A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
694.8,154.2,36.96,10.49,590.9,107.5,21.27,4.484,223.5,37.1,6.685,1.862,358.0,70.93,16.15,5.372,hard
698.6,152.3,36.27,10.24,580.6,106.4,20.98,4.365,223.5,36.69,6.605,1.832,352.7,69.32,15.58,5.271,hard
689.8,151.4,35.93,10.22,577.4,106.2,21.17,4.465,218.5,36.8,6.477,1.835,352.4,69.09,15.76,5.199,hard
691.8,153.0,36.31,10.33,579.2,104.5,21.45,4.445,220.0,36.91,6.541,1.843,354.1,70.24,15.81,5.311,hard
686.0,151.5,36.23,10.26,576.2,106.5,21.04,4.435,221.6,36.62,6.553,1.837,354.7,69.76,15.9,5.345,hard
694.6,155.0,36.55,10.33,578.7,105.8,21.31,4.458,223.0,36.76,6.545,1.851,355.0,70.39,15.94,5.308,hard
689.0,152.5,36.82,10.38,573.1,107.3,21.0,4.492,222.5,36.82,6.618,1.84,358.7,70.68,16.08,5.403,hard
688.2,153.2,36.48,10.23,580.5,106.2,20.88,4.46,221.9,37.08,6.612,1.837,352.1,69.79,15.58,5.258,hard
688.5,151.9,36.04,10.08,577.9,106.6,21.36,4.394,220.7,36.47,6.486,1.815,353.1,69.01,15.68,5.186,hard
679.7,152.2,36.07,10.19,578.4,105.8,20.92,4.401,222.0,36.67,6.497,1.818,353.9,68.93,15.65,5.219,hard
683.1,152.4,36.09,10.09,574.9,105.9,21.04,4.443,219.8,36.45,6.563,1.817,353.3,70.05,15.8,5.291,hard
687.8,151.2,37.06,10.25,577.7,106.4,21.4,4.4,221.2,36.55,6.556,1.84,353.3,69.28,15.86,5.315,hard
694.5,153.6,36.34,10.45,576.6,106.5,21.22,4.448,223.7,36.99,6.657,1.811,354.2,70.92,16.09,5.371,hard
693.6,156.1,36.27,10.32,579.3,106.0,21.11,4.393,224.4,37.17,6.641,1.808,352.6,69.56,15.72,5.207,hard
683.5,150.6,35.96,10.32,572.2,106.2,20.98,4.348,222.1,36.47,6.49,1.803,348.3,68.9,15.38,5.189,hard
697.3,150.5,35.79,10.14,578.2,106.6,21.05,4.422,221.1,36.58,6.501,1.821,350.3,69.16,15.55,5.276,hard
686.2,152.4,36.21,10.16,577.1,105.8,21.14,4.364,221.7,36.41,6.561,1.829,350.4,69.21,15.58,5.224,hard
671.2,151.4,36.79,10.15,570.3,106.9,20.85,4.465,220.0,36.63,6.491,1.853,350.8,69.46,15.65,5.287,hard
682.8,152.2,36.8,10.29,574.4,107.2,20.81,4.448,222.0,36.7,6.539,1.826,352.6,69.86,15.89,5.289,hard
689.5,151.8,36.43,10.21,579.8,106.7,21.51,4.382,221.8,36.78,6.545,1.849,352.8,69.26,15.72,5.304,hard
691.2,152.7,35.76,10.09,579.6,106.3,20.81,4.39,220.9,36.66,6.543,1.825,350.2,67.89,15.49,5.129,hard
680.1,149.5,35.68,10.04,567.0,107.6,20.81,4.372,222.0,36.43,6.469,1.805,346.6,68.15,15.41,5.146,hard
679.8,150.9,35.99,10.09,573.6,106.3,21.01,4.386,220.0,36.36,6.454,1.795,348.9,68.68,15.43,5.143,hard
676.7,149.9,36.29,10.08,570.1,105.8,20.95,4.434,224.4,36.23,6.502,1.824,349.6,68.81,15.53,5.234,hard
685.9,152.8,36.58,10.27,574.1,106.3,21.26,4.453,219.4,36.46,6.532,1.84,350.2,68.19,15.73,5.253,hard
680.0,151.2,36.54,10.28,578.3,106.6,21.15,4.399,221.4,36.71,6.581,1.841,352.5,69.94,15.79,5.251,hard
690.0,152.1,36.55,10.05,578.2,106.0,21.31,4.289,221.5,36.69,6.513,1.813,347.1,68.32,15.42,5.1,hard
678.8,151.2,35.68,10.12,583.0,106.7,20.32,4.409,220.2,36.54,6.457,1.828,345.1,67.55,15.48,5.127,hard
680.5,150.0,35.64,10.08,575.4,106.1,20.85,4.466,219.0,36.36,6.48,1.824,345.2,68.25,15.34,5.064,hard
684.2,151.0,35.95,10.1,577.3,105.3,21.26,4.379,220.5,36.32,6.464,1.823,346.2,68.24,15.44,5.074,hard
680.2,150.8,36.17,10.21,574.2,106.0,21.28,4.448,220.4,36.54,6.558,1.825,346.6,68.81,15.53,5.139,hard
681.9,150.8,35.99,10.1,575.7,106.8,21.16,4.425,222.6,36.34,6.512,1.831,350.6,69.11,15.54,5.208,hard
687.6,153.0,36.41,10.14,570.3,106.5,20.94,4.372,222.2,36.51,6.586,1.831,350.9,68.93,15.48,5.136,hard
684.1,149.3,36.54,10.0,578.1,105.2,21.2,4.416,220.8,36.22,6.472,1.824,346.3,67.86,15.21,5.056,hard
671.6,149.4,35.67,10.03,575.8,105.1,21.19,4.384,219.1,36.18,6.452,1.799,343.8,67.67,15.09,5.076,hard
677.6,150.2,35.47,10.19,571.4,106.5,21.04,4.394,220.9,36.24,6.492,1.799,346.5,67.98,15.28,5.053,hard
681.2,148.4,35.36,9.905,570.4,104.4,21.03,4.38,220.4,36.49,6.502,1.77,346.1,67.94,15.23,5.093,hard
683.8,149.0,35.7,10.12,577.3,105.8,20.99,4.442,219.2,36.36,6.471,1.781,347.1,68.63,15.38,5.13,hard
680.4,151.0,36.35,9.939,592.8,106.3,21.1,4.426,218.3,36.57,6.608,1.812,351.0,69.14,15.6,5.219,hard
684.6,150.8,36.09,10.07,573.1,105.9,21.14,4.363,224.9,36.49,6.545,1.829,347.4,67.77,15.27,5.077,hard
674.4,148.6,35.44,9.89,570.3,105.2,20.72,4.411,221.3,36.21,6.386,1.793,343.0,67.26,15.08,5.023,hard
672.6,149.2,35.6,10.01,574.3,105.4,20.95,4.425,218.0,36.34,6.479,1.813,345.6,67.34,15.38,5.053,hard
676.1,149.9,35.32,9.911,573.3,105.9,21.02,4.509,220.9,36.46,6.45,1.806,343.8,68.06,15.28,5.023,hard
680.1,148.7,35.17,10.09,571.0,105.5,21.11,4.427,219.5,36.41,6.505,1.838,348.2,68.39,15.31,5.097,hard
685.7,150.3,35.45,10.24,583.5,107.6,21.21,4.422,220.0,36.6,6.597,1.835,346.9,67.91,15.67,5.144,hard
677.3,151.0,36.42,10.11,570.8,106.0,20.94,4.43,221.8,36.7,6.543,1.844,348.3,68.36,15.3,5.117,hard
673.9,150.9,35.32,9.888,572.8,105.6,21.28,4.346,218.8,36.52,6.546,1.795,342.5,67.59,15.18,4.998,hard
672.8,147.6,35.22,9.91,579.0,105.8,21.28,4.417,217.5,36.02,6.543,1.793,342.4,67.04,15.12,5.008,hard
675.8,148.9,35.58,9.962,572.9,104.9,20.94,4.43,220.8,36.02,6.495,1.79,343.0,67.59,15.08,5.065,hard
668.6,149.4,35.38,9.95,563.8,107.1,21.36,4.432,219.4,36.48,6.557,1.833,343.6,67.83,15.24,5.01,hard
666.3,149.4,35.92,9.914,570.9,105.4,21.09,4.525,220.4,36.38,6.457,1.81,345.6,67.95,15.44,5.102,hard
676.1,150.2,36.27,10.02,572.0,106.1,21.58,4.353,222.1,36.63,6.594,1.833,346.5,68.83,15.37,5.124,hard
668.9,150.0,35.49,9.83,570.8,106.0,21.04,4.365,222.2,36.29,6.527,1.816,341.5,67.29,15.04,4.998,hard
669.7,146.5,35.18,10.02,565.1,104.1,20.81,4.375,220.6,36.51,6.463,1.8,342.7,66.49,15.02,5.007,hard
670.4,147.5,34.83,10.01,575.8,105.4,20.78,4.323,221.8,36.19,6.52,1.823,344.0,66.3,15.02,4.994,hard
669.0,149.0,35.69,9.932,568.1,105.8,21.18,4.424,219.6,36.39,6.495,1.825,342.5,67.08,15.02,5.06,hard
676.1,149.3,35.85,9.979,577.4,106.5,21.26,4.44,218.5,36.36,6.478,1.818,343.1,67.78,15.14,5.083,hard
666.9,147.0,35.37,9.935,571.2,107.1,20.97,4.437,217.7,36.25,6.575,1.816,346.0,67.97,15.45,5.12,hard
665.5,147.7,36.08,9.99,569.5,105.1,20.92,4.422,218.7,36.63,6.527,1.837,343.3,66.91,15.0,5.051,hard
668.5,146.0,34.8,9.787,569.7,104.3,20.76,4.391,218.0,36.27,6.524,1.834,339.9,66.2,14.91,4.918,hard
665.2,147.6,35.12,9.76,567.4,103.8,20.93,4.447,219.5,36.33,6.543,1.829,341.3,66.81,15.0,4.995,hard
664.2,144.9,35.15,9.766,565.9,103.2,20.86,4.422,218.3,36.32,6.498,1.82,342.4,66.74,14.92,4.966,hard
661.1,147.7,35.29,9.79,565.8,105.1,20.72,4.442,215.7,36.44,6.498,1.835,341.7,67.52,15.11,5.039,hard
663.1,146.7,34.92,9.866,571.1,105.8,21.05,4.402,220.9,36.35,6.564,1.824,347.4,67.96,15.52,5.087,hard
671.5,149.7,35.35,10.03,572.3,104.8,21.19,4.419,220.1,36.73,6.637,1.845,344.0,68.16,15.34,5.047,hard
669.7,147.8,35.32,9.737,569.8,104.5,21.06,4.363,221.6,36.46,6.505,1.845,341.2,66.43,15.01,5.028,hard
667.8,144.7,35.21,9.874,574.7,103.9,20.43,4.424,218.1,36.2,6.49,1.809,343.0,67.08,15.0,4.991,hard
666.2,147.4,34.61,9.745,578.3,105.2,20.77,4.434,215.7,36.35,6.562,1.823,343.9,67.07,14.91,5.029,hard
661.7,147.3,35.08,9.777,576.1,103.9,21.13,4.378,220.6,36.33,6.555,1.823,343.2,66.82,15.07,5.069,hard
668.2,147.7,34.99,9.785,575.8,105.7,21.08,4.469,221.7,36.5,6.605,1.819,345.9,67.48,15.38,5.133,hard
670.1,149.1,35.48,10.0,577.9,106.4,21.01,4.455,219.9,36.7,6.577,1.816,348.8,69.03,15.48,5.118,hard
669.5,150.9,35.06,9.808,573.9,106.0,21.26,4.461,219.1,36.7,6.538,1.832,343.6,67.26,15.21,5.026,hard
668.2,149.0,35.24,9.848,570.2,105.5,21.24,4.408,221.7,36.38,6.378,1.828,341.5,67.0,15.07,4.957,hard
663.4,145.8,35.15,9.703,577.4,106.4,21.23,4.384,215.5,36.78,6.587,1.8,344.3,67.69,15.2,5.095,hard
661.5,147.2,35.27,9.898,576.8,105.2,21.18,4.436,220.4,36.87,6.532,1.805,345.1,67.64,15.31,5.025,hard
670.4,147.1,35.19,9.874,574.7,105.7,20.8,4.364,220.3,36.5,6.605,1.846,344.8,68.28,15.24,5.127,hard
669.0,147.7,35.75,9.964,577.3,106.2,20.88,4.416,220.3,36.75,6.504,1.837,350.4,68.3,15.33,5.235,hard
664.4,148.6,35.25,10.06,569.5,105.0,21.36,4.373,220.8,37.07,6.548,1.828,351.3,68.58,15.44,5.121,hard
666.7,147.9,35.21,9.79,570.1,105.4,21.0,4.455,220.9,36.5,6.541,1.849,344.9,67.26,15.05,4.952,hard
658.9,147.1,35.14,9.705,574.6,106.9,21.06,4.43,221.1,36.23,6.581,1.824,345.1,67.4,15.22,5.053,hard
668.5,146.0,35.12,9.952,566.7,106.5,21.23,4.451,222.3,36.61,6.486,1.801,346.4,68.19,15.13,5.04,hard
658.9,148.3,34.68,9.938,569.7,107.1,20.87,4.403,220.2,36.61,6.528,1.814,345.9,67.99,15.24,5.095,hard
668.5,148.4,35.33,9.962,571.8,106.0,20.86,4.444,224.0,36.68,6.577,1.819,348.8,68.54,15.46,5.148,hard
682.5,147.9,35.35,10.21,583.4,107.1,20.93,4.422,221.5,36.66,6.589,1.838,350.7,69.79,15.59,5.153,hard
667.3,147.0,35.31,9.872,568.4,106.5,21.07,4.418,221.1,36.63,6.594,1.854,345.3,67.11,15.42,5.026,hard
661.8,145.3,35.07,9.952,575.8,105.7,20.99,4.403,220.4,36.55,6.491,1.821,343.5,67.25,15.02,4.997,hard
660.9,148.0,35.01,9.768,569.1,104.0,20.67,4.436,220.9,36.5,6.521,1.821,344.5,67.77,15.08,5.037,hard
660.5,146.5,34.81,9.807,572.5,104.7,20.85,4.439,220.2,36.61,6.543,1.808,344.6,68.21,15.17,5.06,hard
667.0,147.7,35.01,9.886,581.5,106.6,20.88,4.376,220.0,36.67,6.498,1.836,346.8,68.31,15.45,5.131,hard
669.3,149.2,35.31,9.969,576.5,107.2,21.32,4.412,218.7,36.88,6.557,1.831,349.2,68.9,15.56,5.197,hard
675.5,148.8,35.74,9.979,576.2,107.6,20.99,4.39,220.6,37.01,6.608,1.864,350.0,68.28,15.34,5.095,hard
672.7,147.1,34.86,9.788,570.9,104.8,20.91,4.442,223.2,36.69,6.556,1.817,343.0,67.44,14.96,4.972,hard
666.2,146.2,35.3,9.776,572.5,105.2,21.01,4.454,220.3,36.6,6.494,1.797,343.8,67.95,15.05,5.024,hard
661.9,146.6,35.27,9.798,583.7,106.0,21.12,4.418,219.6,36.53,6.51,1.829,345.2,67.65,15.16,5.108,hard
665.2,148.7,35.05,9.828,569.1,105.6,21.46,4.39,219.8,36.8,6.506,1.839,346.3,68.01,15.36,5.13,hard
660.2,146.9,35.45,9.862,584.1,107.7,21.24,4.377,222.3,36.48,6.522,1.806,347.7,68.23,15.45,5.097,hard
671.0,149.2,35.63,10.06,571.1,104.3,21.2,4.468,223.1,36.73,6.617,1.837,351.1,69.42,15.56,5.164,hard
671.2,150.8,35.24,9.838,579.2,106.4,20.99,4.455,223.1,36.98,6.625,1.815,346.4,68.36,15.05,4.989,hard
666.8,147.1,34.6,9.886,579.2,105.5,21.13,4.41,222.8,36.56,6.551,1.815,343.9,67.54,15.0,5.029,hard
663.0,144.2,35.1,9.804,562.8,105.6,21.21,4.417,221.3,36.43,6.467,1.82,346.3,67.92,15.28,5.029,hard
666.1,147.3,35.21,9.831,568.7,105.9,20.92,4.406,219.2,36.49,6.529,1.81,344.6,67.74,15.16,5.047,hard
670.5,146.2,35.0,9.735,577.8,106.6,20.96,4.44,222.3,36.7,6.523,1.82,345.6,68.12,15.3,5.113,hard
668.5,149.2,35.75,9.859,571.6,104.8,21.3,4.491,219.6,36.54,6.569,1.824,346.9,67.99,15.62,5.174,hard
672.1,146.8,35.54,9.965,583.6,106.4,21.23,4.431,221.5,36.84,6.601,1.842,348.5,68.25,15.29,5.123,hard
662.2,145.9,34.71,9.836,575.7,104.9,20.91,4.419,221.9,36.56,6.467,1.82,341.3,67.09,14.86,5.004,hard
661.3,148.3,34.36,9.626,573.3,105.7,21.2,4.405,217.9,36.35,6.443,1.805,340.8,67.06,15.06,5.02,hard
664.1,145.4,34.53,9.605,571.7,106.3,20.86,4.366,217.7,36.09,6.521,1.802,345.2,67.04,15.11,5.109,hard
659.9,144.2,35.12,9.661,579.2,106.2,21.04,4.419,220.7,36.44,6.499,1.826,344.2,67.59,15.06,5.006,hard
661.7,146.7,35.09,9.84,573.3,107.1,21.16,4.433,219.6,36.44,6.403,1.828,346.1,68.26,15.25,5.072,hard
671.0,147.8,35.56,9.681,574.5,106.8,20.84,4.372,222.8,36.79,6.544,1.838,350.1,68.22,15.35,5.079,hard
669.2,148.3,35.42,9.76,581.3,105.0,21.46,4.377,218.1,36.68,6.523,1.826,344.9,67.36,15.05,5.04,hard
664.4,148.7,34.42,9.618,574.3,105.8,21.1,4.367,218.1,36.3,6.519,1.809,339.0,66.99,14.82,4.959,hard
653.3,146.2,34.2,9.598,563.8,104.4,21.29,4.395,219.7,36.64,6.522,1.798,339.0,66.67,15.0,4.967,hard
656.4,145.3,34.79,9.833,573.1,105.8,21.07,4.421,218.4,36.33,6.434,1.811,340.3,67.04,14.93,4.954,hard
659.7,143.6,34.7,9.734,561.9,105.6,21.25,4.442,218.3,36.24,6.495,1.815,344.4,67.1,15.17,5.021,hard
659.6,147.5,35.13,9.606,581.2,105.8,21.02,4.468,218.4,36.44,6.53,1.826,343.4,68.0,15.16,5.129,hard
662.9,148.1,35.12,9.869,581.9,106.2,21.18,4.467,219.5,36.53,6.606,1.838,346.4,68.37,15.51,5.17,hard
665.0,147.5,35.14,9.697,574.4,105.6,20.95,4.426,218.6,36.82,6.512,1.834,344.0,66.99,14.99,4.916,hard
652.1,145.7,34.57,9.703,579.8,106.3,21.05,4.393,221.0,36.17,6.444,1.834,340.9,66.77,14.91,4.971,hard
659.8,144.8,34.62,9.635,583.5,105.9,20.98,4.424,218.2,36.66,6.517,1.832,341.3,66.87,14.92,4.995,hard
657.6,146.9,34.75,9.638,566.4,104.6,21.39,4.384,221.1,36.31,6.577,1.814,341.5,66.78,14.99,4.998,hard
654.5,145.8,34.62,9.649,576.2,106.0,20.97,4.442,219.8,36.54,6.563,1.825,343.1,67.07,15.08,5.019,hard
659.9,146.9,34.7,9.607,574.9,106.5,21.05,4.49,221.7,36.68,6.555,1.826,344.8,67.88,15.13,5.107,hard
666.3,147.2,34.79,9.855,577.4,107.3,20.96,4.397,221.8,36.62,6.627,1.833,348.8,68.69,15.36,5.12,hard
664.1,147.4,34.78,9.747,574.5,104.3,21.17,4.405,220.2,36.86,6.553,1.829,341.1,66.95,15.01,4.948,hard
655.9,144.6,34.41,9.73,573.1,106.7,20.86,4.377,220.3,36.27,6.576,1.824,339.5,66.31,14.92,4.915,hard
651.8,144.8,34.23,9.636,571.5,105.5,20.98,4.452,219.6,36.3,6.515,1.792,341.4,66.89,14.93,5.005,hard
653.6,145.0,34.39,9.71,579.6,105.4,20.96,4.399,220.7,36.67,6.494,1.796,343.9,67.2,15.06,4.984,hard
649.9,144.7,34.68,9.703,581.6,106.7,21.12,4.43,221.6,36.78,6.536,1.826,345.2,67.55,15.21,5.033,hard
663.4,144.7,35.34,9.783,573.6,106.7,21.14,4.424,220.0,36.7,6.528,1.835,346.5,68.3,15.31,5.069,hard
665.5,149.2,34.85,9.881,575.1,106.9,21.17,4.392,219.1,36.8,6.616,1.829,347.4,68.09,15.23,5.087,hard
659.6,144.7,34.83,9.465,570.5,106.0,21.0,4.412,221.7,36.71,6.517,1.842,343.1,66.92,14.81,4.889,hard
655.5,143.0,34.34,9.653,573.0,105.3,21.1,4.39,219.0,36.44,6.591,1.791,340.7,66.75,14.83,4.941,hard
652.4,145.4,34.21,9.761,574.7,106.4,21.1,4.455,217.6,36.44,6.5,1.819,343.4,66.86,15.06,4.97,hard
657.5,146.9,34.64,9.508,575.4,105.5,21.26,4.43,218.7,36.52,6.436,1.817,343.9,67.23,15.02,5.002,hard
658.3,144.6,35.36,9.626,575.1,104.9,21.29,4.49,219.7,36.82,6.548,1.834,344.3,67.65,15.12,5.027,hard
653.5,147.3,34.95,9.806,578.0,107.3,20.88,4.423,222.9,36.62,6.549,1.832,346.5,68.32,15.33,5.113,hard
659.1,147.0,35.21,9.746,581.0,105.8,21.45,4.444,220.1,36.96,6.585,1.843,348.4,68.92,15.25,5.052,hard
658.4,147.2,34.56,9.528,572.3,106.2,21.23,4.378,220.5,36.47,6.523,1.802,341.6,66.3,14.96,4.997,hard
656.5,144.6,33.95,9.674,567.2,106.1,21.04,4.441,220.1,36.41,6.508,1.807,340.5,66.95,14.9,4.936,hard
655.7,145.3,34.4,9.675,568.8,105.8,20.95,4.412,220.5,36.21,6.482,1.842,341.8,66.4,14.89,4.934,hard
660.9,144.7,34.67,9.654,567.0,105.4,20.95,4.456,221.3,36.58,6.484,1.821,343.1,67.2,14.93,5.001,hard
654.2,147.4,34.61,9.655,567.9,107.8,21.36,4.447,221.0,36.56,6.625,1.827,346.1,67.8,15.16,4.992,hard
649.6,145.5,35.01,9.684,573.7,106.4,21.07,4.428,220.5,36.83,6.603,1.826,345.4,68.26,15.31,5.048,hard
663.8,146.2,35.25,9.885,570.4,106.4,21.03,4.353,222.3,37.24,6.649,1.826,348.8,68.31,15.29,5.041,hard
663.5,143.3,34.35,9.676,574.8,105.5,21.32,4.396,220.5,36.72,6.506,1.813,341.8,66.47,14.91,4.979,hard
663.4,145.2,34.74,9.553,569.3,105.7,21.11,4.391,219.3,36.45,6.487,1.795,342.2,66.68,14.7,4.9,hard
657.6,145.0,34.69,9.567,577.2,105.5,21.2,4.41,222.5,36.61,6.503,1.828,344.0,66.83,14.93,4.87,hard
649.5,144.8,34.42,9.494,568.9,105.4,21.03,4.416,220.7,36.67,6.531,1.847,342.4,66.96,15.02,5.003,hard
656.6,146.3,34.73,9.661,572.0,107.1,21.07,4.427,222.5,36.64,6.498,1.822,347.5,67.87,15.07,5.034,hard
658.7,145.5,34.76,9.751,577.1,107.3,21.18,4.44,219.4,36.98,6.638,1.823,346.2,68.9,15.35,5.181,hard
659.6,148.3,35.07,9.816,572.1,106.8,21.61,4.438,221.1,37.07,6.632,1.864,351.3,69.04,15.47,5.068,hard
657.0,146.3,34.7,9.64,571.2,106.3,21.24,4.464,219.7,36.89,6.589,1.817,343.3,67.15,14.95,4.963,hard
626.3,141.3,33.98,9.542,581.1,107.6,21.26,4.5,219.8,36.6,6.49,1.808,343.8,67.15,15.1,5.032,hard
636.2,137.9,33.84,9.434,579.1,106.7,21.53,4.479,219.8,36.62,6.5,1.832,343.1,67.2,15.19,5.079,hard
634.8,139.7,33.95,9.574,569.8,106.8,21.27,4.554,218.9,36.55,6.498,1.792,345.0,67.96,15.34,5.073,hard
639.2,142.6,33.72,9.547,582.8,108.0,21.31,4.466,220.8,36.63,6.556,1.783,345.7,68.24,15.36,5.234,hard
639.2,143.3,34.35,9.735,587.7,107.6,21.15,4.532,222.0,36.84,6.589,1.802,348.5,68.32,15.57,5.208,hard
636.1,141.3,33.94,9.495,571.5,106.6,21.46,4.491,221.6,36.45,6.41,1.789,342.9,67.1,15.02,5.027,hard
632.1,140.5,33.58,9.495,574.8,106.0,21.57,4.51,219.2,36.13,6.454,1.777,343.4,66.79,14.88,4.932,hard
630.9,139.6,33.83,9.583,575.3,107.1,21.16,4.471,218.0,36.43,6.459,1.804,342.3,66.89,14.9,5.002,hard
632.0,141.9,33.6,9.521,583.8,106.9,21.3,4.479,219.1,36.41,6.459,1.805,340.7,67.05,15.07,5.018,hard
630.9,140.6,33.77,9.604,581.8,107.8,21.12,4.473,220.1,36.39,6.521,1.794,344.5,67.21,15.09,5.095,hard
640.6,141.4,34.39,9.733,582.9,108.1,21.42,4.553,223.2,36.42,6.561,1.79,346.6,67.59,15.44,5.162,hard
640.8,143.8,34.2,9.682,582.7,108.4,21.85,4.56,223.0,36.76,6.558,1.823,346.9,68.16,15.34,5.187,hard
638.1,142.4,33.84,9.61,581.3,107.1,21.43,4.471,222.6,36.65,6.511,1.817,341.9,67.34,15.1,4.979,hard
629.0,140.0,33.72,9.558,575.2,108.2,21.84,4.441,220.9,36.41,6.526,1.771,340.0,66.73,14.85,5.0,hard
634.6,139.9,33.84,9.58,574.5,106.8,21.53,4.458,220.1,36.41,6.5,1.778,340.3,66.72,14.99,5.017,hard
636.0,140.8,33.88,9.298,578.1,107.7,21.07,4.518,218.4,36.37,6.453,1.818,341.8,67.19,14.99,5.013,hard
636.0,139.3,33.93,9.511,579.7,108.0,21.78,4.509,217.6,36.74,6.486,1.809,343.3,67.43,15.17,5.07,hard
638.0,142.0,34.18,9.575,574.8,107.5,21.51,4.461,223.0,36.74,6.598,1.827,346.4,67.68,15.15,5.127,hard
634.2,140.3,34.22,9.646,585.6,106.8,21.77,4.456,221.2,36.98,6.572,1.819,348.2,68.57,15.48,5.155,hard
643.6,142.4,34.2,9.628,575.9,108.4,21.34,4.544,225.7,36.76,6.541,1.817,346.4,68.17,15.2,5.042,hard
632.5,143.7,33.52,9.504,579.5,106.8,21.58,4.474,219.8,36.38,6.531,1.79,343.2,66.98,15.02,4.984,hard
639.3,138.9,33.81,9.471,573.0,106.8,21.82,4.561,219.6,36.36,6.461,1.793,343.3,67.1,15.12,5.031,hard
634.8,139.2,33.73,9.52,582.7,107.5,21.42,4.511,219.4,36.64,6.485,1.817,344.2,67.81,15.07,5.036,hard
625.7,139.4,33.9,9.42,584.2,107.1,21.46,4.534,221.2,36.27,6.495,1.795,344.4,67.84,15.06,5.011,hard
641.2,142.1,33.68,9.661,576.3,107.0,21.64,4.534,218.6,36.85,6.474,1.793,346.9,68.32,15.31,5.043,hard
637.0,141.4,34.05,9.55,577.5,109.1,21.59,4.412,218.2,36.86,6.555,1.837,348.7,68.26,15.58,5.19,hard
631.5,144.4,34.24,9.713,580.6,107.4,21.36,4.527,222.0,36.88,6.615,1.832,349.9,69.13,15.46,5.172,hard
645.6,142.0,34.15,9.443,584.0,108.6,21.24,4.48,223.6,36.5,6.479,1.82,344.8,67.22,15.19,5.018,hard
635.0,139.8,34.37,9.49,580.8,106.2,21.75,4.545,221.3,36.49,6.612,1.814,344.6,66.83,14.93,4.995,hard
633.6,140.2,33.64,9.666,575.0,107.6,21.66,4.474,219.7,36.47,6.619,1.785,345.1,67.63,15.05,5.071,hard
639.8,141.1,34.14,9.463,582.3,107.0,21.41,4.501,220.9,36.64,6.42,1.802,345.6,68.06,15.15,5.107,hard
632.8,142.6,33.99,9.666,581.3,106.9,21.51,4.492,221.4,36.75,6.534,1.811,346.5,67.86,15.3,5.085,hard
635.7,143.2,34.21,9.639,586.3,109.1,21.39,4.472,221.0,36.74,6.598,1.827,348.5,68.5,15.47,5.187,hard
638.8,142.6,34.47,9.548,577.4,108.8,21.28,4.535,219.5,37.09,6.541,1.833,350.3,69.11,15.58,5.156,hard
636.0,143.1,34.5,9.515,573.9,107.9,21.42,4.497,222.7,36.8,6.556,1.822,345.1,68.06,15.08,5.028,hard
634.2,141.6,33.77,9.336,574.6,108.0,21.59,4.426,222.6,36.57,6.49,1.818,342.9,67.63,15.23,5.012,hard
633.1,141.6,33.81,9.538,577.7,107.7,21.55,4.55,219.7,36.51,6.576,1.839,345.6,67.87,15.08,5.044,hard
641.8,142.1,34.16,9.558,584.5,106.9,21.59,4.509,221.8,36.46,6.564,1.818,346.4,67.45,14.99,5.068,hard
644.0,139.5,34.26,9.63,579.4,107.4,21.34,4.543,222.0,36.56,6.573,1.826,348.3,68.26,15.3,5.135,hard
637.8,144.0,34.14,9.618,587.8,108.5,21.86,4.522,222.6,36.82,6.556,1.785,350.0,68.5,15.39,5.176,hard
642.6,142.7,34.31,9.726,583.1,108.0,21.56,4.469,222.3,36.94,6.609,1.832,351.0,69.46,15.45,5.153,hard
638.7,141.9,34.01,9.539,583.4,108.6,21.37,4.472,222.3,36.96,6.609,1.805,347.2,67.46,14.98,5.024,hard
633.7,139.9,33.76,9.449,576.5,106.9,21.02,4.462,220.3,36.39,6.52,1.793,343.9,67.45,14.96,4.989,hard
628.5,139.9,33.67,9.478,570.4,107.9,21.5,4.508,222.0,36.63,6.461,1.811,346.0,67.29,15.13,5.055,hard
631.0,140.7,33.66,9.495,576.5,107.6,21.43,4.426,220.4,36.57,6.549,1.797,343.9,67.57,15.09,5.038,hard
634.0,140.7,33.61,9.496,575.9,106.9,21.49,4.421,222.0,36.64,6.492,1.804,345.2,68.13,15.17,5.097,hard
633.1,140.4,33.96,9.653,578.3,108.2,21.49,4.467,221.5,36.68,6.54,1.855,348.0,68.6,15.38,5.046,hard
640.7,143.3,34.21,9.633,585.4,107.2,21.26,4.516,222.4,36.63,6.547,1.87,350.0,69.05,15.55,5.127,hard
643.3,142.5,34.37,9.6,582.4,108.1,21.22,4.45,223.1,37.15,6.552,1.795,349.6,68.04,14.95,5.058,hard
631.0,140.8,33.88,9.542,580.7,106.8,21.5,4.556,221.2,36.62,6.506,1.833,344.4,67.75,15.14,5.02,hard
646.0,140.1,33.62,9.571,576.5,106.5,21.08,4.515,222.7,36.22,6.472,1.837,346.3,67.47,15.22,5.05,hard
631.2,141.4,34.16,9.577,583.7,107.7,21.34,4.524,224.4,36.89,6.503,1.838,348.1,67.54,15.28,5.041,hard
632.4,141.7,34.23,9.61,582.0,107.3,21.32,4.503,219.3,36.98,6.528,1.825,346.6,68.01,15.19,5.086,hard
642.2,141.4,34.37,9.747,580.2,107.7,21.57,4.542,223.9,36.9,6.615,1.848,348.7,68.11,15.33,5.114,hard
