DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
-0.1371,-0.1185,-0.01418,-0.003678,-0.2035,-0.04015,-0.01099,-0.001717,-1.01,-0.0504,-0.02776,-0.01132,-0.2836,-0.1327,-0.05137,-0.01977,junk
-0.1192,-0.1061,-0.01801,-0.003727,-0.1611,-0.03831,-0.01178,-0.001726,-1.003,-0.05067,-0.02797,-0.01143,-0.2781,-0.1317,-0.05189,-0.0201,junk
-0.1473,-0.1194,-0.01565,-0.004233,-0.1843,-0.04394,-0.00992,-0.002005,-1.003,-0.05055,-0.02779,-0.01148,-0.2761,-0.1337,-0.05261,-0.01956,junk
-0.1307,-0.1117,-0.01683,-0.00455,-0.1781,-0.04265,-0.01105,-0.001726,-1.01,-0.05061,-0.02784,-0.01159,-0.2762,-0.1328,-0.05193,-0.01977,junk
-0.1702,-0.1288,-0.01488,-0.003886,-0.1651,-0.03831,-0.01209,-0.001535,-1.025,-0.05085,-0.02741,-0.01156,-0.2784,-0.1342,-0.05297,-0.01955,junk
-0.1906,-0.1079,-0.01642,-0.004768,-0.1629,-0.03554,-0.01155,-0.001763,-1.013,-0.05113,-0.02759,-0.01167,-0.2823,-0.1324,-0.0535,-0.01972,junk
-0.1804,-0.1555,-0.01558,-0.004322,-0.1611,-0.03886,-0.01336,-0.001777,-1.024,-0.05196,-0.02769,-0.01164,-0.2803,-0.1283,-0.05325,-0.01989,junk
-0.1626,-0.1353,-0.01451,-0.00452,-0.2097,-0.03351,-0.01246,-0.001698,-0.9945,-0.05172,-0.02737,-0.01166,-0.2813,-0.1313,-0.05213,-0.01984,junk
-0.139,-0.135,-0.01388,-0.003945,-0.1959,-0.03609,-0.01217,-0.00221,-1.023,-0.05176,-0.02721,-0.01151,-0.2819,-0.1323,-0.05194,-0.01966,junk
-0.1224,-0.1474,-0.0151,-0.003638,-0.2008,-0.03997,-0.0111,-0.001982,-1.014,-0.0514,-0.02742,-0.01138,-0.2842,-0.1321,-0.05271,-0.02003,junk
-0.109,-0.1583,-0.01569,-0.003697,-0.1959,-0.03258,-0.01085,-0.001777,-1.0,-0.0514,-0.02795,-0.01134,-0.2833,-0.1323,-0.05079,-0.01986,junk
-0.1192,-0.1319,-0.01591,-0.003559,-0.1696,-0.03988,-0.009948,-0.002117,-1.01,-0.05123,-0.02819,-0.01136,-0.284,-0.1331,-0.05229,-0.01975,junk
-0.1045,-0.1316,-0.01396,-0.003578,-0.1665,-0.04034,-0.01054,-0.001921,-1.01,-0.05078,-0.02804,-0.01135,-0.2819,-0.1337,-0.05191,-0.01997,junk
-0.1473,-0.1244,-0.01451,-0.003826,-0.1651,-0.04329,-0.01006,-0.001935,-1.016,-0.05056,-0.02822,-0.01135,-0.2815,-0.1331,-0.05142,-0.01986,junk
-0.1619,-0.1247,-0.01447,-0.00453,-0.1566,-0.03646,-0.01102,-0.001745,-1.036,-0.04953,-0.02769,-0.01146,-0.2737,-0.1346,-0.05312,-0.01956,junk
-0.1581,-0.1266,-0.01676,-0.004441,-0.1772,-0.04015,-0.01015,-0.001796,-1.029,-0.05146,-0.02769,-0.01157,-0.2748,-0.1344,-0.05222,-0.01966,junk
-0.2002,-0.1443,-0.01256,-0.004639,-0.1611,-0.03794,-0.01096,-0.001903,-1.022,-0.0511,-0.02739,-0.01159,-0.2764,-0.1309,-0.05246,-0.01945,junk
-0.2072,-0.1278,-0.01167,-0.004143,-0.1749,-0.0336,-0.01313,-0.002084,-1.025,-0.05115,-0.02717,-0.01174,-0.2786,-0.1327,-0.05262,-0.01979,junk
-0.1243,-0.112,-0.0137,-0.00452,-0.1941,-0.03766,-0.0126,-0.001814,-1.025,-0.05124,-0.02731,-0.01156,-0.2798,-0.1312,-0.05312,-0.01986,junk
-0.1288,-0.1412,-0.01289,-0.003668,-0.1705,-0.03618,-0.01333,-0.001833,-0.9935,-0.05167,-0.02727,-0.01131,-0.2849,-0.131,-0.05286,-0.01997,junk
-0.1014,-0.1263,-0.01488,-0.004401,-0.1972,-0.03572,-0.01341,-0.001907,-0.9963,-0.05133,-0.02755,-0.01141,-0.2819,-0.1317,-0.0521,-0.01982,junk
-0.1243,-0.1365,-0.01639,-0.003341,-0.1624,-0.04468,-0.01175,-0.002154,-1.003,-0.05203,-0.02772,-0.01143,-0.2792,-0.1323,-0.0529,-0.01978,junk
-0.1536,-0.1434,-0.01576,-0.004332,-0.2088,-0.03738,-0.008229,-0.00228,-0.9943,-0.05182,-0.02791,-0.01141,-0.2836,-0.1314,-0.05195,-0.02011,junk
-0.1479,-0.1011,-0.01363,-0.003935,-0.1611,-0.03711,-0.01147,-0.001861,-1.015,-0.05012,-0.02813,-0.01138,-0.2776,-0.1347,-0.0521,-0.01979,junk
-0.1485,-0.1272,-0.01558,-0.00346,-0.1839,-0.03397,-0.01223,-0.001814,-1.011,-0.05137,-0.02806,-0.01168,-0.2817,-0.132,-0.05097,-0.02018,junk
-0.1919,-0.1275,-0.01436,-0.003638,-0.1611,-0.03895,-0.01153,-0.001707,-1.025,-0.05134,-0.02797,-0.01153,-0.276,-0.132,-0.0521,-0.01983,junk
-0.1613,-0.1129,-0.01572,-0.004609,-0.1232,-0.03821,-0.01155,-0.00194,-1.025,-0.0506,-0.02811,-0.01182,-0.2794,-0.1319,-0.05176,-0.01952,junk
-0.1536,-0.1406,-0.01536,-0.004669,-0.1946,-0.03397,-0.01251,-0.001856,-1.026,-0.0514,-0.02749,-0.0118,-0.2798,-0.1329,-0.05235,-0.01953,junk
-0.1479,-0.121,-0.0144,-0.004005,-0.1696,-0.03295,-0.0115,-0.0016,-1.03,-0.05091,-0.02745,-0.01165,-0.2769,-0.1312,-0.05314,-0.01946,junk
-0.1766,-0.1303,-0.01561,-0.004034,-0.1968,-0.03831,-0.01215,-0.002005,-1.016,-0.0519,-0.02733,-0.01154,-0.2832,-0.1298,-0.05247,-0.01978,junk
-0.1396,-0.1213,-0.01425,-0.003856,-0.1888,-0.03258,-0.01189,-0.00214,-1.011,-0.05174,-0.02764,-0.01165,-0.28,-0.1305,-0.0534,-0.02012,junk
-0.1377,-0.1428,-0.01572,-0.004064,-0.17,-0.03646,-0.0104,-0.001991,-1.003,-0.05147,-0.02759,-0.01149,-0.2815,-0.1315,-0.05325,-0.01985,junk
-0.07586,-0.1365,-0.01223,-0.004064,-0.2026,-0.03009,-0.01088,-0.001982,-1.008,-0.05148,-0.02761,-0.01138,-0.2835,-0.132,-0.05127,-0.02003,junk
-0.1135,-0.135,-0.01348,-0.003251,-0.1923,-0.03886,-0.01009,-0.001959,-0.992,-0.05119,-0.02796,-0.01141,-0.2838,-0.1337,-0.05189,-0.02019,junk
-0.1358,-0.1331,-0.01668,-0.003648,-0.162,-0.03341,-0.009159,-0.001819,-1.01,-0.05131,-0.02839,-0.01138,-0.2777,-0.1337,-0.05165,-0.01987,junk
-0.08287,-0.1322,-0.01867,-0.003618,-0.1602,-0.04218,-0.009638,-0.001954,-1.001,-0.05141,-0.02822,-0.01146,-0.2751,-0.1356,-0.05145,-0.01979,junk
-0.1517,-0.1182,-0.01609,-0.004827,-0.1535,-0.03729,-0.01105,-0.001735,-1.014,-0.05038,-0.02781,-0.01157,-0.2777,-0.1333,-0.05189,-0.01945,junk
-0.1543,-0.1319,-0.01513,-0.004907,-0.203,-0.03988,-0.01048,-0.002052,-1.014,-0.0501,-0.02728,-0.01146,-0.2807,-0.1308,-0.05252,-0.01983,junk
-0.1536,-0.1269,-0.01421,-0.004054,-0.1856,-0.04218,-0.0117,-0.001917,-1.011,-0.05098,-0.02705,-0.0116,-0.2811,-0.1312,-0.05324,-0.01958,junk
-0.1849,-0.1316,-0.01543,-0.004114,-0.1856,-0.03628,-0.01243,-0.001838,-1.027,-0.05062,-0.02737,-0.01157,-0.2796,-0.132,-0.05292,-0.01928,junk
-0.1677,-0.117,-0.01359,-0.004025,-0.2155,-0.04311,-0.01223,-0.001782,-1.014,-0.05114,-0.02714,-0.01164,-0.2755,-0.1331,-0.0536,-0.01976,junk
-0.1485,-0.1204,-0.01462,-0.004233,-0.1789,-0.03526,-0.01325,-0.001726,-1.015,-0.0516,-0.02748,-0.01144,-0.2812,-0.1306,-0.05287,-0.01956,junk
-0.1294,-0.126,-0.01315,-0.003588,-0.1901,-0.03443,-0.01243,-0.001703,-0.9782,-0.05128,-0.02731,-0.01167,-0.2788,-0.1298,-0.05225,-0.01975,junk
-0.1453,-0.1232,-0.01363,-0.004262,-0.2004,-0.03397,-0.01119,-0.001893,-1.001,-0.05102,-0.02769,-0.01138,-0.282,-0.1309,-0.05198,-0.01979,junk
-0.1045,-0.1437,-0.01344,-0.003886,-0.1758,-0.03978,-0.01119,-0.001907,-0.992,-0.05209,-0.02772,-0.01146,-0.2825,-0.1316,-0.0516,-0.02002,junk
-0.1237,-0.1151,-0.01676,-0.004005,-0.1977,-0.04218,-0.01091,-0.002098,-1.009,-0.04989,-0.02778,-0.01148,-0.2796,-0.1312,-0.05162,-0.01987,junk
-0.1402,-0.1229,-0.01447,-0.002934,-0.1749,-0.03997,-0.01003,-0.002033,-0.9948,-0.05103,-0.02766,-0.01128,-0.2792,-0.1336,-0.05157,-0.01989,junk
-0.1281,-0.1135,-0.01749,-0.003757,-0.1437,-0.04505,-0.01037,-0.001726,-1.028,-0.05004,-0.02777,-0.01143,-0.2769,-0.1318,-0.05108,-0.01963,junk
-0.1371,-0.1207,-0.01602,-0.003737,-0.1749,-0.03665,-0.0122,-0.001763,-1.022,-0.05152,-0.02801,-0.01127,-0.2787,-0.1317,-0.05272,-0.01945,junk
-0.1874,-0.1369,-0.01642,-0.004183,-0.1745,-0.03628,-0.01268,-0.001707,-1.026,-0.05022,-0.02753,-0.01153,-0.277,-0.1339,-0.0533,-0.01968,junk
-0.1485,-0.1079,-0.01189,-0.004332,-0.1861,-0.04385,-0.01012,-0.001698,-1.025,-0.05144,-0.0272,-0.01162,-0.2807,-0.1311,-0.05281,-0.0199,junk
-0.1517,-0.1465,-0.01138,-0.003925,-0.1772,-0.0324,-0.01319,-0.001931,-1.015,-0.0504,-0.02706,-0.01162,-0.2819,-0.1318,-0.05278,-0.01962,junk
-0.1504,-0.1272,-0.01359,-0.004015,-0.1709,-0.03369,-0.01012,-0.00194,-1.013,-0.05139,-0.02741,-0.01156,-0.28,-0.133,-0.05413,-0.01991,junk
-0.1568,-0.1291,-0.01469,-0.003965,-0.1847,-0.03406,-0.01389,-0.001824,-0.9849,-0.05158,-0.02721,-0.0115,-0.2788,-0.1293,-0.05256,-0.01983,junk
-0.1651,-0.1418,-0.01539,-0.004243,-0.1874,-0.03378,-0.01333,-0.001903,-0.994,-0.05228,-0.02737,-0.01137,-0.2848,-0.1322,-0.05195,-0.01987,junk
-0.1371,-0.1303,-0.01679,-0.003925,-0.1879,-0.04145,-0.01034,-0.00214,-0.9871,-0.05217,-0.02747,-0.01138,-0.2864,-0.1332,-0.05224,-0.01985,junk
-0.1096,-0.1453,-0.01642,-0.00339,-0.1709,-0.04181,-0.01006,-0.002103,-1.016,-0.05118,-0.02818,-0.01144,-0.2766,-0.131,-0.05152,-0.01967,junk
-0.1383,-0.1281,-0.01536,-0.003717,-0.1937,-0.03932,-0.01062,-0.001954,-0.9907,-0.05064,-0.02797,-0.01144,-0.2827,-0.1344,-0.0511,-0.01994,junk
-0.1256,-0.1073,-0.01539,-0.00456,-0.187,-0.04505,-0.01099,-0.001782,-1.006,-0.04986,-0.02775,-0.01143,-0.2786,-0.1327,-0.05287,-0.01974,junk
-0.1504,-0.09456,-0.01646,-0.003846,-0.2227,-0.03997,-0.01136,-0.00187,-1.015,-0.05124,-0.02772,-0.0115,-0.2788,-0.1346,-0.05278,-0.0197,junk
-0.1345,-0.1008,-0.01477,-0.003836,-0.1781,-0.03785,-0.0115,-0.002075,-1.019,-0.05108,-0.02793,-0.01184,-0.2785,-0.1315,-0.0522,-0.01955,junk
-0.197,-0.1303,-0.01513,-0.00458,-0.1705,-0.04071,-0.0126,-0.001791,-1.024,-0.05087,-0.02715,-0.0116,-0.2772,-0.1308,-0.05314,-0.0195,junk
-0.1562,-0.126,-0.01363,-0.004253,-0.1531,-0.03369,-0.01336,-0.001814,-1.008,-0.0509,-0.02713,-0.01163,-0.2782,-0.1312,-0.05291,-0.01951,junk
-0.1192,-0.1406,-0.01186,-0.003688,-0.1794,-0.03905,-0.01096,-0.00174,-1.012,-0.05054,-0.02751,-0.01151,-0.2774,-0.1305,-0.05155,-0.01986,junk
-0.1759,-0.1446,-0.01432,-0.004253,-0.1798,-0.03821,-0.01161,-0.0016,-0.9986,-0.05094,-0.02761,-0.01148,-0.2857,-0.1269,-0.05229,-0.01986,junk
-0.116,-0.1555,-0.01569,-0.004064,-0.195,-0.03748,-0.01065,-0.00181,-0.9988,-0.0519,-0.02755,-0.01139,-0.285,-0.1314,-0.05195,-0.01994,junk
-0.1109,-0.1397,-0.0134,-0.003469,-0.1821,-0.03508,-0.01119,-0.001754,-0.9978,-0.05039,-0.02776,-0.01136,-0.2811,-0.131,-0.05154,-0.01995,junk
-0.1109,-0.1375,-0.01513,-0.00339,-0.1923,-0.03877,-0.008849,-0.002312,-1.01,-0.0506,-0.02804,-0.01133,-0.2845,-0.1329,-0.05154,-0.01976,junk
-0.1383,-0.1026,-0.01455,-0.003826,-0.1763,-0.03212,-0.01302,-0.001963,-1.004,-0.05061,-0.02785,-0.01144,-0.2854,-0.134,-0.05054,-0.01986,junk
-0.1747,-0.09798,-0.01444,-0.003985,-0.1847,-0.04864,-0.01158,-0.00201,-1.018,-0.05082,-0.02753,-0.01143,-0.278,-0.134,-0.05209,-0.01974,junk
-0.1855,-0.1126,-0.01683,-0.004481,-0.1647,-0.04311,-0.01113,-0.001991,-1.015,-0.04975,-0.02781,-0.01138,-0.2789,-0.1349,-0.05278,-0.01941,junk
-0.1657,-0.1188,-0.01473,-0.004243,-0.1687,-0.04071,-0.01282,-0.002,-1.013,-0.05001,-0.02765,-0.01154,-0.2767,-0.133,-0.05254,-0.01967,junk
-0.1511,-0.111,-0.01281,-0.00456,-0.1629,-0.04209,-0.01288,-0.001396,-1.013,-0.0506,-0.02734,-0.01174,-0.2755,-0.132,-0.05214,-0.0193,junk
-0.1804,-0.1359,-0.01131,-0.004362,-0.1847,-0.03591,-0.01217,-0.001931,-1.009,-0.05098,-0.02744,-0.01155,-0.2795,-0.1315,-0.05229,-0.01964,junk
-0.1632,-0.1241,-0.01444,-0.004689,-0.1754,-0.04015,-0.01192,-0.00167,-1.021,-0.05142,-0.02727,-0.01163,-0.2772,-0.1314,-0.05251,-0.01979,junk
-0.1575,-0.139,-0.01072,-0.004213,-0.212,-0.03166,-0.01167,-0.001977,-0.996,-0.05223,-0.02752,-0.0115,-0.2863,-0.1319,-0.05222,-0.01988,junk
-0.1237,-0.1397,-0.01488,-0.003777,-0.1879,-0.03406,-0.01291,-0.001633,-0.9882,-0.05137,-0.02801,-0.01153,-0.2844,-0.1324,-0.05201,-0.02033,junk
-0.1192,-0.1496,-0.01536,-0.003688,-0.1727,-0.03498,-0.0124,-0.002191,-0.9877,-0.05163,-0.02797,-0.01134,-0.2856,-0.1326,-0.05215,-0.01998,junk
-0.08287,-0.1412,-0.01653,-0.003797,-0.1946,-0.04237,-0.01215,-0.002033,-1.015,-0.05131,-0.02806,-0.01125,-0.2761,-0.132,-0.05086,-0.02019,junk
-0.09817,-0.1213,-0.01528,-0.00337,-0.2062,-0.04615,-0.01037,-0.002042,-1.006,-0.05059,-0.02802,-0.01134,-0.2848,-0.1323,-0.05138,-0.01983,junk
-0.1619,-0.1303,-0.01477,-0.004272,-0.1776,-0.04061,-0.01077,-0.001912,-1.014,-0.05078,-0.02853,-0.01167,-0.2825,-0.1342,-0.05247,-0.0198,junk
-0.1524,-0.1269,-0.01657,-0.003816,-0.1865,-0.03969,-0.0093,-0.002187,-1.004,-0.0499,-0.02746,-0.01167,-0.2775,-0.1341,-0.05203,-0.01981,junk
-0.153,-0.1101,-0.01554,-0.004153,-0.1781,-0.03665,-0.01217,-0.001912,-1.019,-0.05002,-0.02725,-0.01167,-0.2791,-0.133,-0.05171,-0.01943,junk
-0.1434,-0.1194,-0.01256,-0.00449,-0.1401,-0.04043,-0.01124,-0.001898,-1.019,-0.0506,-0.02745,-0.01159,-0.278,-0.131,-0.05204,-0.01984,junk
-0.1224,-0.1334,-0.01547,-0.003965,-0.1401,-0.03655,-0.01277,-0.001726,-1.012,-0.05107,-0.02707,-0.01137,-0.2763,-0.1327,-0.05223,-0.01946,junk
-0.1581,-0.1409,-0.01237,-0.003856,-0.1584,-0.03646,-0.01141,-0.001717,-1.017,-0.05103,-0.02771,-0.01164,-0.2784,-0.1294,-0.05334,-0.01972,junk
-0.1173,-0.1291,-0.01425,-0.004659,-0.2231,-0.03129,-0.01209,-0.001582,-1.011,-0.05102,-0.02677,-0.01141,-0.2819,-0.13,-0.05237,-0.01957,junk
-0.1058,-0.1269,-0.01491,-0.003648,-0.1972,-0.03748,-0.01093,-0.001982,-1.013,-0.05198,-0.02719,-0.01141,-0.2823,-0.132,-0.05248,-0.01978,junk
-0.0918,-0.1269,-0.0116,-0.004282,-0.2093,-0.03637,-0.01012,-0.00188,-1.002,-0.05223,-0.0273,-0.01136,-0.2832,-0.131,-0.05146,-0.01973,junk
-0.1543,-0.1369,-0.01536,-0.003777,-0.1781,-0.03406,-0.01237,-0.002089,-1.003,-0.05131,-0.02774,-0.01139,-0.2797,-0.1294,-0.05078,-0.01978,junk
-0.1626,-0.1285,-0.01583,-0.003737,-0.1696,-0.03757,-0.009046,-0.001903,-0.9976,-0.05008,-0.02805,-0.01134,-0.2786,-0.1334,-0.05097,-0.01986,junk
-0.1339,-0.1089,-0.01653,-0.003975,-0.1606,-0.03775,-0.009948,-0.002038,-1.004,-0.05062,-0.02789,-0.01128,-0.2824,-0.1303,-0.05183,-0.01966,junk
-0.1332,-0.1244,-0.01547,-0.003529,-0.1892,-0.03877,-0.01026,-0.00201,-1.02,-0.05108,-0.02767,-0.0114,-0.274,-0.1332,-0.05179,-0.01978,junk
-0.1759,-0.1086,-0.01513,-0.004005,-0.1249,-0.03905,-0.01248,-0.001605,-1.02,-0.04979,-0.02737,-0.0116,-0.2711,-0.1341,-0.05246,-0.01956,junk
-0.1683,-0.1123,-0.01462,-0.004025,-0.141,-0.04098,-0.01229,-0.001717,-1.012,-0.05054,-0.02739,-0.01152,-0.2759,-0.1348,-0.05316,-0.01927,junk
-0.1453,-0.1145,-0.01421,-0.004609,-0.1776,-0.03388,-0.01144,-0.001907,-1.001,-0.05099,-0.02754,-0.01156,-0.2757,-0.1325,-0.05222,-0.01925,junk
-0.09881,-0.1272,-0.0137,-0.005026,-0.17,-0.03258,-0.01046,-0.001684,-1.011,-0.0504,-0.02733,-0.01143,-0.2786,-0.1308,-0.05232,-0.01958,junk
-0.1868,-0.14,-0.01355,-0.00459,-0.1656,-0.03388,-0.01195,-0.002112,-1.013,-0.05107,-0.02703,-0.01156,-0.2787,-0.1307,-0.05213,-0.01956,junk
-0.1434,-0.1216,-0.01469,-0.00341,-0.1856,-0.0396,-0.01237,-0.001819,-1.016,-0.05164,-0.02715,-0.0115,-0.2812,-0.1283,-0.05213,-0.01984,junk
-0.1173,-0.1384,-0.0141,-0.003549,-0.1656,-0.03185,-0.0113,-0.002,-0.9935,-0.05092,-0.02785,-0.01129,-0.2799,-0.1304,-0.05225,-0.01996,junk
-0.09881,-0.1272,-0.01333,-0.003539,-0.1834,-0.03212,-0.01102,-0.001912,-0.9993,-0.05083,-0.02748,-0.01136,-0.2854,-0.1308,-0.05098,-0.01996,junk
-0.1001,-0.1219,-0.01458,-0.003162,-0.1986,-0.03101,-0.01099,-0.002052,-0.9846,-0.0507,-0.02761,-0.01121,-0.2797,-0.1325,-0.05213,-0.01978,junk
-0.08478,-0.1198,-0.01631,-0.003935,-0.1959,-0.03572,-0.00992,-0.001903,-1.02,-0.05082,-0.02774,-0.01144,-0.2775,-0.1333,-0.05171,-0.01995,junk
-0.1192,-0.1341,-0.01738,-0.003638,-0.1548,-0.03988,-0.009413,-0.001838,-1.007,-0.04981,-0.0281,-0.01136,-0.2788,-0.134,-0.05228,-0.01942,junk
-0.1281,-0.1026,-0.01432,-0.005016,-0.1847,-0.04154,-0.01051,-0.001814,-1.03,-0.05026,-0.02767,-0.01157,-0.2733,-0.1325,-0.05172,-0.01956,junk
-0.1925,-0.1048,-0.01624,-0.004371,-0.1714,-0.03812,-0.01172,-0.00167,-1.047,-0.05083,-0.02765,-0.01174,-0.2807,-0.1347,-0.05278,-0.01961,junk
-0.1696,-0.1204,-0.01502,-0.003916,-0.1736,-0.03821,-0.01139,-0.001884,-1.022,-0.05091,-0.02721,-0.01152,-0.278,-0.1316,-0.05301,-0.0194,junk
-0.1587,-0.1188,-0.01392,-0.005006,-0.1776,-0.03508,-0.01133,-0.001861,-1.001,-0.05121,-0.02732,-0.01169,-0.2803,-0.1315,-0.05317,-0.01956,junk
-0.1485,-0.1341,-0.01256,-0.003479,-0.166,-0.03572,-0.01234,-0.001777,-1.002,-0.05088,-0.02719,-0.01151,-0.2798,-0.1289,-0.05188,-0.0196,junk
1664.0,447.6,80.28,16.51,1851.0,438.4,84.12,15.92,426.9,43.69,11.1,3.692,323.7,80.99,20.3,6.717,junk
1654.0,449.9,80.71,16.6,1854.0,439.6,84.0,16.06,423.2,44.15,10.9,3.682,324.3,80.62,20.25,6.869,junk
1666.0,444.7,80.1,16.44,1847.0,439.1,83.59,15.78,431.7,44.01,10.98,3.632,324.0,80.15,20.23,6.763,junk
1702.0,459.2,81.89,16.86,1858.0,443.7,84.48,15.97,435.4,44.88,11.03,3.681,330.0,81.12,20.34,6.768,junk
1696.0,463.5,82.86,16.94,1883.0,445.5,85.48,16.16,432.5,45.36,11.23,3.723,337.8,83.82,21.06,6.925,junk
1682.0,458.0,82.78,16.9,1873.0,446.7,85.32,16.24,427.6,44.61,11.13,3.679,337.7,83.16,21.06,6.981,junk
1674.0,457.4,81.52,16.99,1865.0,442.2,85.0,16.12,427.8,44.64,10.94,3.726,331.8,82.79,20.95,6.952,junk
1669.0,452.1,80.88,16.91,1866.0,441.5,85.15,16.09,432.2,44.22,10.77,3.723,329.4,82.25,20.66,6.954,junk
1656.0,455.0,81.05,16.46,1875.0,440.2,84.0,16.07,424.5,44.44,10.95,3.646,329.7,81.47,20.38,6.812,junk
1662.0,456.5,79.97,16.48,1844.0,439.7,84.57,15.89,425.2,44.03,10.98,3.659,327.9,81.44,20.48,6.723,junk
1665.0,454.5,80.71,16.58,1856.0,441.7,84.55,15.97,423.3,44.59,11.04,3.678,326.9,81.12,20.61,6.782,junk
1655.0,450.2,81.0,16.61,1853.0,442.5,84.19,16.02,424.5,43.77,11.01,3.674,326.2,80.6,20.61,6.841,junk
1673.0,451.7,81.32,16.5,1857.0,442.3,84.66,15.95,428.9,44.6,11.1,3.685,326.7,80.65,20.54,6.749,junk
1724.0,472.1,83.51,17.23,1880.0,446.1,85.23,16.2,440.0,45.75,11.22,3.784,336.7,82.37,20.82,6.908,junk
1712.0,471.2,83.88,17.23,1884.0,449.3,86.73,16.39,438.0,45.71,11.28,3.741,345.7,85.0,21.01,7.064,junk
1683.0,464.4,84.16,17.03,1874.0,449.2,85.67,16.4,434.5,45.64,11.3,3.732,339.9,83.85,21.21,7.038,junk
1684.0,463.9,82.75,17.05,1876.0,447.1,86.03,16.29,426.9,45.21,11.25,3.755,335.3,83.3,21.02,6.886,junk
1676.0,459.7,81.75,16.99,1872.0,444.3,85.07,16.21,430.8,44.74,11.1,3.758,333.8,82.15,20.87,7.018,junk
1660.0,455.2,81.42,16.78,1879.0,441.7,85.24,16.14,431.1,44.37,11.06,3.715,331.0,81.3,20.68,6.873,junk
1671.0,454.7,80.55,16.59,1862.0,444.2,84.27,16.22,429.2,44.32,11.0,3.692,327.5,80.99,20.43,6.866,junk
1675.0,458.4,81.39,16.71,1862.0,442.2,84.89,16.12,427.9,44.44,11.0,3.656,326.1,81.69,20.6,6.755,junk
1683.0,461.0,81.44,16.72,1867.0,444.7,84.91,16.1,427.8,44.49,11.14,3.716,327.1,81.4,20.82,6.79,junk
1684.0,463.1,81.63,16.73,1865.0,444.9,84.95,16.1,435.6,44.49,11.15,3.733,328.6,82.11,20.69,6.91,junk
1739.0,471.6,84.12,17.26,1881.0,444.9,86.66,16.12,446.3,45.4,11.37,3.775,335.8,82.84,20.97,7.003,junk
1749.0,480.9,85.04,17.78,1912.0,455.7,87.17,16.51,455.7,46.52,11.43,3.925,353.3,85.94,21.51,7.183,junk
1737.0,477.1,83.88,17.45,1891.0,452.1,86.94,16.58,450.5,46.32,11.58,3.825,349.9,86.82,21.56,7.272,junk
1723.0,476.1,83.3,17.37,1903.0,452.3,86.76,16.4,444.5,45.72,11.36,3.803,344.4,85.25,21.65,7.195,junk
1697.0,473.1,83.6,17.16,1884.0,451.8,86.13,16.45,435.8,45.46,11.35,3.814,337.0,84.78,21.62,7.041,junk
1692.0,463.2,83.02,16.97,1880.0,447.2,84.73,16.25,438.0,45.05,11.32,3.809,336.3,83.73,21.43,7.051,junk
1697.0,463.2,82.42,17.05,1870.0,445.8,85.79,16.21,441.0,45.18,11.37,3.799,332.0,82.71,21.21,7.015,junk
1696.0,462.8,82.69,16.93,1873.0,446.3,85.6,16.15,441.7,45.03,11.2,3.794,332.2,82.66,20.95,7.069,junk
1697.0,464.0,81.59,16.91,1878.0,447.0,85.95,16.22,439.8,45.29,11.24,3.764,332.8,83.34,21.07,7.001,junk
1696.0,460.1,82.3,16.99,1863.0,445.9,85.96,16.19,439.6,45.5,11.27,3.814,330.9,81.84,20.95,6.967,junk
1719.0,467.1,83.0,17.13,1879.0,448.3,85.42,16.24,445.7,45.38,11.42,3.861,333.7,82.91,21.47,7.0,junk
1763.0,482.7,86.14,17.93,1903.0,454.8,86.96,16.48,453.4,46.97,11.75,4.04,349.5,86.04,21.83,7.262,junk
1750.0,479.8,84.71,17.8,1917.0,456.7,87.95,16.62,455.7,46.7,11.75,3.971,354.3,87.32,21.9,7.492,junk
1737.0,475.4,84.1,17.65,1902.0,452.7,87.14,16.52,450.9,46.39,11.66,3.926,349.7,86.36,21.92,7.312,junk
1723.0,477.8,83.95,17.22,1911.0,452.7,86.94,16.47,444.4,46.14,11.66,3.848,346.2,85.85,21.76,7.272,junk
1709.0,460.4,83.49,17.35,1885.0,449.4,86.42,16.39,443.8,46.0,11.57,3.831,339.0,85.26,21.6,7.135,junk
1703.0,470.8,82.71,17.18,1878.0,448.2,86.29,16.25,446.2,45.53,11.5,3.836,335.6,83.54,21.56,7.188,junk
1701.0,467.3,82.31,17.22,1883.0,447.7,85.94,16.25,448.2,45.34,11.41,3.855,334.4,83.07,21.31,7.13,junk
1704.0,465.6,82.29,16.94,1882.0,446.1,86.37,16.32,449.9,45.54,11.41,3.83,336.0,83.71,21.17,7.106,junk
1712.0,465.9,82.8,17.08,1863.0,448.3,85.93,16.31,443.7,45.64,11.41,3.837,335.8,84.22,21.34,7.114,junk
1712.0,467.5,82.93,17.05,1889.0,445.6,85.83,16.25,443.3,45.79,11.44,3.847,336.4,83.81,21.51,7.141,junk
1747.0,480.1,84.85,17.71,1887.0,451.6,86.3,16.36,455.1,46.6,11.67,3.87,341.2,84.56,21.67,7.198,junk
1742.0,487.4,86.37,17.61,1909.0,455.3,88.03,16.62,456.2,46.61,11.8,3.98,356.3,87.88,22.61,7.41,junk
1731.0,475.2,85.27,17.54,1896.0,452.9,87.63,16.57,454.5,46.77,11.64,3.919,353.3,87.41,22.34,7.423,junk
