DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
862.9,205.9,26.95,5.411,1076.0,200.7,41.38,6.472,497.0,51.6,13.45,4.119,346.6,65.96,19.14,6.242,junk
859.4,206.1,26.72,5.654,1081.0,201.4,41.13,6.473,488.0,51.6,13.23,4.141,345.8,65.95,19.2,6.247,junk
869.2,208.8,26.4,5.548,1075.0,202.3,40.9,6.554,495.2,51.8,13.37,4.113,347.7,66.15,19.29,6.331,junk
864.3,208.2,26.69,5.563,1075.0,199.9,41.27,6.546,496.0,51.96,13.28,4.153,345.8,65.32,18.88,6.287,junk
858.5,207.1,26.94,5.639,1081.0,200.7,42.43,6.614,489.7,51.81,13.35,4.166,346.6,66.43,19.4,6.268,junk
868.8,207.7,27.84,5.652,1094.0,201.4,41.72,6.643,489.1,52.2,13.36,4.21,353.9,67.25,19.59,6.358,junk
887.1,214.8,28.31,5.765,1104.0,205.7,42.62,6.768,490.8,52.93,13.81,4.21,358.6,68.82,19.75,6.323,junk
886.1,217.8,28.13,5.906,1107.0,207.3,42.95,6.883,507.7,53.71,13.7,4.28,363.6,70.31,20.27,6.47,junk
904.2,213.3,27.65,5.7,1089.0,201.3,41.64,6.466,507.2,53.68,13.65,4.228,352.8,67.42,19.31,6.242,junk
870.3,207.3,27.17,5.485,1090.0,200.0,40.97,6.512,498.6,51.74,13.22,4.125,342.5,66.16,19.05,6.221,junk
845.7,204.2,26.87,5.619,1083.0,201.7,40.62,6.607,489.5,51.13,13.15,4.104,344.9,65.79,19.46,6.362,junk
867.7,207.9,27.17,5.721,1087.0,202.2,41.23,6.583,493.7,51.99,13.54,4.17,347.2,65.92,19.38,6.207,junk
874.7,211.4,26.88,5.572,1076.0,201.8,41.32,6.614,493.0,52.17,13.35,4.189,345.5,66.61,19.45,6.228,junk
875.6,210.6,27.23,5.644,1095.0,203.8,41.78,6.588,496.7,51.8,13.36,4.092,349.1,66.92,19.32,6.331,junk
876.6,215.3,27.64,5.711,1096.0,205.5,42.33,6.801,492.6,52.56,13.59,4.212,355.4,67.81,19.53,6.41,junk
897.4,211.6,27.87,5.925,1110.0,207.1,42.59,6.87,504.9,53.34,13.63,4.314,359.2,68.95,19.94,6.568,junk
889.9,216.2,28.14,5.971,1104.0,207.5,42.8,6.777,505.0,53.79,13.75,4.337,362.6,69.42,20.14,6.516,junk
898.9,214.6,27.99,5.757,1089.0,201.7,41.58,6.581,502.6,53.01,13.67,4.202,349.7,66.11,19.6,6.211,junk
865.9,207.1,27.01,5.534,1087.0,202.1,41.28,6.574,488.1,51.64,13.43,4.102,345.0,66.11,19.24,6.178,junk
868.5,210.7,27.47,5.619,1095.0,202.4,41.93,6.582,495.2,52.2,13.38,4.137,348.1,66.69,19.52,6.273,junk
885.9,215.8,27.03,5.783,1083.0,203.8,41.44,6.66,498.4,52.71,13.37,4.177,354.4,66.9,19.4,6.37,junk
878.2,212.0,27.46,5.705,1087.0,202.4,41.81,6.7,502.4,52.11,13.41,4.184,351.6,66.73,19.63,6.36,junk
880.4,213.4,28.05,5.803,1093.0,204.7,42.15,6.819,501.4,52.86,13.59,4.276,355.7,67.37,19.9,6.529,junk
894.6,217.0,28.09,5.89,1095.0,205.0,42.7,6.783,499.8,53.11,13.61,4.253,358.7,69.12,19.93,6.44,junk
906.2,216.2,28.24,5.866,1112.0,208.8,42.92,6.82,502.1,53.99,13.75,4.298,363.3,71.11,20.17,6.564,junk
909.5,217.3,28.78,5.794,1110.0,205.2,41.76,6.625,508.9,54.29,13.91,4.221,363.3,68.32,19.29,6.251,junk
879.6,210.0,26.64,5.528,1084.0,200.0,41.08,6.434,493.3,51.89,13.3,4.154,346.4,65.05,18.82,6.233,junk
868.9,208.4,26.68,5.586,1092.0,199.8,41.02,6.551,489.1,51.56,13.23,4.164,343.2,65.03,19.07,6.176,junk
868.4,206.4,27.1,5.666,1085.0,201.7,41.5,6.56,487.3,51.63,13.38,4.137,346.7,65.85,19.13,6.219,junk
861.0,206.9,27.17,5.582,1086.0,201.1,41.27,6.529,483.4,51.7,13.38,4.148,344.4,65.14,18.94,6.169,junk
856.1,207.8,27.22,5.689,1076.0,203.5,41.38,6.601,484.7,51.88,13.27,4.082,349.7,66.64,18.8,6.198,junk
871.2,207.5,26.85,5.731,1088.0,202.2,41.68,6.673,485.5,52.03,13.33,4.12,349.4,66.55,19.26,6.278,junk
875.4,211.9,27.57,5.779,1099.0,204.5,41.98,6.776,500.0,52.72,13.48,4.197,357.0,68.2,19.26,6.407,junk
889.3,212.3,28.28,5.869,1112.0,204.5,42.31,6.665,503.9,53.17,13.62,4.216,359.3,68.65,19.81,6.254,junk
883.8,211.1,26.71,5.546,1084.0,202.3,41.0,6.47,485.5,51.89,13.4,4.153,344.5,64.91,18.68,6.08,junk
839.1,203.5,26.24,5.437,1073.0,198.4,40.47,6.401,484.0,50.92,13.08,4.052,337.6,63.71,18.66,5.98,junk
855.3,202.7,26.1,5.335,1079.0,200.2,41.5,6.454,477.9,50.88,13.0,4.031,341.0,64.02,18.71,6.082,junk
861.6,207.5,26.22,5.393,1081.0,199.2,40.17,6.513,482.8,51.29,12.96,4.035,341.8,64.54,18.56,6.124,junk
856.3,206.5,26.86,5.458,1082.0,200.6,40.71,6.475,479.8,51.1,13.05,4.071,341.3,64.26,18.56,6.142,junk
851.6,208.2,26.3,5.617,1081.0,201.7,41.61,6.572,481.0,51.17,13.14,4.105,342.3,65.77,18.92,6.222,junk
863.7,206.9,27.09,5.586,1101.0,204.2,42.13,6.666,490.5,52.06,13.32,4.149,348.7,66.46,19.15,6.308,junk
883.4,212.8,27.71,5.84,1105.0,205.7,42.09,6.73,493.6,52.64,13.54,4.159,354.1,68.45,19.37,6.323,junk
903.7,213.4,28.6,5.812,1109.0,205.1,41.58,6.585,501.6,53.46,13.59,4.201,356.0,67.29,19.28,6.23,junk
873.4,203.8,26.6,5.446,1072.0,201.1,40.71,6.458,496.2,51.46,13.15,4.128,343.5,65.04,18.71,6.114,junk
855.6,203.1,26.56,5.462,1078.0,197.8,40.73,6.49,486.7,50.92,13.05,4.092,341.1,64.19,18.61,6.14,junk
853.8,209.0,26.18,5.533,1086.0,200.4,41.25,6.497,486.3,51.3,13.24,4.116,344.7,64.95,19.04,6.224,junk
865.1,206.3,26.89,5.441,1076.0,202.1,41.18,6.469,483.8,51.45,13.11,4.161,342.6,65.15,19.12,6.154,junk
852.7,205.1,26.59,5.532,1081.0,201.8,41.34,6.593,484.0,51.46,13.27,4.121,343.7,65.64,19.26,6.229,junk
872.6,209.4,27.19,5.617,1098.0,204.4,41.77,6.609,492.5,51.84,13.22,4.164,350.1,66.53,19.37,6.205,junk
876.2,212.5,27.7,5.709,1094.0,204.8,42.07,6.729,493.8,52.47,13.3,4.164,349.8,67.52,18.97,6.344,junk
880.5,215.6,28.13,5.791,1106.0,205.5,42.23,6.68,496.8,52.81,13.41,4.195,354.1,66.93,19.31,6.285,junk
888.2,210.6,27.44,5.704,1087.0,201.5,41.44,6.543,486.5,51.94,13.19,4.042,344.8,63.76,18.47,5.963,junk
858.1,203.7,26.52,5.381,1075.0,201.1,41.25,6.563,468.3,50.5,12.74,3.86,333.3,61.53,17.79,5.673,junk
859.7,205.6,26.76,5.461,1081.0,202.9,41.7,6.496,459.7,50.5,12.49,3.773,335.0,62.5,17.51,5.61,junk
860.7,208.2,27.07,5.502,1075.0,199.7,41.05,6.504,455.7,50.72,12.54,3.861,338.8,62.53,17.79,5.759,junk
861.5,208.6,26.92,5.516,1097.0,200.7,41.28,6.549,468.4,50.86,12.65,3.902,339.9,63.07,17.74,5.857,junk
864.5,204.8,26.87,5.694,1087.0,203.3,41.8,6.622,467.9,50.89,12.82,3.974,343.7,63.48,18.04,5.929,junk
876.0,210.1,27.5,5.704,1095.0,203.5,42.04,6.676,472.8,51.59,13.07,3.977,347.1,64.91,18.52,5.956,junk
885.0,211.2,28.05,5.723,1103.0,207.5,43.09,6.724,471.8,52.14,13.15,4.037,351.7,67.64,19.28,6.261,junk
894.9,215.4,27.83,5.763,1104.0,206.0,41.86,6.561,493.8,53.91,13.5,4.228,354.6,67.65,19.14,6.34,junk
866.7,206.7,26.71,5.483,1089.0,199.4,40.99,6.518,492.1,51.89,13.15,4.075,345.0,64.43,18.42,6.092,junk
862.5,204.6,26.32,5.518,1088.0,200.3,41.1,6.463,481.5,50.65,12.86,4.063,335.1,63.02,18.05,6.052,junk
862.9,207.5,26.47,5.521,1088.0,199.5,40.86,6.541,476.6,50.8,12.96,4.062,338.1,63.61,18.6,6.085,junk
860.6,203.7,26.82,5.488,1079.0,202.7,40.97,6.494,482.5,50.75,13.2,4.094,339.0,64.0,18.9,6.055,junk
860.2,206.8,26.94,5.639,1084.0,203.5,41.35,6.611,482.8,51.08,13.15,4.111,340.1,65.01,18.8,6.092,junk
863.9,211.0,27.11,5.622,1090.0,202.5,41.82,6.634,485.9,51.58,13.15,4.138,344.9,66.22,18.87,6.166,junk
874.4,211.6,27.88,5.785,1105.0,207.3,42.09,6.713,496.3,52.55,13.29,4.136,351.8,66.54,19.33,6.307,junk
891.6,216.7,27.54,5.827,1106.0,205.4,42.88,6.755,502.1,52.99,13.51,4.25,355.2,68.43,19.71,6.435,junk
890.1,213.4,27.42,5.488,1097.0,199.7,41.39,6.511,497.9,52.48,13.35,4.181,346.9,65.61,19.06,6.248,junk
856.0,203.6,26.27,5.447,1082.0,201.2,40.42,6.487,485.9,51.02,13.41,4.154,338.9,64.38,18.82,6.118,junk
860.1,206.6,26.14,5.269,1075.0,200.6,40.51,6.437,486.2,51.44,13.24,4.108,340.7,64.9,19.07,6.214,junk
853.6,203.7,26.75,5.486,1078.0,200.1,41.38,6.512,492.0,51.75,13.35,4.1,342.7,65.03,18.71,6.19,junk
852.7,206.0,26.49,5.386,1072.0,202.2,41.2,6.513,493.8,51.38,13.05,4.087,340.8,64.48,18.87,6.168,junk
858.8,203.9,26.14,5.565,1086.0,201.5,41.22,6.601,486.7,51.4,13.14,4.089,342.2,64.33,18.89,6.161,junk
872.9,207.8,27.06,5.703,1099.0,205.2,41.98,6.641,487.5,51.72,13.3,4.112,350.1,65.0,19.14,6.211,junk
891.2,212.4,27.87,5.681,1109.0,207.8,42.28,6.715,488.9,52.48,13.53,4.154,353.1,67.02,19.45,6.302,junk
894.6,216.8,28.22,5.807,1110.0,208.2,42.4,6.631,496.9,53.2,13.74,4.158,353.8,67.34,19.55,6.286,junk
875.2,211.6,27.11,5.559,1102.0,200.9,41.21,6.553,500.0,52.49,13.44,4.197,345.0,66.5,19.13,6.322,junk
863.5,207.5,26.32,5.411,1088.0,201.7,41.6,6.605,497.6,51.92,13.43,4.266,348.4,66.44,19.43,6.441,junk
864.2,208.1,26.63,5.573,1100.0,202.0,41.62,6.602,505.9,52.32,13.62,4.336,352.3,67.62,19.81,6.567,junk
881.4,210.5,27.64,5.622,1095.0,205.5,41.77,6.668,505.4,52.94,13.8,4.352,354.6,67.37,19.89,6.457,junk
885.3,212.8,27.44,5.713,1109.0,204.4,42.25,6.659,500.9,52.89,13.74,4.266,354.6,68.52,19.76,6.326,junk
887.3,216.0,28.04,5.642,1104.0,208.3,42.63,6.836,507.1,53.36,13.79,4.251,359.8,69.69,19.93,6.504,junk
907.6,219.6,28.19,5.853,1120.0,210.2,42.78,6.985,510.9,54.0,13.91,4.344,366.4,70.62,20.55,6.782,junk
922.3,223.9,28.85,6.088,1129.0,211.8,43.29,6.877,521.3,54.61,14.1,4.457,372.2,70.82,20.5,6.739,junk
916.7,219.5,27.88,5.667,1107.0,204.8,42.68,6.672,512.4,53.4,13.89,4.294,359.9,68.26,20.02,6.582,junk
901.6,214.8,28.29,5.792,1105.0,206.5,42.67,6.81,504.5,52.85,13.81,4.302,357.4,68.65,20.19,6.606,junk
902.9,220.8,28.31,5.837,1120.0,209.3,43.07,6.831,511.9,54.2,14.0,4.412,362.7,70.94,20.81,6.85,junk
906.9,224.3,28.6,5.936,1119.0,207.8,42.95,6.891,520.1,54.66,14.26,4.463,367.3,71.94,20.88,6.871,junk
922.9,222.3,28.41,5.983,1128.0,209.9,43.02,6.899,532.5,54.81,14.34,4.53,371.1,71.72,21.01,7.014,junk
913.4,223.6,28.44,5.957,1124.0,211.8,43.65,7.068,532.3,55.26,14.45,4.612,371.2,73.7,21.29,7.101,junk
941.0,225.7,29.46,6.263,1135.0,213.8,44.59,7.116,543.8,55.7,14.78,4.708,380.5,74.93,22.05,7.209,junk
945.6,229.8,30.18,6.129,1135.0,210.9,43.37,6.842,544.1,56.64,14.97,4.685,376.9,73.91,21.87,7.084,junk
911.7,223.5,28.25,5.746,1106.0,208.5,43.13,6.699,528.3,54.77,14.48,4.537,368.2,72.17,20.92,6.81,junk
910.5,225.3,28.71,5.894,1120.0,208.8,42.54,6.85,524.4,54.74,14.32,4.53,368.2,72.43,21.29,6.887,junk
924.0,219.5,28.79,6.033,1127.0,209.5,43.06,6.876,534.3,54.82,14.29,4.554,372.6,72.73,20.99,6.935,junk
918.7,222.9,28.63,5.967,1116.0,209.0,43.66,6.937,524.7,54.67,14.33,4.575,370.4,72.12,21.14,6.967,junk
930.3,223.1,29.2,5.982,1120.0,209.5,43.85,6.97,528.8,54.88,14.59,4.581,373.6,72.99,21.32,7.069,junk
934.0,224.0,29.54,6.113,1141.0,212.4,43.83,6.954,532.7,55.29,14.45,4.564,377.9,74.07,21.3,7.044,junk
928.4,230.0,29.84,6.151,1132.0,213.2,43.88,7.018,530.6,55.81,14.43,4.555,381.1,74.19,21.35,6.973,junk
939.1,228.0,29.72,6.164,1129.0,210.7,42.83,6.769,535.9,56.34,14.34,4.437,373.4,71.9,20.65,6.733,junk
913.6,219.3,27.63,5.712,1106.0,202.7,41.84,6.597,519.3,53.77,13.79,4.359,361.7,68.27,20.05,6.566,junk
892.0,213.0,27.67,5.597,1104.0,204.6,41.93,6.815,507.2,52.72,13.63,4.233,355.8,67.6,19.47,6.403,junk
890.6,213.5,27.75,5.794,1100.0,204.7,41.98,6.733,496.1,52.66,13.59,4.291,358.0,67.46,19.61,6.413,junk
898.5,215.0,27.63,5.723,1108.0,205.1,42.43,6.649,497.1,53.19,13.67,4.218,355.0,67.3,19.62,6.32,junk
883.1,216.7,27.6,5.7,1109.0,204.6,42.68,6.742,496.5,53.17,13.68,4.218,360.0,68.59,19.8,6.421,junk
892.4,219.8,27.99,5.775,1114.0,208.2,42.58,6.726,502.7,53.54,13.51,4.248,361.4,69.3,19.8,6.529,junk
911.9,219.0,28.54,5.897,1117.0,210.1,42.97,6.907,501.8,54.06,13.74,4.282,368.1,70.23,19.99,6.665,junk
918.5,219.0,28.1,5.758,1097.0,204.0,41.94,6.58,508.0,53.93,13.63,4.292,359.4,67.38,19.42,6.352,junk
896.3,211.7,26.34,5.68,1088.0,201.4,41.28,6.542,497.4,51.79,13.35,4.136,347.4,65.08,18.96,6.236,junk
869.9,207.2,26.74,5.397,1085.0,202.6,41.31,6.476,486.8,51.83,13.38,4.093,343.3,66.22,19.19,6.326,junk
864.8,213.4,26.95,5.552,1096.0,202.4,41.22,6.625,488.1,52.4,13.49,4.072,348.6,66.8,19.34,6.275,junk
871.3,206.9,27.01,5.579,1094.0,201.4,41.95,6.637,498.8,52.51,13.5,4.187,353.2,66.67,19.37,6.342,junk
898.3,209.1,27.07,5.648,1095.0,204.7,41.64,6.653,498.0,52.33,13.31,4.237,350.8,67.09,19.59,6.416,junk
888.1,215.2,27.68,5.845,1106.0,207.0,42.33,6.789,503.4,52.87,13.63,4.281,356.1,67.78,19.88,6.559,junk
906.8,217.2,28.63,5.828,1119.0,208.5,43.1,6.878,510.4,53.46,13.84,4.272,362.6,70.07,20.32,6.624,junk
912.3,223.4,28.91,5.971,1115.0,208.3,42.98,6.728,507.6,54.63,13.94,4.323,364.9,69.62,19.89,6.384,junk
901.2,214.3,27.49,5.6,1093.0,204.3,41.48,6.568,498.8,52.64,13.47,4.15,351.4,65.79,19.21,6.264,junk
870.5,206.3,26.54,5.513,1095.0,202.9,41.37,6.543,494.1,52.02,13.29,4.107,349.8,65.62,19.02,6.209,junk
882.9,211.3,26.77,5.633,1101.0,201.7,42.01,6.545,492.5,51.86,13.38,4.193,351.1,65.95,19.31,6.269,junk
890.1,210.2,27.29,5.578,1090.0,206.2,41.98,6.607,492.8,52.5,13.43,4.151,351.0,65.9,19.24,6.306,junk
894.9,209.9,27.29,5.67,1102.0,205.5,42.09,6.593,489.3,52.31,13.51,4.173,351.8,67.18,19.61,6.298,junk
889.8,214.9,27.59,5.637,1105.0,206.8,42.29,6.711,488.8,53.32,13.45,4.17,354.8,68.52,19.67,6.367,junk
905.3,219.3,28.21,5.861,1113.0,208.5,42.54,6.848,506.9,53.76,13.74,4.227,362.8,69.8,19.93,6.532,junk
921.0,222.8,28.45,6.027,1130.0,210.4,43.67,6.888,507.6,53.93,13.97,4.354,368.0,71.36,20.6,6.785,junk
938.8,223.5,27.93,5.707,1126.0,207.5,42.26,6.643,525.7,54.51,14.02,4.411,361.2,69.04,19.92,6.604,junk
904.8,211.9,27.44,5.632,1104.0,204.6,42.05,6.564,503.9,52.89,13.72,4.225,350.6,67.54,19.63,6.354,junk
885.5,216.6,27.6,5.629,1099.0,207.0,42.02,6.703,494.5,53.23,13.63,4.241,354.6,68.25,20.08,6.461,junk
901.2,219.7,28.32,5.771,1118.0,207.1,42.23,6.663,504.1,53.53,13.94,4.294,361.0,69.33,19.99,6.455,junk
908.0,217.6,27.53,5.815,1106.0,205.8,42.76,6.709,513.2,54.12,13.69,4.363,361.4,68.8,20.04,6.609,junk
920.6,218.5,28.77,5.874,1107.0,209.3,42.89,6.86,514.1,53.96,13.78,4.385,364.6,70.18,20.24,6.684,junk
921.5,221.1,28.27,5.968,1127.0,209.6,43.51,6.973,513.2,54.7,14.03,4.468,370.6,70.91,20.88,6.8,junk
943.7,225.3,29.25,6.109,1142.0,212.4,44.03,7.024,517.6,55.22,14.31,4.486,377.0,72.58,21.12,6.866,junk
939.3,228.5,29.46,6.131,1124.0,212.4,43.41,6.824,522.4,56.16,14.41,4.504,378.6,73.23,21.13,6.767,junk
937.0,220.2,28.55,5.755,1114.0,208.9,42.31,6.76,519.8,55.38,14.22,4.401,367.7,70.95,20.45,6.641,junk
912.8,220.3,27.7,5.851,1119.0,207.7,43.09,6.852,518.7,54.25,14.07,4.369,367.1,70.29,20.41,6.729,junk
917.7,219.7,28.24,6.031,1125.0,210.3,43.55,6.916,523.7,54.68,14.1,4.5,370.6,71.76,20.79,6.809,junk
928.7,224.4,29.07,6.006,1124.0,211.2,43.31,6.919,525.2,54.88,14.32,4.497,372.7,71.27,20.86,6.82,junk
915.5,220.7,29.56,6.023,1135.0,213.0,43.52,7.056,520.2,55.74,14.47,4.517,374.4,72.95,21.12,6.868,junk
924.4,226.4,29.69,6.145,1139.0,213.8,44.22,6.997,524.9,56.06,14.45,4.444,381.0,73.92,21.18,6.857,junk
948.3,231.7,29.9,6.156,1137.0,214.6,44.2,7.104,530.2,57.04,14.55,4.529,386.4,75.1,21.32,6.86,junk
959.1,234.4,30.68,6.33,1156.0,215.2,44.61,7.172,536.7,57.17,14.58,4.637,390.5,75.84,21.4,6.995,junk
961.3,232.1,29.35,5.925,1137.0,211.3,43.5,6.873,537.9,56.06,14.53,4.578,378.4,71.73,20.74,6.849,junk
926.1,219.6,28.3,5.96,1130.0,208.7,43.34,6.884,520.0,54.92,14.22,4.427,370.5,70.61,20.77,6.705,junk
918.4,221.8,28.13,5.832,1120.0,213.0,43.57,6.91,519.4,55.22,14.28,4.473,373.3,72.1,20.84,6.759,junk
925.9,224.2,28.77,5.992,1129.0,211.5,43.63,6.928,521.7,55.56,14.34,4.427,375.7,72.19,21.12,6.765,junk
930.0,222.8,29.13,5.974,1131.0,212.3,43.64,6.984,526.9,55.85,14.35,4.504,375.8,73.25,20.94,6.833,junk
931.7,228.1,29.37,5.953,1135.0,212.2,43.6,7.051,531.8,55.73,14.37,4.51,379.5,73.38,21.2,6.935,junk
943.4,230.6,29.6,6.215,1139.0,214.9,44.97,7.091,533.4,56.44,14.42,4.556,384.7,73.76,21.49,7.031,junk
957.9,230.2,30.27,6.291,1147.0,216.5,45.48,7.215,534.5,56.69,14.71,4.567,387.9,75.5,21.6,7.051,junk
962.3,232.3,30.49,6.309,1132.0,214.2,43.91,7.0,538.5,57.58,14.87,4.561,384.2,73.06,21.25,6.876,junk
933.3,225.3,29.01,5.959,1123.0,209.2,43.02,6.921,527.5,55.54,14.35,4.457,372.4,71.38,20.48,6.714,junk
920.9,222.4,28.58,5.872,1131.0,211.6,43.27,7.071,521.7,55.02,14.2,4.423,374.7,72.78,20.84,6.827,junk
931.1,223.1,28.83,5.993,1131.0,211.9,43.52,7.009,531.4,55.77,14.31,4.5,374.8,72.08,20.82,6.889,junk
925.7,223.0,28.66,6.041,1131.0,211.0,43.18,7.028,528.1,56.13,14.3,4.538,376.2,72.44,21.21,6.926,junk
928.1,222.5,29.17,6.131,1129.0,211.2,44.12,7.075,527.6,55.82,14.46,4.542,377.1,73.31,21.39,6.947,junk
940.2,224.6,29.69,6.147,1141.0,214.7,44.18,7.116,530.6,56.39,14.62,4.588,380.5,74.46,21.51,6.903,junk
946.6,234.1,30.07,6.225,1137.0,216.3,45.24,7.229,531.0,57.12,14.61,4.558,385.7,75.64,21.69,6.992,junk
966.4,234.3,30.42,6.345,1155.0,215.7,44.7,7.123,540.4,57.46,14.72,4.611,389.0,75.61,21.34,6.977,junk
947.6,226.5,29.33,5.955,1132.0,209.1,43.2,6.976,534.3,56.04,14.45,4.506,375.4,72.12,21.01,6.842,junk
925.1,218.1,28.43,5.92,1122.0,208.9,43.47,6.895,522.7,55.36,14.2,4.478,369.7,71.41,20.86,6.824,junk
924.0,222.8,29.2,5.967,1126.0,211.5,43.72,7.02,523.8,55.39,14.5,4.516,372.1,72.14,21.07,6.84,junk
933.1,223.7,29.56,6.192,1134.0,212.0,43.55,7.011,524.0,56.1,14.49,4.486,373.9,72.44,21.19,6.915,junk
928.4,225.3,29.77,5.977,1129.0,214.7,43.8,7.048,531.6,56.17,14.46,4.508,379.1,73.91,21.06,6.894,junk
944.5,225.6,29.91,6.075,1141.0,213.4,44.27,7.14,531.6,56.34,14.64,4.631,380.1,74.28,21.37,7.037,junk
934.5,227.8,30.1,6.282,1140.0,214.6,44.63,7.143,540.3,56.85,14.67,4.632,384.1,74.72,21.53,7.033,junk
949.0,234.9,30.51,6.468,1146.0,216.9,45.05,7.262,535.0,57.23,14.96,4.679,389.7,76.26,21.72,7.172,junk
953.5,231.9,30.13,6.037,1146.0,210.3,43.1,6.906,534.3,56.69,14.71,4.584,375.4,73.67,21.24,6.833,junk
913.5,223.8,28.87,5.875,1130.0,210.8,43.55,6.923,519.9,55.52,14.49,4.527,373.1,72.08,20.77,6.797,junk
928.8,221.8,28.6,5.964,1125.0,212.2,43.86,7.029,523.1,56.07,14.31,4.527,376.5,73.35,20.93,6.938,junk
935.3,227.2,29.5,6.174,1142.0,214.2,44.37,7.056,535.8,56.47,14.48,4.553,379.6,73.65,21.31,6.936,junk
930.6,224.7,29.06,6.125,1133.0,210.5,44.05,7.073,534.9,56.11,14.47,4.526,380.1,73.4,21.4,7.026,junk
939.4,225.3,29.97,6.062,1135.0,213.6,44.31,7.153,535.2,56.63,14.72,4.623,383.1,74.26,21.58,6.97,junk
944.1,231.5,30.02,6.248,1147.0,215.8,45.11,7.281,535.5,57.02,14.79,4.613,388.1,75.81,21.69,7.067,junk
949.3,231.2,30.82,6.26,1146.0,218.7,45.5,7.349,540.6,58.0,14.95,4.636,393.5,76.89,21.78,7.048,junk
961.3,229.7,29.51,5.994,1142.0,211.7,44.02,6.914,545.2,57.79,14.57,4.563,383.1,73.28,21.2,6.899,junk
922.9,218.1,28.65,5.941,1121.0,208.8,43.11,6.938,529.3,55.7,14.29,4.497,373.6,70.93,20.86,6.839,junk
913.9,220.3,28.54,6.051,1120.0,212.5,43.83,7.031,526.3,55.35,14.29,4.453,372.2,71.69,21.04,6.747,junk
918.7,220.8,29.0,6.056,1121.0,211.8,43.35,6.996,522.0,55.81,14.47,4.52,374.8,71.98,20.96,6.729,junk
918.8,220.4,28.85,6.026,1130.0,212.3,44.01,7.052,521.9,56.05,14.38,4.458,373.9,72.41,20.46,6.701,junk
923.7,223.8,29.13,5.988,1143.0,213.6,43.92,7.051,520.9,55.91,14.37,4.407,377.4,72.63,20.97,6.725,junk
932.2,229.7,29.11,6.117,1129.0,213.7,44.25,7.203,530.6,55.97,14.39,4.458,380.3,73.96,21.04,6.919,junk
942.5,228.5,29.71,6.32,1146.0,215.4,44.6,7.191,531.2,56.88,14.55,4.553,387.6,74.92,21.49,7.027,junk
941.5,225.1,29.58,6.04,1137.0,212.0,43.62,6.889,537.0,56.44,14.46,4.467,377.1,71.87,20.63,6.757,junk
902.1,218.3,28.31,5.828,1123.0,208.4,43.32,6.962,513.4,55.17,14.01,4.354,366.9,69.94,20.32,6.647,junk
896.5,216.4,28.49,5.683,1127.0,209.7,43.7,6.948,511.0,54.94,14.11,4.373,365.7,70.44,20.38,6.574,junk
913.5,217.1,28.94,5.881,1135.0,209.3,43.76,6.979,518.2,55.09,14.14,4.348,370.5,71.25,20.35,6.574,junk
913.1,218.7,28.33,5.825,1130.0,209.1,43.58,7.011,516.5,54.95,14.14,4.387,368.5,69.85,20.23,6.624,junk
908.0,221.2,28.9,5.984,1133.0,211.2,44.05,7.067,514.3,55.11,13.91,4.347,372.1,70.72,20.08,6.69,junk
920.7,226.4,29.58,6.085,1136.0,212.6,44.27,7.049,511.3,55.62,14.16,4.439,374.0,71.29,20.81,6.733,junk
932.9,222.8,29.92,6.075,1144.0,213.1,44.81,7.145,521.4,56.57,14.63,4.529,380.5,74.96,21.61,7.061,junk
944.8,223.6,29.26,6.049,1128.0,213.0,43.69,6.849,532.6,56.94,14.76,4.542,377.3,73.17,21.29,6.923,junk
910.4,217.7,28.45,5.9,1132.0,208.9,43.18,6.882,530.8,56.05,14.71,4.624,372.7,73.19,21.63,7.245,junk
907.2,218.3,28.42,5.856,1136.0,210.9,43.24,6.957,552.3,56.94,15.03,4.897,380.3,76.01,22.74,7.768,junk
916.6,218.4,28.64,5.978,1134.0,211.8,43.74,7.024,578.8,58.13,15.98,5.25,390.1,80.34,24.55,8.204,junk
917.7,219.2,29.03,5.957,1128.0,212.2,43.6,6.896,603.8,59.86,16.88,5.491,394.9,83.77,26.15,8.773,junk
899.2,216.9,28.68,5.833,1129.0,213.0,43.95,6.963,627.6,61.24,17.52,5.714,402.7,87.67,27.31,9.293,junk
911.6,223.0,28.6,5.948,1134.0,214.5,44.37,7.03,660.6,62.88,18.2,6.005,415.9,91.69,28.46,9.857,junk
933.5,221.6,29.19,5.964,1140.0,217.5,44.26,7.076,692.5,64.64,18.83,6.346,426.2,96.29,29.67,10.25,junk
934.0,225.4,29.23,5.986,1134.0,210.4,43.22,6.85,710.9,65.76,19.31,6.551,426.2,94.94,29.55,10.18,junk
910.1,212.6,27.37,5.727,1119.0,208.1,43.03,6.831,702.6,63.97,19.03,6.441,414.6,92.97,29.48,10.11,junk
903.6,212.3,27.87,5.687,1118.0,208.5,43.03,6.82,697.7,64.12,19.17,6.435,416.2,94.34,30.01,10.29,junk
903.8,217.3,27.79,5.684,1122.0,210.3,43.23,6.881,699.0,64.86,19.44,6.476,419.8,95.74,30.01,10.22,junk
907.7,212.3,28.3,5.64,1119.0,209.0,43.15,6.824,706.5,65.09,19.12,6.41,419.4,94.86,29.52,9.938,junk
