DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1313.0,320.5,48.94,10.57,1612.0,387.1,73.91,12.96,319.3,31.59,8.448,2.813,261.6,57.07,15.69,5.308,junk
1351.0,329.1,49.42,10.6,1613.0,386.7,74.6,13.11,321.7,31.92,8.605,2.803,262.9,57.11,15.72,5.397,junk
1371.0,330.3,51.13,11.07,1639.0,396.4,75.11,13.26,328.3,32.78,8.692,2.9,275.6,59.6,16.2,5.521,junk
1351.0,330.7,50.06,11.08,1638.0,396.0,75.37,13.41,334.9,32.59,8.525,2.889,273.6,59.35,16.36,5.552,junk
1335.0,330.7,48.9,10.94,1626.0,392.0,75.16,13.23,329.3,32.67,8.493,2.876,271.1,59.02,16.2,5.511,junk
1315.0,321.3,48.86,10.68,1621.0,391.5,75.08,13.15,324.5,32.34,8.562,2.86,269.3,59.05,15.85,5.51,junk
1320.0,322.7,48.37,10.62,1606.0,387.8,73.76,13.08,320.8,32.48,8.544,2.834,266.0,58.58,15.98,5.448,junk
1300.0,315.8,48.97,10.54,1600.0,387.2,74.03,13.14,320.8,32.23,8.478,2.847,263.6,57.8,15.95,5.446,junk
1311.0,316.4,48.2,10.6,1593.0,383.8,73.02,13.04,323.6,32.23,8.566,2.829,263.5,57.56,15.99,5.443,junk
1309.0,324.0,48.04,10.7,1603.0,385.4,74.03,13.12,322.9,31.66,8.295,2.834,261.3,56.52,15.74,5.451,junk
1312.0,319.4,48.64,10.42,1597.0,386.3,73.58,13.09,319.8,32.04,8.315,2.783,261.3,57.05,15.52,5.386,junk
1345.0,328.3,49.14,10.52,1615.0,389.1,74.11,13.05,326.6,32.17,8.489,2.82,261.6,57.52,15.6,5.267,junk
1362.0,336.4,50.96,11.12,1643.0,392.5,75.36,13.19,330.8,33.45,8.785,2.955,273.1,59.61,16.06,5.489,junk
1362.0,331.1,50.54,11.12,1629.0,395.2,74.76,13.41,332.5,32.93,8.784,2.968,272.6,60.0,16.33,5.681,junk
1343.0,323.0,49.31,10.85,1623.0,393.5,74.57,13.38,332.8,32.96,8.718,2.933,271.8,59.3,16.7,5.633,junk
1324.0,323.1,48.66,10.65,1620.0,390.2,74.25,13.27,333.7,33.18,8.64,2.918,270.2,59.26,16.17,5.631,junk
1315.0,318.2,48.73,10.62,1612.0,388.5,73.97,13.15,330.0,32.58,8.68,2.908,266.5,59.17,16.19,5.569,junk
1306.0,319.7,47.96,10.53,1597.0,385.7,73.89,13.05,327.1,32.71,8.566,2.907,265.8,58.66,16.11,5.528,junk
1312.0,319.6,48.63,10.61,1596.0,386.3,73.84,13.08,329.3,32.53,8.792,2.881,264.9,58.92,16.19,5.562,junk
1314.0,321.3,48.44,10.58,1600.0,386.2,73.98,13.02,333.0,32.41,8.702,2.971,264.3,58.22,16.38,5.679,junk
1325.0,325.5,48.65,10.57,1612.0,388.5,74.32,13.01,332.7,32.48,8.623,2.962,262.4,58.37,16.2,5.599,junk
1358.0,332.3,49.52,10.86,1632.0,389.0,74.06,13.15,335.9,33.03,8.766,2.933,268.1,58.93,16.18,5.623,junk
1355.0,334.4,51.34,11.07,1644.0,397.3,76.23,13.46,336.0,33.64,9.001,2.969,277.5,61.19,16.84,5.734,junk
1330.0,328.9,50.1,10.99,1636.0,392.5,75.81,13.38,337.3,33.57,8.894,2.993,274.1,61.12,16.71,5.7,junk
1347.0,327.2,50.38,10.88,1633.0,390.9,75.0,13.42,332.3,33.07,8.887,3.033,272.0,60.43,16.83,5.762,junk
1329.0,321.3,49.06,10.87,1622.0,390.2,73.96,13.29,334.5,32.69,8.756,3.017,269.2,59.71,16.61,5.731,junk
1314.0,322.8,48.2,10.71,1612.0,388.4,74.0,13.16,327.8,32.7,8.561,2.971,267.5,59.05,16.17,5.652,junk
1312.0,322.2,48.54,10.56,1621.0,386.5,73.65,13.18,333.8,32.84,8.77,2.948,265.4,59.04,16.03,5.536,junk
1307.0,319.8,48.81,10.75,1609.0,387.5,73.97,13.01,331.7,32.65,8.725,2.906,265.4,58.82,16.21,5.576,junk
1317.0,323.4,48.83,10.65,1601.0,385.8,73.42,13.18,329.2,32.76,8.853,2.945,264.8,58.79,16.4,5.639,junk
1329.0,320.0,48.47,10.66,1606.0,388.8,74.59,13.26,330.4,32.4,8.737,2.952,262.4,58.47,16.23,5.527,junk
1373.0,333.6,50.24,10.89,1637.0,390.2,74.9,13.15,338.1,32.81,8.919,2.997,267.6,59.03,16.37,5.577,junk
1369.0,335.6,50.48,11.22,1648.0,398.8,75.63,13.48,339.5,33.72,8.952,3.053,276.3,61.1,16.83,5.794,junk
1342.0,325.3,50.32,11.08,1637.0,394.7,75.52,13.49,339.1,33.17,8.951,3.017,274.9,61.2,16.77,5.806,junk
1336.0,325.9,49.9,10.9,1632.0,391.9,75.33,13.37,338.3,33.25,8.868,3.014,272.0,60.2,16.64,5.64,junk
1315.0,326.6,49.12,10.89,1626.0,390.5,75.38,13.35,333.3,33.02,8.815,3.005,267.0,60.14,16.56,5.658,junk
1321.0,317.3,48.68,10.69,1614.0,390.2,74.29,13.26,334.7,32.93,8.916,2.986,265.8,59.03,16.53,5.739,junk
1322.0,316.8,48.94,10.64,1608.0,384.6,73.7,13.18,336.5,32.76,8.847,2.962,264.5,58.48,16.17,5.599,junk
1315.0,328.1,49.02,10.54,1605.0,388.2,74.98,13.17,337.0,32.86,8.886,3.013,268.1,59.2,16.25,5.658,junk
1326.0,322.1,48.91,10.52,1607.0,387.9,74.33,13.16,331.7,32.73,8.616,2.906,263.6,59.0,16.15,5.586,junk
1343.0,323.2,48.79,10.65,1617.0,389.3,74.13,13.07,334.2,32.76,8.77,2.944,262.8,58.53,16.23,5.475,junk
1369.0,339.5,50.58,11.06,1629.0,395.4,75.01,13.29,339.8,33.35,9.038,2.997,272.3,59.5,16.45,5.595,junk
1361.0,328.4,50.55,11.24,1651.0,399.1,76.63,13.53,340.4,33.44,8.932,3.071,275.9,60.97,16.8,5.869,junk
1345.0,331.6,50.3,11.06,1641.0,395.3,75.63,13.55,336.1,33.3,8.859,3.053,273.6,60.14,16.51,5.762,junk
1343.0,323.3,49.2,10.82,1636.0,392.0,74.63,13.44,337.4,33.12,8.821,2.982,271.5,59.79,16.37,5.632,junk
1334.0,325.5,49.32,10.74,1623.0,390.0,74.82,13.27,332.6,32.91,8.714,2.959,266.9,59.6,16.22,5.593,junk
1310.0,321.1,49.13,10.62,1613.0,390.0,74.47,13.18,329.5,32.71,8.721,2.941,263.6,58.2,16.25,5.532,junk
1322.0,322.3,48.79,10.63,1610.0,389.9,74.21,13.16,332.1,32.64,8.755,3.01,264.4,58.48,16.06,5.499,junk
1323.0,324.7,48.98,10.77,1614.0,387.8,74.83,13.22,332.5,32.61,8.65,2.962,261.7,58.57,16.13,5.561,junk
1335.0,321.7,49.04,10.58,1615.0,387.0,73.18,13.15,334.0,32.49,8.565,2.939,263.7,57.67,15.89,5.518,junk
1349.0,328.8,49.07,10.7,1614.0,391.4,74.36,13.16,331.3,32.72,8.782,2.916,263.4,58.09,16.12,5.509,junk
1375.0,335.0,50.63,11.05,1637.0,395.4,76.01,13.3,340.5,33.42,8.947,2.965,272.1,59.59,16.35,5.527,junk
1368.0,330.1,50.95,11.12,1631.0,395.0,76.29,13.59,334.1,33.33,8.877,2.978,274.6,60.55,16.72,5.68,junk
1351.0,326.4,50.43,11.08,1634.0,391.1,75.87,13.53,333.6,33.07,8.813,2.994,269.9,59.65,16.4,5.732,junk
1328.0,325.3,49.19,10.8,1621.0,394.8,75.51,13.35,329.7,32.82,8.795,2.958,267.7,59.35,16.21,5.669,junk
1331.0,323.8,47.93,10.65,1629.0,387.7,74.72,13.35,328.2,32.5,8.619,2.933,264.8,58.71,16.15,5.538,junk
1336.0,321.2,48.49,10.5,1617.0,390.6,74.29,13.07,325.7,32.7,8.677,2.921,264.7,58.45,15.77,5.567,junk
1323.0,321.5,48.8,10.61,1601.0,389.4,74.66,13.22,327.1,32.53,8.647,2.916,264.2,58.22,15.96,5.45,junk
1318.0,320.0,48.31,10.72,1618.0,389.5,74.38,13.24,326.8,32.31,8.669,2.922,261.5,58.43,15.96,5.467,junk
1337.0,322.6,48.65,10.59,1617.0,388.0,74.77,13.17,328.0,32.46,8.611,2.942,264.0,58.09,15.94,5.465,junk
1380.0,334.9,50.23,10.85,1638.0,392.5,74.85,13.24,338.3,33.21,8.707,2.918,268.2,58.75,16.03,5.476,junk
1355.0,334.1,50.87,11.13,1639.0,400.2,76.32,13.5,333.7,33.21,8.889,2.995,274.0,60.65,16.4,5.637,junk
1340.0,333.0,50.32,10.95,1642.0,393.9,75.94,13.51,331.5,33.2,8.716,2.941,270.0,59.38,16.3,5.628,junk
1348.0,325.6,49.82,10.84,1626.0,392.0,75.39,13.34,330.5,32.95,8.656,2.979,266.8,58.77,16.33,5.559,junk
1333.0,324.9,48.73,10.67,1627.0,391.2,75.27,13.25,328.6,32.67,8.714,2.91,267.2,58.9,16.18,5.484,junk
1310.0,322.7,48.97,10.73,1614.0,391.2,74.65,13.18,329.6,32.6,8.489,2.922,262.8,58.41,16.04,5.501,junk
1331.0,325.0,48.61,10.71,1608.0,388.4,74.65,13.3,330.6,32.78,8.675,2.928,265.8,58.14,16.1,5.487,junk
1313.0,319.6,48.76,10.67,1616.0,388.7,74.69,13.21,325.4,32.32,8.661,2.865,264.4,58.55,15.82,5.442,junk
1334.0,326.2,49.26,10.66,1603.0,389.2,74.46,13.18,324.8,32.34,8.599,2.927,263.3,57.95,15.91,5.419,junk
1366.0,337.5,50.38,10.91,1651.0,391.6,74.98,13.26,334.0,32.94,8.778,2.966,266.0,58.96,15.99,5.49,junk
1360.0,333.0,50.25,11.2,1637.0,395.4,75.51,13.41,335.5,33.26,8.885,2.967,273.7,59.64,16.52,5.65,junk
1344.0,330.3,50.21,10.89,1628.0,396.3,75.19,13.45,333.3,33.06,8.714,2.971,270.3,59.46,16.28,5.621,junk
1332.0,331.3,50.18,10.85,1624.0,391.0,75.24,13.28,332.1,32.83,8.699,2.919,269.3,59.26,16.0,5.626,junk
1331.0,324.2,49.33,10.75,1605.0,388.0,74.91,13.23,330.9,32.89,8.687,2.909,268.5,59.44,16.2,5.563,junk
1334.0,324.1,49.43,10.81,1627.0,391.1,74.83,13.26,332.5,32.73,8.732,2.964,267.2,58.65,16.43,5.612,junk
1327.0,327.0,49.18,10.93,1613.0,389.3,74.74,13.22,331.8,32.89,8.818,2.985,264.9,59.01,16.44,5.6,junk
1344.0,325.2,48.8,10.8,1612.0,387.6,73.83,13.32,333.2,32.8,8.786,2.968,263.9,58.25,15.89,5.511,junk
1371.0,329.0,50.48,10.87,1622.0,389.8,73.9,13.22,337.8,33.08,8.805,2.932,266.8,59.26,16.29,5.556,junk
1396.0,344.7,51.5,11.13,1648.0,397.1,75.85,13.37,343.5,33.84,9.023,3.039,278.4,61.36,16.57,5.666,junk
1379.0,333.7,51.01,11.16,1629.0,397.4,75.86,13.46,340.6,33.66,9.054,3.033,276.1,60.72,16.69,5.687,junk
1351.0,327.3,50.45,11.13,1623.0,391.7,75.46,13.4,339.5,33.2,8.923,3.054,270.5,60.52,16.61,5.697,junk
1341.0,327.8,49.96,10.88,1611.0,388.8,75.0,13.36,335.8,32.97,8.844,3.041,269.9,59.67,16.32,5.645,junk
1340.0,331.1,49.63,10.96,1625.0,388.8,74.93,13.24,335.7,32.92,8.855,3.012,267.8,59.19,16.17,5.586,junk
1346.0,332.4,49.81,10.91,1622.0,389.5,74.48,13.32,336.2,32.97,8.86,2.971,268.1,58.65,16.15,5.619,junk
1346.0,330.5,49.44,10.78,1608.0,388.1,74.75,13.17,329.6,32.69,8.697,2.96,265.8,59.21,16.19,5.574,junk
1364.0,328.7,50.06,10.82,1608.0,390.6,74.21,13.18,333.6,32.84,8.806,2.967,264.1,58.91,16.0,5.557,junk
1393.0,334.5,52.01,11.22,1638.0,392.0,75.59,13.3,338.1,33.45,8.965,3.003,270.1,59.63,16.39,5.554,junk
1395.0,339.6,51.71,11.45,1644.0,397.9,76.66,13.66,337.8,33.74,8.969,3.031,278.8,61.18,16.8,5.794,junk
1370.0,335.0,51.2,11.29,1633.0,395.5,75.84,13.59,342.2,33.3,8.891,3.038,276.2,60.55,16.73,5.753,junk
1364.0,334.0,50.54,11.02,1625.0,392.0,74.87,13.49,335.9,33.31,8.84,2.984,273.1,60.71,16.26,5.709,junk
1352.0,333.7,50.41,10.98,1615.0,392.2,74.83,13.32,340.6,32.97,8.868,2.998,270.0,59.79,16.57,5.619,junk
1366.0,333.3,50.73,10.99,1624.0,391.2,75.57,13.4,337.6,33.4,8.935,3.006,270.9,60.42,16.51,5.747,junk
1357.0,333.3,50.24,11.1,1619.0,393.0,75.09,13.34,335.9,32.66,8.926,2.983,269.6,60.34,16.68,5.724,junk
1360.0,329.5,50.49,10.92,1625.0,390.1,74.62,13.27,337.0,32.61,8.673,2.965,269.4,59.64,16.16,5.606,junk
1391.0,342.6,51.01,11.03,1629.0,393.8,75.18,13.24,341.7,33.12,8.82,2.949,270.5,59.25,16.21,5.64,junk
1413.0,345.9,52.78,11.61,1656.0,398.0,76.28,13.5,345.5,34.31,9.104,3.052,278.8,61.29,16.74,5.646,junk
1403.0,344.3,52.45,11.48,1640.0,399.6,76.29,13.59,340.2,33.81,9.157,3.071,281.3,62.65,17.12,5.817,junk
1396.0,335.1,51.64,11.42,1639.0,394.8,76.3,13.4,338.4,33.58,9.046,3.013,276.8,61.21,16.85,5.857,junk
1378.0,340.8,51.33,11.26,1620.0,391.3,75.35,13.47,337.9,33.57,8.958,3.005,276.5,60.61,16.68,5.74,junk
1377.0,336.8,50.98,11.21,1626.0,392.8,75.16,13.39,341.2,33.02,8.885,3.005,273.1,60.61,16.48,5.776,junk
1374.0,333.3,51.36,11.13,1638.0,387.9,75.25,13.41,336.8,33.43,8.782,3.023,272.7,59.77,16.52,5.628,junk
1378.0,336.1,50.96,11.08,1627.0,394.6,75.2,13.27,332.3,32.98,8.867,2.998,274.0,60.59,16.7,5.686,junk
1381.0,334.9,50.87,11.13,1620.0,391.1,74.88,13.27,342.3,33.01,8.877,3.01,269.9,60.47,16.57,5.609,junk
1420.0,347.8,52.73,11.37,1635.0,393.3,74.92,13.4,345.5,33.56,8.877,3.011,275.8,60.31,16.6,5.734,junk
1430.0,345.9,53.6,11.69,1653.0,398.7,76.87,13.72,350.8,34.05,8.989,3.091,286.2,62.94,17.28,5.965,junk
1407.0,348.3,52.53,11.57,1645.0,397.4,76.54,13.7,349.2,33.54,8.938,3.049,284.2,62.6,17.11,5.832,junk
1406.0,341.8,51.68,11.46,1650.0,395.9,75.98,13.5,344.9,33.54,9.042,2.98,280.7,61.5,16.66,5.746,junk
1388.0,340.7,51.6,11.31,1625.0,394.5,75.39,13.47,339.6,33.49,8.867,3.009,276.7,61.31,16.76,5.786,junk
1378.0,335.0,51.43,11.31,1619.0,391.7,75.43,13.51,338.3,33.51,8.984,3.0,274.5,60.22,16.62,5.754,junk
1392.0,338.1,51.87,11.37,1630.0,393.0,75.36,13.41,336.9,33.18,8.923,2.999,275.3,61.08,16.67,5.684,junk
1366.0,337.0,50.33,11.15,1609.0,391.5,75.02,13.49,336.7,33.12,8.652,2.929,274.4,60.02,16.36,5.693,junk
1383.0,336.0,51.34,11.12,1615.0,392.1,75.23,13.28,331.9,32.85,8.643,2.901,272.6,59.39,15.98,5.565,junk
1427.0,346.2,53.61,11.37,1620.0,396.6,75.3,13.32,338.0,33.5,8.769,2.927,275.8,60.29,16.41,5.608,junk
1427.0,345.2,53.44,11.64,1652.0,398.4,77.66,13.52,338.9,33.5,8.993,2.979,283.6,62.57,16.96,5.808,junk
1414.0,342.8,52.22,11.49,1646.0,396.9,76.64,13.55,341.1,33.45,9.001,3.027,282.9,62.01,17.08,5.806,junk
1406.0,337.5,52.84,11.49,1629.0,397.4,76.17,13.54,344.2,33.74,8.976,3.027,278.1,61.48,16.87,5.833,junk
1383.0,338.7,51.43,11.38,1630.0,393.6,75.76,13.42,339.5,33.59,9.042,3.06,278.9,61.39,16.78,5.834,junk
1379.0,342.2,51.36,11.17,1627.0,390.0,75.08,13.49,343.0,33.45,8.899,3.047,276.1,60.98,16.81,5.824,junk
1385.0,340.0,51.16,11.35,1622.0,395.3,75.66,13.32,343.9,33.44,8.989,3.013,274.7,61.37,16.92,5.769,junk
1365.0,338.0,51.59,11.27,1624.0,394.7,74.78,13.42,338.7,33.35,9.122,3.092,274.5,61.07,16.79,5.878,junk
1402.0,338.0,52.49,11.2,1627.0,394.0,75.13,13.22,345.5,33.32,9.027,3.065,274.7,61.0,16.84,5.794,junk
1424.0,349.3,53.18,11.65,1636.0,392.9,75.71,13.29,358.3,33.7,9.173,3.183,276.2,61.84,17.04,5.939,junk
1445.0,361.4,54.29,11.93,1664.0,402.8,76.98,13.75,358.7,34.84,9.453,3.233,289.4,64.24,17.66,6.096,junk
1415.0,350.7,53.31,11.72,1660.0,399.9,77.27,13.75,352.8,34.55,9.301,3.171,285.0,63.94,17.82,6.108,junk
1405.0,343.4,52.97,11.51,1657.0,397.3,76.52,13.7,347.9,33.81,9.299,3.143,283.2,63.45,17.58,5.993,hard
1261.0,298.8,45.43,9.827,1537.0,373.5,69.51,12.34,270.4,28.2,6.939,2.264,248.1,50.37,13.13,4.523,hard
1265.0,295.1,45.36,9.72,1530.0,368.2,69.59,12.22,264.2,28.05,6.99,2.269,243.4,50.07,13.02,4.396,hard
1237.0,290.0,44.69,9.738,1519.0,366.2,68.52,12.13,265.1,27.57,7.034,2.266,239.9,48.85,12.75,4.314,hard
1245.0,290.9,44.45,9.71,1517.0,361.7,68.51,12.05,269.6,27.96,6.788,2.279,239.9,48.46,12.78,4.374,hard
1240.0,292.3,44.16,9.707,1512.0,365.7,68.51,12.03,269.7,27.91,6.834,2.277,238.4,49.22,12.88,4.374,hard
1229.0,290.8,44.18,9.59,1507.0,363.8,68.66,12.04,266.0,27.87,6.85,2.236,236.8,48.98,12.76,4.407,hard
1251.0,294.5,45.0,9.594,1526.0,365.2,68.64,12.03,267.7,28.12,7.019,2.306,237.8,49.47,12.71,4.436,hard
1285.0,303.3,46.32,9.85,1534.0,368.7,69.11,12.05,274.9,28.53,7.138,2.316,242.0,50.34,12.98,4.45,hard
1280.0,302.2,46.31,9.97,1552.0,372.6,70.54,12.41,277.2,28.77,7.251,2.379,249.5,50.96,13.49,4.655,hard
1272.0,297.3,45.49,9.888,1537.0,369.3,69.56,12.42,279.0,28.4,7.172,2.393,246.1,51.19,13.26,4.644,hard
1254.0,300.2,45.17,9.716,1535.0,368.8,69.08,12.22,277.2,28.52,7.153,2.366,243.2,50.54,13.33,4.612,hard
1245.0,290.6,44.96,9.617,1530.0,368.4,68.65,12.07,271.0,28.39,6.948,2.328,241.4,50.06,13.05,4.533,hard
1243.0,297.2,44.73,9.577,1521.0,366.2,68.37,12.07,271.1,28.52,7.188,2.294,240.6,50.59,13.32,4.524,hard
1281.0,300.0,45.29,9.743,1511.0,362.9,68.02,12.03,266.1,28.02,6.719,2.2,241.9,49.32,12.66,4.261,hard
1296.0,307.4,47.12,10.19,1556.0,371.0,69.61,12.32,269.7,28.54,6.977,2.256,253.9,50.8,12.89,4.345,hard
1276.0,300.3,46.37,10.06,1547.0,369.4,70.21,12.34,265.9,28.38,6.955,2.261,251.1,50.41,13.06,4.408,hard
1263.0,296.9,46.28,10.07,1526.0,369.8,69.74,12.23,263.9,27.99,6.934,2.218,247.0,49.9,13.02,4.394,hard
1251.0,293.2,45.3,9.799,1524.0,364.9,68.34,12.09,266.4,27.79,6.893,2.273,244.2,49.56,12.91,4.403,hard
1233.0,292.9,44.76,9.744,1520.0,363.8,68.36,11.98,264.2,27.94,6.742,2.212,241.1,49.2,12.67,4.287,hard
1240.0,291.8,44.23,9.63,1511.0,364.3,67.69,12.03,268.2,27.93,6.787,2.219,240.4,49.08,12.71,4.32,hard
1239.0,291.2,44.7,9.566,1524.0,363.4,67.7,11.92,264.8,27.76,6.869,2.229,242.1,49.64,12.92,4.353,hard
1233.0,294.0,44.16,9.721,1513.0,360.5,68.05,11.98,264.8,27.77,6.888,2.199,239.4,48.81,12.81,4.262,hard
1275.0,293.0,44.71,9.667,1516.0,363.8,68.87,12.03,265.5,27.78,6.803,2.221,240.8,49.13,12.64,4.296,hard
1302.0,304.4,46.0,10.04,1536.0,368.9,68.42,12.15,276.8,28.56,7.045,2.255,246.4,49.54,12.85,4.388,hard
1290.0,301.7,46.39,9.888,1544.0,373.1,70.76,12.39,270.2,28.29,7.016,2.291,250.7,51.06,13.3,4.494,hard
1285.0,304.8,46.22,10.07,1536.0,368.3,68.89,12.23,266.4,28.45,6.893,2.219,249.5,50.36,12.86,4.329,hard
1280.0,300.0,46.28,10.09,1531.0,368.9,69.16,12.15,268.3,28.77,6.785,2.232,249.8,50.91,12.92,4.305,hard
1274.0,298.1,45.55,9.834,1524.0,367.1,69.56,12.14,263.7,28.17,6.791,2.224,247.9,50.59,12.96,4.275,hard
1299.0,306.5,46.47,9.977,1520.0,366.0,68.72,12.17,265.4,28.19,7.034,2.2,247.1,50.72,12.9,4.274,hard
1320.0,308.6,47.58,10.26,1546.0,370.6,70.45,12.24,266.9,28.89,7.043,2.281,256.3,51.36,13.1,4.429,hard
1273.0,305.6,47.1,10.13,1547.0,371.5,70.06,12.41,272.2,28.69,6.936,2.262,254.7,51.68,13.28,4.403,hard
1288.0,304.2,45.93,9.969,1537.0,368.9,69.25,12.28,271.4,28.66,7.03,2.232,253.7,51.55,13.05,4.364,hard
1263.0,301.4,45.48,9.881,1530.0,366.5,69.02,12.15,267.3,28.14,6.869,2.247,248.1,50.54,12.76,4.358,hard
1269.0,299.1,45.78,9.754,1516.0,362.9,68.36,12.08,263.2,28.36,6.787,2.216,243.5,49.73,12.84,4.261,hard
1262.0,293.1,45.68,9.681,1524.0,361.8,68.48,12.05,260.5,27.95,6.888,2.228,243.4,49.9,12.91,4.282,hard
1258.0,297.5,45.14,9.825,1522.0,362.9,68.85,12.01,263.0,27.79,6.717,2.197,245.0,48.95,12.83,4.354,hard
1259.0,292.8,44.86,9.806,1520.0,363.3,68.14,12.07,261.8,27.67,6.641,2.174,241.3,49.11,12.61,4.325,hard
1307.0,307.0,47.02,10.22,1541.0,368.5,69.41,12.27,268.6,28.68,6.782,2.191,252.9,50.44,12.84,4.329,hard
1275.0,301.1,46.68,9.983,1529.0,367.9,69.45,12.27,263.5,28.54,6.88,2.199,248.0,50.69,12.63,4.266,hard
1278.0,304.9,46.73,9.948,1530.0,367.1,68.93,12.2,264.6,28.46,6.926,2.201,248.5,50.4,12.87,4.222,hard
1282.0,301.5,46.39,10.05,1526.0,367.5,68.74,12.17,265.8,28.59,6.918,2.176,248.0,50.39,12.82,4.176,hard
1283.0,302.0,46.31,9.976,1525.0,367.5,68.75,12.15,260.0,28.14,6.808,2.181,247.1,50.06,12.7,4.224,hard
1299.0,306.3,46.44,10.03,1535.0,365.1,68.58,12.14,266.5,28.04,6.794,2.159,247.5,49.56,12.62,4.207,hard
1332.0,307.4,47.77,10.33,1553.0,372.3,69.65,12.35,272.3,28.89,6.955,2.196,253.6,50.27,12.86,4.316,hard
1315.0,313.4,48.38,10.4,1558.0,372.6,71.03,12.56,264.9,29.3,7.017,2.204,259.5,52.18,13.02,4.461,hard
1313.0,310.5,47.49,10.17,1550.0,372.0,70.52,12.36,267.3,28.7,6.915,2.183,256.2,51.18,13.14,4.349,hard
1308.0,304.3,46.81,10.19,1538.0,368.4,70.18,12.34,267.3,28.75,6.893,2.195,254.5,51.3,12.91,4.353,hard
1280.0,301.3,46.54,9.999,1527.0,368.7,69.37,12.27,267.8,28.25,6.819,2.196,251.0,50.25,12.85,4.373,hard
1257.0,301.6,45.65,9.928,1512.0,367.7,68.43,12.22,259.2,28.34,6.765,2.152,244.4,49.0,12.57,4.11,hard
1267.0,294.2,45.55,9.806,1521.0,364.7,69.06,12.08,252.1,28.23,6.736,2.15,244.6,48.73,12.4,4.1,hard
1276.0,299.6,45.91,9.872,1530.0,366.4,68.65,12.03,259.3,28.14,6.672,2.149,246.3,48.94,12.33,4.137,hard
1314.0,311.3,46.82,10.24,1547.0,372.7,69.37,12.13,264.2,29.0,6.824,2.188,251.4,50.35,12.41,4.107,hard
1300.0,306.4,46.82,10.15,1547.0,372.9,70.57,12.37,261.4,28.66,6.827,2.176,256.7,51.17,12.84,4.242,hard
1296.0,305.7,47.19,10.08,1538.0,369.6,69.31,12.42,262.9,28.77,6.813,2.206,250.9,50.31,12.74,4.279,hard
1263.0,300.7,45.97,10.03,1520.0,367.3,69.63,12.28,266.1,28.43,6.837,2.196,248.2,50.45,12.8,4.283,hard
1281.0,300.3,45.94,9.916,1525.0,367.4,69.3,12.09,264.2,28.62,6.782,2.165,248.0,50.08,12.64,4.244,hard
1281.0,299.0,45.93,9.937,1513.0,363.6,68.41,12.07,266.3,28.52,6.786,2.214,247.7,49.45,12.63,4.264,hard
1261.0,299.4,45.33,9.859,1513.0,367.3,68.85,12.07,261.2,28.48,6.697,2.189,247.1,49.51,12.76,4.205,hard
1286.0,302.3,45.89,9.922,1521.0,362.6,68.78,12.22,260.9,28.35,6.767,2.149,245.7,49.63,12.69,4.198,hard
1323.0,308.6,47.15,10.07,1534.0,367.9,69.41,12.17,267.6,28.65,7.017,2.2,249.2,50.26,12.78,4.197,hard
1314.0,310.1,48.51,10.42,1556.0,371.9,70.36,12.32,268.1,29.17,7.059,2.252,258.1,51.96,13.31,4.335,hard
1308.0,307.2,47.69,10.32,1546.0,373.4,70.21,12.4,266.9,28.81,6.992,2.212,257.1,51.59,12.99,4.367,hard
1293.0,302.9,47.4,10.14,1550.0,373.0,70.1,12.41,260.3,28.98,7.016,2.253,251.9,51.13,12.94,4.312,hard
1287.0,302.1,46.55,10.03,1548.0,370.8,69.56,12.45,261.4,28.61,6.956,2.213,250.2,50.08,12.82,4.293,hard
1290.0,300.5,45.96,10.12,1528.0,366.5,69.27,12.31,264.5,28.65,6.802,2.189,248.6,49.49,12.72,4.275,hard
1288.0,298.2,46.06,9.877,1537.0,367.5,68.77,12.24,263.0,28.64,6.77,2.182,246.9,49.36,12.62,4.237,hard
1267.0,301.6,45.91,10.1,1530.0,368.8,69.64,12.25,259.8,28.82,6.908,2.197,248.2,50.02,12.67,4.232,hard
1255.0,299.5,45.94,9.87,1523.0,367.3,68.76,12.23,261.4,28.34,6.886,2.173,243.9,49.57,12.6,4.198,hard
1304.0,307.4,46.88,9.989,1528.0,366.9,69.5,12.18,264.3,28.62,6.983,2.201,246.6,50.07,12.71,4.155,hard
1302.0,306.2,47.29,10.29,1555.0,375.2,69.86,12.46,263.0,28.99,6.945,2.266,254.6,51.16,12.89,4.284,hard
1291.0,302.8,46.92,10.28,1544.0,372.5,69.98,12.47,267.5,28.65,6.821,2.221,251.6,50.82,12.86,4.317,hard
1280.0,298.4,46.62,10.04,1539.0,369.2,69.24,12.32,262.4,28.66,6.88,2.155,249.9,50.49,12.58,4.224,hard
1275.0,301.4,46.17,9.939,1525.0,367.3,69.26,12.25,259.1,28.46,6.825,2.146,248.8,50.01,12.55,4.188,hard
1274.0,294.0,45.69,9.835,1524.0,366.4,68.8,12.23,258.5,28.31,6.759,2.159,246.9,49.37,12.46,4.08,hard
1252.0,299.7,45.31,9.799,1522.0,364.2,68.62,12.2,262.7,28.54,6.945,2.191,246.5,49.63,12.54,4.225,hard
1262.0,296.4,45.69,9.768,1517.0,363.1,68.49,12.2,258.2,28.3,6.822,2.163,243.4,49.17,12.55,4.144,hard
