DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1420.0,285.0,44.57,10.66,1831.0,385.9,79.0,16.9,415.8,43.19,11.25,3.996,294.5,58.52,17.05,6.057,junk
1396.0,277.5,44.05,10.5,1795.0,373.7,76.89,16.72,419.8,43.23,11.11,4.003,296.3,58.4,16.81,6.049,junk
1356.0,274.2,43.45,10.45,1779.0,369.7,76.63,16.6,421.8,43.07,11.24,3.971,295.4,57.48,16.87,5.995,junk
1325.0,263.7,42.82,10.38,1746.0,363.5,75.5,16.45,414.0,42.95,11.3,3.938,296.9,58.02,16.83,6.006,junk
1298.0,260.1,42.87,10.3,1725.0,360.0,75.23,16.38,412.8,43.2,11.25,3.98,298.9,58.89,17.0,5.876,junk
1253.0,255.1,42.32,10.19,1693.0,356.3,75.13,16.26,412.9,43.48,11.25,3.88,302.3,58.49,16.84,5.806,junk
1247.0,254.1,42.41,10.27,1687.0,351.9,74.6,16.23,417.3,43.54,11.06,3.916,304.9,58.85,16.83,5.91,junk
1242.0,254.2,42.46,10.32,1680.0,349.2,73.48,15.98,416.1,43.31,11.09,3.887,300.4,57.62,16.25,5.695,junk
1193.0,240.9,40.72,9.977,1657.0,342.0,72.22,15.85,403.2,42.36,10.76,3.807,292.2,55.63,15.95,5.553,junk
1172.0,236.5,40.23,9.839,1627.0,340.1,72.53,15.81,395.2,41.73,10.56,3.701,289.4,55.1,15.7,5.428,junk
1163.0,236.1,40.05,9.738,1622.0,338.7,72.2,15.7,393.2,41.44,10.47,3.671,289.0,54.48,15.39,5.289,junk
1157.0,232.6,39.72,9.733,1622.0,335.9,71.58,15.79,388.0,41.42,10.28,3.482,287.4,53.78,15.16,5.201,junk
1168.0,234.4,39.45,9.845,1635.0,340.5,72.23,15.99,385.3,40.82,10.14,3.558,286.5,53.42,14.76,5.187,junk
1191.0,235.1,40.2,10.09,1671.0,345.1,73.51,16.26,387.7,41.35,10.2,3.565,289.8,53.71,15.01,5.261,junk
1226.0,242.4,40.94,10.28,1688.0,348.4,74.55,16.41,387.1,41.5,10.23,3.541,291.3,52.98,14.73,5.178,junk
1249.0,244.9,41.59,10.49,1700.0,352.3,74.67,16.75,382.9,41.53,10.19,3.475,292.5,53.88,14.89,5.007,junk
1254.0,247.3,41.92,10.38,1694.0,349.5,74.21,16.41,376.9,42.1,10.14,3.489,290.7,53.3,14.73,4.986,junk
1237.0,242.8,40.73,10.1,1683.0,346.8,73.96,16.28,373.7,41.4,10.03,3.426,285.9,52.24,14.09,4.926,junk
1228.0,239.8,39.78,10.08,1682.0,346.8,73.16,16.18,372.0,40.59,9.849,3.337,282.2,51.7,14.11,4.829,junk
1217.0,237.7,39.9,9.969,1680.0,345.6,73.16,16.14,369.6,40.35,9.624,3.338,280.4,50.9,14.31,4.912,junk
1212.0,235.3,39.71,9.834,1676.0,345.8,72.92,16.19,365.9,40.42,9.766,3.358,278.0,50.86,14.06,4.735,junk
1210.0,236.0,39.7,9.907,1684.0,345.6,73.22,16.21,363.8,40.12,9.669,3.27,279.0,50.89,14.1,4.818,junk
1220.0,238.1,39.97,9.991,1690.0,348.7,73.55,16.37,362.7,40.39,9.796,3.302,282.4,51.34,13.93,4.892,junk
1228.0,240.3,40.53,10.11,1693.0,350.8,73.87,16.49,369.4,40.76,9.772,3.304,283.7,52.4,14.06,4.795,junk
1242.0,244.2,40.63,10.16,1709.0,351.5,74.7,16.48,372.0,40.87,9.84,3.311,287.0,52.21,14.24,4.964,junk
1252.0,243.4,41.38,10.39,1702.0,353.2,74.47,16.54,372.2,41.32,9.917,3.407,288.4,53.34,14.49,4.881,junk
1249.0,244.4,40.6,9.967,1692.0,350.2,73.14,16.26,372.2,40.67,9.822,3.344,281.8,50.58,13.88,4.794,junk
1229.0,237.2,39.62,9.91,1680.0,345.6,72.83,16.02,363.4,39.94,9.654,3.23,275.6,50.43,13.95,4.685,junk
1219.0,237.4,39.69,9.771,1674.0,345.2,72.32,16.05,361.9,40.03,9.681,3.245,277.0,50.46,13.85,4.773,junk
1211.0,235.0,39.31,9.58,1673.0,344.6,72.28,16.06,361.2,39.76,9.627,3.236,276.1,50.23,13.68,4.694,junk
1220.0,235.8,39.0,9.678,1670.0,343.7,72.61,16.08,362.1,39.74,9.538,3.248,274.5,50.5,13.58,4.692,junk
1212.0,233.6,39.31,9.802,1673.0,344.6,72.16,16.08,358.9,39.67,9.659,3.243,277.4,50.02,13.88,4.736,junk
1216.0,235.7,39.81,9.89,1689.0,347.1,73.24,16.23,364.1,39.98,9.693,3.279,278.4,50.52,13.99,4.736,junk
1226.0,239.1,40.04,9.98,1689.0,348.7,73.88,16.34,362.0,40.25,9.665,3.258,280.0,51.79,14.12,4.711,junk
1230.0,239.3,40.49,9.987,1699.0,349.6,74.66,16.24,366.1,40.24,9.803,3.267,283.8,51.93,14.2,4.807,junk
1243.0,245.2,41.05,10.15,1708.0,351.6,74.28,16.37,366.3,40.85,9.653,3.284,286.3,52.11,14.28,4.799,junk
1242.0,241.7,40.57,9.91,1689.0,348.4,73.09,16.17,368.1,40.71,9.707,3.271,282.9,50.63,13.68,4.69,junk
1226.0,236.8,39.51,9.843,1676.0,344.6,72.53,15.99,361.7,39.56,9.519,3.198,275.8,49.48,13.58,4.623,junk
1213.0,235.7,39.3,9.592,1677.0,342.6,72.06,16.01,359.5,39.35,9.509,3.218,274.4,48.8,13.56,4.689,junk
1207.0,233.7,38.7,9.562,1668.0,342.9,72.22,15.87,357.3,39.64,9.505,3.216,273.2,49.61,13.64,4.584,junk
1203.0,232.1,38.98,9.685,1668.0,343.4,72.3,15.98,355.4,39.41,9.443,3.166,274.2,49.87,13.63,4.538,junk
1199.0,235.2,38.87,9.638,1665.0,344.1,72.38,15.96,358.8,39.72,9.467,3.175,275.0,49.94,13.48,4.638,junk
1207.0,235.1,39.24,9.796,1683.0,346.3,72.59,16.1,361.8,39.79,9.501,3.225,279.5,50.83,13.63,4.668,junk
1220.0,237.5,39.65,9.948,1687.0,347.5,73.2,16.21,363.8,40.07,9.619,3.251,279.7,51.09,13.82,4.759,junk
1233.0,239.6,40.39,9.891,1699.0,350.3,73.6,16.35,361.9,40.34,9.659,3.272,283.9,51.26,14.03,4.733,junk
1239.0,242.3,40.73,10.18,1706.0,351.2,74.51,16.5,361.4,40.61,9.735,3.281,285.5,52.51,14.19,4.794,junk
1254.0,244.2,41.22,10.14,1701.0,350.8,73.47,16.23,362.9,41.01,9.819,3.299,284.8,51.91,14.04,4.673,junk
1236.0,239.8,39.97,9.801,1691.0,349.7,72.67,16.04,362.9,39.82,9.482,3.198,277.9,49.8,13.48,4.628,junk
1224.0,238.4,39.44,9.714,1686.0,346.8,72.88,16.15,361.8,39.74,9.411,3.228,275.9,49.56,13.58,4.642,junk
1219.0,235.0,39.59,9.756,1678.0,346.8,72.54,16.05,356.8,39.82,9.585,3.226,276.5,49.95,13.78,4.656,junk
1216.0,234.7,39.56,9.755,1681.0,346.3,72.32,16.0,355.4,39.47,9.544,3.255,276.6,49.98,13.92,4.713,junk
1214.0,239.3,39.6,9.708,1675.0,346.0,73.08,16.07,358.0,39.59,9.549,3.215,277.7,50.69,13.75,4.726,junk
1231.0,241.0,39.92,9.787,1682.0,347.7,73.38,16.06,361.9,40.03,9.635,3.222,279.3,51.2,13.88,4.654,junk
1235.0,240.2,40.11,9.973,1692.0,348.7,74.06,16.39,365.8,40.09,9.641,3.243,282.6,51.55,13.81,4.715,junk
1250.0,242.0,40.68,10.1,1704.0,351.1,74.27,16.45,367.2,40.29,9.656,3.302,284.9,52.29,14.04,4.863,junk
1252.0,244.1,41.1,10.22,1705.0,352.0,74.09,16.43,365.0,41.02,9.784,3.277,286.3,52.34,14.15,4.763,junk
1252.0,242.8,40.66,9.969,1694.0,348.9,73.05,16.1,366.7,40.09,9.64,3.262,279.0,50.62,13.7,4.636,junk
1229.0,238.2,39.67,9.789,1681.0,346.8,72.53,16.02,360.6,39.48,9.551,3.179,274.9,49.69,13.63,4.612,junk
1224.0,238.2,39.42,9.619,1678.0,345.5,72.36,16.0,356.2,39.56,9.408,3.169,275.5,50.3,13.69,4.552,junk
1227.0,237.9,39.65,9.748,1682.0,344.8,72.33,15.97,355.6,39.72,9.45,3.163,275.0,49.75,13.48,4.652,junk
1217.0,238.5,39.21,9.752,1678.0,344.4,73.0,15.96,358.0,39.48,9.346,3.195,273.8,50.03,13.58,4.724,junk
1218.0,238.4,39.48,9.919,1678.0,346.0,72.74,16.03,360.5,39.5,9.53,3.17,276.2,50.08,13.8,4.659,junk
1228.0,237.5,40.24,9.862,1688.0,348.3,73.54,16.23,358.7,40.12,9.624,3.23,278.5,50.58,13.95,4.743,junk
1242.0,242.7,40.98,9.968,1699.0,351.2,73.7,16.38,359.1,40.52,9.623,3.248,281.2,51.36,13.87,4.733,junk
1255.0,244.4,40.89,10.22,1710.0,352.0,74.52,16.42,365.3,40.65,9.661,3.287,285.4,51.97,13.92,4.698,junk
1264.0,246.5,41.52,10.19,1713.0,352.0,73.8,16.31,363.8,41.05,9.571,3.297,286.2,52.18,13.93,4.739,junk
1244.0,242.1,40.24,9.935,1691.0,350.2,72.99,16.13,364.7,40.38,9.429,3.242,278.2,49.95,13.49,4.586,junk
1232.0,235.9,40.09,9.728,1680.0,345.4,72.51,15.97,360.4,39.28,9.425,3.202,274.8,49.2,13.66,4.554,junk
1212.0,234.0,39.14,9.706,1670.0,344.0,72.27,15.91,360.5,39.36,9.47,3.196,273.9,49.71,13.57,4.618,junk
1211.0,236.2,39.77,9.669,1666.0,344.0,72.06,15.87,355.3,39.57,9.496,3.17,272.7,49.96,13.63,4.597,junk
1214.0,237.1,39.25,9.613,1673.0,344.3,72.27,15.96,357.5,39.34,9.523,3.145,273.5,50.17,13.55,4.591,junk
1224.0,236.0,39.33,9.668,1671.0,344.1,72.32,15.98,363.7,39.39,9.404,3.229,278.8,49.66,13.74,4.665,junk
1220.0,236.3,39.93,9.913,1672.0,345.6,72.93,16.14,363.9,39.96,9.462,3.212,279.8,50.75,13.84,4.76,junk
1233.0,238.2,40.24,10.06,1676.0,346.7,73.09,16.18,363.0,40.16,9.673,3.254,281.6,51.29,14.09,4.674,junk
1238.0,241.7,41.04,10.06,1688.0,348.7,73.48,16.32,363.2,40.48,9.745,3.295,284.2,52.33,14.16,4.902,junk
1241.0,243.9,40.73,10.01,1684.0,347.4,72.52,16.07,362.1,40.64,9.709,3.237,280.1,51.32,13.94,4.652,junk
1230.0,239.1,39.71,9.669,1670.0,344.6,72.07,15.97,355.8,39.88,9.523,3.182,275.1,49.49,13.43,4.577,junk
1215.0,235.8,39.04,9.677,1665.0,343.6,72.22,15.76,358.2,39.5,9.389,3.138,273.8,49.36,13.44,4.622,junk
1209.0,233.2,39.14,9.786,1670.0,341.8,71.65,15.8,359.8,39.13,9.41,3.228,273.7,49.15,13.63,4.569,junk
1218.0,235.5,38.99,9.549,1672.0,342.2,71.45,15.86,361.9,39.19,9.453,3.206,273.2,49.75,13.6,4.598,junk
1213.0,234.3,38.98,9.678,1668.0,343.9,71.93,15.87,354.2,39.21,9.485,3.178,272.7,49.75,13.62,4.629,junk
1219.0,239.2,39.89,9.785,1679.0,344.7,72.2,16.0,357.6,39.7,9.438,3.154,276.6,50.7,13.67,4.603,junk
1231.0,240.4,39.75,9.882,1689.0,345.2,72.55,16.11,359.6,40.24,9.463,3.198,279.2,50.74,13.69,4.712,junk
1238.0,240.3,40.05,10.05,1694.0,346.8,73.06,16.28,366.2,40.67,9.554,3.259,282.4,51.5,14.13,4.821,junk
1234.0,240.9,40.68,10.05,1691.0,349.3,73.44,16.1,366.2,40.8,9.785,3.307,284.2,51.53,14.09,4.725,junk
1224.0,238.3,40.19,9.824,1682.0,345.2,72.36,15.98,363.5,39.89,9.514,3.205,276.3,50.12,13.87,4.737,junk
1213.0,237.3,39.42,9.656,1669.0,344.8,72.39,15.91,357.0,39.66,9.519,3.224,274.9,49.79,13.91,4.686,junk
1219.0,236.3,39.31,9.655,1667.0,344.8,72.75,15.83,361.0,39.65,9.632,3.247,276.3,50.96,14.04,4.665,junk
1246.0,241.1,39.68,9.598,1686.0,346.0,72.08,15.93,360.4,39.82,9.678,3.235,274.8,50.36,13.68,4.75,junk
1239.0,239.9,39.23,9.769,1691.0,347.1,72.31,15.96,363.5,39.81,9.538,3.241,276.7,50.6,14.05,4.899,junk
1240.0,242.1,40.19,9.861,1691.0,348.2,73.01,16.12,366.3,40.02,9.758,3.422,279.0,51.69,14.66,5.167,junk
1250.0,245.0,40.85,9.971,1694.0,348.7,72.94,15.97,375.4,40.52,10.06,3.445,280.5,53.53,15.07,5.163,junk
1236.0,246.0,41.04,9.983,1678.0,348.2,73.07,15.79,372.7,40.81,10.14,3.453,286.0,54.27,15.0,5.255,junk
1209.0,245.2,41.07,9.888,1657.0,347.9,72.84,15.57,382.7,41.49,10.28,3.522,285.2,54.61,15.33,5.268,junk
1206.0,246.9,40.96,9.647,1674.0,350.8,72.68,15.51,386.5,40.82,10.09,3.553,277.4,51.99,14.69,5.228,junk
1225.0,246.2,40.01,9.474,1650.0,344.5,71.27,15.2,377.8,39.57,9.791,3.513,273.8,51.21,14.57,5.171,junk
1173.0,235.0,38.81,9.274,1625.0,337.6,70.33,15.17,377.4,39.26,9.795,3.454,274.7,51.34,14.61,5.183,junk
1179.0,233.4,38.95,9.289,1628.0,337.3,70.79,15.29,373.9,39.14,9.675,3.416,269.2,50.47,14.23,4.965,junk
1193.0,236.1,38.93,9.36,1654.0,342.0,71.32,15.45,370.1,39.25,9.569,3.376,268.5,50.59,14.1,4.886,junk
1218.0,237.7,39.28,9.511,1668.0,343.5,71.82,15.65,367.2,39.24,9.565,3.259,271.6,49.89,13.75,4.846,junk
1230.0,241.4,39.71,9.621,1687.0,347.7,72.93,15.93,367.4,39.45,9.501,3.279,273.9,50.52,14.05,4.844,junk
1260.0,245.0,40.33,9.869,1699.0,349.3,73.0,16.06,367.4,39.26,9.555,3.348,274.6,50.82,14.06,4.892,junk
1259.0,245.0,40.84,9.885,1702.0,350.0,73.36,16.03,365.3,39.8,9.689,3.324,278.2,50.6,14.19,4.868,junk
1250.0,242.6,39.8,9.696,1691.0,347.5,72.74,15.77,361.9,39.15,9.377,3.229,270.3,48.67,13.64,4.658,junk
1236.0,240.6,39.44,9.553,1683.0,345.0,72.01,15.74,353.9,38.51,9.339,3.183,265.5,49.16,13.36,4.479,junk
1220.0,237.8,38.73,9.497,1678.0,345.4,72.16,15.58,350.0,38.4,9.184,3.147,264.3,47.94,13.12,4.432,junk
1231.0,236.8,38.62,9.421,1677.0,344.6,71.8,15.72,348.6,38.49,9.056,3.006,263.8,47.3,12.79,4.382,junk
1225.0,235.7,38.53,9.453,1666.0,340.9,71.94,15.57,346.9,38.25,9.089,3.092,266.1,47.35,12.87,4.502,junk
1219.0,233.6,39.14,9.533,1671.0,344.7,72.08,15.77,350.8,38.74,9.189,3.138,267.5,48.75,13.44,4.521,junk
1211.0,238.0,39.57,9.62,1687.0,346.7,72.31,15.92,357.2,38.88,9.286,3.114,269.2,48.74,13.44,4.517,junk
1238.0,240.4,39.69,9.669,1692.0,347.0,72.88,15.96,351.4,39.45,9.319,3.07,271.8,48.23,12.93,4.358,junk
1243.0,240.1,39.9,9.728,1695.0,346.8,72.71,15.99,344.0,39.06,9.043,3.065,272.7,48.06,12.95,4.311,junk
1245.0,239.4,39.03,9.609,1676.0,344.3,71.87,15.78,347.4,38.92,9.151,2.996,266.8,47.63,12.7,4.336,junk
1218.0,236.1,38.81,9.427,1669.0,342.3,71.76,15.75,347.8,38.11,9.069,3.031,264.3,47.55,12.84,4.368,junk
1213.0,233.3,38.53,9.517,1674.0,343.5,71.89,15.8,347.6,38.57,9.123,3.062,264.4,47.34,13.03,4.457,junk
1216.0,236.7,39.04,9.507,1668.0,343.8,71.81,15.79,347.7,38.84,9.244,3.074,265.3,47.81,13.07,4.375,junk
1223.0,239.1,39.29,9.458,1683.0,345.7,71.96,15.76,345.6,38.31,9.198,3.058,264.9,47.37,12.78,4.364,junk
1227.0,239.2,39.17,9.521,1679.0,344.7,72.11,15.82,344.9,38.44,9.117,3.018,264.3,47.39,12.97,4.367,junk
1233.0,239.1,39.49,9.727,1697.0,346.3,72.57,15.91,348.0,38.87,9.181,3.099,266.8,47.58,13.16,4.421,junk
1245.0,240.1,39.91,9.836,1697.0,349.0,73.24,16.07,347.5,38.76,9.223,3.122,268.9,48.22,13.19,4.498,junk
1254.0,244.6,40.52,9.848,1705.0,349.3,73.43,16.03,353.0,38.99,9.3,3.156,270.9,49.15,13.47,4.596,junk
1241.0,244.8,39.98,9.751,1693.0,349.4,73.13,15.86,350.8,38.91,9.414,3.135,264.6,48.19,13.2,4.437,junk
1235.0,240.9,39.47,9.584,1686.0,346.3,72.81,15.83,350.0,38.36,9.335,3.15,263.8,48.17,13.14,4.453,junk
1236.0,240.2,39.3,9.6,1678.0,346.7,72.37,15.9,350.8,38.61,9.286,3.089,264.9,48.43,13.29,4.53,junk
1233.0,242.4,38.85,9.532,1688.0,347.3,71.89,15.74,353.8,38.63,9.226,3.152,265.8,48.16,13.0,4.564,junk
1226.0,238.5,38.48,9.474,1668.0,342.4,71.61,15.81,352.0,38.26,9.239,3.055,265.1,47.63,12.99,4.32,junk
1243.0,236.9,39.05,9.47,1676.0,342.4,72.03,15.92,346.2,38.55,9.051,3.005,264.5,47.2,12.56,4.244,junk
1240.0,236.0,39.51,9.534,1693.0,349.0,73.32,16.01,339.4,38.29,9.013,2.946,269.0,47.7,12.83,4.196,junk
1252.0,240.3,39.98,9.704,1701.0,350.8,73.45,16.18,340.5,38.89,9.15,3.023,272.3,48.0,13.02,4.37,junk
1273.0,243.3,40.36,9.891,1717.0,350.8,73.84,16.12,345.9,39.33,9.165,3.05,273.2,48.67,12.94,4.382,junk
1265.0,242.0,39.88,9.609,1693.0,349.3,72.6,15.92,345.8,38.79,8.921,3.01,265.2,47.33,12.62,4.257,junk
1254.0,243.2,39.3,9.52,1694.0,348.1,72.74,15.79,342.1,37.92,8.927,3.012,262.4,45.98,12.6,4.209,junk
1238.0,236.3,38.75,9.449,1690.0,348.6,72.48,15.75,337.0,37.77,8.932,3.005,261.2,46.53,12.63,4.273,junk
1244.0,240.4,38.93,9.41,1684.0,348.6,72.66,15.82,338.6,37.76,8.971,3.003,261.9,46.37,12.56,4.223,junk
1255.0,240.8,39.22,9.545,1697.0,349.0,72.18,15.79,335.5,38.05,8.942,2.966,260.9,46.28,12.6,4.254,junk
1256.0,243.8,39.61,9.572,1706.0,350.8,73.24,15.87,340.8,38.27,8.948,2.989,266.2,46.72,12.62,4.294,junk
1272.0,245.9,39.87,9.809,1719.0,352.8,73.52,16.13,344.8,38.73,8.997,3.04,268.6,47.51,12.78,4.359,junk
1271.0,245.9,40.44,9.874,1726.0,357.7,74.49,16.26,347.8,38.97,9.185,3.05,272.0,48.35,13.04,4.382,junk
1312.0,254.7,41.97,10.07,1749.0,362.3,74.92,16.29,350.5,39.38,9.253,3.125,274.8,48.77,13.13,4.402,junk
1306.0,258.3,41.56,9.899,1741.0,363.8,74.94,16.16,346.1,39.18,9.178,3.077,267.9,47.47,12.79,4.291,junk
1328.0,261.8,41.34,9.783,1767.0,368.1,75.69,16.09,344.9,38.43,9.011,3.039,264.9,46.53,12.71,4.335,junk
1344.0,268.3,41.54,9.877,1781.0,372.4,76.04,16.21,341.3,38.19,9.01,3.003,265.2,47.43,12.61,4.353,junk
1372.0,274.8,42.84,9.899,1799.0,378.2,77.1,16.27,341.5,38.12,8.957,3.027,265.0,47.0,12.72,4.32,junk
1397.0,280.3,43.45,9.925,1818.0,385.1,78.64,16.42,344.1,38.13,8.991,3.013,264.5,46.5,12.86,4.336,junk
1425.0,285.8,44.03,10.2,1836.0,392.7,79.49,16.58,343.7,38.32,9.003,3.029,267.7,46.92,12.92,4.302,junk
1450.0,297.7,45.36,10.35,1856.0,398.4,80.97,16.68,343.2,38.51,9.138,3.019,270.3,48.39,13.14,4.35,junk
1475.0,304.5,46.4,10.5,1871.0,401.9,82.07,16.86,348.4,39.08,9.165,3.039,272.6,48.72,13.14,4.433,junk
1488.0,304.9,46.73,10.73,1880.0,405.1,82.32,17.15,352.5,39.73,9.261,3.088,277.2,49.9,13.3,4.579,junk
1512.0,317.8,47.77,11.04,1878.0,403.6,82.21,17.07,355.8,39.92,9.359,3.174,280.2,49.45,13.34,4.594,junk
1492.0,310.6,47.07,10.71,1856.0,396.3,80.81,16.81,355.2,39.43,9.514,3.173,272.4,48.96,13.38,4.579,junk
1447.0,297.8,46.01,10.41,1822.0,382.3,78.49,16.55,351.8,38.93,9.357,3.163,269.6,48.68,13.38,4.556,junk
1380.0,276.3,43.17,10.07,1783.0,370.5,75.95,16.33,352.7,39.26,9.332,3.121,273.6,48.89,13.44,4.557,junk
1362.0,270.5,42.59,10.07,1797.0,378.7,78.29,16.5,356.3,39.1,9.349,3.136,271.2,49.12,13.14,4.459,junk
1420.0,292.0,44.89,10.58,1841.0,396.3,80.99,16.95,350.6,39.11,9.274,3.139,270.9,48.85,13.45,4.573,junk
1492.0,313.0,47.95,11.06,1887.0,410.6,83.84,17.19,359.0,39.29,9.476,3.228,275.1,49.81,14.02,4.775,junk
1542.0,328.8,49.31,11.34,1893.0,410.4,83.39,17.22,360.9,39.77,9.764,3.312,278.4,51.6,14.16,4.942,junk
1534.0,320.2,48.66,11.31,1880.0,405.3,83.35,17.33,365.6,40.54,9.891,3.398,284.6,52.19,14.96,5.031,junk
1514.0,320.8,48.93,11.33,1886.0,408.8,84.07,17.26,374.2,40.97,10.19,3.44,286.7,53.19,15.11,5.026,junk
1525.0,324.1,48.85,11.29,1897.0,415.7,85.4,17.37,375.2,40.79,9.871,3.41,279.2,51.55,14.35,4.977,junk
1564.0,340.8,50.72,11.54,1916.0,420.7,85.63,17.39,374.1,39.94,9.764,3.352,273.6,50.01,13.98,4.884,junk
1568.0,345.0,50.21,11.42,1906.0,415.5,84.52,17.11,367.1,39.44,9.623,3.293,271.5,48.79,13.89,4.739,junk
1532.0,324.1,48.42,10.88,1877.0,404.8,81.98,16.67,358.1,39.31,9.527,3.173,269.3,48.51,13.3,4.519,junk
1469.0,302.2,45.49,10.34,1843.0,393.9,79.56,16.57,347.8,38.94,9.274,3.133,268.2,48.25,13.3,4.469,junk
1433.0,293.5,44.58,10.22,1819.0,387.1,79.28,16.52,348.7,39.37,9.254,3.119,270.3,49.06,13.18,4.481,junk
1412.0,285.6,44.36,10.28,1824.0,385.2,78.91,16.68,356.0,39.91,9.277,3.178,274.4,49.71,13.49,4.555,junk
1425.0,289.2,44.94,10.47,1831.0,391.2,79.91,16.77,363.4,39.89,9.51,3.189,276.9,50.22,13.41,4.576,junk
1438.0,287.1,44.85,10.58,1819.0,381.9,78.15,16.75,356.9,39.99,9.562,3.19,278.6,50.18,13.64,4.583,junk
1383.0,275.7,43.65,10.5,1773.0,370.9,76.94,16.49,356.5,40.05,9.465,3.161,279.4,50.01,13.41,4.489,junk
1344.0,265.6,42.32,10.04,1739.0,359.6,74.69,16.2,350.2,39.67,9.23,3.029,271.9,48.28,12.89,4.301,junk
1277.0,254.4,40.86,9.723,1714.0,355.5,73.95,16.01,343.5,38.83,9.053,2.958,265.3,46.78,12.59,4.224,junk
1251.0,247.1,40.17,9.664,1702.0,351.7,73.1,15.9,338.6,38.25,9.028,2.918,264.7,45.7,12.24,4.025,junk
1233.0,243.1,39.35,9.639,1660.0,342.8,71.74,15.75,338.4,38.41,8.864,2.875,263.4,45.27,12.18,4.057,junk
1199.0,232.5,38.81,9.546,1650.0,340.7,71.44,15.8,330.8,37.88,8.772,2.815,261.2,45.34,11.95,4.05,junk
1196.0,231.8,39.01,9.624,1653.0,340.9,71.89,15.94,331.5,37.77,8.82,2.852,264.6,45.91,12.05,4.021,junk
1196.0,233.0,39.1,9.559,1646.0,341.8,72.08,15.97,327.7,38.19,8.895,2.861,266.1,45.95,12.26,4.053,junk
1204.0,235.1,39.63,9.762,1655.0,345.1,72.67,16.08,335.5,38.68,8.884,2.853,270.3,47.35,12.3,4.073,junk
1246.0,243.6,40.38,10.02,1686.0,347.9,73.44,16.35,339.4,39.09,8.956,2.893,272.8,47.36,12.48,4.191,junk
1248.0,244.0,40.62,10.07,1677.0,348.6,74.2,16.23,342.5,39.71,9.079,3.006,275.8,47.85,12.68,4.277,junk
1250.0,243.8,40.5,9.893,1674.0,345.2,72.55,16.09,345.0,39.17,9.258,3.044,270.8,47.51,12.97,4.301,junk
1237.0,247.6,40.24,9.975,1682.0,348.2,73.43,16.15,349.2,39.1,9.25,3.103,272.9,49.06,13.11,4.49,junk
1222.0,245.3,40.72,10.16,1693.0,350.4,74.26,16.18,353.0,39.88,9.447,3.143,278.1,50.03,13.58,4.683,junk
1247.0,250.0,41.31,10.13,1704.0,352.1,74.29,16.42,359.7,40.78,9.627,3.247,279.5,50.89,14.03,4.692,junk
1280.0,254.7,42.22,10.27,1711.0,352.8,74.71,16.45,364.6,40.55,9.835,3.375,284.4,52.44,14.29,4.999,junk
1259.0,252.6,42.02,10.36,1725.0,356.3,75.62,16.56,376.6,41.39,10.03,3.442,287.0,53.68,14.52,5.113,junk
1294.0,259.8,42.46,10.63,1738.0,362.0,76.66,16.87,377.1,41.88,10.23,3.515,290.3,54.0,15.03,5.203,junk
1321.0,262.7,43.45,10.72,1748.0,361.9,77.01,16.98,388.8,42.48,10.33,3.525,294.9,55.43,15.46,5.249,junk
1313.0,262.2,43.87,10.9,1747.0,363.6,76.82,16.67,392.0,42.97,10.54,3.651,295.2,55.0,15.39,5.192,junk
1303.0,261.3,42.56,10.41,1722.0,357.2,75.41,16.49,386.2,42.22,10.44,3.571,286.2,54.27,15.25,5.232,junk
1287.0,260.1,42.12,10.29,1714.0,354.3,75.09,16.48,391.5,41.7,10.4,3.666,285.0,54.03,15.13,5.338,junk
1298.0,257.1,42.22,10.39,1718.0,355.2,75.66,16.54,396.2,41.88,10.36,3.674,285.4,54.51,15.36,5.43,junk
1286.0,253.8,41.96,10.36,1716.0,356.6,75.32,16.49,393.2,42.01,10.48,3.645,287.5,54.27,15.56,5.396,junk
1281.0,259.2,42.75,10.37,1728.0,356.5,75.24,16.56,393.9,42.26,10.43,3.636,285.6,55.02,15.38,5.272,junk
1272.0,256.2,42.05,10.45,1732.0,358.4,76.01,16.55,387.9,41.96,10.43,3.657,288.5,55.37,15.58,5.339,junk
1302.0,265.0,43.15,10.6,1734.0,360.3,76.2,16.73,391.2,42.5,10.51,3.657,293.1,55.95,15.59,5.421,junk
1318.0,263.6,43.43,10.66,1754.0,363.6,76.63,16.73,399.9,42.63,10.5,3.658,293.1,55.53,15.49,5.454,junk
1309.0,262.0,43.28,10.71,1730.0,361.7,76.43,16.83,393.7,43.04,10.5,3.687,295.4,55.09,15.55,5.406,junk
1321.0,266.0,43.52,10.62,1736.0,359.5,76.21,16.56,389.4,42.39,10.54,3.572,287.8,53.9,15.34,5.177,junk
1295.0,262.3,42.79,10.47,1730.0,358.8,75.35,16.48,388.0,41.78,10.29,3.552,284.5,53.83,15.23,5.24,junk
1290.0,258.2,42.59,10.43,1718.0,357.2,75.25,16.45,386.5,41.66,10.29,3.575,283.6,53.87,15.12,5.214,junk
1298.0,262.4,42.65,10.48,1728.0,356.5,75.54,16.45,390.7,42.01,10.37,3.57,286.1,54.35,15.28,5.309,junk
1302.0,262.7,42.33,10.44,1721.0,356.9,74.93,16.5,395.5,42.26,10.31,3.639,285.7,53.78,15.21,5.373,junk
