DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1282.0,311.5,46.78,9.974,1547.0,375.8,70.99,12.39,310.0,30.04,8.125,2.674,249.7,55.11,15.23,5.232,junk
1312.0,316.3,48.26,10.32,1562.0,381.7,71.87,12.4,313.4,30.6,8.139,2.742,253.6,56.1,15.76,5.356,junk
1338.0,321.2,48.61,10.54,1584.0,385.1,73.25,12.76,322.7,30.78,8.322,2.822,263.7,57.44,15.98,5.45,junk
1310.0,309.7,48.1,10.49,1583.0,385.6,72.57,12.67,328.4,31.03,8.29,2.81,262.0,57.38,16.09,5.495,junk
1307.0,314.4,48.13,10.41,1576.0,380.5,72.2,12.55,323.7,30.99,8.319,2.872,259.3,57.49,16.0,5.515,junk
1289.0,316.1,47.42,10.39,1569.0,381.1,72.04,12.54,318.0,30.92,8.255,2.787,259.1,57.24,15.94,5.459,junk
1280.0,316.4,47.52,10.38,1555.0,377.9,71.88,12.63,319.1,30.81,8.342,2.791,257.5,57.11,15.93,5.486,junk
1287.0,313.9,47.49,10.39,1561.0,379.3,72.13,12.62,315.8,30.83,8.311,2.811,257.7,56.92,15.94,5.48,hard
1271.0,301.7,46.29,9.802,1535.0,377.2,71.53,12.41,264.2,28.58,6.729,2.068,250.6,49.99,12.81,4.208,hard
1279.0,306.4,47.51,10.21,1542.0,383.7,72.08,12.69,265.3,29.03,6.768,2.164,258.6,52.12,13.21,4.327,hard
1268.0,302.5,46.98,10.12,1551.0,381.4,72.41,12.82,266.4,28.71,6.82,2.16,256.7,51.77,13.33,4.386,hard
1269.0,295.4,46.62,9.934,1538.0,378.2,71.43,12.63,266.6,28.64,6.688,2.126,254.2,51.68,13.08,4.462,hard
1251.0,292.5,45.75,9.919,1532.0,376.4,71.46,12.53,263.6,28.58,6.678,2.126,253.0,51.26,12.77,4.366,hard
1266.0,295.3,45.89,9.837,1533.0,375.6,71.34,12.5,264.9,28.63,6.819,2.135,253.0,50.57,12.99,4.295,hard
1254.0,296.2,45.63,9.86,1535.0,375.4,71.78,12.55,260.0,28.52,6.773,2.124,253.4,51.38,13.16,4.351,hard
1249.0,291.2,45.8,9.804,1527.0,376.4,71.13,12.51,261.6,28.33,6.77,2.106,251.7,50.43,12.89,4.339,hard
1274.0,299.5,46.16,9.841,1550.0,378.5,71.01,12.43,268.4,28.37,6.723,2.132,251.7,50.48,12.89,4.264,hard
1291.0,303.0,46.53,10.15,1563.0,379.0,72.2,12.67,268.2,28.69,6.795,2.164,258.6,52.02,13.26,4.394,hard
1269.0,296.9,46.33,9.922,1557.0,381.3,71.78,12.64,262.4,28.67,6.728,2.118,257.1,52.02,13.18,4.398,hard
1258.0,294.9,45.37,9.755,1526.0,380.4,71.01,12.6,259.0,28.44,6.737,2.161,253.1,50.76,12.9,4.384,hard
1238.0,291.8,45.22,9.826,1518.0,377.3,70.89,12.39,262.2,28.23,6.798,2.111,250.0,50.73,13.0,4.355,hard
1214.0,284.3,44.46,9.427,1501.0,370.0,69.92,12.33,257.6,28.07,6.652,2.073,246.0,49.98,12.68,4.239,hard
1209.0,289.3,44.27,9.61,1505.0,369.0,69.51,12.23,254.3,28.29,6.691,2.071,245.8,50.05,12.64,4.187,hard
1226.0,287.4,44.68,9.483,1515.0,369.6,69.37,12.19,256.7,28.17,6.568,2.047,247.5,49.77,12.76,4.148,hard
1222.0,286.2,44.61,9.633,1511.0,368.0,69.8,12.27,254.2,27.89,6.512,2.048,245.8,49.39,12.53,4.207,hard
1259.0,298.0,45.28,9.797,1518.0,371.5,70.12,12.22,259.5,28.14,6.471,2.068,247.8,49.58,12.5,4.095,hard
1287.0,302.3,46.37,10.01,1550.0,379.9,71.2,12.48,260.6,29.03,6.656,2.086,257.0,51.36,12.91,4.23,hard
1260.0,299.6,46.76,10.06,1536.0,380.7,72.45,12.65,261.6,28.67,6.739,2.088,256.6,52.22,13.18,4.261,hard
1252.0,294.0,46.18,9.919,1535.0,375.9,71.7,12.48,257.9,28.62,6.684,2.075,252.8,51.55,13.13,4.308,hard
1256.0,292.6,45.16,9.938,1524.0,373.2,71.83,12.51,259.8,28.28,6.619,2.099,252.6,51.3,13.07,4.297,hard
1250.0,292.4,45.96,9.773,1526.0,376.8,70.61,12.46,260.4,28.48,6.737,2.106,250.9,50.73,12.92,4.304,hard
1252.0,292.5,45.73,9.794,1530.0,376.0,71.36,12.51,260.0,28.63,6.596,2.096,252.1,50.82,12.81,4.356,hard
1247.0,293.0,45.44,9.681,1526.0,374.5,71.23,12.45,258.7,27.87,6.617,2.055,249.4,50.21,12.69,4.24,hard
1231.0,289.8,44.72,9.626,1526.0,371.5,69.39,12.35,255.6,28.39,6.59,2.046,249.9,49.82,12.71,4.137,hard
1215.0,286.7,44.67,9.633,1515.0,373.0,70.48,12.5,256.9,28.28,6.473,2.059,249.7,50.7,12.69,4.169,hard
1215.0,284.0,43.96,9.446,1520.0,370.0,69.69,12.39,254.0,28.1,6.539,2.037,249.6,49.66,12.64,4.189,hard
1192.0,283.2,44.14,9.368,1503.0,365.5,69.31,12.29,257.5,28.09,6.573,2.063,243.9,49.68,12.34,4.245,hard
1203.0,276.7,43.51,9.206,1482.0,364.5,68.96,12.23,253.6,27.9,6.605,2.079,243.3,49.65,12.52,4.153,hard
1198.0,284.7,43.25,9.299,1496.0,366.2,69.32,12.16,257.0,28.0,6.482,2.047,243.4,48.92,12.49,4.141,hard
1184.0,280.4,43.24,9.253,1499.0,364.7,69.26,12.15,255.1,27.94,6.635,2.032,243.9,49.28,12.62,4.176,hard
1205.0,282.5,43.57,9.287,1512.0,363.0,68.24,12.09,252.9,27.85,6.497,2.014,242.4,48.89,12.23,4.073,hard
1237.0,285.8,45.02,9.495,1513.0,367.6,69.31,12.18,257.2,27.98,6.627,2.071,243.1,49.31,12.53,4.174,hard
1240.0,292.3,45.37,9.926,1534.0,374.1,70.53,12.36,261.0,28.59,6.686,2.137,254.5,50.49,12.85,4.274,hard
1217.0,289.0,44.94,9.807,1524.0,374.5,70.29,12.48,262.9,28.33,6.608,2.128,250.3,50.58,13.04,4.303,hard
1212.0,288.3,44.8,9.563,1522.0,368.6,70.35,12.39,259.4,28.49,6.558,2.056,250.6,50.7,12.57,4.238,hard
1196.0,282.6,44.25,9.447,1522.0,369.9,68.85,12.27,252.0,28.22,6.55,2.056,246.3,49.29,12.57,4.171,hard
1185.0,284.2,43.49,9.347,1509.0,368.8,69.36,12.24,252.0,27.89,6.463,1.996,244.7,49.25,12.36,4.174,hard
1211.0,286.9,43.73,9.363,1512.0,370.0,70.05,12.15,252.3,27.96,6.574,2.009,243.5,49.42,12.43,4.075,hard
1235.0,295.0,45.38,9.625,1531.0,374.0,70.81,12.31,260.4,28.47,6.658,2.066,250.4,49.66,12.63,4.166,hard
1220.0,286.9,44.27,9.553,1516.0,374.7,70.84,12.43,258.9,28.58,6.641,2.056,252.6,50.81,12.84,4.219,hard
1206.0,285.9,44.24,9.565,1518.0,373.1,70.33,12.4,253.3,28.15,6.443,2.043,249.1,49.86,12.47,4.213,hard
1191.0,279.6,43.34,9.294,1510.0,369.5,69.66,12.24,250.4,27.95,6.46,2.032,245.1,49.02,12.3,4.115,hard
1189.0,279.3,42.79,9.407,1490.0,367.0,68.86,12.26,252.0,28.01,6.437,1.997,241.9,48.89,12.31,4.067,hard
1175.0,280.8,42.54,9.156,1501.0,367.4,69.61,12.14,255.8,27.63,6.49,2.009,241.8,48.71,12.42,4.125,hard
1180.0,279.7,43.01,9.232,1487.0,366.2,69.11,12.16,253.8,27.73,6.5,2.048,242.2,48.83,12.39,4.094,hard
1177.0,279.3,43.12,9.241,1490.0,366.9,68.64,12.15,252.6,27.65,6.456,2.008,240.6,48.63,12.51,4.133,hard
1205.0,277.6,43.18,9.229,1508.0,367.5,69.42,12.18,255.2,28.05,6.516,2.077,242.1,48.59,12.27,4.163,hard
1236.0,289.7,45.45,9.82,1549.0,380.2,71.29,12.66,253.4,28.35,6.555,2.018,252.0,50.58,12.64,4.187,hard
1228.0,288.8,44.76,9.644,1526.0,374.0,71.04,12.66,253.8,28.05,6.529,2.008,250.5,50.26,12.6,4.156,hard
1222.0,288.9,44.67,9.551,1521.0,375.4,69.88,12.44,253.9,28.48,6.476,2.003,248.7,49.34,12.42,4.141,hard
1217.0,287.6,44.22,9.39,1528.0,374.0,70.75,12.38,255.2,28.16,6.523,2.029,249.0,49.9,12.58,4.171,hard
1204.0,284.6,44.18,9.555,1528.0,372.8,70.83,12.39,253.0,28.24,6.643,1.999,249.3,49.78,12.74,4.143,hard
1206.0,286.3,44.07,9.406,1525.0,372.2,70.21,12.42,257.7,28.02,6.556,2.034,247.4,48.92,12.23,4.097,hard
1249.0,287.3,45.19,9.499,1532.0,372.1,70.06,12.41,258.7,28.31,6.626,2.099,249.0,49.84,12.4,4.196,hard
1248.0,292.1,44.7,9.717,1548.0,376.0,71.27,12.44,262.9,28.59,6.642,2.086,253.3,50.74,13.02,4.299,hard
1235.0,290.2,44.72,9.661,1529.0,376.4,71.06,12.59,261.6,28.57,6.709,2.081,253.6,51.08,12.93,4.243,hard
1210.0,287.2,44.33,9.434,1518.0,373.7,70.66,12.44,256.2,28.5,6.671,2.068,249.0,50.32,12.75,4.195,hard
1206.0,284.1,44.01,9.452,1513.0,368.8,70.26,12.41,255.6,28.01,6.494,2.045,246.8,50.07,12.75,4.188,hard
1194.0,281.4,43.53,9.41,1508.0,369.8,69.25,12.19,253.6,28.18,6.56,2.07,244.4,48.93,12.58,4.191,hard
1212.0,285.3,44.08,9.377,1519.0,368.4,69.53,12.33,249.4,27.57,6.378,1.978,242.7,48.43,12.15,4.038,hard
1244.0,289.8,45.0,9.658,1530.0,373.2,69.85,12.37,256.2,28.49,6.459,1.989,247.5,48.47,12.11,4.103,hard
1231.0,287.0,45.34,9.651,1538.0,380.7,71.35,12.59,252.5,28.56,6.414,1.98,253.1,50.57,12.48,4.154,hard
1222.0,285.5,44.85,9.451,1520.0,377.4,70.84,12.43,251.5,28.31,6.501,1.979,249.7,49.54,12.59,4.12,hard
1206.0,288.4,44.24,9.564,1516.0,374.8,70.57,12.55,250.6,28.06,6.417,2.01,250.4,49.59,12.43,4.108,hard
1215.0,287.5,44.08,9.509,1516.0,369.2,70.14,12.35,251.3,27.86,6.429,1.988,246.5,49.1,12.32,4.051,hard
1215.0,287.2,44.01,9.598,1514.0,371.2,70.48,12.38,250.8,28.12,6.402,2.027,244.4,48.97,12.29,4.09,hard
1215.0,285.7,44.39,9.493,1515.0,373.8,69.95,12.39,252.7,27.88,6.414,1.974,247.6,49.11,12.3,4.125,hard
1220.0,286.1,43.86,9.341,1516.0,372.8,70.39,12.36,250.3,27.92,6.466,2.027,247.4,48.8,12.11,4.058,hard
1227.0,289.5,44.55,9.477,1517.0,374.0,69.96,12.38,252.8,27.85,6.459,2.017,245.9,49.49,12.4,4.091,hard
1263.0,297.7,46.55,9.875,1538.0,377.8,71.0,12.5,260.5,28.68,6.65,2.044,254.3,51.34,12.61,4.107,hard
1258.0,293.8,45.78,9.691,1540.0,381.8,72.36,12.71,256.3,28.66,6.629,2.05,254.5,51.02,12.96,4.183,hard
1202.0,283.3,43.89,9.177,1522.0,368.2,69.88,12.3,250.9,27.95,6.436,1.987,244.0,49.06,12.26,4.073,hard
1195.0,281.8,44.18,9.441,1517.0,368.4,69.29,12.26,251.0,27.86,6.437,2.003,244.6,48.95,12.21,4.094,hard
1201.0,279.5,43.69,9.462,1510.0,371.9,69.93,12.32,248.4,27.89,6.415,1.944,245.7,49.13,12.46,4.058,hard
1226.0,283.1,43.74,9.153,1506.0,368.3,69.57,12.35,249.7,27.74,6.385,1.958,243.4,49.0,12.13,3.998,hard
1249.0,296.7,45.38,9.54,1516.0,374.5,70.3,12.31,251.6,28.38,6.511,1.936,245.5,49.29,12.32,3.976,hard
1236.0,291.3,45.62,9.768,1531.0,376.2,70.84,12.57,254.3,28.43,6.55,2.026,251.6,50.66,12.77,4.155,hard
1223.0,283.6,44.38,9.577,1529.0,375.6,71.28,12.54,248.0,28.32,6.505,2.013,250.0,49.87,12.6,4.144,hard
1229.0,289.3,44.41,9.489,1524.0,371.5,70.67,12.42,250.1,28.01,6.409,1.983,247.8,49.34,12.51,4.069,hard
1205.0,282.6,43.68,9.412,1516.0,369.7,69.83,12.38,247.2,27.83,6.377,1.951,245.3,48.44,12.03,4.011,hard
1206.0,282.3,43.64,9.223,1511.0,372.3,69.6,12.27,247.2,27.73,6.411,1.975,242.8,48.74,12.24,4.019,hard
1211.0,284.5,43.94,9.365,1508.0,370.8,69.72,12.29,247.7,27.98,6.391,1.972,243.1,48.61,12.36,3.927,hard
1203.0,283.3,43.25,9.363,1524.0,371.5,69.51,12.34,245.9,27.52,6.362,1.966,240.8,48.4,12.25,4.012,hard
1254.0,300.6,46.71,9.891,1560.0,382.2,72.38,12.75,268.3,29.31,6.932,2.128,257.8,53.13,13.2,4.404,hard
1256.0,296.3,45.87,9.851,1559.0,378.4,71.38,12.63,267.3,29.47,6.94,2.192,257.2,52.69,13.32,4.415,hard
1236.0,289.5,45.34,9.766,1528.0,378.6,71.3,12.54,270.9,29.12,6.958,2.173,253.8,52.58,13.39,4.54,hard
1233.0,287.8,44.96,9.715,1521.0,376.6,71.17,12.52,273.8,29.25,7.027,2.227,253.9,51.76,13.33,4.504,hard
1227.0,287.3,44.52,9.59,1511.0,373.0,69.96,12.34,269.8,28.83,6.895,2.173,251.1,52.52,13.38,4.427,hard
1217.0,288.5,44.02,9.591,1524.0,373.1,70.44,12.44,263.7,28.91,7.002,2.15,252.6,51.47,13.31,4.382,hard
1218.0,287.1,44.63,9.588,1524.0,369.7,70.49,12.49,261.8,28.46,6.818,2.116,248.6,50.61,13.05,4.348,hard
1256.0,293.6,45.51,9.604,1525.0,374.2,70.36,12.35,265.0,28.61,6.672,2.123,248.7,50.27,12.82,4.284,hard
1251.0,296.6,45.81,9.977,1543.0,377.7,71.39,12.61,257.7,28.64,6.647,2.088,255.9,51.79,12.84,4.315,hard
1235.0,287.5,44.63,9.696,1528.0,376.7,70.51,12.66,256.7,28.53,6.514,2.038,253.7,50.34,12.88,4.27,hard
1220.0,287.2,44.61,9.493,1530.0,372.1,71.05,12.33,250.2,28.4,6.462,1.986,250.2,50.68,12.53,4.208,hard
1198.0,284.0,43.63,9.487,1525.0,371.3,70.46,12.41,249.5,28.01,6.456,1.969,246.0,49.48,12.52,4.042,hard
1206.0,287.6,44.27,9.481,1517.0,373.2,70.29,12.42,259.3,28.41,6.639,2.08,250.4,50.74,12.68,4.175,hard
1203.0,287.2,43.98,9.374,1513.0,373.7,69.71,12.29,255.5,28.32,6.653,2.073,249.0,50.39,12.48,4.149,hard
1241.0,297.1,44.47,9.705,1534.0,372.4,70.44,12.34,263.0,28.54,6.661,2.081,249.1,50.33,12.83,4.18,hard
1248.0,295.1,45.82,9.802,1559.0,380.1,71.33,12.68,266.5,29.2,6.778,2.118,257.8,52.08,13.01,4.298,hard
1241.0,291.5,45.75,9.788,1540.0,377.1,71.1,12.69,262.0,29.06,6.797,2.14,256.0,51.44,12.93,4.304,hard
1228.0,289.5,44.83,9.472,1533.0,375.3,71.12,12.5,259.3,28.89,6.637,2.112,254.7,51.49,13.03,4.261,hard
1210.0,285.3,44.24,9.56,1528.0,374.9,70.27,12.42,262.4,28.61,6.704,2.093,250.5,51.1,12.86,4.183,hard
1217.0,287.6,44.58,9.499,1535.0,370.5,69.72,12.32,257.7,28.69,6.697,2.094,249.9,50.15,12.89,4.189,hard
1213.0,284.2,44.29,9.62,1514.0,372.4,70.06,12.36,258.2,28.55,6.712,2.085,251.6,50.38,12.74,4.229,hard
1220.0,288.1,43.93,9.481,1524.0,371.7,70.58,12.4,258.1,28.6,6.575,2.036,247.5,49.95,12.67,4.203,hard
1240.0,294.5,44.79,9.583,1525.0,374.2,70.02,12.36,256.7,28.58,6.699,2.048,252.0,50.46,12.51,4.163,hard
1275.0,299.2,46.04,9.827,1545.0,381.9,71.96,12.51,267.2,29.28,6.897,2.109,255.7,51.82,12.82,4.266,hard
1238.0,290.6,45.65,9.782,1540.0,376.2,70.9,12.53,271.8,29.41,7.054,2.179,259.0,53.1,13.46,4.501,hard
1237.0,286.4,44.64,9.808,1529.0,374.6,70.87,12.48,267.4,29.32,7.005,2.2,254.0,52.58,13.38,4.383,hard
1227.0,286.6,45.04,9.557,1523.0,373.7,69.9,12.38,267.6,29.24,6.888,2.149,255.3,52.29,13.28,4.43,hard
1231.0,287.8,44.49,9.536,1515.0,370.3,71.05,12.37,262.8,29.02,6.844,2.139,253.5,51.39,13.25,4.372,hard
1210.0,289.4,44.52,9.587,1527.0,374.1,71.08,12.41,260.0,28.67,6.709,2.129,251.6,51.09,13.03,4.346,hard
1217.0,287.9,44.56,9.591,1520.0,370.7,69.73,12.39,259.0,28.71,6.742,2.113,250.6,50.74,12.87,4.266,hard
1272.0,292.3,45.43,9.731,1537.0,378.5,71.11,12.43,262.5,29.33,6.816,2.099,254.1,51.58,12.82,4.239,hard
1249.0,293.7,45.82,9.921,1551.0,382.1,71.49,12.64,259.5,28.85,6.781,2.092,257.1,52.52,13.21,4.31,hard
1233.0,291.2,44.86,9.695,1536.0,378.8,71.1,12.49,259.4,28.71,6.708,2.091,254.9,51.73,12.91,4.323,hard
1218.0,289.6,44.88,9.609,1521.0,375.5,70.68,12.5,262.8,28.59,6.631,2.06,253.0,50.95,12.92,4.205,hard
1220.0,287.2,44.28,9.471,1517.0,371.2,70.03,12.45,260.3,28.77,6.573,2.054,249.2,51.08,12.61,4.182,hard
1211.0,284.7,44.0,9.516,1522.0,374.6,70.47,12.32,257.2,28.66,6.606,2.055,250.4,50.64,12.61,4.201,hard
1236.0,293.8,44.76,9.604,1531.0,376.5,70.21,12.46,269.8,28.92,6.844,2.149,251.3,51.71,13.1,4.346,hard
1254.0,296.4,46.13,9.782,1535.0,377.8,70.96,12.46,267.8,29.01,6.897,2.138,254.3,52.37,13.29,4.287,hard
1283.0,307.0,47.07,10.2,1554.0,382.3,72.12,12.62,272.3,29.76,7.138,2.158,263.5,53.59,13.51,4.406,hard
1263.0,295.2,46.29,10.09,1557.0,384.2,72.32,12.72,271.7,29.79,7.13,2.197,264.4,53.84,13.65,4.533,hard
1248.0,292.6,45.82,9.948,1556.0,380.3,71.89,12.76,279.4,29.64,7.135,2.261,259.5,52.56,13.61,4.559,hard
1256.0,294.3,45.27,9.773,1552.0,376.6,71.4,12.6,279.0,29.81,7.143,2.272,260.2,52.97,13.59,4.567,hard
1248.0,298.7,45.51,9.748,1544.0,374.9,70.46,12.53,279.7,29.74,7.223,2.246,257.4,54.04,13.84,4.55,hard
1234.0,287.7,45.39,9.877,1538.0,376.9,71.29,12.49,270.8,29.52,7.085,2.238,257.4,52.99,13.58,4.553,hard
1231.0,289.1,44.74,9.714,1527.0,376.7,70.33,12.45,270.8,29.19,7.049,2.177,253.8,52.13,13.42,4.46,hard
1253.0,297.4,45.41,9.668,1537.0,376.1,71.0,12.5,274.3,29.16,7.107,2.249,253.1,52.16,13.61,4.441,hard
1268.0,298.5,45.94,10.1,1552.0,379.6,72.14,12.56,276.6,29.86,7.13,2.28,262.1,53.42,13.71,4.555,hard
1257.0,294.3,45.47,9.889,1553.0,380.5,72.29,12.8,269.3,29.46,7.055,2.216,260.2,53.8,13.71,4.538,hard
1234.0,290.3,45.25,9.755,1519.0,375.3,70.61,12.42,266.4,28.9,6.911,2.187,255.8,52.37,13.35,4.418,hard
1227.0,285.1,44.39,9.481,1519.0,377.5,70.82,12.42,265.1,29.19,6.917,2.173,250.8,51.51,13.11,4.356,hard
1215.0,288.7,44.92,9.716,1524.0,373.1,70.03,12.36,264.4,28.56,6.83,2.128,250.3,50.92,13.09,4.302,hard
1233.0,284.8,44.65,9.773,1527.0,373.3,70.43,12.36,262.9,28.6,6.745,2.086,250.4,51.38,13.08,4.254,hard
1229.0,287.3,44.69,9.564,1525.0,372.9,70.01,12.34,259.8,28.48,6.737,2.084,248.7,50.18,12.91,4.278,hard
1246.0,292.5,45.63,9.6,1533.0,376.4,70.74,12.36,264.7,28.94,6.831,2.121,249.2,51.05,12.97,4.311,hard
1265.0,297.8,46.37,9.915,1558.0,380.1,71.62,12.6,269.3,29.58,7.003,2.208,259.7,52.77,13.41,4.432,hard
1252.0,296.9,45.33,9.816,1544.0,380.5,71.59,12.61,263.6,29.39,6.826,2.147,257.7,52.9,13.22,4.428,hard
1235.0,289.7,45.48,9.904,1541.0,377.1,71.25,12.46,264.9,29.27,6.893,2.119,255.7,51.62,13.13,4.368,hard
1236.0,288.9,44.83,9.749,1539.0,378.7,71.27,12.37,265.4,28.84,6.851,2.152,253.7,51.71,13.2,4.379,hard
1236.0,289.2,45.17,9.678,1527.0,376.3,70.33,12.55,266.0,28.79,6.877,2.198,252.4,51.22,13.25,4.392,hard
1239.0,292.6,44.9,9.686,1539.0,375.3,70.84,12.43,265.5,28.88,6.87,2.168,254.4,51.59,13.21,4.353,hard
1254.0,294.8,45.93,9.975,1542.0,374.9,71.17,12.43,283.4,29.65,7.319,2.338,255.7,52.93,13.77,4.609,hard
1267.0,302.4,46.92,10.1,1561.0,379.2,71.33,12.62,289.1,30.48,7.46,2.4,265.2,54.9,14.27,4.703,hard
1265.0,299.4,46.34,10.28,1556.0,379.3,72.21,12.63,286.1,30.51,7.399,2.378,263.1,55.24,14.25,4.762,hard
1238.0,297.5,46.41,10.04,1555.0,378.7,71.53,12.59,283.7,29.98,7.324,2.358,260.2,55.03,14.21,4.732,hard
1240.0,296.1,45.87,9.904,1545.0,374.0,70.71,12.39,280.2,29.95,7.369,2.338,255.7,54.22,14.21,4.749,hard
1238.0,294.6,44.91,9.86,1530.0,373.2,70.94,12.4,281.6,29.74,7.372,2.331,256.0,53.62,14.01,4.735,hard
1244.0,295.3,45.13,9.912,1525.0,374.3,70.33,12.32,279.1,29.77,7.179,2.353,256.0,53.31,14.16,4.695,hard
1234.0,292.9,44.68,9.744,1526.0,374.3,70.53,12.36,280.8,29.44,7.202,2.308,254.9,52.97,13.8,4.665,hard
1231.0,291.3,45.39,9.601,1537.0,369.6,70.33,12.38,277.0,29.33,7.185,2.287,254.3,53.6,13.82,4.578,hard
1272.0,299.0,46.54,9.976,1538.0,376.3,70.85,12.36,280.0,29.92,7.258,2.263,256.1,52.83,13.64,4.575,hard
1253.0,297.7,46.21,10.08,1553.0,380.5,72.08,12.67,270.3,29.44,7.208,2.294,263.1,54.05,13.95,4.634,hard
1269.0,293.2,45.83,10.05,1545.0,378.0,71.3,12.55,275.2,29.21,7.022,2.237,258.2,52.58,13.74,4.586,hard
1246.0,293.8,44.55,9.636,1534.0,375.8,70.29,12.36,257.7,28.5,6.549,2.06,251.5,50.54,12.81,4.161,hard
1242.0,294.3,44.98,9.761,1548.0,375.1,70.91,12.39,260.6,28.4,6.669,2.062,250.8,49.93,12.73,4.121,hard
1254.0,295.6,45.71,9.662,1537.0,375.4,71.15,12.4,268.1,28.9,6.745,2.062,250.4,51.11,12.79,4.186,hard
1279.0,301.9,46.67,9.884,1545.0,378.9,71.49,12.41,273.9,29.47,7.161,2.248,253.6,52.48,13.24,4.382,hard
1286.0,304.9,48.06,10.31,1578.0,383.5,72.22,12.68,286.5,30.71,7.437,2.364,265.3,55.17,14.09,4.636,hard
1279.0,305.4,47.12,10.17,1571.0,386.0,72.86,12.76,289.5,30.73,7.428,2.405,265.7,55.73,14.48,4.801,hard
1259.0,298.7,46.03,10.03,1575.0,381.0,72.28,12.67,292.8,30.17,7.232,2.378,262.7,55.23,14.14,4.785,hard
1257.0,292.1,45.79,9.841,1541.0,377.2,71.83,12.6,285.5,30.26,7.296,2.357,258.9,54.55,14.19,4.659,hard
1246.0,290.5,45.17,9.642,1534.0,374.9,71.31,12.42,277.8,29.74,7.173,2.287,257.6,53.76,13.96,4.655,hard
1229.0,293.5,45.46,9.705,1533.0,376.9,70.71,12.46,281.2,29.6,7.236,2.25,257.7,53.55,13.91,4.574,hard
1242.0,298.9,45.62,9.718,1531.0,373.2,70.78,12.53,280.0,29.5,7.203,2.306,252.9,53.4,13.84,4.591,hard
1263.0,295.9,45.69,10.02,1561.0,382.2,71.85,12.72,260.9,28.89,6.678,2.103,255.5,51.38,12.97,4.329,hard
1257.0,289.6,45.18,9.92,1553.0,380.8,71.3,12.74,262.1,28.54,6.687,2.079,253.5,51.2,12.89,4.298,hard
1240.0,291.3,45.53,9.692,1552.0,379.9,71.13,12.53,257.8,28.58,6.681,2.058,252.5,50.89,12.8,4.289,hard
1226.0,292.6,45.32,9.731,1542.0,375.5,71.24,12.53,261.0,28.56,6.605,2.101,249.0,50.64,12.55,4.185,hard
1235.0,291.8,44.52,9.862,1536.0,376.6,71.04,12.51,258.6,28.59,6.756,2.099,247.2,51.57,12.98,4.244,hard
1234.0,286.8,45.23,9.738,1537.0,375.5,70.7,12.41,257.0,28.38,6.616,2.08,249.1,50.77,13.04,4.304,hard
1253.0,287.7,45.02,9.558,1543.0,375.4,71.08,12.41,260.9,28.44,6.73,2.071,248.1,49.57,12.64,4.211,hard
1272.0,296.3,45.73,9.794,1555.0,377.1,70.39,12.41,265.1,28.93,6.748,2.096,251.5,50.63,12.62,4.229,hard
1277.0,297.8,46.22,10.08,1566.0,383.5,72.61,12.78,266.8,29.17,6.824,2.105,259.4,52.69,13.17,4.342,hard
1258.0,295.3,45.69,9.717,1552.0,379.8,71.45,12.59,261.7,28.94,6.751,2.084,255.9,52.7,13.06,4.27,hard
1236.0,294.4,45.52,9.748,1527.0,377.6,70.51,12.53,253.6,28.55,6.677,2.054,253.1,51.35,12.98,4.232,hard
1236.0,286.0,45.45,9.686,1528.0,376.8,70.76,12.39,255.3,28.41,6.611,2.096,250.9,50.89,12.92,4.175,hard
1297.0,309.2,47.37,10.23,1575.0,386.3,73.0,12.9,297.4,30.33,7.676,2.485,262.5,55.12,14.71,4.881,hard
1331.0,320.4,48.79,10.48,1580.0,391.6,72.78,12.84,318.5,31.27,8.134,2.62,265.8,56.51,14.98,5.017,hard
1344.0,324.3,49.33,10.84,1612.0,392.7,74.58,13.04,320.0,32.13,8.26,2.726,277.9,59.5,15.7,5.402,hard
1310.0,313.6,48.83,10.55,1588.0,390.3,74.05,13.11,314.1,31.64,8.025,2.626,271.1,59.78,15.95,5.429,hard
1286.0,308.0,48.07,10.33,1569.0,388.2,73.33,12.9,297.1,30.65,7.626,2.547,267.3,57.37,15.38,5.153,hard
1262.0,299.9,47.38,10.05,1570.0,382.2,72.26,12.79,278.0,30.02,7.365,2.354,262.1,55.37,14.71,4.885,hard
1246.0,294.7,45.49,9.894,1546.0,376.1,71.82,12.72,274.4,29.37,7.127,2.291,255.6,53.53,13.96,4.605,hard
1245.0,295.5,45.32,9.734,1549.0,378.3,71.19,12.54,271.7,28.89,6.939,2.206,252.5,52.08,13.36,4.469,hard
1245.0,292.7,45.58,9.79,1539.0,380.7,71.24,12.51,261.5,28.82,6.78,2.156,252.9,51.74,13.29,4.413,hard
1236.0,292.1,45.28,9.706,1534.0,376.3,70.93,12.47,254.6,28.54,6.611,2.084,247.1,50.69,12.96,4.358,hard
1258.0,290.0,46.0,9.825,1542.0,379.3,71.05,12.5,255.9,28.35,6.694,2.071,248.8,50.69,12.72,4.176,hard
1274.0,298.9,46.42,10.03,1574.0,380.5,72.17,12.5,262.9,28.8,6.695,2.099,256.1,51.42,12.9,4.249,hard
1298.0,307.2,47.13,10.39,1569.0,385.6,73.56,12.78,275.5,30.0,7.156,2.2,259.5,53.81,13.82,4.536,hard
