A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1737.000,431.800,109.800,32.380,1751.000,466.200,107.900,29.940,257.400,73.460,21.770,7.616,361.200,100.800,28.890,10.300,baseline
1736.000,431.800,109.800,32.460,1745.000,466.900,108.900,29.980,258.400,73.530,21.810,7.642,363.200,100.900,29.000,10.330,baseline
1745.000,434.300,110.900,32.620,1750.000,468.600,108.000,30.090,256.900,73.810,21.880,7.696,365.400,101.700,29.280,10.420,baseline
1752.000,436.800,111.300,32.850,1760.000,469.100,108.400,30.140,256.700,73.810,21.890,7.705,366.600,101.900,29.320,10.450,baseline
1757.000,440.100,111.200,33.050,1761.000,470.500,108.600,30.130,258.500,74.030,21.940,7.690,366.800,102.500,29.380,10.500,baseline
1769.000,442.300,111.700,33.120,1771.000,470.600,108.700,30.160,257.700,74.010,21.980,7.713,368.300,102.500,29.390,10.460,baseline
1755.000,436.500,110.600,32.490,1753.000,466.800,107.800,29.830,256.900,73.700,21.850,7.671,362.900,100.600,28.800,10.270,baseline
1746.000,431.000,109.400,32.180,1753.000,467.200,108.000,29.940,256.000,73.360,21.700,7.637,361.900,100.300,28.750,10.200,baseline
1721.000,431.400,109.000,32.060,1748.000,464.100,108.200,29.860,257.200,73.510,21.730,7.634,360.500,100.100,28.750,10.190,baseline
1721.000,429.100,109.200,32.240,1743.000,465.500,107.600,29.860,258.300,73.480,21.890,7.669,359.300,100.100,28.590,10.190,baseline
1729.000,431.400,108.800,31.810,1742.000,466.200,107.600,29.880,257.000,73.320,21.730,7.648,360.000,99.860,28.740,10.260,baseline
1728.000,430.000,109.300,32.220,1756.000,467.100,107.100,29.940,256.500,73.530,21.760,7.684,361.700,100.600,28.760,10.240,baseline
1730.000,431.900,109.400,32.160,1744.000,467.400,107.800,29.910,255.700,73.670,21.970,7.682,361.500,100.900,29.030,10.340,baseline
1740.000,433.200,110.200,32.610,1752.000,468.600,108.100,29.980,257.600,73.610,21.860,7.694,363.800,101.200,29.070,10.360,baseline
1746.000,437.100,110.300,32.610,1750.000,469.700,108.400,30.200,257.700,73.960,21.950,7.706,365.000,101.300,29.220,10.400,baseline
1769.000,436.500,110.500,32.850,1765.000,468.900,108.600,30.260,258.000,73.940,21.940,7.714,366.300,102.200,29.370,10.460,baseline
1771.000,440.700,112.200,33.100,1768.000,472.900,109.200,30.210,259.300,74.510,22.090,7.790,368.400,102.800,29.540,10.550,baseline
1780.000,444.000,112.400,33.140,1762.000,470.500,109.100,30.150,260.700,74.280,22.120,7.754,367.100,101.900,29.210,10.380,baseline
1761.000,436.700,110.100,32.260,1747.000,468.000,107.400,29.880,257.800,73.770,21.900,7.645,362.300,100.700,28.820,10.240,baseline
1733.000,431.600,109.900,32.170,1739.000,467.400,107.800,30.010,257.100,73.590,21.820,7.661,361.800,100.300,28.740,10.170,baseline
1735.000,430.200,109.100,32.070,1740.000,466.900,107.600,29.940,259.000,73.650,21.790,7.686,360.700,100.200,28.690,10.230,baseline
1725.000,429.500,108.900,32.060,1747.000,465.700,107.700,29.970,258.200,73.470,21.870,7.680,360.200,100.200,28.650,10.180,baseline
1734.000,431.600,109.100,32.200,1752.000,467.200,107.500,29.920,255.900,73.700,21.850,7.699,361.300,100.400,28.690,10.230,baseline
1728.000,429.100,109.900,32.170,1748.000,469.200,108.000,30.000,256.600,73.620,21.960,7.684,361.100,100.700,28.890,10.300,baseline
1735.000,433.900,110.400,32.370,1743.000,467.200,108.500,30.130,258.000,74.100,21.940,7.731,363.200,101.100,29.030,10.350,baseline
1749.000,433.600,109.700,32.440,1745.000,469.200,108.400,30.180,259.300,73.810,21.920,7.717,364.400,101.600,29.250,10.380,baseline
1763.000,435.800,110.700,32.650,1757.000,468.900,108.900,30.150,258.100,74.220,22.060,7.761,365.000,101.500,29.300,10.390,baseline
1755.000,436.600,110.100,32.370,1751.000,466.200,108.100,29.950,257.900,73.960,21.940,7.709,361.900,100.600,28.800,10.190,baseline
1738.000,428.900,109.000,32.150,1737.000,465.300,107.800,29.960,257.700,73.840,21.850,7.710,360.200,99.880,28.560,10.180,baseline
1718.000,427.400,108.700,31.930,1739.000,465.500,108.100,29.990,257.200,73.710,21.870,7.707,359.800,99.740,28.600,10.200,baseline
1713.000,430.900,108.900,32.020,1745.000,465.700,108.000,29.890,257.600,73.660,21.940,7.746,359.600,99.750,28.770,10.160,baseline
1730.000,428.600,108.700,32.070,1735.000,466.200,107.800,29.910,256.600,73.760,22.020,7.692,360.200,100.200,28.660,10.220,baseline
1719.000,427.200,108.800,32.160,1745.000,466.900,107.400,29.920,255.600,73.930,21.940,7.708,361.200,100.300,28.820,10.270,baseline
1738.000,431.700,109.600,32.220,1747.000,467.900,108.100,30.150,257.000,73.790,21.960,7.743,362.100,100.700,28.920,10.320,baseline
1752.000,432.400,110.600,32.470,1746.000,468.100,108.900,30.200,258.600,74.120,22.010,7.762,363.200,101.000,29.250,10.380,baseline
1753.000,434.800,110.800,32.610,1764.000,468.600,108.800,30.220,258.700,74.310,22.110,7.766,365.500,101.800,29.320,10.410,baseline
1762.000,437.100,111.600,32.990,1744.000,468.300,109.100,30.330,260.700,74.490,22.190,7.802,366.500,102.300,29.420,10.490,baseline
1773.000,439.400,111.600,32.820,1751.000,468.100,108.200,29.990,260.600,74.350,22.090,7.777,364.500,100.800,28.820,10.240,baseline
1730.000,431.900,109.900,31.880,1742.000,465.900,107.400,29.900,257.100,73.860,21.950,7.725,359.800,99.820,28.560,10.160,baseline
1732.000,429.100,108.600,31.940,1739.000,465.100,107.400,29.940,257.700,73.750,21.910,7.696,358.700,99.530,28.470,10.120,baseline
1718.000,427.700,108.200,31.930,1745.000,465.800,107.900,29.900,255.700,73.750,21.910,7.723,358.500,99.590,28.460,10.130,baseline
1707.000,426.900,107.700,31.710,1749.000,462.200,107.000,29.930,257.500,73.800,21.860,7.700,357.500,99.400,28.360,10.080,baseline
1714.000,427.700,108.400,31.730,1738.000,464.500,107.600,30.010,257.800,73.800,21.960,7.714,359.200,99.590,28.650,10.080,baseline
1712.000,427.400,108.500,32.000,1740.000,466.600,108.300,30.040,257.400,73.860,21.980,7.743,359.400,99.740,28.600,10.180,baseline
1731.000,431.200,109.300,32.300,1741.000,466.800,108.000,30.100,258.900,73.940,22.030,7.742,360.600,100.400,28.760,10.240,baseline
1739.000,433.700,109.900,32.240,1765.000,467.100,107.700,30.050,258.100,74.090,22.090,7.773,362.300,100.900,28.850,10.290,baseline
1751.000,435.200,110.300,32.550,1749.000,469.100,108.200,30.290,258.700,74.140,22.100,7.816,364.100,101.300,29.060,10.380,baseline
1758.000,436.400,110.700,32.710,1750.000,469.900,108.800,30.390,259.100,74.410,22.050,7.789,365.700,101.700,29.350,10.420,baseline
1775.000,439.500,111.300,32.770,1761.000,468.300,108.300,30.150,259.500,74.410,22.270,7.809,365.200,101.100,28.860,10.240,baseline
1741.000,433.000,108.400,31.660,1744.000,464.300,107.900,29.930,258.200,73.780,22.050,7.743,360.500,99.580,28.400,10.110,baseline
1725.000,427.200,108.200,31.810,1730.000,465.100,107.600,29.820,255.600,73.620,21.910,7.730,357.800,99.190,28.500,10.100,baseline
1707.000,424.900,108.000,31.560,1731.000,464.900,107.900,29.860,257.500,73.700,21.900,7.728,358.800,98.960,28.520,10.130,baseline
1704.000,425.700,107.800,31.500,1754.000,464.900,107.500,29.960,257.700,73.750,21.920,7.712,358.900,99.180,28.370,10.060,baseline
1725.000,426.100,107.300,31.810,1744.000,464.900,107.400,29.930,258.100,73.910,21.960,7.728,358.400,99.550,28.380,10.120,baseline
1719.000,427.800,108.300,31.730,1744.000,466.300,108.300,30.010,257.300,73.950,21.950,7.735,359.900,99.580,28.540,10.160,baseline
1729.000,429.100,109.200,32.010,1753.000,465.500,108.400,30.080,259.100,73.980,22.080,7.765,360.300,100.500,28.630,10.230,baseline
1733.000,430.700,109.100,32.230,1756.000,467.500,108.200,30.160,257.600,74.080,22.100,7.760,363.900,101.000,28.780,10.280,baseline
1746.000,433.400,109.900,32.370,1750.000,468.500,108.900,30.370,257.200,74.320,22.120,7.802,364.700,101.300,29.100,10.320,baseline
1756.000,438.200,110.500,32.470,1759.000,469.600,109.000,30.300,259.300,74.420,22.240,7.815,366.000,101.700,29.340,10.390,baseline
1758.000,439.700,111.600,32.680,1758.000,472.100,109.000,30.420,259.100,74.570,22.240,7.827,367.000,102.400,29.250,10.410,baseline
1760.000,435.600,110.300,32.200,1760.000,465.100,108.400,30.100,259.800,74.370,21.950,7.716,361.900,100.400,28.630,10.080,baseline
1740.000,429.000,108.300,31.650,1748.000,465.800,107.400,30.040,258.800,73.690,21.900,7.719,359.200,99.320,28.360,10.080,baseline
1725.000,425.500,108.300,31.470,1743.000,463.600,107.300,29.900,257.200,73.680,21.860,7.725,359.000,99.460,28.500,10.020,baseline
1723.000,428.700,107.700,31.650,1736.000,465.100,107.700,29.930,255.900,73.900,21.940,7.705,358.000,99.350,28.240,10.080,baseline
1712.000,426.700,108.200,31.550,1742.000,465.200,107.300,29.810,255.600,73.760,21.910,7.698,357.700,99.180,28.380,10.100,baseline
1727.000,429.300,108.700,31.720,1748.000,465.800,107.600,29.950,257.900,73.580,21.870,7.721,358.500,99.680,28.480,10.130,baseline
1731.000,431.300,108.800,31.830,1759.000,468.100,108.000,29.980,256.100,73.800,21.960,7.731,360.900,100.400,28.620,10.170,baseline
1742.000,432.700,109.000,32.260,1739.000,466.200,107.800,29.940,257.200,73.870,21.980,7.715,362.400,100.600,28.750,10.250,baseline
1757.000,434.900,110.400,32.310,1757.000,468.300,107.500,30.180,259.600,74.220,22.080,7.770,364.900,101.300,29.020,10.290,baseline
1765.000,437.500,111.300,32.710,1767.000,470.500,108.500,30.250,260.300,74.440,22.100,7.826,366.300,102.000,29.220,10.410,baseline
1779.000,444.300,112.000,32.940,1764.000,469.100,109.100,30.340,260.100,74.660,22.240,7.823,369.100,102.400,29.310,10.430,baseline
1773.000,441.400,111.200,32.440,1764.000,467.500,107.900,30.060,260.200,74.480,22.140,7.774,364.400,100.800,28.780,10.170,baseline
1747.000,433.100,109.500,32.010,1754.000,465.200,108.500,29.910,259.500,74.270,22.020,7.724,361.500,100.300,28.700,10.120,baseline
1734.000,430.800,108.900,32.000,1739.000,465.700,107.700,30.000,257.400,74.030,21.970,7.703,360.700,100.300,28.650,10.160,baseline
1732.000,431.400,108.700,31.920,1744.000,465.300,107.800,29.960,258.200,74.060,21.930,7.751,361.500,100.200,28.700,10.180,baseline
1737.000,433.300,109.300,31.850,1738.000,466.600,108.400,29.890,258.400,73.960,22.020,7.772,362.000,99.910,28.710,10.200,baseline
1745.000,429.200,108.800,32.030,1749.000,466.300,108.100,29.990,259.200,74.270,22.070,7.763,362.000,100.700,28.890,10.210,baseline
1741.000,434.400,110.000,32.140,1747.000,467.100,108.700,30.190,257.900,74.220,22.150,7.795,363.700,101.000,28.960,10.270,baseline
1743.000,436.400,110.400,32.210,1757.000,470.200,108.500,30.120,259.000,74.570,22.150,7.828,364.000,101.300,29.050,10.320,baseline
1753.000,437.200,111.300,32.570,1758.000,468.600,108.200,30.240,259.500,74.830,22.210,7.845,365.700,102.300,29.290,10.320,baseline
1764.000,438.400,110.700,32.150,1744.000,467.400,107.700,30.040,261.200,74.550,22.110,7.759,363.100,101.000,28.750,10.140,baseline
1740.000,430.600,109.000,31.900,1744.000,465.900,107.200,29.960,257.900,73.950,21.980,7.733,359.900,100.200,28.640,10.160,baseline
1731.000,428.400,109.000,31.900,1739.000,465.500,107.600,30.080,258.800,74.140,22.050,7.773,361.000,100.200,28.670,10.120,baseline
1731.000,429.300,109.100,31.910,1750.000,465.400,107.600,30.060,259.100,74.350,22.070,7.769,361.700,100.100,28.670,10.180,baseline
1739.000,431.300,108.400,32.040,1738.000,466.000,108.300,30.070,261.000,74.310,22.050,7.766,362.100,100.200,28.640,10.160,baseline
1737.000,432.900,109.400,31.890,1753.000,468.000,108.100,30.150,260.800,74.160,22.060,7.811,362.100,100.900,28.730,10.240,baseline
1741.000,434.000,109.900,32.290,1743.000,468.100,108.300,30.290,258.500,74.470,22.130,7.802,364.200,101.100,28.980,10.280,baseline
1746.000,436.000,111.100,32.610,1749.000,468.700,108.300,30.360,261.900,74.530,22.220,7.821,364.300,101.400,29.160,10.360,baseline
1765.000,438.500,110.900,32.520,1759.000,470.200,109.200,30.430,259.100,74.710,22.170,7.841,366.600,102.400,29.330,10.370,baseline
1772.000,441.000,112.100,32.860,1758.000,472.200,108.400,30.300,260.500,74.870,22.280,7.834,368.200,102.400,29.330,10.340,baseline
1762.000,436.300,110.400,32.200,1752.000,466.400,108.000,30.070,259.500,74.700,22.200,7.799,363.000,100.700,28.800,10.160,baseline
1743.000,431.000,108.700,31.800,1738.000,466.200,107.300,30.110,259.100,74.400,22.040,7.736,361.000,100.200,28.630,10.130,baseline
1729.000,430.000,108.800,31.840,1739.000,468.200,107.800,30.070,257.400,74.170,22.090,7.761,359.000,99.830,28.630,10.100,baseline
1729.000,428.900,109.000,31.730,1746.000,464.900,107.300,29.950,258.300,74.120,22.010,7.773,360.100,99.700,28.610,10.120,baseline
1723.000,429.500,108.500,31.620,1743.000,463.400,107.700,30.060,257.200,74.190,22.120,7.778,360.400,99.790,28.420,10.160,baseline
1721.000,428.800,109.200,31.750,1742.000,465.300,108.200,30.120,258.100,73.990,22.110,7.787,360.700,100.600,28.720,10.150,baseline
1733.000,431.800,109.200,31.930,1745.000,464.500,108.400,30.140,259.100,74.290,22.130,7.814,361.600,100.600,28.850,10.200,baseline
1741.000,435.000,110.200,32.510,1759.000,466.500,108.400,30.250,258.600,74.440,22.110,7.819,362.000,100.600,28.960,10.290,baseline
1748.000,437.100,110.600,32.280,1750.000,470.400,108.400,30.250,261.500,74.570,22.180,7.873,364.700,101.100,29.020,10.320,baseline
1757.000,437.200,110.800,32.610,1758.000,468.100,108.500,30.240,261.100,74.650,22.270,7.860,366.300,101.600,29.280,10.400,baseline
1768.000,440.600,111.200,32.720,1754.000,468.100,108.700,30.090,261.400,74.930,22.320,7.844,366.000,101.700,28.940,10.230,baseline
1742.000,432.500,109.200,31.920,1732.000,464.800,107.600,30.010,260.100,74.160,22.060,7.776,359.700,99.940,28.540,10.130,baseline
1733.000,428.000,109.200,31.830,1737.000,465.400,107.200,29.940,258.200,74.080,22.090,7.784,359.800,99.930,28.430,10.110,baseline
1719.000,429.300,108.600,31.800,1738.000,464.000,107.800,30.000,258.100,74.210,22.060,7.818,359.600,99.700,28.410,10.120,baseline
1730.000,429.500,108.700,31.910,1729.000,463.200,107.300,30.040,258.500,74.070,22.120,7.766,358.500,99.720,28.340,10.080,baseline
1724.000,429.500,109.300,31.760,1740.000,465.500,107.900,30.030,257.700,74.180,22.090,7.802,358.800,99.580,28.520,10.130,baseline
1721.000,429.900,108.800,31.880,1734.000,463.300,108.100,29.990,256.600,74.140,22.110,7.842,360.700,100.100,28.550,10.170,baseline
1742.000,434.100,109.600,32.300,1746.000,466.500,108.200,30.120,259.500,74.170,22.190,7.804,362.200,100.300,28.690,10.180,baseline
1749.000,434.500,109.800,32.400,1747.000,465.700,108.200,30.240,259.500,74.580,22.220,7.866,362.500,100.900,28.960,10.290,baseline
1753.000,436.800,111.100,32.480,1739.000,464.800,108.100,30.240,258.400,74.510,22.240,7.866,364.900,101.300,28.940,10.310,baseline
1760.000,437.800,111.200,32.610,1754.000,468.900,108.200,30.280,260.200,74.900,22.270,7.826,366.200,101.800,29.190,10.420,baseline
1773.000,440.800,111.800,32.870,1752.000,468.500,108.100,30.170,260.600,75.010,22.380,7.895,365.500,101.800,28.930,10.230,baseline
1757.000,433.700,110.200,32.010,1738.000,464.100,107.800,29.940,259.000,74.410,22.180,7.777,360.900,100.100,28.490,10.100,baseline
1732.000,433.300,109.100,32.020,1730.000,463.700,107.300,30.010,257.500,74.570,22.000,7.802,360.200,99.640,28.420,10.080,baseline
1723.000,428.800,108.900,31.940,1730.000,461.700,107.500,29.900,257.300,74.140,22.070,7.781,358.400,99.870,28.540,10.060,baseline
1733.000,429.900,108.700,31.880,1739.000,461.800,107.300,29.910,257.600,74.110,22.140,7.785,358.600,99.700,28.480,10.100,baseline
1721.000,431.200,109.300,31.890,1727.000,462.200,107.500,29.830,258.800,73.990,22.100,7.813,359.200,99.650,28.450,10.100,baseline
1725.000,431.400,109.200,32.240,1739.000,463.200,107.000,30.040,259.300,74.160,22.070,7.803,360.600,100.300,28.600,10.110,baseline
1732.000,434.400,110.200,32.160,1744.000,464.800,107.500,29.980,258.000,74.430,22.060,7.815,361.000,100.200,28.640,10.240,baseline
1750.000,433.400,109.900,32.450,1746.000,464.500,107.900,29.960,259.800,74.560,22.180,7.873,363.200,101.100,28.880,10.280,baseline
1752.000,438.500,110.600,32.530,1747.000,467.000,108.100,30.140,260.600,74.630,22.210,7.846,364.100,100.900,29.020,10.320,baseline
1764.000,437.800,111.600,32.700,1749.000,467.500,108.100,30.280,261.100,74.810,22.330,7.873,365.800,101.700,29.100,10.390,baseline
1780.000,441.100,111.700,32.970,1758.000,469.900,108.000,30.130,259.900,75.020,22.360,7.875,368.100,102.300,29.330,10.340,baseline
1767.000,438.600,111.500,32.410,1746.000,463.500,107.900,29.910,259.900,74.690,22.250,7.814,363.100,100.300,28.660,10.190,baseline
1734.000,432.700,109.400,32.190,1740.000,462.500,106.800,29.880,258.700,74.330,22.140,7.833,360.200,99.970,28.530,10.150,baseline
1735.000,428.500,109.500,31.980,1737.000,461.500,107.200,29.800,258.900,74.450,22.180,7.798,359.400,99.920,28.470,10.140,baseline
1724.000,430.500,109.100,31.790,1741.000,462.300,107.000,29.820,259.700,74.380,22.100,7.841,359.200,99.780,28.570,10.110,baseline
1723.000,429.900,108.800,31.920,1743.000,463.100,107.000,29.810,260.100,74.410,22.070,7.800,359.000,99.590,28.470,10.100,baseline
1731.000,432.300,109.500,31.990,1738.000,465.000,107.700,29.790,258.900,74.470,22.200,7.809,360.300,100.100,28.770,10.190,baseline
1741.000,432.800,109.900,32.230,1749.000,467.300,107.300,29.910,258.600,74.520,22.220,7.880,361.900,100.500,28.830,10.230,baseline
1753.000,436.000,110.400,32.460,1744.000,464.400,107.600,29.980,260.000,74.820,22.220,7.831,363.300,101.300,28.950,10.310,baseline
1755.000,436.400,110.900,32.300,1746.000,466.900,107.600,29.970,258.800,74.800,22.240,7.828,364.600,101.500,29.040,10.320,baseline
1762.000,439.700,111.500,32.660,1761.000,468.000,107.400,30.010,261.100,74.940,22.390,7.881,366.000,102.100,29.350,10.360,baseline
1768.000,442.800,112.100,32.870,1762.000,468.300,107.800,30.020,260.400,74.850,22.320,7.890,368.000,102.100,29.380,10.390,baseline
1783.000,443.600,111.400,32.490,1748.000,465.700,107.400,29.740,261.400,75.030,22.310,7.850,363.500,100.900,28.820,10.210,baseline
1753.000,431.900,109.800,32.010,1748.000,463.600,106.700,29.740,258.800,74.580,22.170,7.802,361.800,100.400,28.680,10.150,baseline
1736.000,432.700,109.600,32.070,1741.000,462.800,107.000,29.600,260.200,74.620,22.180,7.816,360.900,100.200,28.540,10.160,baseline
1739.000,432.600,109.500,32.050,1730.000,463.300,107.100,29.670,259.000,74.520,22.150,7.848,360.600,99.880,28.570,10.160,baseline
1742.000,430.000,108.900,31.890,1742.000,463.000,106.900,29.780,257.800,74.450,22.040,7.828,360.900,100.100,28.650,10.190,baseline
1741.000,432.300,110.100,32.070,1745.000,462.400,106.800,29.680,258.100,74.480,22.270,7.801,361.500,100.500,28.780,10.180,baseline
1739.000,432.600,110.000,32.360,1751.000,463.300,106.900,29.690,261.300,74.420,22.240,7.840,362.300,100.800,28.930,10.240,baseline
1755.000,437.700,110.600,32.280,1743.000,464.000,107.200,29.770,259.500,74.750,22.270,7.825,364.100,101.100,29.060,10.280,baseline
1756.000,437.800,110.900,32.500,1757.000,466.100,107.400,29.870,261.100,74.870,22.300,7.870,364.800,101.400,29.150,10.330,baseline
1776.000,437.600,111.100,32.760,1759.000,467.900,107.800,29.870,261.600,74.920,22.270,7.863,368.100,102.400,29.330,10.430,baseline
1772.000,443.100,112.200,32.710,1755.000,469.800,107.400,29.900,262.400,75.100,22.330,7.861,368.900,102.500,29.410,10.490,baseline
1786.000,444.700,111.600,32.750,1754.000,466.700,107.100,29.780,260.800,75.130,22.350,7.845,367.200,101.900,29.160,10.280,baseline
