A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1803.0,445.1,113.5,32.92,1797.0,479.8,110.6,30.88,266.6,76.01,22.71,7.987,369.8,102.0,28.77,10.11,positive
1767.0,436.2,110.0,32.06,1770.0,475.0,110.1,31.0,265.8,75.76,22.36,7.92,364.6,100.7,28.4,10.03,positive
1741.0,435.1,109.1,32.0,1786.0,472.7,110.7,30.81,263.5,75.31,22.41,7.915,362.9,100.3,28.35,9.993,positive
1739.0,433.4,110.0,32.03,1778.0,475.5,110.5,30.8,263.8,75.18,22.45,7.9,363.4,100.2,28.37,9.962,positive
1744.0,433.8,108.9,32.03,1770.0,475.4,110.4,30.79,264.6,75.48,22.45,7.926,363.1,100.0,28.33,9.954,positive
1735.0,432.2,109.6,32.07,1783.0,474.1,110.2,30.86,263.8,75.32,22.41,7.929,363.5,100.7,28.39,10.0,positive
1748.0,436.9,110.3,32.2,1791.0,479.1,110.4,30.97,265.6,75.53,22.46,7.947,364.6,100.6,28.57,10.08,positive
1758.0,436.6,110.0,32.42,1779.0,477.3,110.8,31.01,267.1,75.88,22.49,7.966,367.1,101.4,28.67,10.13,positive
1767.0,441.9,111.1,32.68,1794.0,480.5,111.1,31.2,265.8,75.81,22.52,7.99,368.1,101.9,28.86,10.21,positive
1792.0,442.7,112.1,32.93,1798.0,481.6,111.3,31.23,267.1,75.99,22.62,8.004,370.0,102.4,29.05,10.27,positive
1801.0,446.3,113.0,33.08,1802.0,480.2,111.8,31.16,265.9,76.25,22.64,8.037,371.8,102.6,29.07,10.22,positive
1789.0,440.8,110.9,32.38,1783.0,476.0,110.3,30.92,266.3,75.65,22.54,7.965,366.4,100.9,28.51,10.04,positive
1754.0,433.5,110.3,32.03,1784.0,475.1,110.8,30.76,264.6,75.69,22.4,7.914,364.8,100.7,28.39,10.03,positive
1755.0,433.9,109.6,31.99,1779.0,476.7,110.6,30.9,263.6,75.4,22.42,7.931,364.3,100.5,28.5,10.09,positive
1747.0,435.4,109.9,32.13,1775.0,478.0,110.6,30.94,264.3,75.59,22.46,7.91,364.5,101.0,28.41,10.08,positive
1748.0,435.8,109.8,32.21,1781.0,478.3,110.3,30.97,265.0,75.64,22.38,7.929,365.1,101.0,28.5,10.07,positive
1761.0,435.2,110.8,32.42,1781.0,478.7,110.6,31.06,265.3,75.79,22.46,7.925,365.9,101.6,28.64,10.13,positive
1770.0,439.2,110.7,32.58,1784.0,479.9,110.7,31.17,265.3,75.82,22.54,7.98,367.5,101.9,28.99,10.23,positive
1777.0,442.0,111.7,32.85,1789.0,480.3,111.2,31.34,266.2,76.04,22.53,7.941,368.9,102.4,28.99,10.3,positive
1799.0,445.7,112.5,33.09,1799.0,481.8,111.5,31.2,267.5,76.13,22.66,7.991,370.6,102.4,29.04,10.21,positive
1783.0,441.4,110.9,32.36,1795.0,478.7,110.8,30.96,266.7,75.79,22.47,7.943,366.0,101.2,28.64,10.1,positive
1758.0,436.4,109.7,32.19,1782.0,477.1,111.1,30.89,264.3,75.37,22.48,7.947,364.1,101.0,28.51,10.03,positive
1747.0,433.4,109.8,32.12,1784.0,474.8,110.5,31.05,264.3,75.85,22.44,7.918,364.3,100.6,28.46,10.06,positive
1746.0,436.6,109.8,32.26,1788.0,477.2,110.7,31.19,263.7,75.39,22.39,7.932,364.5,100.8,28.51,10.04,positive
1754.0,434.0,109.7,31.93,1784.0,477.7,111.5,31.18,264.8,75.6,22.37,7.902,364.8,100.5,28.63,10.11,positive
1755.0,435.7,110.3,32.39,1783.0,478.2,110.9,31.05,264.4,75.36,22.52,7.935,365.6,101.4,28.75,10.18,positive
1763.0,436.0,110.9,32.5,1798.0,480.2,111.3,31.25,265.4,75.91,22.5,7.941,367.8,101.8,28.95,10.16,positive
1780.0,442.6,111.3,32.7,1807.0,481.7,111.6,31.24,265.9,75.87,22.5,7.992,369.5,102.5,29.07,10.32,positive
1788.0,444.1,112.0,32.93,1801.0,480.7,111.4,31.28,266.0,76.13,22.62,7.984,369.8,102.2,29.07,10.23,positive
1778.0,439.5,110.3,32.31,1794.0,478.6,110.6,30.99,265.9,75.7,22.51,7.902,365.1,100.9,28.42,10.06,positive
1750.0,433.9,109.4,31.92,1777.0,477.0,110.7,30.96,262.2,75.5,22.38,7.878,364.1,100.4,28.33,10.01,positive
1739.0,432.3,109.2,32.09,1778.0,476.2,111.2,30.97,264.0,75.31,22.38,7.899,362.6,100.3,28.33,10.06,positive
1736.0,432.3,109.8,32.06,1775.0,478.3,110.7,31.01,264.1,75.46,22.43,7.907,363.0,100.6,28.37,10.07,positive
1729.0,433.9,109.4,31.87,1776.0,475.4,110.8,31.06,263.8,75.46,22.38,7.884,363.2,100.2,28.49,10.04,positive
1751.0,433.0,110.2,32.01,1800.0,477.2,111.0,31.06,264.2,75.48,22.44,7.894,364.3,100.9,28.66,10.08,positive
1748.0,434.0,110.0,32.47,1800.0,477.5,111.3,31.16,265.2,75.51,22.48,7.941,366.4,101.5,28.71,10.22,positive
1768.0,437.0,110.5,32.42,1782.0,481.1,111.4,31.31,263.7,75.47,22.44,7.945,366.3,101.7,28.93,10.23,positive
1778.0,440.6,111.3,32.79,1798.0,482.7,112.0,31.39,265.5,75.84,22.56,7.97,369.6,102.2,29.22,10.33,positive
1781.0,445.2,112.3,32.87,1805.0,481.2,112.0,31.3,265.4,76.1,22.66,7.967,369.5,102.6,29.06,10.24,positive
1779.0,435.8,110.8,32.32,1782.0,475.5,111.2,30.94,264.8,75.53,22.46,7.892,364.4,100.8,28.57,10.08,positive
1745.0,431.9,109.8,32.01,1777.0,476.6,110.0,31.06,265.2,75.21,22.33,7.869,362.7,100.1,28.55,10.0,positive
1733.0,431.5,108.8,31.69,1781.0,475.6,110.6,30.99,262.6,75.35,22.4,7.858,362.8,100.1,28.47,9.998,positive
1728.0,431.0,109.0,31.86,1771.0,476.6,110.4,31.1,264.0,75.45,22.34,7.902,362.4,100.0,28.36,10.06,positive
1728.0,428.7,109.4,31.72,1777.0,474.8,110.4,31.1,263.0,75.15,22.33,7.881,362.2,100.2,28.41,10.05,positive
1731.0,430.5,109.9,32.02,1777.0,477.4,111.1,31.29,263.6,75.03,22.39,7.898,363.6,100.6,28.61,10.1,positive
1736.0,436.3,109.9,32.27,1788.0,479.1,110.7,31.18,263.4,75.41,22.42,7.906,364.1,101.1,28.77,10.15,positive
1759.0,437.8,110.6,32.45,1793.0,482.1,111.6,31.37,263.5,75.43,22.46,7.936,366.1,102.0,28.86,10.26,positive
1770.0,438.8,110.9,32.59,1796.0,482.9,111.4,31.23,264.7,75.49,22.55,7.977,368.2,101.8,29.17,10.28,positive
1786.0,442.6,112.2,33.0,1798.0,482.6,111.7,31.42,264.7,75.55,22.64,7.976,369.5,102.7,29.18,10.41,positive
1788.0,446.1,113.0,33.21,1806.0,483.2,111.8,31.41,266.1,75.85,22.63,8.002,370.7,103.0,29.21,10.29,positive
1773.0,439.7,110.9,32.46,1796.0,476.9,111.1,31.09,266.0,75.43,22.48,7.906,364.8,101.0,28.7,10.12,positive
1745.0,432.7,109.5,31.93,1783.0,475.8,111.4,31.09,263.9,75.23,22.39,7.872,363.4,100.7,28.6,10.08,positive
1733.0,432.3,109.4,31.89,1782.0,476.0,111.1,31.08,261.5,75.06,22.31,7.89,362.7,100.7,28.45,10.05,positive
1733.0,433.0,109.0,31.85,1775.0,479.5,110.9,31.16,261.1,75.09,22.28,7.883,362.7,100.6,28.59,10.11,positive
1733.0,431.5,109.4,32.08,1786.0,477.4,110.8,31.27,263.2,75.03,22.38,7.894,363.4,100.8,28.59,10.11,positive
1743.0,432.0,110.1,32.17,1783.0,478.9,111.4,31.15,264.4,75.36,22.36,7.889,363.8,100.9,28.62,10.14,positive
1747.0,435.5,109.9,32.08,1791.0,480.0,111.5,31.26,262.3,75.18,22.4,7.928,364.3,101.3,28.87,10.21,positive
1761.0,436.3,110.9,32.35,1806.0,482.5,111.1,31.35,262.8,75.46,22.42,7.932,365.2,101.7,29.03,10.31,positive
1761.0,440.4,111.9,32.78,1786.0,481.5,111.9,31.39,265.2,75.4,22.49,7.941,367.5,102.4,29.19,10.36,positive
1787.0,443.6,112.3,32.94,1797.0,483.1,112.1,31.45,266.2,75.67,22.44,7.966,368.5,102.7,29.29,10.41,positive
1802.0,445.0,112.6,33.24,1815.0,483.8,112.5,31.55,266.2,75.8,22.63,7.97,372.0,103.4,29.66,10.53,positive
1811.0,447.5,112.6,33.14,1804.0,484.3,111.8,31.25,265.0,75.94,22.56,7.954,367.6,102.3,29.07,10.28,positive
1765.0,438.0,110.6,32.4,1793.0,480.2,111.2,31.21,265.2,75.18,22.34,7.885,364.6,101.3,28.76,10.2,positive
1749.0,434.6,109.8,32.09,1786.0,478.3,111.3,31.13,263.4,75.18,22.28,7.842,363.9,100.9,28.72,10.18,positive
1742.0,432.5,109.7,32.24,1784.0,476.8,111.4,31.15,263.2,75.14,22.33,7.884,363.6,101.2,28.81,10.18,positive
1749.0,433.7,110.3,32.17,1786.0,478.8,111.0,31.19,262.7,75.33,22.35,7.884,364.1,101.1,28.87,10.16,positive
1750.0,434.6,110.0,32.45,1794.0,480.9,111.5,31.27,264.4,75.12,22.3,7.863,365.3,101.2,28.73,10.21,positive
1755.0,436.3,110.6,32.55,1800.0,481.1,112.0,31.16,264.1,75.08,22.37,7.872,365.5,101.7,28.98,10.28,positive
1768.0,439.7,111.5,32.69,1797.0,481.3,111.8,31.41,264.8,75.56,22.44,7.898,366.8,102.0,29.15,10.35,positive
1779.0,440.7,111.8,32.91,1802.0,483.3,112.0,31.56,261.9,75.48,22.44,7.9,369.3,102.1,29.37,10.41,positive
1783.0,441.8,112.4,33.17,1802.0,481.9,111.7,31.28,264.5,75.58,22.45,7.908,369.2,102.8,29.15,10.33,positive
1766.0,439.6,111.2,32.51,1786.0,478.8,111.5,31.15,263.9,75.28,22.24,7.867,366.2,101.3,28.91,10.22,positive
1741.0,434.3,110.6,32.09,1783.0,481.5,110.7,31.08,262.2,74.89,22.22,7.858,364.2,101.0,28.68,10.22,positive
1748.0,436.0,109.3,32.14,1783.0,478.1,111.1,31.09,262.8,74.91,22.19,7.83,364.0,101.2,28.73,10.2,positive
1745.0,434.9,110.6,32.28,1785.0,479.9,110.9,31.08,261.7,75.15,22.21,7.816,364.0,100.9,28.74,10.2,positive
1745.0,435.1,110.4,32.25,1791.0,479.2,111.5,31.17,263.4,75.14,22.2,7.833,365.3,101.3,28.86,10.25,positive
1761.0,438.6,110.8,32.54,1789.0,480.4,111.6,31.29,263.8,75.21,22.29,7.851,366.0,101.8,29.08,10.28,positive
1767.0,438.8,110.8,32.7,1805.0,481.4,112.1,31.39,262.4,75.36,22.31,7.86,367.9,102.2,29.19,10.37,positive
1780.0,441.6,112.7,33.03,1812.0,481.4,111.6,31.42,264.6,75.27,22.4,7.88,370.5,102.9,29.4,10.42,positive
1799.0,444.3,113.3,33.22,1806.0,482.2,113.1,31.5,265.4,75.58,22.52,7.906,372.1,103.5,29.66,10.5,positive
1792.0,446.5,113.0,33.26,1806.0,483.0,111.7,31.27,265.6,75.57,22.5,7.873,371.5,102.7,29.23,10.33,positive
1772.0,439.2,111.7,32.64,1793.0,478.4,111.3,31.03,264.4,75.03,22.27,7.793,365.1,101.3,28.87,10.17,positive
1743.0,435.4,110.0,32.34,1784.0,476.5,111.0,31.12,262.7,74.76,22.11,7.769,364.9,100.9,28.7,10.15,positive
1751.0,432.8,109.8,32.41,1783.0,478.6,110.9,31.14,261.8,74.88,22.17,7.772,364.9,101.2,28.9,10.18,positive
1750.0,436.8,110.2,32.35,1791.0,478.4,111.3,31.11,261.7,75.0,22.16,7.812,364.3,101.1,28.68,10.21,positive
1757.0,434.8,110.7,32.27,1792.0,478.7,110.9,31.08,262.9,74.77,22.14,7.799,365.0,101.4,28.89,10.28,positive
1756.0,436.8,110.6,32.69,1790.0,480.3,111.3,31.09,262.7,75.08,22.23,7.818,366.3,101.5,29.01,10.3,positive
1765.0,440.4,111.5,32.72,1800.0,482.1,112.2,31.36,262.4,75.02,22.25,7.838,367.9,102.2,29.2,10.34,positive
1788.0,442.4,112.7,32.84,1810.0,480.5,111.8,31.29,264.4,75.22,22.38,7.82,369.7,102.8,29.3,10.45,positive
1794.0,444.5,112.5,33.24,1810.0,484.3,112.9,31.43,263.9,75.41,22.37,7.892,371.6,103.3,29.68,10.53,positive
1805.0,445.7,113.7,33.45,1816.0,485.0,112.8,31.43,264.5,75.67,22.39,7.886,374.1,103.5,29.62,10.47,positive
1788.0,441.6,112.0,32.91,1794.0,481.6,111.2,31.08,264.4,75.12,22.2,7.822,367.0,101.6,29.0,10.26,positive
1764.0,436.5,110.6,32.41,1785.0,478.6,111.5,31.12,261.2,74.85,22.19,7.809,364.9,101.5,28.87,10.19,positive
1743.0,435.4,109.9,32.23,1800.0,477.9,111.3,31.01,262.8,74.76,22.19,7.824,365.4,101.1,28.78,10.29,positive
1754.0,434.5,110.2,32.38,1787.0,479.5,110.6,30.99,263.1,75.02,22.1,7.803,364.4,101.2,28.8,10.22,positive
1751.0,435.2,110.2,32.52,1797.0,477.4,111.3,31.21,262.4,75.06,22.15,7.825,364.2,101.0,28.96,10.26,positive
1751.0,434.6,110.4,32.65,1791.0,481.2,111.5,31.07,262.8,74.98,22.26,7.839,366.0,101.7,29.02,10.26,positive
1765.0,437.0,111.2,32.75,1803.0,483.9,111.3,31.27,263.2,75.13,22.23,7.844,367.5,101.7,29.21,10.37,positive
1767.0,440.9,111.8,32.62,1791.0,482.8,112.0,31.22,263.5,75.18,22.29,7.835,369.3,102.4,29.4,10.45,positive
1793.0,444.6,112.6,33.31,1806.0,483.3,112.1,31.39,263.6,75.54,22.35,7.877,370.9,103.1,29.59,10.49,positive
1800.0,446.7,113.2,33.3,1805.0,482.8,111.9,31.3,264.3,75.32,22.41,7.864,370.6,103.3,29.46,10.4,positive
1781.0,442.6,111.2,32.83,1791.0,479.9,110.9,30.98,263.7,75.23,22.18,7.846,366.9,101.5,28.95,10.27,positive
1754.0,437.1,110.3,32.41,1796.0,478.0,110.7,31.01,262.6,74.71,22.18,7.8,365.2,101.2,28.81,10.17,positive
1745.0,435.1,110.3,32.56,1789.0,478.5,110.6,31.1,263.4,75.11,22.22,7.801,365.6,101.4,28.95,10.28,positive
1744.0,437.8,110.6,32.46,1778.0,480.6,110.9,31.03,262.4,74.86,22.21,7.803,366.0,101.4,28.98,10.26,positive
1750.0,434.1,110.5,32.53,1783.0,479.9,111.5,31.16,263.0,75.0,22.22,7.792,365.6,101.6,29.0,10.28,positive
1762.0,435.9,110.9,32.61,1794.0,480.9,111.5,31.12,262.3,75.14,22.22,7.843,367.2,101.9,29.13,10.36,positive
1771.0,441.9,111.7,32.93,1789.0,481.5,111.2,31.25,262.1,75.22,22.28,7.865,368.6,102.5,29.34,10.41,positive
1785.0,444.1,112.5,33.32,1804.0,482.7,111.9,31.38,263.5,75.38,22.32,7.864,369.7,103.0,29.49,10.45,positive
1790.0,445.9,112.7,33.21,1810.0,484.0,112.4,31.12,264.2,75.43,22.37,7.874,370.9,103.2,29.5,10.42,positive
1778.0,440.9,112.2,32.66,1796.0,479.5,111.2,31.0,263.3,75.26,22.31,7.811,367.0,101.7,29.03,10.25,positive
1759.0,434.8,110.7,32.37,1782.0,478.5,110.6,30.9,263.5,74.96,22.17,7.792,364.4,101.2,28.84,10.23,positive
1748.0,435.0,110.3,32.3,1789.0,477.5,111.1,30.87,262.4,74.99,22.24,7.774,364.4,101.4,28.8,10.22,positive
1742.0,434.9,110.1,32.23,1787.0,477.8,110.8,30.92,260.9,74.87,22.19,7.812,363.8,101.4,28.8,10.21,positive
1742.0,435.2,110.3,32.35,1784.0,479.9,111.1,30.92,262.1,74.91,22.17,7.822,364.6,101.4,28.96,10.23,positive
1749.0,435.5,110.9,32.56,1801.0,478.3,110.7,30.96,264.3,74.99,22.32,7.853,366.8,101.6,28.97,10.35,positive
1761.0,436.5,111.1,32.78,1789.0,478.6,111.3,31.11,262.2,75.11,22.21,7.86,366.9,102.2,29.14,10.36,positive
1783.0,441.9,111.7,32.93,1790.0,482.3,111.3,31.2,262.6,75.32,22.37,7.878,369.0,102.8,29.32,10.39,positive
1780.0,443.2,112.2,33.09,1806.0,483.1,112.3,31.22,262.5,75.53,22.35,7.937,370.9,103.0,29.44,10.49,positive
1798.0,448.1,113.2,33.36,1810.0,486.1,112.1,31.26,265.0,75.74,22.48,7.93,373.1,103.7,29.63,10.53,positive
1800.0,448.1,112.3,32.94,1801.0,480.0,110.8,30.9,265.1,75.56,22.32,7.817,368.3,102.2,29.0,10.31,positive
1760.0,437.8,110.7,32.59,1785.0,478.5,111.0,30.97,263.1,75.06,22.22,7.801,365.4,101.5,28.83,10.22,positive
1745.0,435.3,110.3,32.32,1795.0,477.3,110.7,30.92,264.0,74.88,22.16,7.827,364.0,100.8,28.7,10.2,positive
1746.0,434.9,110.3,32.35,1783.0,476.8,110.4,30.98,262.5,74.91,22.17,7.807,363.6,100.9,28.77,10.19,positive
1735.0,434.0,110.4,32.45,1787.0,478.7,109.9,30.95,262.4,74.82,22.18,7.841,365.1,101.2,28.88,10.21,positive
1742.0,432.5,110.6,32.37,1793.0,479.2,111.4,31.02,262.6,75.1,22.22,7.839,365.1,101.4,28.95,10.28,positive
1749.0,437.9,111.5,32.72,1795.0,478.6,111.8,31.11,263.7,74.98,22.27,7.83,365.6,101.6,29.14,10.36,positive
1764.0,442.2,111.6,32.94,1807.0,480.5,111.3,31.21,263.5,75.28,22.32,7.825,367.7,102.5,29.25,10.44,positive
1780.0,441.9,112.4,33.14,1799.0,483.8,111.8,31.27,262.6,75.51,22.38,7.91,369.5,102.8,29.42,10.47,positive
1805.0,446.5,112.4,33.52,1807.0,484.4,112.1,31.35,263.5,75.58,22.45,7.933,371.5,103.4,29.63,10.5,positive
1810.0,449.1,114.0,33.6,1811.0,482.2,112.1,31.19,264.8,76.01,22.5,7.921,373.4,104.3,29.83,10.59,positive
1806.0,447.1,112.7,33.22,1804.0,481.3,111.2,30.98,265.1,75.64,22.44,7.87,369.4,102.4,29.17,10.31,positive
1764.0,439.9,111.2,32.59,1794.0,479.7,111.4,30.9,262.5,75.17,22.22,7.814,365.8,101.6,28.85,10.21,positive
1764.0,435.3,110.5,32.36,1785.0,479.1,110.5,30.86,262.8,74.91,22.27,7.809,365.5,101.4,28.82,10.23,positive
1760.0,437.2,110.7,32.48,1785.0,480.7,111.0,30.95,261.2,75.14,22.19,7.858,365.9,101.5,28.85,10.24,positive
1758.0,436.3,111.0,32.31,1791.0,479.4,111.2,31.01,261.7,75.13,22.15,7.837,365.8,101.7,28.95,10.26,positive
1747.0,434.2,111.5,32.6,1791.0,479.7,111.3,31.05,262.1,75.0,22.29,7.858,366.1,101.8,28.85,10.31,positive
1758.0,439.4,111.1,32.85,1803.0,482.2,111.4,31.15,263.0,75.2,22.38,7.873,367.6,102.2,29.18,10.36,positive
1776.0,442.3,111.6,32.98,1805.0,482.1,111.5,31.16,264.8,75.53,22.31,7.866,369.4,102.7,29.37,10.41,positive
1793.0,442.2,112.5,33.18,1804.0,483.4,112.2,31.09,262.7,75.41,22.36,7.885,370.3,103.5,29.54,10.5,positive
1796.0,446.2,113.2,33.45,1796.0,482.5,111.9,31.01,264.0,75.65,22.42,7.9,371.0,103.3,29.47,10.4,positive
1777.0,440.5,111.2,32.64,1787.0,480.8,110.9,30.87,264.0,75.22,22.19,7.819,367.0,101.7,28.88,10.26,positive
1747.0,433.5,110.7,32.64,1794.0,479.7,110.6,30.83,263.0,75.04,22.19,7.824,365.6,101.2,28.93,10.22,positive
1752.0,434.8,110.3,32.33,1781.0,480.1,110.9,30.86,262.8,74.98,22.22,7.854,365.7,101.6,28.85,10.25,positive
1749.0,434.9,110.8,32.6,1791.0,478.5,110.6,30.95,262.6,75.33,22.24,7.823,365.2,101.6,28.85,10.28,positive
1761.0,436.9,110.5,32.6,1795.0,479.2,110.0,31.01,262.2,75.13,22.22,7.824,365.6,102.0,28.97,10.3,positive
1755.0,438.1,111.4,32.7,1789.0,479.6,112.1,31.13,262.3,75.12,22.41,7.866,366.6,102.2,29.14,10.37,positive
1771.0,443.5,112.2,32.99,1797.0,479.8,111.1,31.05,263.4,75.22,22.4,7.899,368.9,102.7,29.33,10.41,positive
1790.0,443.1,112.6,33.33,1803.0,483.5,111.7,31.18,263.5,75.44,22.46,7.875,371.2,103.3,29.37,10.48,positive
1797.0,447.8,113.4,33.38,1802.0,484.6,111.9,31.22,262.9,75.59,22.49,7.901,373.5,103.5,29.58,10.47,positive
1790.0,443.1,111.5,32.69,1788.0,479.8,110.7,30.87,263.1,75.3,22.37,7.84,366.6,101.7,28.99,10.28,positive
1765.0,437.6,110.7,32.48,1776.0,480.0,110.6,30.76,262.4,74.98,22.25,7.834,365.2,101.3,28.86,10.18,positive
1746.0,433.1,110.4,32.15,1785.0,479.3,110.4,30.85,262.0,75.06,22.21,7.798,364.2,101.2,28.77,10.24,positive
1754.0,436.4,110.6,32.45,1787.0,479.8,110.2,30.81,263.2,74.9,22.22,7.83,364.2,101.5,28.87,10.23,positive
1763.0,435.9,110.2,32.44,1811.0,480.5,111.9,31.25,261.6,75.33,22.29,7.898,365.4,101.4,28.89,10.26,positive
1775.0,441.8,111.4,32.8,1795.0,479.6,111.7,31.51,262.4,75.64,22.34,7.907,367.1,101.8,29.08,10.29,positive
1776.0,440.8,111.2,32.54,1795.0,481.7,111.6,31.1,261.7,75.6,22.37,7.93,367.0,101.6,28.82,10.14,positive
1760.0,431.9,109.9,31.8,1783.0,477.9,111.0,30.99,259.7,75.0,22.23,7.839,360.5,99.6,28.28,9.979,positive
1735.0,432.2,108.4,31.67,1790.0,478.6,110.7,30.96,261.3,74.73,22.1,7.806,360.5,99.74,28.32,9.978,positive
1722.0,426.0,108.7,31.48,1778.0,478.4,111.0,30.87,259.4,74.74,22.12,7.832,360.0,99.12,28.19,9.955,positive
1724.0,429.6,107.6,31.59,1778.0,476.8,110.5,31.02,259.4,74.92,22.21,7.811,359.0,99.11,28.09,9.938,positive
1727.0,427.3,108.8,31.71,1777.0,477.1,110.6,30.94,257.8,74.68,22.11,7.795,360.3,99.43,28.27,9.907,positive
1712.0,431.2,109.1,31.7,1783.0,478.8,110.5,31.03,258.4,74.84,22.18,7.846,360.1,99.08,28.28,10.03,positive
1736.0,431.7,109.1,31.96,1779.0,477.4,110.9,31.21,258.8,74.84,22.28,7.858,361.1,100.4,28.39,10.09,positive
1746.0,433.0,110.4,32.07,1789.0,480.4,111.4,31.36,259.7,75.06,22.23,7.866,363.3,100.2,28.53,10.19,positive
1747.0,437.0,110.6,32.33,1787.0,481.8,111.4,31.43,260.3,75.23,22.35,7.896,364.0,100.9,28.72,10.24,positive
1764.0,438.9,110.9,32.49,1790.0,482.4,112.3,31.28,259.5,75.42,22.39,7.931,366.1,101.8,28.99,10.25,positive
1779.0,440.4,111.2,32.49,1806.0,485.4,111.9,31.32,262.0,75.54,22.38,7.944,368.2,101.8,28.97,10.19,positive
1777.0,438.6,110.1,32.13,1792.0,478.7,110.7,31.09,261.6,75.51,22.26,7.856,362.1,100.2,28.28,10.03,positive
1736.0,431.6,108.6,31.62,1787.0,478.6,110.7,31.09,260.6,74.88,22.19,7.836,360.2,99.8,28.27,9.994,positive
1729.0,430.1,107.9,31.65,1780.0,478.7,111.4,31.15,259.6,74.98,22.22,7.803,359.4,99.15,28.25,9.961,positive
1724.0,428.4,108.7,31.69,1778.0,477.8,110.8,30.99,258.0,74.85,22.15,7.842,359.2,99.41,28.2,9.994,positive
1727.0,428.8,108.0,31.64,1780.0,477.9,110.7,30.99,258.6,74.87,22.19,7.839,359.8,99.38,28.17,9.988,positive
1725.0,429.4,108.6,31.76,1784.0,479.8,111.1,31.22,259.8,74.95,22.21,7.854,360.3,99.83,28.33,9.987,positive
1735.0,431.2,109.0,31.85,1774.0,476.9,111.7,31.18,259.0,75.11,22.25,7.86,361.6,99.98,28.5,10.07,positive
1752.0,434.0,110.0,32.14,1794.0,481.3,111.4,31.27,258.5,75.19,22.32,7.909,363.3,100.2,28.57,10.11,positive
1752.0,435.0,109.7,32.15,1783.0,479.4,111.9,31.26,261.1,75.36,22.38,7.909,365.1,101.0,28.77,10.21,positive
1754.0,434.9,110.0,32.22,1792.0,480.4,110.8,31.12,261.9,75.53,22.31,7.903,364.2,100.2,28.61,10.07,positive
1738.0,430.6,108.1,31.62,1775.0,476.6,110.8,31.07,259.6,75.07,22.2,7.844,359.3,99.21,28.13,9.971,positive
1724.0,428.3,107.7,31.51,1774.0,477.2,110.5,30.9,258.8,74.86,22.2,7.843,359.1,99.09,28.05,9.915,positive
1724.0,428.6,108.2,31.46,1777.0,477.0,110.6,31.06,259.2,74.68,22.26,7.859,359.2,99.16,28.13,9.931,positive
1715.0,427.9,107.9,31.51,1775.0,476.8,111.0,31.07,259.4,75.0,22.12,7.854,358.4,99.06,28.08,9.933,positive
1731.0,428.3,108.0,31.43,1771.0,476.8,110.7,31.14,258.7,74.92,22.24,7.847,359.5,99.1,28.21,9.988,positive
1735.0,431.1,108.2,31.72,1782.0,481.0,111.3,31.2,258.1,74.94,22.29,7.869,360.4,99.04,28.34,10.03,positive
1744.0,434.4,108.0,31.98,1780.0,479.4,111.3,31.32,258.8,75.18,22.28,7.853,361.8,100.1,28.44,10.08,positive
1744.0,435.4,109.6,31.86,1790.0,481.0,112.1,31.35,258.4,75.36,22.28,7.893,363.2,100.7,28.55,10.16,positive
1754.0,435.3,110.5,32.27,1810.0,482.8,111.6,31.36,259.9,75.31,22.48,7.924,365.8,100.9,28.82,10.19,positive
1764.0,439.3,111.2,32.6,1803.0,482.6,112.1,31.46,260.6,75.7,22.5,7.947,366.5,101.5,29.03,10.21,positive
1760.0,440.7,110.7,32.08,1790.0,479.3,111.4,31.21,259.7,75.38,22.4,7.878,364.0,100.3,28.48,10.09,positive
1740.0,431.1,108.8,31.5,1778.0,479.6,110.4,31.11,261.5,74.87,22.31,7.848,360.5,99.75,28.19,10.01,positive
1729.0,429.7,108.0,31.45,1779.0,478.6,110.7,30.89,258.8,74.79,22.18,7.848,359.8,99.33,28.18,9.926,positive
1721.0,426.9,108.1,31.56,1785.0,479.6,110.8,31.08,260.4,74.9,22.22,7.829,359.2,98.97,28.06,9.961,positive
1719.0,429.7,107.9,31.59,1783.0,477.2,110.6,31.05,258.7,74.52,22.2,7.833,360.1,98.95,28.19,9.966,positive
1721.0,428.4,108.3,31.65,1789.0,478.4,110.7,31.02,259.9,75.03,22.23,7.863,360.6,99.34,28.22,10.0,positive
1727.0,429.4,109.0,31.71,1784.0,481.6,111.1,31.16,260.3,75.04,22.27,7.89,361.4,99.84,28.34,10.05,positive
1739.0,432.7,109.6,31.96,1793.0,479.6,111.4,31.14,259.6,75.28,22.43,7.909,363.0,99.96,28.47,10.1,positive
1758.0,433.4,109.6,32.2,1792.0,480.6,111.3,31.27,259.6,75.3,22.4,7.897,364.0,100.6,28.69,10.22,positive
1758.0,437.2,109.8,32.25,1799.0,483.2,111.6,31.43,260.6,75.7,22.36,7.953,366.5,101.4,28.85,10.25,positive
1769.0,441.4,111.0,32.57,1793.0,483.1,112.1,31.39,261.9,75.31,22.5,7.935,367.6,101.8,29.14,10.32,positive
1785.0,443.4,112.7,32.87,1803.0,484.5,112.1,31.53,262.3,75.74,22.51,7.953,370.5,102.5,29.17,10.35,positive
1793.0,442.9,112.4,32.64,1814.0,483.4,112.1,31.2,262.1,75.92,22.5,7.913,367.3,101.6,28.81,10.16,positive
