A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1771.000,377.900,86.130,21.800,1121.000,186.100,31.750,6.780,131.500,24.210,4.810,1.382,388.300,94.840,23.940,7.979,baseline
1775.000,379.800,86.600,22.100,1119.000,185.000,31.530,6.927,130.500,23.790,4.804,1.376,385.700,94.790,23.860,7.928,baseline
1779.000,379.900,85.620,21.980,1120.000,187.000,31.560,6.988,131.900,24.210,4.795,1.367,388.900,94.560,23.720,7.967,baseline
1784.000,380.600,86.090,22.120,1115.000,186.400,31.620,6.974,133.900,24.100,4.837,1.374,389.500,95.520,23.830,8.039,baseline
1775.000,379.900,86.870,22.090,1114.000,185.700,31.690,6.953,131.500,24.080,4.867,1.391,389.800,95.690,24.020,7.956,baseline
1802.000,383.800,86.640,22.180,1120.000,186.600,32.040,6.942,132.200,24.140,4.839,1.371,389.800,95.070,24.210,8.081,baseline
1778.000,379.300,87.670,22.150,1126.000,187.100,31.480,6.982,132.800,23.840,4.903,1.388,392.700,95.890,24.010,8.052,baseline
1798.000,382.900,86.350,22.480,1116.000,186.600,32.050,6.972,130.700,24.270,4.832,1.385,392.800,96.170,24.070,8.132,baseline
1809.000,381.500,86.750,22.360,1129.000,186.300,32.060,7.012,130.300,24.180,4.845,1.374,389.700,95.730,24.020,7.994,baseline
1795.000,379.700,85.770,22.270,1125.000,186.900,32.000,6.981,132.100,24.010,4.845,1.367,389.100,95.240,24.050,8.019,baseline
1782.000,380.800,86.060,21.810,1123.000,187.000,31.840,6.896,132.900,23.920,4.834,1.376,389.000,95.170,23.930,8.006,baseline
1798.000,382.900,86.290,21.940,1126.000,184.700,31.750,6.915,132.800,23.970,4.841,1.370,388.900,94.650,24.040,7.963,baseline
1790.000,378.000,85.040,22.150,1137.000,186.100,31.990,6.939,134.600,24.160,4.791,1.392,389.000,95.270,23.900,7.992,baseline
1770.000,378.600,86.330,21.950,1126.000,186.100,31.420,6.965,132.100,23.980,4.881,1.363,388.600,94.990,24.010,8.029,baseline
1781.000,377.400,86.530,22.060,1135.000,186.600,31.580,6.860,130.600,24.010,4.824,1.376,388.100,95.970,23.870,8.041,baseline
1803.000,382.000,86.250,22.230,1128.000,187.600,32.330,6.889,132.200,24.030,4.826,1.382,392.100,95.240,24.130,8.018,baseline
1796.000,380.300,86.630,22.230,1129.000,187.900,31.650,6.882,130.600,24.080,4.816,1.361,391.300,95.500,24.340,8.123,baseline
1810.000,382.200,86.260,22.100,1127.000,187.600,32.140,6.964,133.700,23.950,4.864,1.358,392.200,96.620,24.110,8.075,baseline
1818.000,384.500,86.690,22.440,1124.000,188.400,32.110,6.943,133.400,23.840,4.816,1.362,393.200,95.880,24.340,8.112,baseline
1813.000,386.300,87.510,22.320,1130.000,189.700,32.480,6.955,131.900,23.910,4.821,1.370,393.700,96.650,24.360,8.191,baseline
1831.000,387.100,87.210,22.350,1135.000,187.200,32.090,6.982,133.600,24.170,4.877,1.370,393.400,96.300,24.240,8.026,baseline
1806.000,379.600,86.160,22.160,1138.000,188.000,31.780,6.984,132.100,24.200,4.797,1.341,391.200,95.600,24.160,8.026,baseline
1806.000,384.800,86.610,22.040,1134.000,188.800,31.770,6.950,134.400,24.090,4.846,1.355,390.600,95.000,24.190,7.985,baseline
1802.000,386.200,86.340,22.160,1139.000,187.500,32.270,6.951,133.500,23.980,4.785,1.358,391.500,95.990,24.060,8.080,baseline
1809.000,385.800,86.870,22.080,1135.000,187.500,32.270,6.924,131.400,24.380,4.843,1.384,390.600,95.660,24.240,8.087,baseline
1821.000,387.300,86.920,22.220,1135.000,187.500,32.070,6.953,133.300,24.040,4.811,1.351,392.700,95.490,24.200,8.044,baseline
1820.000,385.500,87.040,22.160,1141.000,188.400,32.030,6.983,132.700,24.010,4.891,1.355,391.700,95.860,24.230,8.073,baseline
1836.000,386.000,87.140,22.230,1127.000,187.600,31.920,7.008,132.900,24.110,4.843,1.370,392.300,96.040,24.150,8.048,baseline
1819.000,384.900,87.360,22.270,1133.000,188.900,32.230,6.888,134.000,23.940,4.804,1.394,393.000,96.980,24.360,8.055,baseline
1811.000,386.600,87.110,22.560,1137.000,189.500,32.350,6.968,131.400,24.130,4.803,1.376,395.000,97.330,24.310,8.157,baseline
1823.000,391.900,87.640,22.270,1137.000,188.700,32.520,6.976,133.800,24.140,4.818,1.370,396.000,97.030,24.430,8.153,baseline
1836.000,388.200,87.910,22.500,1138.000,189.800,32.210,7.040,134.000,24.040,4.872,1.377,397.400,96.960,24.570,8.093,baseline
1825.000,387.300,86.820,22.320,1140.000,188.000,32.500,6.959,132.900,24.100,4.793,1.365,395.000,96.820,24.440,8.144,baseline
1823.000,389.100,86.610,22.330,1143.000,189.700,31.840,7.055,133.300,24.190,4.809,1.353,393.900,96.740,24.170,8.079,baseline
1819.000,387.500,87.600,22.200,1141.000,188.900,32.060,6.965,131.200,24.170,4.766,1.379,394.700,96.470,24.420,8.113,baseline
1826.000,385.500,87.670,22.400,1140.000,187.200,32.240,6.929,133.400,24.160,4.818,1.363,393.300,96.560,24.300,8.096,baseline
1830.000,384.300,87.030,22.350,1146.000,188.300,32.070,6.970,131.000,24.110,4.863,1.385,394.200,96.320,24.570,8.148,baseline
1837.000,390.700,87.480,22.300,1140.000,190.300,32.010,6.996,134.000,24.170,4.830,1.366,393.700,96.200,24.420,8.046,baseline
1840.000,387.300,87.240,22.380,1139.000,188.700,32.070,6.995,132.900,24.140,4.751,1.370,394.400,96.690,24.550,8.132,baseline
1832.000,387.300,87.670,22.570,1143.000,189.600,32.150,6.931,133.700,23.970,4.824,1.357,395.200,96.600,24.540,8.151,baseline
1829.000,390.400,88.010,22.520,1143.000,189.500,32.210,7.034,132.600,24.060,4.804,1.387,396.800,97.060,24.420,8.175,baseline
1835.000,393.100,88.070,22.590,1140.000,188.500,32.100,6.965,132.800,24.170,4.836,1.371,396.900,96.570,24.580,8.111,baseline
1855.000,388.300,86.320,22.270,1144.000,188.300,32.480,6.968,134.800,24.010,4.795,1.357,391.300,96.180,24.260,8.058,baseline
1820.000,389.700,87.770,22.110,1128.000,190.600,31.970,6.965,132.000,24.070,4.755,1.355,392.500,96.550,24.220,8.074,baseline
1811.000,387.900,86.900,22.090,1136.000,189.200,31.990,7.021,131.500,24.090,4.793,1.373,392.500,95.940,24.270,8.077,baseline
1808.000,385.200,86.670,22.110,1139.000,187.100,32.360,7.005,133.200,23.800,4.767,1.362,392.800,95.630,24.350,8.078,baseline
1826.000,386.300,86.770,22.140,1131.000,187.200,31.980,6.979,130.900,23.980,4.763,1.354,392.300,96.440,24.170,8.061,baseline
1829.000,383.300,87.230,22.190,1141.000,189.000,32.160,7.023,130.500,23.950,4.787,1.327,392.300,96.070,24.300,8.103,baseline
1818.000,389.500,87.450,22.130,1135.000,187.400,32.160,6.990,132.200,23.910,4.811,1.358,392.700,96.220,24.250,8.120,baseline
1839.000,388.900,86.450,22.270,1137.000,188.500,31.940,6.910,132.400,23.930,4.751,1.355,394.700,96.530,24.440,8.123,baseline
1831.000,389.700,88.090,22.590,1135.000,189.100,32.210,6.961,134.900,24.150,4.817,1.360,395.400,96.640,24.290,8.136,baseline
1835.000,389.600,87.110,22.350,1133.000,188.600,31.970,6.903,132.300,23.790,4.767,1.343,393.100,95.990,24.120,8.076,baseline
1826.000,385.000,86.910,22.070,1137.000,189.800,31.800,6.991,132.600,23.950,4.789,1.330,389.600,95.340,23.960,8.011,baseline
1824.000,384.700,86.010,22.080,1125.000,186.200,31.860,6.935,131.700,23.980,4.722,1.330,391.300,95.390,24.020,7.986,baseline
1828.000,388.200,85.990,22.040,1130.000,188.600,32.080,6.939,131.600,23.950,4.742,1.349,389.800,95.110,24.020,7.976,baseline
1816.000,385.800,86.820,21.890,1137.000,184.500,32.360,6.942,133.100,23.680,4.705,1.340,389.000,94.970,24.150,7.990,baseline
1815.000,385.200,86.850,22.010,1119.000,187.900,32.140,6.872,131.200,23.650,4.759,1.358,389.000,95.150,24.000,8.087,baseline
1812.000,384.800,86.030,22.050,1133.000,186.600,32.210,6.995,132.500,23.850,4.749,1.334,388.700,95.180,24.020,8.022,baseline
1824.000,384.900,86.590,22.150,1128.000,187.900,32.010,6.987,131.100,23.790,4.649,1.336,388.800,95.330,24.120,8.044,baseline
1810.000,388.300,87.030,22.020,1123.000,186.100,32.030,6.966,129.400,23.810,4.732,1.356,391.600,96.090,24.100,7.989,baseline
1816.000,386.100,87.100,22.180,1129.000,188.100,32.020,6.973,132.300,23.820,4.766,1.328,390.500,96.360,24.180,8.074,baseline
1817.000,388.500,86.050,22.390,1130.000,188.300,32.310,6.912,131.100,23.780,4.821,1.344,389.600,95.630,23.930,8.022,baseline
1809.000,385.900,86.340,21.860,1122.000,187.400,31.890,6.933,130.500,23.740,4.739,1.346,388.900,95.280,23.890,7.958,baseline
1805.000,386.200,86.000,21.850,1119.000,187.500,31.770,6.920,131.000,23.800,4.753,1.327,386.100,94.890,24.020,7.874,baseline
1790.000,387.900,85.640,21.880,1119.000,187.000,31.730,6.874,131.800,23.670,4.704,1.339,386.900,94.510,23.710,7.892,baseline
1791.000,382.600,85.900,21.800,1125.000,189.100,31.600,6.888,131.600,23.810,4.677,1.327,385.700,94.570,23.610,7.879,baseline
1801.000,385.500,84.890,21.740,1113.000,184.700,31.800,6.877,130.600,23.800,4.734,1.347,384.000,94.640,23.670,7.924,baseline
1788.000,385.300,84.610,21.800,1124.000,186.500,31.770,6.831,130.000,23.670,4.736,1.355,385.300,93.880,23.710,7.960,baseline
1793.000,382.200,85.950,21.890,1120.000,185.500,31.570,6.898,129.500,23.740,4.760,1.330,385.200,94.080,24.010,7.911,baseline
1782.000,384.200,86.050,21.980,1126.000,184.700,31.600,6.862,129.400,23.570,4.744,1.330,386.400,94.400,23.780,7.982,baseline
1784.000,380.100,86.120,21.860,1109.000,186.400,32.040,6.894,128.800,23.860,4.704,1.354,388.300,94.790,24.080,8.019,baseline
1799.000,383.500,85.930,21.950,1120.000,187.500,31.890,6.836,132.200,23.800,4.702,1.329,389.100,94.780,23.980,7.898,baseline
1782.000,381.300,85.710,21.970,1123.000,185.900,31.660,6.837,131.800,23.650,4.752,1.330,384.100,94.190,23.540,7.932,baseline
1775.000,382.100,85.520,21.740,1120.000,187.000,32.040,6.822,129.900,23.610,4.689,1.350,383.900,93.600,23.610,7.911,baseline
1770.000,378.800,84.790,21.770,1114.000,185.700,31.410,6.865,131.100,23.730,4.728,1.342,382.300,93.850,23.580,7.805,baseline
1772.000,381.700,84.320,21.570,1117.000,185.700,31.640,6.826,130.500,23.620,4.663,1.337,383.100,93.480,23.420,7.780,baseline
1768.000,379.400,85.270,21.670,1117.000,185.300,31.710,6.797,130.000,23.670,4.648,1.330,383.100,93.650,23.490,7.933,baseline
1769.000,378.800,84.710,21.900,1106.000,185.500,31.550,6.828,130.900,23.670,4.729,1.354,381.100,93.940,23.780,7.874,baseline
1792.000,382.900,85.040,22.050,1116.000,184.100,31.490,6.800,128.500,23.570,4.711,1.345,382.300,94.300,23.690,7.919,baseline
1792.000,383.600,85.430,21.870,1117.000,184.500,31.570,6.879,131.200,23.660,4.741,1.358,382.700,94.470,23.650,7.862,baseline
1779.000,381.500,86.350,21.860,1117.000,184.600,31.850,6.871,128.600,23.650,4.720,1.355,384.300,94.590,23.610,7.884,baseline
1782.000,382.000,85.930,22.190,1107.000,185.200,31.760,6.880,131.700,23.720,4.744,1.336,385.000,94.770,23.830,7.949,baseline
1776.000,382.700,85.950,21.860,1113.000,185.200,31.310,6.822,130.100,23.710,4.723,1.333,382.000,93.070,23.750,7.902,baseline
1783.000,382.000,85.220,21.860,1114.000,184.100,31.870,6.886,132.700,23.730,4.694,1.342,382.800,93.860,23.640,7.824,baseline
1772.000,377.600,85.800,21.600,1116.000,185.800,31.310,6.799,127.500,23.390,4.684,1.336,380.500,93.390,23.510,7.844,baseline
1774.000,381.000,85.550,21.790,1107.000,183.400,31.700,6.845,129.500,23.530,4.748,1.318,381.300,93.430,23.460,7.812,baseline
1756.000,384.100,84.950,21.720,1108.000,185.200,31.710,6.895,129.700,23.440,4.698,1.329,381.000,93.520,23.600,7.856,baseline
1776.000,383.400,84.730,21.660,1116.000,184.000,31.560,6.938,130.700,23.420,4.741,1.342,379.400,94.030,23.680,7.902,baseline
1773.000,379.500,85.420,21.810,1110.000,184.900,31.550,6.879,131.700,23.530,4.713,1.340,382.700,93.510,23.680,7.960,baseline
1771.000,382.500,85.810,22.050,1105.000,183.900,31.670,6.801,131.200,23.480,4.750,1.325,383.700,93.770,23.770,7.966,baseline
1787.000,381.200,86.060,22.050,1112.000,184.000,32.110,6.913,128.300,23.370,4.745,1.342,384.100,94.410,23.870,7.987,baseline
1776.000,387.200,86.500,21.960,1112.000,183.700,31.790,6.887,132.300,23.510,4.680,1.334,384.900,94.060,23.880,7.906,baseline
1774.000,385.000,86.390,22.000,1113.000,184.100,31.910,6.805,129.700,23.720,4.705,1.348,382.300,93.670,23.470,7.823,baseline
1766.000,380.900,85.910,22.120,1111.000,184.000,31.810,6.871,130.500,23.450,4.679,1.326,381.300,93.360,23.500,7.796,baseline
1771.000,381.900,85.760,21.650,1115.000,183.400,31.580,6.908,129.100,23.460,4.706,1.320,381.600,93.390,23.690,7.775,baseline
1776.000,378.200,86.310,22.010,1115.000,183.200,31.280,6.870,129.400,23.490,4.762,1.330,380.000,93.500,23.420,7.873,baseline
1772.000,379.200,86.490,21.900,1118.000,184.300,31.570,6.896,129.800,23.670,4.693,1.332,382.100,93.270,23.600,7.897,baseline
1774.000,379.600,85.530,21.760,1110.000,183.800,31.380,6.813,129.700,23.370,4.689,1.339,379.900,93.300,23.710,7.852,baseline
1764.000,381.400,85.830,21.970,1120.000,183.500,31.550,6.815,131.300,23.360,4.730,1.347,382.800,93.470,23.770,7.893,baseline
1794.000,381.900,86.140,21.900,1114.000,184.900,31.470,6.889,129.600,23.600,4.771,1.352,384.800,94.290,23.980,7.925,baseline
1794.000,385.700,86.060,22.290,1119.000,184.200,31.760,6.910,130.000,23.430,4.734,1.324,386.300,94.080,23.810,7.925,baseline
1786.000,385.900,86.950,22.130,1120.000,185.900,31.680,6.908,129.400,23.470,4.732,1.329,385.700,94.620,24.100,7.978,baseline
1799.000,386.900,86.690,22.250,1114.000,184.600,31.670,6.900,130.700,23.550,4.697,1.341,382.600,93.480,23.650,7.871,baseline
1790.000,381.800,86.130,21.730,1116.000,186.500,31.930,6.837,130.200,23.680,4.752,1.332,382.800,93.840,23.880,7.830,baseline
1791.000,380.300,86.290,21.800,1117.000,185.000,31.970,6.905,130.500,23.400,4.682,1.326,382.700,93.230,23.650,7.875,baseline
1790.000,380.400,86.110,22.050,1126.000,184.200,31.950,6.814,129.800,23.430,4.765,1.334,381.800,94.230,23.620,7.840,baseline
1794.000,381.300,87.090,22.100,1110.000,184.900,31.670,6.931,130.200,23.530,4.666,1.339,382.800,93.720,23.620,7.876,baseline
1788.000,381.300,87.230,21.950,1116.000,187.200,31.840,6.894,128.100,23.600,4.712,1.361,383.100,93.740,23.640,7.866,baseline
1796.000,382.400,86.180,22.180,1119.000,187.600,31.970,6.913,129.000,23.650,4.703,1.345,385.100,94.300,23.740,7.929,baseline
1795.000,385.800,86.820,22.290,1119.000,184.700,32.370,6.895,130.200,23.420,4.733,1.359,384.800,94.230,23.890,7.964,baseline
1802.000,382.900,86.900,22.370,1122.000,183.800,31.840,6.940,129.200,23.460,4.752,1.338,384.400,93.980,24.050,7.948,baseline
1818.000,388.500,87.650,22.320,1129.000,185.700,31.660,6.929,131.300,23.760,4.694,1.360,385.700,95.060,23.880,8.014,baseline
1811.000,388.400,87.130,22.260,1125.000,186.500,31.960,7.014,130.700,23.420,4.730,1.351,385.800,94.990,24.010,7.975,baseline
1811.000,384.600,86.850,22.280,1126.000,186.100,31.980,6.917,132.100,23.670,4.750,1.345,384.000,94.320,23.830,7.893,baseline
1807.000,386.400,87.140,22.190,1123.000,184.200,32.230,7.022,129.500,23.630,4.751,1.332,385.900,94.610,23.710,7.886,baseline
1816.000,384.400,87.910,22.030,1112.000,184.600,31.740,6.847,130.600,23.440,4.718,1.340,383.400,94.250,23.770,7.911,baseline
1804.000,383.000,86.280,22.100,1121.000,185.600,32.030,6.967,129.100,23.480,4.710,1.334,382.900,94.100,23.560,7.841,baseline
1812.000,384.800,87.430,22.020,1116.000,185.700,31.940,6.912,128.800,23.650,4.683,1.317,384.200,93.890,23.810,7.876,baseline
1815.000,387.500,87.520,22.200,1113.000,185.100,32.090,6.987,131.900,23.720,4.697,1.338,386.300,94.260,23.760,7.869,baseline
1818.000,385.200,86.820,22.220,1118.000,186.000,32.220,6.902,131.600,23.580,4.769,1.336,385.600,94.640,23.930,7.881,baseline
1827.000,387.500,87.860,22.350,1122.000,186.300,31.780,6.909,130.900,23.660,4.745,1.353,385.900,95.150,23.910,7.947,baseline
1827.000,387.600,87.710,22.100,1114.000,185.700,32.060,7.024,130.400,23.580,4.747,1.330,386.800,94.900,23.990,8.016,baseline
1811.000,387.200,88.320,22.350,1134.000,187.800,31.750,6.955,130.100,23.640,4.716,1.350,387.400,94.380,23.960,7.986,baseline
1818.000,385.000,87.430,21.930,1113.000,186.600,32.190,6.953,129.700,23.630,4.702,1.355,386.800,94.160,23.810,7.879,baseline
1799.000,386.400,86.800,22.530,1122.000,185.300,31.880,7.017,131.700,23.520,4.686,1.335,385.200,94.920,23.620,7.958,baseline
1820.000,384.500,87.980,22.200,1115.000,184.300,32.020,6.935,131.800,23.520,4.731,1.325,386.700,94.240,23.660,7.911,baseline
1830.000,384.900,87.530,22.220,1117.000,184.500,31.750,6.973,132.300,23.590,4.730,1.337,383.600,94.110,23.580,7.860,baseline
1814.000,385.100,87.840,22.250,1116.000,186.300,31.950,6.931,132.000,23.600,4.660,1.332,386.300,94.140,23.790,7.849,baseline
1816.000,382.200,87.880,22.270,1106.000,185.100,32.110,6.956,128.500,23.520,4.706,1.341,386.200,94.120,23.770,7.929,baseline
1819.000,386.800,88.000,22.470,1121.000,185.000,32.260,6.943,130.200,23.750,4.699,1.322,385.100,94.410,24.010,7.964,baseline
1827.000,389.200,87.770,22.580,1122.000,184.100,31.970,6.981,129.000,23.510,4.746,1.331,387.000,94.060,23.820,7.915,baseline
1810.000,389.700,88.160,22.450,1124.000,184.900,32.200,6.993,129.300,23.660,4.707,1.339,388.500,95.600,24.030,7.940,baseline
1831.000,391.400,87.830,22.510,1141.000,186.100,32.030,6.974,128.700,23.720,4.688,1.335,385.600,95.400,23.910,7.927,baseline
1807.000,383.700,87.000,22.240,1130.000,186.300,31.900,6.962,130.000,23.420,4.678,1.323,387.300,94.420,23.750,7.945,baseline
1815.000,389.000,87.160,22.480,1130.000,186.200,31.650,6.919,130.300,23.720,4.710,1.335,384.600,93.440,23.770,7.801,baseline
1804.000,388.800,87.460,22.070,1124.000,186.200,32.360,6.952,131.000,23.530,4.668,1.343,384.600,94.210,23.740,7.856,baseline
1794.000,387.200,87.380,22.110,1120.000,184.200,31.850,6.932,129.800,23.550,4.649,1.314,385.100,94.020,23.720,7.808,baseline
1797.000,387.300,87.260,22.340,1118.000,185.500,31.860,6.930,129.100,23.260,4.643,1.346,383.000,94.240,23.530,7.845,baseline
1799.000,387.500,87.360,22.330,1128.000,184.300,32.010,6.953,127.300,23.540,4.720,1.331,384.300,93.640,23.660,7.862,baseline
1814.000,385.900,87.610,22.280,1121.000,183.500,31.930,6.951,129.300,23.490,4.732,1.337,385.700,93.460,23.730,7.874,baseline
1817.000,387.800,87.120,22.350,1120.000,187.000,32.160,6.897,129.700,23.250,4.646,1.337,385.600,94.720,23.840,7.838,baseline
1815.000,389.500,88.280,22.390,1113.000,184.500,31.370,6.890,128.900,23.270,4.699,1.304,386.300,94.400,23.750,7.971,baseline
1819.000,389.000,88.700,22.320,1127.000,185.100,31.760,6.892,129.800,23.690,4.697,1.321,388.400,94.930,24.060,7.910,baseline
1821.000,389.700,87.150,22.180,1119.000,182.700,31.500,6.901,131.300,23.560,4.671,1.321,382.900,94.070,23.770,7.835,baseline
1815.000,382.500,86.690,22.220,1117.000,183.400,31.570,6.888,129.800,23.400,4.734,1.320,384.000,93.850,23.570,7.849,baseline
1792.000,383.600,86.040,22.100,1118.000,185.400,31.790,6.957,130.100,23.260,4.681,1.319,382.700,92.910,23.520,7.799,baseline
1789.000,386.100,86.790,22.140,1123.000,183.500,31.410,6.836,128.100,23.360,4.665,1.311,382.500,93.650,23.600,7.827,baseline
1790.000,384.800,86.080,21.940,1120.000,184.800,32.000,6.824,129.000,23.320,4.656,1.319,381.500,92.780,23.410,7.827,baseline
1786.000,380.400,86.260,22.130,1112.000,184.800,32.050,6.988,129.100,23.440,4.655,1.335,383.700,93.050,23.510,7.823,baseline
1794.000,381.400,86.340,22.150,1110.000,184.700,31.500,6.936,129.600,23.310,4.702,1.324,384.900,93.570,23.700,7.840,baseline
1786.000,384.200,86.840,22.290,1116.000,185.900,31.580,6.823,127.100,23.290,4.696,1.336,384.100,94.580,23.660,7.858,baseline
1795.000,390.600,86.700,22.210,1115.000,183.300,31.780,6.912,128.100,23.400,4.657,1.342,383.300,93.670,23.850,7.941,baseline
1793.000,380.200,87.330,22.290,1117.000,183.700,31.690,6.914,129.600,23.560,4.662,1.325,384.900,94.220,23.720,7.971,baseline
1819.000,386.100,87.090,22.220,1120.000,185.600,31.750,6.989,129.100,23.430,4.662,1.337,382.800,93.700,23.560,7.870,baseline
1792.000,382.900,86.440,21.890,1113.000,184.900,31.760,6.885,128.900,23.240,4.657,1.298,382.600,93.270,23.480,7.797,baseline
1776.000,381.500,85.450,22.090,1101.000,184.200,31.570,6.807,130.300,23.230,4.699,1.302,379.400,93.000,23.310,7.738,baseline
1776.000,381.700,85.790,21.850,1108.000,183.200,31.480,6.775,128.100,23.460,4.628,1.328,380.600,92.840,23.320,7.805,baseline
1776.000,381.000,85.760,22.040,1114.000,183.400,31.640,6.952,129.100,23.490,4.678,1.299,380.700,93.170,23.700,7.805,hard
1782.000,385.200,86.450,22.010,1114.000,184.800,31.530,6.891,129.600,23.360,4.687,1.325,379.600,93.000,23.440,7.847,hard
1787.000,384.400,86.440,21.950,1116.000,183.900,31.450,6.827,128.400,23.170,4.650,1.332,377.200,92.670,23.450,7.803,hard
1776.000,378.800,86.140,22.080,1109.000,183.900,31.710,6.935,129.500,23.300,4.642,1.315,378.200,92.660,23.270,7.707,hard
1764.000,381.200,85.330,21.700,1111.000,183.500,31.550,6.936,130.100,23.280,4.672,1.312,377.700,92.910,23.460,7.763,hard
1770.000,380.600,86.240,21.890,1120.000,184.400,31.540,6.910,127.100,23.160,4.707,1.319,377.800,92.580,23.390,7.774,hard
