A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1497.000,397.000,103.100,27.980,1534.000,416.800,110.000,29.980,262.300,74.940,26.630,9.366,341.500,101.800,34.130,13.000,baseline
1501.000,395.900,102.900,28.100,1527.000,417.700,109.600,29.950,263.300,75.230,26.720,9.339,341.400,101.100,33.940,12.860,baseline
1483.000,394.400,102.600,27.840,1531.000,415.300,109.800,29.810,262.800,74.640,26.580,9.273,338.100,100.200,33.650,12.760,baseline
1486.000,391.600,102.000,27.760,1527.000,415.200,109.700,29.810,261.000,74.540,26.560,9.267,336.400,99.760,33.460,12.690,baseline
1487.000,392.100,102.300,27.830,1522.000,415.600,109.300,29.850,262.800,74.610,26.500,9.294,337.600,99.850,33.630,12.710,baseline
1479.000,393.300,101.900,27.720,1529.000,416.000,109.800,29.950,261.800,74.600,26.580,9.288,337.400,99.780,33.590,12.760,baseline
1483.000,392.000,101.700,27.820,1530.000,415.300,109.200,29.820,262.500,74.590,26.550,9.313,338.300,100.100,33.600,12.790,baseline
1492.000,392.100,102.500,27.760,1529.000,414.800,109.600,29.850,260.900,74.820,26.650,9.343,339.400,100.400,33.870,12.800,baseline
1490.000,391.700,102.700,28.020,1532.000,417.100,110.000,29.910,261.300,74.850,26.740,9.360,340.100,100.900,33.890,12.890,baseline
1489.000,395.500,102.300,27.930,1529.000,415.800,109.500,29.870,263.700,74.990,26.780,9.353,340.400,100.700,33.780,12.770,baseline
1479.000,393.400,101.700,27.600,1523.000,414.900,109.100,29.690,262.700,74.680,26.570,9.293,336.600,99.630,33.390,12.660,baseline
1485.000,390.400,101.500,27.470,1523.000,415.500,109.000,29.700,262.200,74.440,26.480,9.289,335.700,99.170,33.150,12.600,baseline
1472.000,390.100,101.000,27.340,1519.000,413.300,108.800,29.710,260.400,74.340,26.490,9.274,335.900,99.320,33.130,12.570,baseline
1473.000,389.300,100.900,27.440,1522.000,413.800,109.100,29.760,259.000,74.370,26.470,9.288,335.100,98.680,33.240,12.600,baseline
1472.000,388.300,101.400,27.440,1520.000,415.100,109.300,29.790,260.600,74.420,26.530,9.316,336.100,99.100,33.180,12.620,baseline
1477.000,389.000,101.100,27.530,1517.000,413.600,109.600,29.890,263.500,74.320,26.610,9.342,336.100,99.330,33.290,12.640,baseline
1482.000,392.900,101.700,27.640,1520.000,413.800,109.200,29.810,260.100,74.700,26.670,9.385,337.700,99.750,33.540,12.670,baseline
1479.000,393.000,101.800,27.630,1526.000,415.500,109.600,29.960,261.200,74.810,26.740,9.411,338.900,100.000,33.680,12.780,baseline
1480.000,391.400,102.600,27.700,1524.000,416.000,109.300,29.950,261.000,74.930,26.760,9.410,339.700,100.700,33.770,12.880,baseline
1484.000,392.500,102.100,27.990,1529.000,416.200,109.300,30.020,263.200,75.140,26.760,9.454,342.100,101.200,34.110,12.950,baseline
1485.000,393.600,102.300,27.760,1524.000,414.100,109.300,29.860,263.000,75.230,26.790,9.444,339.300,99.970,33.510,12.660,baseline
1480.000,389.700,101.200,27.380,1522.000,413.900,108.700,29.860,260.700,74.700,26.610,9.369,336.200,99.390,33.290,12.590,baseline
1476.000,389.800,101.500,27.490,1525.000,413.900,109.100,29.850,262.000,74.460,26.540,9.385,335.300,99.080,33.180,12.560,baseline
1476.000,387.300,100.900,27.410,1523.000,413.900,109.600,29.840,260.500,74.530,26.500,9.350,334.900,99.060,33.170,12.550,baseline
1477.000,389.800,101.000,27.410,1524.000,414.000,109.200,29.860,260.800,74.560,26.650,9.334,335.200,99.210,33.100,12.600,baseline
1472.000,391.600,101.200,27.540,1527.000,414.900,109.300,29.920,261.500,74.620,26.630,9.393,335.800,99.690,33.260,12.620,baseline
1480.000,388.300,101.500,27.620,1524.000,416.800,109.700,29.930,261.900,74.580,26.770,9.424,336.700,99.780,33.420,12.690,baseline
1474.000,389.600,101.900,27.600,1528.000,415.100,109.400,30.020,261.700,74.770,26.700,9.423,338.100,100.400,33.780,12.780,baseline
1480.000,389.300,101.800,27.700,1526.000,416.000,109.800,29.980,262.800,74.960,26.770,9.454,339.400,100.500,33.700,12.850,baseline
1485.000,392.000,101.900,27.730,1524.000,415.700,110.000,29.990,261.900,75.060,26.820,9.466,340.800,101.100,33.910,12.930,baseline
1482.000,392.300,102.600,27.900,1527.000,416.100,110.200,30.160,264.500,75.110,26.900,9.474,343.200,102.000,34.130,13.010,baseline
1488.000,394.300,102.900,28.130,1530.000,416.800,109.900,30.150,263.600,75.510,26.970,9.486,343.800,101.800,34.090,12.920,baseline
1484.000,390.300,101.600,27.740,1528.000,415.700,109.600,30.050,262.700,75.040,26.770,9.437,338.300,100.000,33.460,12.740,baseline
1476.000,390.500,101.600,27.620,1520.000,416.400,110.000,29.980,260.700,74.660,26.670,9.364,337.200,99.430,33.370,12.680,baseline
1485.000,391.100,101.500,27.550,1526.000,415.300,109.300,29.970,262.200,74.650,26.680,9.390,336.700,99.690,33.390,12.700,baseline
1482.000,389.700,101.600,27.540,1526.000,416.700,109.700,30.030,262.000,74.750,26.620,9.386,337.000,99.870,33.440,12.680,baseline
1478.000,389.900,101.600,27.680,1522.000,415.400,109.500,30.040,262.500,74.660,26.670,9.388,338.100,100.200,33.560,12.700,baseline
1481.000,391.300,102.100,27.830,1525.000,415.800,110.200,30.090,261.000,74.760,26.750,9.450,338.200,100.400,33.750,12.860,baseline
1491.000,392.400,102.300,27.960,1529.000,417.700,110.500,30.130,261.800,75.000,26.770,9.478,339.800,101.000,33.820,12.850,baseline
1482.000,393.800,102.700,27.950,1528.000,416.800,110.200,30.180,262.800,75.190,26.900,9.487,341.400,101.200,33.930,12.950,baseline
1494.000,395.400,102.700,27.990,1532.000,417.700,110.400,30.280,262.800,75.210,26.910,9.500,342.600,102.000,34.220,13.000,baseline
1498.000,396.900,102.900,28.190,1536.000,417.500,110.800,30.240,264.100,75.640,27.010,9.512,344.900,102.200,34.450,13.080,baseline
1506.000,394.300,103.600,28.210,1538.000,418.000,110.600,30.240,264.300,75.600,27.030,9.538,346.600,102.800,34.510,13.060,baseline
1498.000,397.100,102.700,28.130,1531.000,416.900,110.400,30.070,263.500,75.320,26.860,9.417,340.100,100.700,33.880,12.820,baseline
1494.000,393.200,102.100,27.800,1530.000,416.700,110.100,30.030,261.700,74.970,26.810,9.390,339.100,100.600,33.710,12.830,baseline
1491.000,392.800,102.400,27.740,1531.000,416.600,110.100,30.100,262.800,74.840,26.750,9.383,339.200,100.300,33.710,12.850,baseline
1496.000,393.700,102.200,27.920,1535.000,418.000,110.300,30.110,262.700,75.060,26.760,9.388,339.700,100.600,33.780,12.850,baseline
1488.000,392.900,102.600,27.830,1532.000,417.400,110.200,30.020,262.100,74.900,26.790,9.425,340.000,101.000,33.840,12.830,baseline
1492.000,393.700,103.200,27.930,1531.000,418.400,110.600,30.130,263.800,75.080,26.780,9.441,340.800,101.300,34.080,12.930,baseline
1494.000,396.500,103.100,28.110,1538.000,417.700,110.300,30.150,262.600,75.310,26.860,9.445,342.700,101.800,34.250,13.010,baseline
1498.000,396.200,103.400,28.150,1537.000,416.900,110.400,30.200,264.900,75.460,26.910,9.478,344.500,102.400,34.460,13.080,baseline
1500.000,399.100,103.500,28.330,1535.000,418.400,110.900,30.130,265.200,75.470,27.010,9.483,346.000,103.000,34.620,13.160,baseline
1506.000,397.800,103.700,28.390,1534.000,417.200,110.600,30.240,264.900,75.840,27.060,9.516,347.800,103.800,34.920,13.220,baseline
1505.000,396.400,103.700,28.200,1540.000,418.100,109.900,30.050,266.500,75.620,26.960,9.475,344.000,102.000,34.080,12.960,baseline
1496.000,396.100,102.700,27.890,1530.000,418.300,110.400,29.950,263.900,74.990,26.750,9.398,342.200,101.200,34.100,12.940,baseline
1496.000,396.700,103.200,28.050,1530.000,417.400,110.400,30.050,263.600,75.020,26.780,9.390,342.500,101.200,34.180,12.950,baseline
1491.000,394.600,103.400,28.200,1538.000,417.400,109.900,30.060,263.600,75.300,26.750,9.417,343.000,101.800,34.090,12.960,baseline
1493.000,394.700,103.000,28.220,1537.000,417.300,110.300,30.010,264.500,75.040,26.750,9.422,342.900,101.600,34.200,12.980,baseline
1509.000,395.000,103.700,28.270,1537.000,419.300,110.300,30.080,263.100,75.200,26.830,9.453,343.900,102.300,34.350,13.100,baseline
1500.000,397.700,103.800,28.350,1536.000,417.500,110.800,30.130,264.200,75.380,26.870,9.457,345.700,102.400,34.600,13.140,baseline
1507.000,396.700,104.600,28.510,1533.000,418.800,110.700,30.130,264.800,75.470,26.910,9.479,347.300,103.400,34.720,13.180,baseline
1499.000,399.800,104.400,28.540,1536.000,419.400,110.500,30.110,265.800,75.800,26.990,9.469,348.800,103.600,34.770,13.150,baseline
1505.000,397.800,103.800,28.130,1536.000,416.300,110.700,30.010,265.400,75.290,26.840,9.382,344.300,101.700,34.170,12.990,baseline
1501.000,396.500,103.600,28.100,1540.000,418.300,110.300,29.920,261.600,75.000,26.700,9.380,343.700,101.700,34.030,12.970,baseline
1503.000,397.500,103.500,28.300,1536.000,418.000,110.000,30.030,263.500,75.160,26.740,9.384,343.800,101.800,34.180,13.030,baseline
1500.000,398.300,103.500,28.170,1536.000,417.700,109.800,29.960,265.300,75.210,26.730,9.356,344.000,102.000,34.290,12.980,baseline
1502.000,397.100,103.400,28.210,1535.000,418.700,110.000,29.980,262.800,75.110,26.800,9.391,344.900,102.300,34.300,13.030,baseline
1503.000,397.400,104.200,28.430,1541.000,417.700,110.300,29.960,263.500,75.290,26.810,9.398,346.000,102.800,34.420,13.100,baseline
1513.000,400.000,104.500,28.420,1537.000,418.200,110.100,30.070,265.200,75.550,26.890,9.390,347.700,103.400,34.780,13.240,baseline
1507.000,398.600,104.200,28.270,1535.000,418.200,110.300,29.950,265.500,75.470,26.790,9.409,344.800,102.100,34.390,12.990,baseline
1497.000,397.200,103.700,28.230,1531.000,417.600,110.200,29.920,263.100,74.810,26.580,9.345,342.700,101.400,34.090,12.960,baseline
1500.000,397.200,103.600,28.260,1533.000,416.300,110.000,29.850,261.500,74.910,26.610,9.363,342.700,101.500,34.070,12.910,baseline
1502.000,398.100,103.100,28.210,1526.000,416.400,110.000,29.880,261.900,74.990,26.730,9.358,343.000,101.500,34.170,12.940,baseline
1499.000,396.600,103.600,28.170,1530.000,417.000,109.600,29.830,262.600,74.960,26.690,9.364,343.700,101.800,34.220,12.970,baseline
1512.000,397.300,104.200,28.290,1532.000,416.300,109.600,29.990,263.500,75.190,26.710,9.359,343.900,102.100,34.240,13.040,baseline
1511.000,399.600,104.300,28.340,1528.000,416.800,109.800,29.890,263.800,75.170,26.780,9.384,346.600,102.500,34.470,13.100,baseline
1505.000,399.200,104.100,28.510,1530.000,417.000,109.900,29.840,264.600,75.210,26.810,9.398,345.800,102.600,34.320,12.940,baseline
1509.000,397.200,103.000,27.950,1532.000,416.500,109.200,29.680,263.800,74.870,26.620,9.326,341.600,101.100,33.870,12.820,baseline
1502.000,395.700,103.100,28.050,1531.000,415.600,109.300,29.750,262.300,74.720,26.530,9.317,340.900,100.600,33.750,12.790,baseline
1502.000,395.500,102.900,28.040,1528.000,415.600,109.400,29.790,261.700,74.710,26.570,9.300,341.000,100.900,33.840,12.800,baseline
1506.000,395.900,103.300,28.020,1536.000,415.800,109.200,29.740,261.600,74.580,26.560,9.301,341.400,100.600,33.830,12.810,baseline
1499.000,397.700,103.300,28.020,1532.000,414.500,109.400,29.780,260.700,74.630,26.580,9.340,341.600,100.600,33.920,12.790,baseline
1501.000,396.500,103.300,28.250,1533.000,416.100,109.600,29.850,263.800,74.800,26.620,9.344,343.500,101.500,34.000,12.900,baseline
1507.000,396.600,103.700,28.210,1532.000,417.000,109.400,29.870,263.200,75.010,26.660,9.399,343.900,101.900,34.180,12.940,baseline
1503.000,396.700,103.900,28.290,1532.000,416.100,109.600,29.840,262.200,75.090,26.710,9.406,345.900,102.500,34.330,13.070,baseline
1506.000,397.600,104.000,28.180,1528.000,415.400,109.300,29.750,265.500,75.080,26.760,9.352,341.800,101.000,33.860,12.730,baseline
1496.000,395.400,103.100,27.920,1523.000,414.100,109.000,29.600,262.300,74.490,26.550,9.285,340.100,99.880,33.510,12.680,baseline
1493.000,393.300,102.500,27.820,1527.000,414.300,109.100,29.580,262.200,74.320,26.540,9.297,338.400,99.820,33.350,12.650,baseline
1493.000,392.900,102.900,27.830,1525.000,413.600,109.100,29.670,262.000,74.240,26.440,9.306,338.500,99.730,33.320,12.650,baseline
1490.000,393.000,101.900,27.840,1525.000,413.500,108.500,29.700,261.400,74.200,26.500,9.295,338.600,99.840,33.370,12.610,baseline
1493.000,394.100,102.500,27.900,1522.000,414.400,109.000,29.760,261.900,74.360,26.530,9.331,338.700,99.850,33.320,12.680,baseline
1493.000,394.100,102.800,28.120,1527.000,414.800,109.200,29.770,261.600,74.480,26.540,9.323,340.100,100.400,33.600,12.740,baseline
1493.000,394.400,102.800,28.060,1529.000,414.900,109.100,29.850,263.400,74.710,26.610,9.370,341.000,101.000,33.790,12.790,baseline
1493.000,397.600,103.000,28.180,1523.000,415.200,109.300,29.770,263.300,74.730,26.650,9.390,343.000,101.400,33.860,12.820,baseline
1499.000,397.100,103.400,28.330,1531.000,415.600,109.600,29.840,262.800,74.990,26.720,9.392,344.300,102.000,34.190,12.870,baseline
1503.000,397.300,103.400,27.960,1525.000,414.900,108.800,29.760,261.900,74.900,26.580,9.342,339.900,100.100,33.320,12.600,baseline
1486.000,392.500,102.100,27.800,1521.000,414.200,108.800,29.670,260.700,74.240,26.430,9.281,337.400,99.500,33.140,12.500,baseline
1478.000,391.700,102.100,27.650,1517.000,412.700,108.900,29.700,260.600,74.130,26.370,9.269,336.900,98.840,33.040,12.510,baseline
1491.000,392.400,101.900,27.530,1521.000,414.100,109.200,29.690,261.300,74.150,26.400,9.293,336.400,99.030,32.940,12.470,baseline
1485.000,391.800,102.000,27.620,1519.000,413.200,108.500,29.710,260.200,74.210,26.420,9.281,336.500,99.190,33.050,12.570,baseline
1482.000,393.500,102.100,27.820,1518.000,413.900,109.300,29.690,261.000,74.270,26.470,9.308,337.700,99.650,33.220,12.570,baseline
1487.000,394.100,102.100,27.860,1522.000,413.000,109.200,29.770,259.700,74.400,26.510,9.303,338.300,99.930,33.360,12.570,baseline
1494.000,392.800,101.900,27.880,1521.000,414.000,108.800,29.790,261.300,74.490,26.510,9.336,340.700,100.200,33.520,12.660,baseline
1494.000,394.700,102.900,27.880,1528.000,414.600,109.200,29.850,261.700,74.560,26.630,9.372,341.500,100.600,33.650,12.740,baseline
1499.000,396.000,103.100,28.090,1527.000,413.700,109.200,29.820,262.000,74.750,26.630,9.362,342.000,101.200,33.760,12.740,baseline
1484.000,393.600,102.600,27.700,1523.000,413.000,108.800,29.590,262.200,74.530,26.470,9.308,337.100,98.950,33.110,12.480,baseline
1483.000,390.700,101.900,27.540,1516.000,413.600,108.800,29.660,260.300,74.130,26.330,9.285,336.500,98.760,32.860,12.410,baseline
1480.000,390.800,101.800,27.540,1521.000,413.100,108.300,29.650,260.000,74.090,26.350,9.257,335.400,99.190,32.840,12.460,baseline
1479.000,390.700,101.900,27.610,1518.000,413.000,108.800,29.620,260.600,73.970,26.320,9.297,335.200,98.510,32.900,12.460,baseline
1481.000,390.600,101.600,27.630,1519.000,412.500,108.800,29.650,258.200,74.180,26.330,9.308,336.000,99.050,32.960,12.460,baseline
1479.000,391.600,102.000,27.570,1520.000,413.200,108.300,29.720,261.500,74.120,26.380,9.310,336.900,99.030,33.020,12.500,baseline
1488.000,391.400,101.600,27.690,1518.000,412.500,108.900,29.770,260.000,74.350,26.470,9.336,337.900,99.730,33.210,12.570,baseline
1491.000,394.000,102.300,27.710,1521.000,413.600,109.400,29.740,261.100,74.470,26.540,9.363,339.300,100.300,33.430,12.650,baseline
1491.000,394.100,102.500,27.870,1526.000,415.100,109.200,29.800,260.900,74.580,26.570,9.358,341.100,100.800,33.520,12.730,baseline
1492.000,392.900,103.000,28.050,1526.000,413.900,109.400,29.780,261.600,74.700,26.600,9.387,341.300,101.100,33.430,12.640,baseline
1490.000,390.100,101.500,27.540,1517.000,411.900,108.500,29.650,261.700,74.300,26.440,9.279,336.400,99.090,32.900,12.420,baseline
1478.000,389.500,101.700,27.500,1519.000,412.700,108.500,29.640,261.000,73.940,26.320,9.279,335.400,98.810,32.860,12.430,baseline
1486.000,391.600,101.200,27.560,1519.000,409.700,108.800,29.750,260.100,74.010,26.340,9.292,336.100,98.850,32.880,12.460,baseline
1485.000,390.300,101.200,27.450,1520.000,411.700,108.700,29.620,260.600,73.920,26.330,9.282,335.600,98.680,32.830,12.420,baseline
1483.000,390.700,101.500,27.630,1521.000,411.200,108.500,29.600,261.000,73.950,26.340,9.283,336.200,98.700,33.010,12.470,baseline
1482.000,392.800,102.100,27.620,1520.000,412.300,109.000,29.690,261.500,74.130,26.460,9.291,338.200,99.570,33.050,12.530,baseline
1484.000,391.200,101.700,27.710,1519.000,412.800,109.000,29.760,260.500,74.300,26.490,9.323,338.900,100.000,33.380,12.570,baseline
1492.000,392.600,102.300,27.840,1520.000,413.300,109.000,29.860,262.900,74.580,26.590,9.362,340.200,100.700,33.480,12.670,baseline
1487.000,393.300,102.000,27.790,1523.000,412.700,108.300,29.650,261.300,74.610,26.480,9.281,337.400,99.420,32.970,12.450,baseline
1481.000,388.900,101.400,27.540,1518.000,411.800,108.400,29.620,261.700,74.070,26.380,9.272,335.200,98.650,32.740,12.340,baseline
1476.000,390.600,101.300,27.590,1518.000,410.200,108.500,29.650,260.200,74.010,26.340,9.263,335.300,98.950,32.800,12.420,baseline
1490.000,390.600,101.500,27.510,1514.000,411.700,108.300,29.630,261.100,74.120,26.450,9.267,335.800,98.810,32.860,12.400,baseline
1484.000,391.400,101.600,27.450,1519.000,412.000,108.400,29.650,260.400,74.010,26.330,9.253,336.100,99.160,32.960,12.430,baseline
1480.000,391.200,101.900,27.530,1520.000,412.400,109.100,29.700,259.700,74.270,26.350,9.291,337.900,99.560,33.040,12.500,baseline
1492.000,391.000,101.600,27.640,1515.000,410.800,108.500,29.600,260.200,74.370,26.450,9.309,338.200,99.700,33.290,12.610,baseline
1489.000,390.900,102.300,27.820,1514.000,413.100,108.700,29.660,261.200,74.610,26.540,9.330,340.600,100.400,33.420,12.590,baseline
1493.000,391.200,101.600,27.620,1518.000,411.900,108.400,29.500,262.100,74.270,26.400,9.269,336.600,98.760,32.730,12.360,baseline
1479.000,390.700,101.100,27.390,1513.000,410.500,108.300,29.560,259.700,73.940,26.310,9.253,335.600,98.430,32.720,12.330,baseline
1479.000,387.400,100.800,27.400,1515.000,412.500,108.200,29.610,259.300,73.950,26.320,9.210,335.400,98.600,32.680,12.320,baseline
1483.000,388.700,101.500,27.490,1518.000,411.000,108.500,29.560,260.000,73.880,26.320,9.238,335.800,98.600,32.810,12.330,baseline
1479.000,390.300,101.200,27.560,1516.000,411.800,108.200,29.550,261.000,74.030,26.320,9.253,336.400,98.680,32.880,12.340,baseline
1492.000,389.600,101.300,27.600,1513.000,411.400,108.500,29.590,261.400,74.120,26.310,9.270,336.800,99.300,32.930,12.440,baseline
1484.000,392.300,101.800,27.710,1520.000,411.600,108.400,29.700,261.600,74.280,26.380,9.303,338.400,99.740,33.070,12.500,baseline
1479.000,391.300,101.700,27.620,1518.000,412.400,108.400,29.550,259.500,74.500,26.480,9.311,339.200,99.970,33.040,12.400,baseline
1481.000,389.300,100.500,27.350,1516.000,412.000,107.500,29.440,258.800,73.990,26.270,9.256,334.300,98.200,32.550,12.270,baseline
1473.000,387.700,100.200,27.300,1511.000,408.700,107.900,29.520,260.000,73.700,26.240,9.214,333.900,98.100,32.410,12.230,baseline
1471.000,387.200,100.400,27.210,1509.000,410.400,107.700,29.500,258.700,73.730,26.190,9.221,334.000,97.780,32.450,12.230,baseline
1470.000,386.300,100.200,27.300,1514.000,409.700,107.600,29.410,259.800,73.820,26.300,9.227,333.900,97.620,32.390,12.240,baseline
1471.000,385.400,100.500,27.240,1516.000,409.200,107.600,29.550,259.200,73.760,26.270,9.261,334.400,98.080,32.550,12.250,baseline
1473.000,388.400,100.700,27.400,1515.000,410.100,107.900,29.590,259.600,73.860,26.390,9.257,335.300,98.820,32.660,12.340,baseline
1472.000,388.800,100.700,27.380,1516.000,410.100,108.000,29.480,260.400,74.170,26.470,9.284,337.400,99.070,32.890,12.440,baseline
1467.000,389.700,101.000,27.590,1516.000,410.700,108.300,29.590,259.900,74.200,26.490,9.306,338.700,99.860,33.040,12.460,baseline
