A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1366.000,360.600,113.600,40.980,1485.000,381.800,103.900,31.690,261.400,62.410,20.000,7.887,357.400,91.610,31.830,13.600,baseline
1376.000,360.600,114.000,40.990,1482.000,381.100,103.700,31.770,261.200,62.460,19.980,7.870,356.300,92.120,31.980,13.630,baseline
1378.000,362.800,113.700,41.090,1475.000,381.500,103.900,31.800,262.200,62.630,20.030,7.902,356.300,92.490,31.990,13.680,baseline
1371.000,362.800,114.400,41.250,1484.000,382.800,104.200,31.830,261.000,62.620,19.990,7.924,357.600,92.930,32.170,13.760,baseline
1377.000,363.600,114.900,41.570,1479.000,381.800,104.300,31.950,261.400,62.710,20.090,7.930,359.200,93.120,32.380,13.810,baseline
1383.000,363.800,115.000,41.750,1488.000,384.300,104.300,31.850,263.200,62.780,20.100,7.930,362.000,93.740,32.220,13.920,baseline
1390.000,365.600,115.600,42.040,1485.000,384.600,104.300,31.850,262.600,62.880,20.180,7.931,362.700,93.650,32.480,13.800,baseline
1373.000,364.500,114.700,41.530,1482.000,382.000,103.700,31.740,262.300,62.500,20.000,7.879,358.000,92.180,31.980,13.700,baseline
1374.000,362.100,114.300,41.290,1484.000,383.300,103.700,31.650,261.500,62.610,19.910,7.863,357.200,92.350,32.060,13.670,baseline
1377.000,361.900,114.500,41.390,1480.000,381.900,103.600,31.780,260.300,62.430,19.900,7.882,358.100,92.400,31.990,13.740,baseline
1373.000,361.600,113.800,41.150,1481.000,383.100,103.800,31.650,262.700,62.260,19.960,7.848,357.200,92.200,32.060,13.670,baseline
1369.000,361.200,114.700,41.320,1484.000,382.900,103.600,31.730,262.100,62.400,19.960,7.868,357.400,92.720,32.130,13.800,baseline
1376.000,363.300,114.600,41.530,1486.000,383.100,104.300,31.730,261.500,62.410,19.970,7.840,359.400,93.390,32.380,13.830,baseline
1380.000,365.300,115.800,41.740,1490.000,384.000,104.200,31.790,262.600,62.750,19.960,7.856,360.700,93.240,32.510,13.880,baseline
1385.000,365.200,116.100,42.070,1491.000,383.800,104.400,32.010,263.200,62.740,19.990,7.848,361.800,93.770,32.690,13.950,baseline
1391.000,366.500,116.500,42.360,1491.000,383.100,104.000,31.840,261.600,62.780,20.020,7.876,363.800,94.050,32.560,13.870,baseline
1379.000,365.300,115.600,41.710,1488.000,383.300,103.700,31.620,262.900,62.400,19.950,7.819,358.300,93.060,32.290,13.740,baseline
1374.000,363.400,114.900,41.570,1479.000,384.000,103.600,31.700,262.000,62.200,19.840,7.803,358.700,92.920,32.200,13.750,baseline
1367.000,364.900,115.100,41.630,1481.000,382.900,104.100,31.650,261.500,62.300,19.920,7.813,359.300,92.810,32.200,13.770,baseline
1381.000,362.500,115.200,41.570,1482.000,383.500,103.900,31.670,261.400,62.320,19.900,7.782,359.200,92.910,32.200,13.780,baseline
1382.000,363.900,115.400,41.500,1493.000,383.900,103.900,31.640,261.000,62.260,19.800,7.803,359.900,92.920,32.320,13.810,baseline
1384.000,365.100,115.800,42.040,1487.000,385.100,104.200,31.770,261.900,62.300,19.880,7.783,360.700,93.870,32.470,13.920,baseline
1386.000,366.100,116.600,42.180,1493.000,385.200,104.300,31.790,261.400,62.610,19.910,7.825,362.600,94.000,32.590,13.910,baseline
1390.000,368.600,116.600,42.430,1488.000,384.000,104.400,31.870,262.800,62.800,19.920,7.822,363.600,94.360,32.830,14.070,baseline
1392.000,367.700,116.700,41.930,1488.000,384.100,103.900,31.600,262.000,62.630,19.890,7.808,360.900,93.330,32.370,13.860,baseline
1380.000,363.400,115.400,41.790,1492.000,382.600,103.800,31.480,261.400,62.240,19.800,7.778,359.600,92.700,32.250,13.780,baseline
1383.000,365.200,114.900,41.500,1486.000,383.500,103.800,31.580,261.600,62.310,19.860,7.782,359.600,92.390,32.210,13.840,baseline
1373.000,363.800,115.500,41.540,1488.000,383.100,103.600,31.500,261.500,62.320,19.820,7.775,358.200,92.940,32.300,13.790,baseline
1378.000,363.700,115.200,41.830,1486.000,383.800,104.100,31.670,261.300,62.300,19.760,7.790,359.700,93.180,32.190,13.830,baseline
1383.000,366.100,115.600,41.810,1492.000,384.500,103.900,31.680,261.800,62.460,19.810,7.812,360.400,93.750,32.440,13.850,baseline
1387.000,366.700,115.400,41.920,1494.000,384.900,104.000,31.780,262.100,62.500,19.850,7.833,361.500,93.620,32.570,13.950,baseline
1385.000,365.700,116.200,42.130,1502.000,383.600,104.100,31.710,262.800,62.460,19.800,7.829,363.200,94.360,32.690,14.000,baseline
1382.000,367.500,116.200,42.200,1485.000,384.700,104.100,31.490,262.100,62.440,19.920,7.794,361.400,93.330,32.470,13.890,baseline
1385.000,365.700,115.100,41.620,1483.000,382.500,103.700,31.620,262.500,62.100,19.720,7.773,357.600,92.690,32.210,13.710,baseline
1371.000,364.000,114.600,41.390,1483.000,382.700,103.600,31.560,260.400,62.020,19.720,7.789,357.300,92.370,31.970,13.670,baseline
1368.000,360.500,114.300,41.380,1485.000,383.700,103.800,31.520,260.300,62.140,19.750,7.751,357.100,92.250,32.080,13.690,baseline
1375.000,361.300,114.100,41.200,1485.000,382.500,103.800,31.550,260.500,61.920,19.740,7.779,357.000,92.210,32.070,13.700,baseline
1376.000,362.700,114.000,41.440,1484.000,383.700,103.900,31.700,261.700,62.220,19.820,7.747,358.100,92.620,32.120,13.750,baseline
1374.000,362.400,114.300,41.390,1493.000,383.200,104.000,31.690,261.200,62.000,19.760,7.820,357.800,92.890,32.370,13.800,baseline
1383.000,365.300,115.200,41.520,1489.000,384.500,104.100,31.790,261.100,62.380,19.840,7.859,360.100,92.880,32.370,13.850,baseline
1382.000,365.200,115.600,41.680,1489.000,382.800,103.900,31.760,260.900,62.510,19.830,7.805,360.800,93.210,32.260,13.730,baseline
1381.000,362.500,114.200,41.280,1488.000,382.800,103.600,31.640,259.900,62.110,19.750,7.806,355.000,91.890,31.970,13.630,baseline
1369.000,358.700,113.500,41.090,1478.000,383.700,103.700,31.560,259.200,61.960,19.810,7.784,354.400,91.560,31.810,13.590,baseline
1369.000,360.200,113.600,41.000,1483.000,380.200,104.000,31.650,259.100,61.940,19.780,7.776,353.500,91.420,31.870,13.620,baseline
1370.000,360.500,113.500,40.980,1486.000,382.000,104.300,31.750,260.300,61.950,19.750,7.777,354.500,91.370,31.920,13.630,baseline
1366.000,359.300,113.200,41.020,1484.000,384.000,104.100,31.800,259.700,61.730,19.770,7.817,353.700,91.630,31.790,13.590,baseline
1370.000,359.600,114.000,41.010,1485.000,382.300,104.200,31.890,260.300,62.040,19.860,7.815,355.700,92.370,31.960,13.720,baseline
1371.000,361.300,114.600,41.310,1485.000,384.200,104.800,31.940,260.600,62.050,19.810,7.863,355.700,92.540,32.140,13.690,baseline
1376.000,362.200,114.900,41.490,1495.000,384.300,104.700,31.850,261.500,62.270,19.880,7.823,357.300,92.790,32.240,13.740,baseline
1375.000,361.100,114.300,41.220,1486.000,383.400,103.900,31.870,260.700,62.090,19.810,7.854,354.100,91.370,31.800,13.520,baseline
1367.000,360.100,112.700,40.900,1482.000,383.300,104.200,31.750,260.400,61.940,19.780,7.809,352.200,91.070,31.630,13.500,baseline
1368.000,357.100,113.100,40.720,1479.000,383.800,104.400,31.880,259.600,61.860,19.760,7.789,351.900,90.730,31.660,13.510,baseline
1360.000,358.300,113.100,40.770,1482.000,381.500,104.200,31.840,258.500,61.840,19.770,7.829,351.300,91.270,31.650,13.510,baseline
1363.000,358.900,112.400,40.600,1480.000,382.400,104.000,31.820,259.800,61.920,19.820,7.805,352.300,90.910,31.660,13.500,baseline
1356.000,359.000,113.000,41.010,1482.000,382.100,104.200,31.950,258.500,61.970,19.830,7.850,353.300,91.320,31.750,13.600,baseline
1364.000,359.200,113.300,41.160,1483.000,385.000,104.600,32.030,259.400,62.080,19.830,7.867,354.800,91.510,32.000,13.620,baseline
1375.000,359.600,114.100,41.160,1488.000,384.800,104.500,32.100,261.100,62.130,19.920,7.873,355.700,92.110,31.950,13.700,baseline
1372.000,364.200,114.600,41.520,1484.000,384.900,104.700,32.130,261.400,62.420,19.990,7.873,356.700,92.130,31.820,13.580,baseline
1364.000,360.800,113.200,40.910,1482.000,383.800,104.200,32.050,259.200,61.950,19.830,7.855,351.900,90.770,31.550,13.480,baseline
1365.000,358.200,112.600,40.790,1480.000,382.700,104.400,31.950,258.400,61.910,19.810,7.847,351.000,90.450,31.440,13.400,baseline
1360.000,357.600,112.600,40.850,1479.000,383.300,104.300,31.990,259.800,61.810,19.840,7.850,351.300,90.490,31.420,13.360,baseline
1364.000,357.800,112.700,40.640,1479.000,382.700,104.500,31.990,259.200,61.930,19.900,7.868,351.400,90.200,31.430,13.420,baseline
1356.000,359.500,112.900,40.590,1490.000,382.400,104.600,32.160,258.400,61.990,19.840,7.873,351.600,90.720,31.690,13.510,baseline
1356.000,359.300,113.400,40.820,1482.000,384.000,104.600,32.120,260.000,61.920,19.860,7.885,352.300,90.930,31.560,13.560,baseline
1370.000,360.800,113.200,41.000,1479.000,383.300,104.700,32.130,258.400,62.040,19.980,7.908,353.500,91.540,31.730,13.610,baseline
1376.000,360.600,113.400,41.090,1481.000,384.600,105.200,32.220,258.800,62.280,19.960,7.902,354.900,91.670,31.830,13.580,baseline
1377.000,363.300,113.900,41.250,1493.000,383.800,104.700,32.070,260.900,62.250,20.000,7.893,353.800,91.380,31.630,13.460,baseline
1361.000,360.100,113.100,40.820,1481.000,382.600,104.400,32.100,259.900,62.040,19.920,7.876,350.900,90.290,31.440,13.470,baseline
1367.000,358.700,113.200,40.530,1491.000,383.900,105.200,32.010,258.500,61.890,19.900,7.869,350.200,90.210,31.530,13.400,baseline
1363.000,359.700,113.000,40.620,1485.000,383.500,104.800,32.120,259.900,62.150,19.960,7.875,351.600,90.550,31.490,13.460,baseline
1365.000,357.300,112.700,40.630,1479.000,383.500,104.800,32.020,259.300,62.060,19.940,7.861,352.000,90.900,31.350,13.450,baseline
1364.000,360.200,113.300,40.930,1484.000,383.400,105.200,32.150,259.500,62.120,19.930,7.928,352.200,91.240,31.600,13.510,baseline
1366.000,358.100,113.500,41.110,1493.000,386.500,105.100,32.200,259.100,62.240,19.960,7.928,353.600,91.200,31.680,13.530,baseline
1367.000,361.600,113.700,41.280,1486.000,385.200,105.100,32.280,261.200,62.450,20.020,7.929,354.800,91.620,31.780,13.560,baseline
1372.000,362.500,114.100,41.290,1489.000,385.000,105.200,32.110,261.200,62.540,20.090,7.931,354.600,91.420,31.710,13.510,baseline
1365.000,359.700,113.000,40.980,1485.000,383.700,105.000,32.110,260.700,62.070,19.910,7.881,352.100,91.010,31.510,13.440,baseline
1364.000,358.000,113.200,40.780,1477.000,383.600,104.900,32.090,259.700,62.190,19.970,7.893,351.400,90.710,31.380,13.420,baseline
1373.000,359.300,113.000,40.870,1478.000,383.700,104.900,32.170,259.300,62.210,19.950,7.918,351.900,90.520,31.540,13.460,baseline
1357.000,359.200,113.400,40.780,1483.000,384.700,104.800,32.080,259.200,62.270,20.010,7.894,352.200,90.440,31.470,13.420,baseline
1362.000,358.900,113.300,40.800,1483.000,386.100,105.100,32.250,260.700,62.170,20.030,7.932,352.900,90.890,31.530,13.510,baseline
1359.000,359.000,113.700,40.990,1484.000,385.200,104.900,32.140,261.500,62.460,20.010,7.943,354.200,91.270,31.830,13.540,baseline
1364.000,360.600,113.900,41.210,1485.000,384.300,105.200,32.320,259.900,62.650,20.070,7.963,356.500,91.560,31.880,13.590,baseline
1375.000,362.500,114.600,41.480,1490.000,386.800,105.600,32.170,260.700,62.390,20.050,7.956,356.700,92.120,31.810,13.550,baseline
1368.000,359.600,113.900,41.080,1483.000,383.200,104.500,32.060,260.300,62.360,20.070,7.909,351.800,90.190,31.450,13.360,baseline
1354.000,359.200,113.200,40.620,1482.000,382.900,104.300,32.100,258.900,62.010,19.940,7.891,350.600,90.560,31.290,13.320,baseline
1355.000,358.800,113.300,40.720,1482.000,383.500,104.500,31.940,258.300,62.160,20.000,7.905,350.700,90.220,31.270,13.310,baseline
1358.000,358.600,112.900,40.580,1485.000,382.700,104.700,32.040,259.100,62.050,19.990,7.928,349.400,89.850,31.340,13.360,baseline
1359.000,358.000,112.800,40.750,1483.000,383.100,104.700,32.070,259.500,62.090,19.970,7.908,349.900,90.300,31.400,13.380,baseline
1357.000,357.200,112.800,40.890,1480.000,382.600,104.700,32.030,260.000,61.950,20.050,7.925,351.900,90.830,31.560,13.450,baseline
1361.000,361.300,113.500,41.140,1484.000,384.600,105.000,32.140,260.400,62.210,20.060,7.949,353.300,91.260,31.520,13.510,baseline
1364.000,362.800,114.100,41.150,1485.000,383.100,105.200,32.150,259.400,62.490,20.050,7.961,354.500,91.840,31.820,13.490,baseline
1374.000,362.200,114.000,41.120,1477.000,385.000,104.800,32.080,260.100,62.590,20.100,7.952,353.800,91.020,31.540,13.400,baseline
1357.000,356.700,112.600,40.590,1479.000,382.100,104.100,31.840,259.200,62.000,19.950,7.905,349.700,90.020,31.100,13.340,baseline
1350.000,357.200,112.500,40.470,1476.000,380.600,103.900,31.790,259.400,61.980,19.950,7.864,349.100,89.600,31.060,13.250,baseline
1358.000,353.900,112.000,40.400,1478.000,382.200,104.000,31.920,259.000,61.860,19.940,7.911,348.900,89.700,31.140,13.250,baseline
1359.000,356.200,112.100,40.550,1474.000,381.400,104.100,32.000,256.800,61.800,19.920,7.916,348.300,89.830,31.210,13.280,baseline
1349.000,359.200,112.300,40.510,1471.000,382.200,104.500,31.990,259.500,62.190,19.960,7.954,350.000,90.130,31.280,13.330,baseline
1354.000,358.500,112.500,40.770,1471.000,381.200,104.400,32.020,258.700,62.150,19.980,7.930,351.500,90.530,31.410,13.370,baseline
1363.000,357.200,113.400,40.810,1479.000,382.500,104.400,32.010,259.400,62.180,20.030,7.918,352.500,90.900,31.430,13.500,baseline
1365.000,358.500,113.100,40.940,1481.000,383.200,104.800,32.080,257.800,62.420,20.110,7.964,353.800,91.300,31.750,13.520,baseline
1363.000,359.800,113.800,40.990,1478.000,382.100,104.600,31.960,261.100,62.560,20.060,7.937,353.100,90.430,31.400,13.330,baseline
1358.000,355.900,112.000,40.490,1470.000,382.100,104.100,31.820,259.300,62.110,19.930,7.899,348.900,90.120,31.190,13.250,baseline
1346.000,356.500,111.700,40.160,1473.000,380.800,103.500,31.840,258.900,61.990,19.900,7.883,348.400,89.420,30.950,13.250,baseline
1344.000,355.100,111.300,40.110,1466.000,380.000,103.700,31.870,256.900,61.890,19.930,7.883,348.400,89.620,31.100,13.210,baseline
1350.000,351.500,111.500,40.140,1469.000,379.600,104.000,31.800,257.200,62.020,19.960,7.909,348.800,89.620,31.050,13.240,baseline
1342.000,355.000,111.800,40.250,1474.000,381.400,104.200,31.770,259.800,61.980,19.940,7.916,349.100,90.060,31.250,13.310,baseline
1351.000,356.800,111.900,40.430,1470.000,380.500,103.700,31.960,259.500,62.160,19.960,7.934,350.200,90.080,31.260,13.310,baseline
1356.000,356.900,112.500,40.640,1475.000,382.300,104.500,31.990,260.400,62.170,19.990,7.937,351.600,90.510,31.440,13.420,baseline
1360.000,356.800,113.000,40.720,1478.000,381.500,104.600,32.120,259.900,62.320,20.110,7.936,353.100,91.380,31.580,13.510,baseline
1363.000,359.600,113.100,40.830,1478.000,383.600,104.600,31.880,258.300,62.320,20.050,7.949,352.200,90.470,31.310,13.340,baseline
1351.000,355.700,112.000,40.300,1474.000,381.900,104.200,31.840,257.800,61.920,19.960,7.897,348.700,89.440,30.990,13.270,baseline
1341.000,354.500,111.100,40.110,1471.000,380.800,103.900,31.800,258.000,61.930,19.850,7.909,347.100,89.530,31.080,13.190,baseline
1341.000,354.900,111.300,40.020,1478.000,381.900,103.900,31.810,256.100,61.860,19.920,7.876,347.400,89.280,31.020,13.200,baseline
1343.000,353.200,111.100,39.940,1472.000,380.500,104.000,31.900,257.000,61.990,19.930,7.900,346.800,89.150,31.050,13.230,baseline
1345.000,356.700,111.600,40.250,1467.000,381.300,104.300,31.940,258.400,62.050,19.930,7.892,348.900,90.000,31.100,13.280,baseline
1352.000,355.700,111.200,40.210,1476.000,382.300,104.000,32.040,258.800,62.020,19.940,7.960,349.300,90.070,31.270,13.360,baseline
1344.000,357.000,112.000,40.450,1477.000,382.200,104.000,32.130,258.000,62.270,19.960,7.936,350.900,90.810,31.400,13.440,baseline
1348.000,357.400,113.000,40.790,1480.000,382.700,104.800,32.140,260.900,62.220,20.000,7.950,352.900,90.920,31.570,13.430,baseline
1354.000,357.100,113.000,40.800,1478.000,383.400,104.500,32.060,260.600,62.450,20.050,7.937,352.200,90.940,31.460,13.350,baseline
1355.000,356.500,112.100,40.320,1476.000,381.900,104.300,31.960,258.700,62.010,19.930,7.924,348.600,89.870,31.200,13.250,baseline
1345.000,353.600,111.800,40.180,1480.000,381.600,104.000,31.900,257.500,61.680,19.860,7.870,347.600,89.970,31.060,13.210,baseline
1348.000,353.800,111.700,40.200,1477.000,380.900,104.500,31.980,257.500,61.790,19.930,7.918,347.300,89.510,31.070,13.210,baseline
1341.000,354.100,110.700,40.050,1476.000,381.000,104.200,31.990,257.700,61.800,19.900,7.894,346.800,89.600,31.130,13.220,baseline
1344.000,353.200,111.600,40.240,1476.000,382.100,104.200,31.940,259.200,61.990,19.940,7.910,348.300,89.640,31.160,13.290,baseline
1346.000,355.200,111.700,40.400,1481.000,383.000,104.600,32.160,259.900,61.990,19.980,7.923,350.100,90.420,31.280,13.310,baseline
1360.000,359.500,112.200,40.690,1479.000,383.800,104.100,32.200,258.800,62.180,19.960,7.897,351.600,90.970,31.420,13.460,baseline
1363.000,359.500,113.000,40.780,1484.000,382.500,104.900,32.200,262.600,62.430,20.040,7.940,352.800,91.330,31.670,13.460,baseline
1373.000,360.400,113.500,41.150,1477.000,381.900,104.800,32.230,259.400,62.390,19.990,7.942,352.700,91.490,31.570,13.430,baseline
1357.000,355.500,112.600,40.530,1477.000,382.700,104.100,32.010,259.900,61.890,19.950,7.885,349.500,90.130,31.260,13.360,baseline
1349.000,354.000,111.400,40.200,1479.000,382.400,104.500,31.990,258.500,61.940,19.960,7.878,348.500,89.600,31.130,13.270,baseline
1353.000,354.300,112.100,40.510,1476.000,381.300,104.200,32.020,258.600,61.900,19.960,7.880,348.800,90.160,31.200,13.270,baseline
1353.000,355.400,111.700,40.370,1482.000,383.500,104.100,32.040,257.900,61.680,19.890,7.886,349.300,89.870,31.220,13.390,baseline
1354.000,354.500,111.800,40.460,1473.000,383.800,104.500,32.030,259.700,62.140,19.870,7.932,350.000,90.460,31.250,13.370,baseline
1358.000,357.100,112.400,40.750,1483.000,382.400,104.500,32.130,258.400,62.220,20.010,7.937,351.800,90.660,31.590,13.430,baseline
1361.000,356.400,112.700,40.800,1487.000,384.500,105.300,32.230,260.600,62.310,19.990,7.912,353.700,91.450,31.570,13.520,baseline
1366.000,358.600,114.100,41.030,1486.000,385.500,105.100,32.260,260.200,62.420,20.000,7.911,355.300,91.620,31.920,13.580,baseline
1370.000,361.000,113.900,41.120,1487.000,384.000,104.800,32.110,261.500,62.330,20.060,7.927,353.000,90.970,31.500,13.450,baseline
1357.000,356.600,112.500,40.650,1486.000,383.500,104.600,32.110,261.600,62.000,19.890,7.856,350.600,90.690,31.430,13.410,baseline
1363.000,356.200,112.600,40.560,1481.000,382.500,104.600,32.070,259.200,62.240,19.920,7.898,352.100,90.490,31.410,13.400,baseline
1358.000,356.700,112.600,40.610,1480.000,383.300,104.700,32.160,260.600,62.100,19.930,7.865,351.100,90.800,31.520,13.400,baseline
1357.000,356.500,112.200,40.720,1485.000,384.000,104.800,32.150,260.200,62.130,19.910,7.891,351.800,91.050,31.520,13.470,baseline
1354.000,357.200,113.500,40.870,1479.000,386.400,104.900,32.120,259.000,62.160,19.970,7.896,353.300,91.400,31.670,13.530,baseline
1371.000,359.800,113.300,41.010,1490.000,384.400,105.100,32.320,259.900,62.400,20.080,7.900,355.200,92.000,31.740,13.570,baseline
1372.000,360.300,113.900,41.300,1491.000,387.300,104.900,32.250,260.500,62.620,20.070,7.894,356.800,92.200,32.070,13.660,baseline
1369.000,363.100,114.000,41.510,1494.000,385.300,105.100,32.170,262.300,62.690,20.060,7.934,357.500,92.570,32.030,13.660,baseline
1368.000,360.100,113.100,40.900,1488.000,383.900,104.800,32.040,260.200,62.290,20.000,7.854,352.400,91.010,31.650,13.400,baseline
1351.000,358.700,113.200,40.590,1481.000,382.300,104.500,32.120,260.300,62.090,19.900,7.871,351.300,90.530,31.530,13.410,baseline
1349.000,356.300,112.500,40.570,1477.000,383.400,104.600,32.010,260.000,62.210,19.900,7.861,352.200,90.680,31.530,13.470,baseline
1351.000,357.300,112.200,40.680,1482.000,383.200,104.600,32.010,259.500,62.100,19.970,7.862,351.700,90.570,31.430,13.400,baseline
