A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1254.000,333.000,101.200,35.920,1128.000,317.800,84.690,26.350,258.200,66.810,19.230,7.338,416.800,114.900,32.440,12.910,baseline
1256.000,333.300,100.600,35.620,1131.000,319.400,84.140,26.490,257.600,66.970,19.100,7.334,413.100,114.500,32.380,12.910,baseline
1251.000,331.800,100.300,35.890,1126.000,320.300,84.680,26.500,257.400,66.780,19.280,7.326,414.200,114.600,32.510,12.980,baseline
1257.000,334.000,101.300,35.830,1128.000,318.500,85.180,26.600,256.400,66.860,19.230,7.344,416.300,114.900,32.740,13.100,baseline
1256.000,334.300,101.800,36.070,1124.000,319.100,85.210,26.680,257.600,66.880,19.280,7.386,417.500,115.100,32.860,13.140,baseline
1268.000,333.700,101.800,36.200,1128.000,319.000,85.240,26.760,259.400,67.360,19.330,7.394,420.200,115.800,33.110,13.230,baseline
1265.000,333.000,102.600,36.420,1134.000,320.100,85.830,26.840,257.000,67.300,19.370,7.423,419.900,115.800,33.190,13.290,baseline
1267.000,336.900,103.300,36.570,1129.000,321.800,85.330,26.840,260.300,67.600,19.510,7.489,420.400,116.100,33.430,13.250,baseline
1261.000,335.600,101.500,36.170,1128.000,318.700,85.190,26.560,260.400,67.370,19.420,7.414,414.000,113.700,32.540,12.930,baseline
1250.000,330.900,100.300,35.620,1127.000,318.400,84.590,26.550,258.900,66.870,19.230,7.336,410.900,113.000,32.170,12.790,baseline
1247.000,329.500,100.500,35.340,1127.000,318.400,85.260,26.590,258.200,66.880,19.160,7.378,410.700,113.100,32.180,12.840,baseline
1240.000,329.500,99.520,35.220,1127.000,318.200,84.660,26.560,257.400,66.850,19.150,7.319,410.900,113.700,31.990,12.800,baseline
1242.000,327.400,99.780,35.280,1120.000,318.300,84.650,26.550,256.800,66.610,19.200,7.324,408.400,112.800,32.080,12.780,baseline
1243.000,326.900,99.210,35.240,1123.000,318.700,84.710,26.640,256.900,67.010,19.230,7.337,408.900,112.600,32.120,12.730,baseline
1239.000,326.200,99.360,35.510,1124.000,318.800,85.000,26.650,255.300,66.770,19.240,7.376,409.400,112.700,32.300,12.910,baseline
1236.000,328.500,100.300,35.560,1126.000,319.200,85.150,26.760,257.800,67.010,19.320,7.400,410.500,114.100,32.470,12.910,baseline
1239.000,331.500,100.700,35.870,1130.000,319.200,85.620,26.830,258.800,67.400,19.430,7.428,412.500,114.100,32.610,13.100,baseline
1252.000,330.600,100.400,35.820,1125.000,319.800,85.640,26.850,256.200,67.200,19.380,7.445,413.100,114.800,32.830,13.060,baseline
1251.000,332.700,101.600,36.150,1125.000,321.200,85.880,26.930,258.300,67.520,19.480,7.461,414.900,115.200,32.990,13.260,baseline
1246.000,334.400,101.500,35.850,1126.000,321.400,85.610,26.750,258.400,67.400,19.460,7.461,412.800,113.800,32.430,12.880,baseline
1231.000,328.100,99.470,35.260,1123.000,318.600,84.620,26.690,255.800,66.900,19.310,7.373,406.800,112.600,31.760,12.770,baseline
1226.000,323.500,98.530,35.220,1127.000,317.800,85.300,26.660,256.600,66.720,19.270,7.363,405.900,112.200,31.710,12.690,baseline
1229.000,325.500,98.950,35.160,1128.000,319.200,84.690,26.700,256.400,66.860,19.350,7.340,405.500,111.900,31.870,12.780,baseline
1225.000,325.000,98.190,35.020,1121.000,318.200,85.010,26.670,259.600,66.930,19.190,7.353,404.600,111.500,31.650,12.610,baseline
1220.000,322.100,98.540,34.850,1124.000,318.100,84.960,26.680,256.100,66.900,19.210,7.350,404.000,111.100,31.710,12.740,baseline
1221.000,324.200,98.310,35.140,1119.000,317.800,85.220,26.590,258.600,66.740,19.290,7.371,404.300,111.700,31.660,12.780,baseline
1225.000,323.800,99.240,35.240,1117.000,318.600,85.390,26.850,256.500,66.810,19.360,7.425,406.800,112.800,32.050,12.900,baseline
1227.000,325.400,100.100,35.520,1124.000,318.800,85.430,26.790,258.600,67.280,19.310,7.457,407.900,112.700,32.340,12.950,baseline
1220.000,328.200,99.990,35.660,1129.000,320.700,85.580,26.900,259.700,67.290,19.560,7.446,409.300,113.700,32.460,13.060,baseline
1238.000,329.200,100.800,36.060,1131.000,319.900,85.880,27.070,258.300,67.610,19.560,7.485,410.600,113.500,32.870,13.170,baseline
1237.000,330.400,100.700,35.610,1130.000,320.000,85.860,26.780,259.900,67.670,19.560,7.484,409.000,112.400,32.120,12.770,baseline
1222.000,323.200,98.790,35.090,1130.000,318.100,85.510,26.740,257.000,67.050,19.460,7.395,401.000,110.800,31.570,12.710,baseline
1213.000,322.600,98.420,34.960,1120.000,319.600,85.260,26.770,257.600,67.190,19.330,7.415,401.200,110.800,31.460,12.620,baseline
1212.000,320.600,98.370,35.000,1127.000,319.500,85.570,26.730,258.400,67.230,19.380,7.388,401.100,111.000,31.660,12.570,baseline
1211.000,321.800,97.610,34.930,1120.000,319.100,85.090,26.690,260.100,67.050,19.400,7.415,399.200,110.100,31.290,12.560,baseline
1209.000,321.300,98.500,35.040,1121.000,318.400,84.610,26.730,259.000,67.030,19.440,7.355,399.000,110.100,31.380,12.640,baseline
1205.000,319.200,98.510,35.100,1128.000,318.700,85.460,26.790,256.700,67.110,19.370,7.389,401.100,110.600,31.470,12.650,baseline
1213.000,322.100,98.410,35.330,1127.000,318.800,85.420,26.940,257.300,67.250,19.360,7.413,401.900,111.700,31.780,12.830,baseline
1211.000,323.000,98.840,35.330,1133.000,319.700,85.270,26.870,260.000,67.500,19.560,7.446,402.600,111.500,32.010,12.850,baseline
1225.000,326.000,99.560,35.440,1126.000,320.900,85.810,27.020,257.800,67.720,19.460,7.481,405.300,112.100,32.230,12.930,baseline
1225.000,324.700,100.600,35.890,1139.000,321.400,86.170,26.970,261.000,67.710,19.630,7.508,406.000,113.000,32.390,12.940,baseline
1224.000,324.500,98.770,35.360,1129.000,319.400,85.570,26.820,259.200,67.630,19.480,7.428,400.900,110.600,31.440,12.590,baseline
1210.000,321.700,98.090,34.990,1129.000,320.000,85.020,26.720,260.600,67.330,19.420,7.384,398.500,109.700,31.150,12.450,baseline
1208.000,318.900,98.310,34.740,1129.000,321.000,85.550,26.800,259.300,67.190,19.330,7.379,396.000,109.400,31.310,12.500,baseline
1204.000,322.300,98.040,35.050,1127.000,320.800,85.700,26.740,259.700,67.330,19.400,7.421,397.300,109.300,31.000,12.520,baseline
1210.000,318.000,97.770,34.740,1132.000,318.900,85.530,26.730,260.300,67.160,19.360,7.353,395.000,108.800,31.020,12.410,baseline
1203.000,320.200,97.600,34.780,1132.000,319.800,85.240,26.760,256.900,67.250,19.390,7.380,395.200,109.000,30.950,12.520,baseline
1205.000,320.400,97.990,35.180,1129.000,321.200,85.700,26.850,256.900,67.000,19.350,7.366,397.800,109.400,31.360,12.610,baseline
1207.000,323.800,98.760,35.180,1134.000,321.700,86.260,26.840,260.900,67.410,19.390,7.414,398.900,110.400,31.460,12.700,baseline
1220.000,324.300,99.330,35.490,1136.000,322.000,86.300,27.050,259.400,67.670,19.470,7.452,400.500,110.300,31.660,12.740,baseline
1225.000,323.900,99.560,35.630,1139.000,323.600,86.210,27.030,258.800,67.930,19.630,7.473,402.600,111.300,31.870,12.930,baseline
1233.000,326.400,100.500,35.910,1136.000,324.000,86.470,27.090,259.900,68.130,19.720,7.527,403.600,111.700,31.820,12.760,baseline
1223.000,323.600,99.330,35.200,1134.000,322.100,86.050,26.950,260.100,67.330,19.470,7.395,397.300,109.400,31.040,12.440,baseline
1214.000,321.400,98.630,35.120,1132.000,322.400,86.040,26.860,260.100,67.330,19.490,7.384,393.400,108.600,30.920,12.400,baseline
1209.000,320.200,98.030,35.170,1140.000,321.500,86.320,26.900,259.200,67.330,19.460,7.393,395.500,108.600,30.930,12.380,baseline
1218.000,322.300,98.080,35.110,1141.000,324.800,86.040,26.810,262.400,67.370,19.410,7.387,395.100,108.200,30.870,12.390,baseline
1209.000,321.800,97.600,35.020,1139.000,322.400,86.210,26.930,261.500,67.450,19.450,7.426,393.600,108.000,30.840,12.400,baseline
1215.000,321.100,98.720,35.350,1140.000,323.800,86.360,26.980,260.800,67.510,19.530,7.440,395.000,108.400,31.180,12.500,baseline
1219.000,322.900,98.730,35.350,1148.000,323.500,86.710,27.150,259.100,67.390,19.600,7.476,396.300,108.800,31.350,12.570,baseline
1221.000,324.100,99.820,35.640,1150.000,325.100,87.110,27.260,258.600,67.740,19.560,7.481,399.300,109.800,31.450,12.670,baseline
1232.000,326.700,100.000,35.770,1154.000,324.100,87.070,27.340,261.100,67.890,19.690,7.499,401.800,110.400,31.550,12.810,baseline
1230.000,328.400,100.800,36.090,1156.000,326.700,87.760,27.430,264.300,68.240,19.820,7.549,402.100,110.700,31.830,12.890,baseline
1238.000,328.000,100.700,36.120,1151.000,326.300,87.090,27.260,262.300,68.460,19.850,7.539,400.700,109.900,31.290,12.520,baseline
1232.000,325.100,99.680,35.440,1155.000,326.300,86.820,27.290,261.700,68.120,19.600,7.480,396.000,109.100,31.080,12.480,baseline
1229.000,325.700,99.280,35.220,1155.000,327.200,87.010,27.260,258.900,68.000,19.680,7.449,396.600,108.800,31.150,12.550,baseline
1228.000,325.300,99.510,35.610,1156.000,327.000,87.400,27.270,261.500,68.210,19.680,7.482,396.600,109.200,31.140,12.470,baseline
1229.000,324.600,99.510,35.670,1150.000,326.500,87.380,27.360,260.500,67.920,19.670,7.519,395.600,108.400,31.020,12.540,baseline
1233.000,326.700,100.300,35.690,1149.000,326.700,87.200,27.460,263.800,67.890,19.670,7.490,397.800,109.000,31.240,12.500,baseline
1232.000,326.400,99.950,35.630,1153.000,328.300,87.380,27.550,260.800,68.360,19.730,7.552,398.900,109.200,31.420,12.620,baseline
1241.000,327.400,100.400,35.850,1157.000,328.400,88.130,27.710,263.700,68.310,19.820,7.537,400.400,110.200,31.630,12.750,baseline
1239.000,329.600,101.000,36.190,1170.000,330.200,88.370,27.700,264.000,68.520,19.910,7.605,401.700,110.600,31.910,12.830,baseline
1247.000,332.100,101.500,36.520,1165.000,330.600,88.670,27.740,265.900,69.040,20.010,7.616,404.000,111.300,32.140,12.890,baseline
1256.000,331.700,102.600,36.500,1165.000,330.400,88.290,27.650,263.000,69.070,20.020,7.691,404.900,110.900,31.910,12.840,baseline
1245.000,330.600,100.500,35.910,1161.000,330.100,88.240,27.630,265.600,68.850,19.930,7.554,401.300,109.700,31.390,12.650,baseline
1243.000,330.000,100.400,35.840,1164.000,328.600,88.370,27.610,264.600,68.590,19.910,7.597,400.700,109.900,31.460,12.650,baseline
1244.000,330.200,100.800,35.980,1169.000,330.400,88.420,27.730,264.800,68.860,19.950,7.591,401.500,109.900,31.490,12.680,baseline
1245.000,329.300,101.400,36.050,1159.000,332.300,88.210,27.650,266.400,68.710,20.060,7.566,401.100,110.100,31.570,12.680,baseline
1249.000,329.300,101.700,35.900,1170.000,331.600,88.860,27.690,264.300,68.930,19.980,7.625,402.600,110.400,31.710,12.730,baseline
1255.000,329.400,101.500,36.180,1166.000,330.800,88.890,27.770,265.900,68.960,19.980,7.672,401.900,110.600,31.790,12.890,baseline
1250.000,331.800,102.000,36.490,1168.000,331.200,88.930,28.020,265.000,69.260,20.060,7.680,405.500,111.200,32.180,12.980,baseline
1254.000,333.300,102.300,36.570,1173.000,332.900,89.090,28.200,266.700,69.490,20.190,7.667,408.100,112.900,32.370,13.050,baseline
1269.000,335.600,102.300,36.850,1168.000,334.100,89.520,28.120,267.400,69.770,20.200,7.723,409.500,113.600,32.700,13.210,baseline
1271.000,337.900,103.500,37.010,1173.000,333.400,89.570,28.200,266.900,69.920,20.380,7.752,411.200,113.700,32.920,13.240,baseline
1267.000,336.100,103.500,36.630,1175.000,332.800,89.380,27.890,271.000,70.060,20.300,7.693,408.700,112.400,32.330,12.910,baseline
1256.000,334.400,102.000,36.260,1173.000,333.100,88.900,27.990,265.200,69.670,20.110,7.673,406.500,111.500,32.090,12.950,baseline
1257.000,333.100,102.000,36.450,1173.000,332.100,89.320,27.980,266.400,69.600,20.260,7.699,407.000,112.400,32.530,12.990,baseline
1255.000,335.200,102.000,36.510,1176.000,334.400,89.620,28.030,267.800,70.000,20.200,7.733,407.100,112.200,32.520,12.940,baseline
1261.000,334.000,102.100,36.590,1172.000,333.700,89.300,28.000,268.800,69.800,20.280,7.717,408.700,112.600,32.270,13.100,baseline
1258.000,335.300,102.100,36.530,1173.000,335.200,89.320,28.090,270.300,69.900,20.320,7.673,410.300,112.400,32.630,13.060,baseline
1266.000,335.300,102.600,36.660,1179.000,335.100,89.680,28.070,268.600,70.180,20.240,7.751,410.300,113.900,32.790,13.250,baseline
1272.000,335.200,103.700,36.950,1182.000,335.300,89.850,28.150,269.000,70.170,20.430,7.777,412.700,114.400,33.060,13.340,baseline
1274.000,340.500,104.200,37.110,1182.000,335.000,89.930,28.270,269.800,70.360,20.430,7.817,415.100,114.600,33.500,13.390,baseline
1279.000,341.000,104.100,37.370,1182.000,338.400,90.390,28.380,271.200,70.550,20.570,7.828,416.300,115.400,33.690,13.500,baseline
1278.000,342.500,105.300,37.660,1182.000,336.800,90.470,28.330,273.800,70.820,20.560,7.800,418.200,116.200,33.590,13.430,baseline
1273.000,336.100,103.700,36.760,1179.000,336.300,89.930,28.280,270.100,70.560,20.430,7.775,413.400,114.700,33.160,13.190,baseline
1266.000,336.000,103.000,36.670,1177.000,335.500,89.570,28.110,270.500,70.260,20.410,7.763,413.000,114.500,33.050,13.210,baseline
1269.000,335.300,103.200,36.760,1183.000,333.500,90.030,28.080,269.500,70.500,20.360,7.745,414.100,114.400,33.160,13.270,baseline
1273.000,337.500,103.100,36.960,1177.000,336.100,89.870,28.210,269.100,70.400,20.430,7.741,414.900,114.300,33.110,13.230,baseline
1271.000,336.600,103.000,36.790,1178.000,335.200,89.560,28.170,269.200,70.480,20.410,7.760,414.000,114.500,33.160,13.330,baseline
1276.000,338.700,102.900,36.920,1181.000,335.700,90.280,28.330,272.600,70.720,20.430,7.721,415.700,115.000,33.210,13.410,baseline
1273.000,336.400,103.600,37.070,1185.000,335.900,90.330,28.320,269.900,70.790,20.440,7.737,415.700,115.800,33.610,13.470,baseline
1284.000,338.400,103.900,37.070,1181.000,338.300,90.590,28.330,270.600,70.740,20.440,7.779,418.300,116.700,33.550,13.530,baseline
1279.000,341.400,104.300,37.410,1185.000,336.900,90.680,28.430,270.600,70.740,20.620,7.813,419.400,116.600,33.850,13.720,baseline
1284.000,342.600,104.900,37.450,1185.000,336.600,90.800,28.170,272.200,71.070,20.610,7.832,421.000,116.500,33.670,13.490,baseline
1272.000,338.100,103.500,36.710,1177.000,334.800,89.780,28.280,271.900,70.630,20.390,7.754,416.500,115.200,33.280,13.270,baseline
1270.000,335.700,103.200,36.630,1181.000,336.000,89.800,28.250,270.500,70.630,20.410,7.768,414.400,115.200,33.240,13.410,baseline
1272.000,336.300,103.600,36.800,1176.000,335.700,90.180,28.250,268.300,70.630,20.450,7.770,418.100,115.800,33.320,13.350,baseline
1266.000,337.000,104.000,36.780,1182.000,334.400,89.730,28.250,271.500,70.520,20.360,7.719,417.300,115.400,33.410,13.390,baseline
1268.000,335.900,103.300,36.780,1175.000,333.200,89.980,28.270,270.000,70.650,20.400,7.695,417.000,116.000,33.690,13.450,baseline
1270.000,337.800,103.500,37.120,1179.000,335.700,90.580,28.310,272.500,71.160,20.490,7.770,419.200,116.700,33.430,13.500,baseline
1281.000,338.700,104.200,37.270,1182.000,335.100,90.370,28.410,271.700,70.750,20.390,7.784,422.400,117.000,33.960,13.610,baseline
1281.000,340.700,104.000,37.420,1183.000,336.900,90.780,28.560,269.400,70.930,20.540,7.797,422.000,117.400,34.050,13.680,baseline
1285.000,340.800,104.900,37.450,1180.000,337.900,90.510,28.500,271.300,71.210,20.660,7.829,425.300,117.900,34.400,13.860,baseline
1284.000,341.400,105.200,37.410,1186.000,336.000,89.920,28.310,272.500,71.270,20.560,7.779,420.700,117.000,33.820,13.440,baseline
1268.000,336.000,103.300,36.930,1182.000,334.300,89.170,28.250,268.100,70.640,20.370,7.703,417.700,116.200,33.320,13.320,baseline
1266.000,335.200,102.500,36.670,1176.000,334.900,89.660,28.200,268.500,70.580,20.290,7.708,418.500,115.900,33.200,13.310,baseline
1265.000,337.600,103.200,36.820,1176.000,335.300,89.400,28.210,269.000,70.630,20.320,7.729,417.000,116.000,33.530,13.350,baseline
1270.000,334.900,103.000,36.620,1174.000,334.500,89.400,28.130,266.700,70.510,20.280,7.653,417.200,116.000,33.480,13.280,baseline
1264.000,334.800,101.700,36.660,1175.000,334.100,89.660,28.180,270.000,70.500,20.300,7.669,418.800,115.700,33.410,13.360,baseline
1269.000,335.200,102.900,36.760,1175.000,334.000,89.750,28.330,268.100,70.740,20.350,7.727,419.200,117.000,33.480,13.420,baseline
1264.000,338.200,103.500,36.870,1175.000,334.900,89.770,28.260,268.700,70.870,20.470,7.734,420.800,117.100,33.870,13.580,baseline
1268.000,338.600,103.800,37.180,1181.000,334.700,90.250,28.320,268.800,70.780,20.480,7.743,422.100,117.300,33.870,13.630,baseline
1277.000,339.700,104.100,37.110,1177.000,334.100,90.200,28.480,270.500,70.690,20.370,7.783,423.800,118.500,34.130,13.720,baseline
1271.000,338.800,103.700,37.010,1174.000,332.100,90.060,28.190,272.600,70.710,20.410,7.715,421.300,116.500,33.470,13.380,baseline
1261.000,334.700,102.200,36.360,1174.000,333.200,89.020,28.160,267.300,70.420,20.140,7.655,415.300,115.400,32.960,13.220,baseline
1253.000,333.500,102.000,36.140,1170.000,334.100,89.580,28.020,267.300,70.140,20.080,7.590,415.100,115.400,33.000,13.200,baseline
1251.000,331.600,101.800,36.160,1166.000,333.600,89.720,28.190,267.400,70.160,20.130,7.611,416.800,115.800,33.080,13.170,baseline
1252.000,332.100,101.900,36.170,1165.000,331.300,89.120,28.060,267.200,69.890,20.140,7.635,416.800,115.200,32.890,13.110,baseline
1248.000,330.300,101.800,36.160,1164.000,331.800,89.040,28.130,267.000,70.050,20.190,7.603,416.200,115.500,33.110,13.250,baseline
1251.000,332.400,102.100,36.340,1167.000,333.000,89.470,28.270,267.400,69.920,20.180,7.651,416.800,115.900,33.300,13.290,baseline
1263.000,334.300,102.500,36.410,1166.000,332.700,89.710,28.190,268.300,70.080,20.180,7.686,417.000,116.200,33.520,13.310,baseline
1264.000,333.300,102.400,36.800,1162.000,333.600,89.620,28.240,268.000,70.430,20.230,7.669,419.600,116.900,33.580,13.450,baseline
1264.000,335.300,102.900,36.770,1163.000,332.800,89.710,28.370,267.500,70.170,20.330,7.676,420.300,117.300,33.670,13.500,baseline
1265.000,336.900,103.300,37.070,1167.000,333.000,89.490,28.220,268.200,70.340,20.250,7.718,420.600,116.700,33.370,13.320,baseline
1254.000,332.200,101.900,36.240,1161.000,331.400,88.970,28.160,265.600,69.860,20.110,7.628,416.000,115.200,32.910,13.100,baseline
1252.000,331.200,101.200,35.960,1160.000,330.400,89.210,28.040,266.200,69.550,20.050,7.606,414.200,115.000,32.980,13.140,baseline
1255.000,330.900,101.100,36.090,1165.000,332.100,88.970,28.020,266.600,69.690,20.040,7.648,414.400,115.000,33.070,13.150,baseline
1251.000,330.400,101.000,36.210,1162.000,330.100,88.990,28.100,265.400,69.360,20.060,7.616,415.900,115.300,32.710,13.110,baseline
1247.000,329.200,101.200,36.020,1164.000,331.900,89.020,28.060,264.600,69.580,20.120,7.592,414.000,114.800,32.800,13.120,baseline
1245.000,331.300,101.000,35.850,1160.000,330.600,89.340,28.190,264.400,69.580,20.030,7.614,416.000,115.500,33.020,13.200,baseline
1246.000,331.100,102.000,36.310,1160.000,332.100,89.340,28.100,266.100,69.610,20.090,7.645,417.100,115.500,33.050,13.280,baseline
1249.000,333.100,102.400,36.390,1169.000,331.600,89.190,28.360,265.700,69.980,20.090,7.640,418.100,115.900,33.280,13.350,baseline
1259.000,332.400,102.700,36.600,1168.000,333.100,89.670,28.300,266.500,69.670,20.260,7.669,420.200,116.400,33.640,13.350,baseline
1252.000,333.700,102.400,36.420,1161.000,331.100,89.000,28.110,263.400,69.600,20.050,7.658,415.700,115.000,32.760,13.140,baseline
1247.000,330.500,101.300,35.720,1164.000,331.000,88.720,27.960,264.100,69.030,19.990,7.577,412.100,115.000,32.750,13.070,baseline
1234.000,327.400,100.500,35.760,1158.000,330.100,88.520,27.940,264.600,69.140,19.880,7.583,412.400,113.900,32.590,13.040,baseline
1240.000,330.700,101.100,35.680,1153.000,330.000,88.940,28.010,263.400,68.970,19.930,7.590,413.200,113.900,32.680,13.030,baseline
1237.000,329.100,100.600,35.660,1158.000,330.400,88.800,28.010,263.900,68.940,19.930,7.578,412.800,114.400,32.610,12.990,baseline
1238.000,327.100,100.500,35.800,1158.000,330.800,88.790,28.030,265.300,69.160,19.960,7.527,412.800,114.300,32.590,13.150,baseline
1239.000,328.600,101.400,35.920,1156.000,331.700,88.560,28.040,261.800,69.330,19.870,7.619,413.900,115.000,32.850,13.120,baseline
