A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1128.000,348.500,112.600,32.660,1168.000,380.600,120.900,32.370,290.200,78.730,25.080,8.160,433.300,114.500,33.350,12.110,baseline
1117.000,345.800,111.900,32.500,1167.000,380.900,121.000,32.320,289.500,78.560,25.010,8.105,431.600,113.900,33.230,12.080,baseline
1127.000,344.900,111.600,32.540,1166.000,380.900,121.100,32.320,289.900,78.400,24.970,8.120,430.900,114.000,33.240,12.030,baseline
1120.000,346.900,111.700,32.460,1167.000,381.200,121.200,32.360,289.900,78.380,24.980,8.101,431.700,114.200,33.230,12.030,baseline
1122.000,345.600,112.100,32.430,1169.000,380.600,121.600,32.380,289.400,78.460,25.000,8.125,431.000,114.100,33.240,12.090,baseline
1125.000,345.300,111.600,32.480,1170.000,380.600,121.000,32.490,290.400,78.410,24.990,8.106,432.000,113.900,33.230,12.110,baseline
1127.000,346.900,112.300,32.540,1167.000,381.400,121.300,32.460,289.600,78.410,24.980,8.109,431.900,114.200,33.400,12.150,baseline
1128.000,346.600,112.200,32.600,1170.000,381.500,121.600,32.430,290.500,78.590,25.070,8.154,432.800,114.600,33.530,12.170,baseline
1128.000,347.100,112.700,32.720,1172.000,381.900,121.700,32.490,289.900,78.690,25.060,8.142,434.100,114.900,33.630,12.250,baseline
1133.000,349.000,112.700,32.810,1173.000,381.900,121.600,32.530,290.200,78.830,25.120,8.163,434.700,115.500,33.800,12.280,baseline
1126.000,349.500,113.200,32.840,1173.000,381.900,121.600,32.460,291.000,78.730,25.190,8.204,435.300,115.600,33.920,12.390,baseline
1130.000,348.300,112.400,32.690,1174.000,382.100,121.200,32.390,289.700,78.770,25.060,8.142,433.100,114.300,33.260,12.080,baseline
1127.000,346.700,112.200,32.480,1168.000,381.200,121.500,32.380,289.500,78.550,24.990,8.116,432.200,114.400,33.240,12.070,baseline
1126.000,346.500,111.800,32.520,1171.000,380.900,121.400,32.410,289.100,78.620,25.000,8.120,431.900,114.000,33.270,12.090,baseline
1126.000,347.200,112.200,32.520,1172.000,381.900,121.200,32.420,290.300,78.560,25.030,8.133,431.600,114.200,33.270,12.090,baseline
1133.000,345.900,112.200,32.530,1173.000,381.900,121.300,32.440,289.000,78.650,25.050,8.134,431.100,114.300,33.290,12.080,baseline
1126.000,347.400,112.100,32.730,1167.000,381.800,121.700,32.480,290.700,78.620,24.990,8.119,432.400,114.400,33.390,12.110,baseline
1128.000,347.200,112.100,32.710,1173.000,382.400,121.500,32.470,289.000,78.700,25.100,8.151,433.300,114.700,33.620,12.180,baseline
1129.000,347.900,112.800,32.730,1173.000,382.400,121.800,32.540,288.200,78.730,25.120,8.167,434.300,114.900,33.630,12.280,baseline
1131.000,349.800,112.700,32.760,1169.000,382.600,121.800,32.600,290.600,78.860,25.220,8.179,434.800,115.400,33.800,12.300,baseline
1129.000,350.000,113.000,32.860,1176.000,383.500,121.800,32.550,291.300,78.850,25.210,8.187,435.500,115.500,33.910,12.370,baseline
1135.000,350.600,113.400,32.980,1177.000,382.700,122.000,32.590,289.600,78.900,25.230,8.231,436.200,115.900,34.080,12.400,baseline
1139.000,351.000,112.900,32.750,1174.000,381.800,121.400,32.410,292.000,78.950,25.160,8.142,433.700,114.600,33.400,12.090,baseline
1126.000,347.300,112.300,32.530,1172.000,381.800,121.800,32.390,289.400,78.720,25.130,8.120,431.900,114.500,33.200,12.140,baseline
1130.000,348.100,112.000,32.490,1170.000,381.000,121.800,32.430,290.200,78.490,25.040,8.128,431.700,114.300,33.300,12.090,baseline
1130.000,347.700,112.400,32.480,1171.000,381.500,121.500,32.450,290.500,78.600,25.060,8.147,433.300,114.500,33.270,12.110,baseline
1131.000,346.700,112.100,32.530,1172.000,381.800,121.600,32.400,290.200,78.660,25.100,8.116,431.900,114.200,33.200,12.100,baseline
1133.000,349.500,112.000,32.510,1173.000,382.200,121.600,32.510,289.400,78.630,25.020,8.144,433.100,114.300,33.390,12.150,baseline
1132.000,347.900,112.500,32.620,1175.000,382.400,121.600,32.460,290.400,78.770,24.990,8.169,432.700,114.800,33.460,12.170,baseline
1133.000,349.400,112.600,32.710,1177.000,382.800,121.600,32.520,290.900,78.950,25.110,8.177,433.500,115.100,33.600,12.250,baseline
1134.000,349.100,112.600,32.660,1173.000,381.600,121.800,32.570,289.500,78.580,25.150,8.188,434.600,115.100,33.640,12.280,baseline
1132.000,349.700,113.200,32.840,1172.000,381.300,121.900,32.570,290.700,78.980,25.200,8.186,434.700,115.200,33.750,12.320,baseline
1135.000,348.700,113.700,33.010,1174.000,382.700,121.800,32.540,290.100,79.040,25.290,8.220,436.000,115.800,33.960,12.380,baseline
1139.000,351.700,112.800,32.780,1171.000,382.600,121.300,32.450,291.700,79.160,25.170,8.201,434.500,115.000,33.510,12.160,baseline
1127.000,349.200,111.900,32.590,1170.000,380.500,121.300,32.370,291.800,78.760,25.050,8.140,431.700,114.000,33.320,12.050,baseline
1131.000,346.600,112.100,32.610,1172.000,380.600,121.300,32.360,289.400,78.540,25.010,8.118,430.200,113.800,33.180,12.060,baseline
1129.000,348.300,111.900,32.510,1171.000,380.800,121.100,32.370,290.400,78.590,24.980,8.118,431.200,114.300,33.180,12.080,baseline
1131.000,347.400,112.200,32.410,1166.000,382.000,121.400,32.390,290.200,78.520,25.010,8.135,431.400,113.700,33.150,12.090,baseline
1126.000,346.800,111.600,32.480,1170.000,380.600,121.400,32.470,289.900,78.530,24.990,8.112,431.000,114.200,33.130,12.100,baseline
1126.000,348.000,112.100,32.450,1167.000,381.400,121.200,32.420,289.400,78.710,25.070,8.102,432.000,114.100,33.320,12.150,baseline
1131.000,345.900,112.300,32.560,1172.000,381.800,121.300,32.440,290.600,78.590,25.060,8.132,432.300,114.500,33.340,12.170,baseline
1128.000,347.500,112.300,32.730,1168.000,381.800,121.400,32.550,289.700,78.710,25.070,8.147,433.200,114.900,33.510,12.200,baseline
1132.000,347.000,112.600,32.780,1168.000,381.900,121.700,32.500,289.400,78.690,25.070,8.145,433.600,115.200,33.570,12.270,baseline
1131.000,348.600,113.000,32.760,1171.000,381.000,121.700,32.520,289.600,78.830,25.090,8.157,435.200,115.400,33.810,12.330,baseline
1129.000,349.100,112.600,32.790,1170.000,382.300,121.500,32.470,291.000,78.800,25.250,8.176,434.400,115.400,33.580,12.220,baseline
1129.000,347.800,111.800,32.420,1169.000,380.800,121.100,32.330,290.700,78.680,24.960,8.093,431.100,114.200,33.090,12.030,baseline
1125.000,345.100,111.700,32.320,1170.000,380.600,121.200,32.300,289.500,78.450,24.890,8.130,430.600,113.600,33.170,12.060,baseline
1123.000,347.400,111.300,32.380,1166.000,381.100,121.100,32.410,289.200,78.430,24.910,8.099,430.800,114.000,33.060,12.050,baseline
1122.000,345.800,111.300,32.370,1167.000,380.400,121.000,32.330,289.700,78.470,24.940,8.107,431.400,113.400,33.070,12.030,baseline
1122.000,345.400,111.200,32.290,1166.000,381.200,121.000,32.460,289.100,78.300,24.980,8.099,430.400,113.700,32.960,12.060,baseline
1124.000,344.600,111.500,32.380,1166.000,380.900,120.900,32.370,290.100,78.360,24.960,8.110,430.400,113.900,33.190,12.080,baseline
1122.000,345.000,111.500,32.410,1170.000,380.900,121.300,32.380,290.500,78.520,24.970,8.119,432.300,114.000,33.250,12.110,baseline
1121.000,345.700,111.700,32.460,1163.000,380.400,121.400,32.450,288.900,78.460,24.970,8.112,431.600,114.300,33.320,12.130,baseline
1123.000,346.200,111.700,32.490,1169.000,381.300,121.400,32.490,288.500,78.650,25.040,8.144,432.100,114.600,33.510,12.170,baseline
1126.000,346.500,112.100,32.600,1169.000,381.800,120.900,32.460,289.300,78.620,25.020,8.146,433.100,114.500,33.480,12.100,baseline
1119.000,345.000,111.400,32.100,1163.000,379.700,121.000,32.320,288.400,78.230,24.970,8.076,428.600,113.300,32.850,11.980,baseline
1116.000,344.700,110.600,32.080,1163.000,379.500,121.000,32.250,288.500,78.150,24.870,8.064,428.500,113.000,32.810,11.920,baseline
1115.000,342.200,110.700,32.010,1162.000,379.000,121.100,32.350,287.700,78.090,24.880,8.059,427.300,113.300,32.840,11.930,baseline
1115.000,342.600,110.200,32.040,1164.000,379.500,121.000,32.260,289.300,78.020,24.820,8.074,427.600,112.500,32.790,11.900,baseline
1113.000,342.600,110.400,32.090,1164.000,378.900,120.900,32.310,287.300,77.980,24.880,8.046,427.600,112.700,32.610,11.910,baseline
1115.000,342.200,110.300,32.060,1164.000,379.400,120.500,32.270,288.600,78.150,24.820,8.078,428.600,113.000,32.830,11.980,baseline
1108.000,343.500,110.700,32.040,1162.000,379.600,120.800,32.430,288.200,78.200,24.900,8.081,428.300,113.200,32.950,11.980,baseline
1112.000,342.200,110.800,32.130,1161.000,379.000,121.000,32.370,288.200,78.160,24.890,8.089,429.200,113.200,33.100,12.050,baseline
1113.000,342.100,110.900,32.200,1163.000,379.600,121.500,32.350,289.000,78.180,24.950,8.102,429.200,113.500,33.210,12.080,baseline
1110.000,342.600,110.900,32.330,1167.000,379.100,121.100,32.360,287.800,78.220,24.930,8.108,430.100,113.600,33.340,12.140,baseline
1113.000,343.000,111.300,32.080,1160.000,379.300,120.400,32.260,289.800,78.190,24.970,8.070,428.100,112.900,32.830,11.910,baseline
1111.000,341.200,109.800,31.800,1159.000,378.100,120.600,32.250,285.900,77.830,24.830,8.041,425.800,111.900,32.590,11.830,baseline
1105.000,340.600,109.300,31.690,1157.000,378.100,120.100,32.150,286.300,77.810,24.740,8.041,425.600,112.100,32.440,11.830,baseline
1108.000,339.500,109.000,31.750,1159.000,378.100,121.000,32.160,288.200,77.690,24.720,8.029,424.800,112.100,32.460,11.820,baseline
1099.000,339.400,109.000,31.730,1158.000,377.500,120.300,32.170,286.500,77.720,24.620,8.012,422.500,111.500,32.390,11.740,baseline
1103.000,339.200,109.200,31.720,1157.000,376.700,120.500,32.240,286.300,77.650,24.680,7.996,423.700,111.900,32.420,11.800,baseline
1103.000,338.500,108.900,31.650,1158.000,377.300,120.500,32.210,287.300,77.590,24.770,8.034,424.400,111.700,32.450,11.820,baseline
1100.000,340.000,109.600,31.750,1159.000,377.600,120.500,32.240,287.400,77.610,24.750,8.023,424.000,112.000,32.640,11.860,baseline
1097.000,339.400,109.400,31.840,1156.000,378.400,120.600,32.220,287.000,77.810,24.800,8.047,424.400,112.300,32.700,11.880,baseline
1105.000,339.800,109.500,31.940,1163.000,378.700,120.900,32.270,287.400,77.800,24.820,8.070,425.900,112.500,32.790,11.970,baseline
1106.000,341.700,109.700,31.960,1161.000,378.200,120.500,32.300,286.600,77.740,24.830,8.076,426.100,112.900,32.940,12.010,baseline
1105.000,341.200,110.200,32.040,1161.000,378.500,120.400,32.230,288.100,77.990,24.850,8.056,427.400,112.800,32.660,11.900,baseline
1101.000,338.600,109.100,31.550,1158.000,377.400,119.800,32.120,286.700,77.440,24.670,8.002,422.900,111.400,32.210,11.680,baseline
1094.000,337.200,108.500,31.430,1155.000,377.200,120.300,32.190,287.000,77.510,24.610,7.988,421.800,111.000,32.220,11.640,baseline
1096.000,335.900,108.400,31.470,1156.000,377.300,119.900,32.140,285.600,77.360,24.580,7.986,421.500,110.900,32.120,11.660,baseline
1093.000,335.600,108.200,31.460,1152.000,375.400,120.200,32.110,286.900,77.330,24.610,7.975,420.900,110.700,32.090,11.600,baseline
1098.000,335.000,108.000,31.410,1155.000,376.600,119.900,32.150,285.700,77.380,24.620,7.968,419.300,110.600,32.140,11.650,baseline
1092.000,336.200,108.300,31.480,1158.000,376.800,120.100,32.160,285.800,77.350,24.580,7.983,420.100,110.900,32.080,11.670,baseline
1092.000,336.100,108.800,31.420,1152.000,376.400,120.300,32.220,287.300,77.280,24.630,7.989,420.700,111.200,32.280,11.750,baseline
1096.000,337.900,108.300,31.530,1154.000,376.900,120.100,32.220,285.700,77.480,24.650,7.994,421.400,111.500,32.370,11.760,baseline
1096.000,338.200,108.800,31.670,1155.000,376.100,120.400,32.250,285.800,77.410,24.690,8.005,422.300,111.500,32.500,11.800,baseline
1093.000,336.900,109.400,31.700,1156.000,376.800,120.600,32.210,285.900,77.570,24.730,8.011,422.000,111.600,32.450,11.850,baseline
1095.000,338.500,109.000,31.650,1156.000,378.700,120.700,32.330,286.900,77.570,24.730,8.038,424.800,112.000,32.800,11.910,baseline
1101.000,338.900,109.700,31.930,1161.000,377.600,120.600,32.170,286.300,77.750,24.900,8.069,425.300,112.600,32.720,11.910,baseline
1095.000,338.000,109.100,31.490,1154.000,376.400,120.500,32.110,286.600,77.700,24.700,7.992,421.400,111.400,32.170,11.650,baseline
1094.000,335.900,108.700,31.450,1158.000,376.300,119.900,32.170,286.400,77.400,24.600,7.971,420.900,110.900,32.170,11.690,baseline
1095.000,335.300,108.000,31.380,1156.000,377.200,119.700,32.130,286.500,77.430,24.580,7.992,419.900,111.000,32.100,11.660,baseline
1094.000,335.900,108.300,31.400,1159.000,376.400,120.000,32.150,285.300,77.250,24.650,8.006,419.500,110.800,32.120,11.610,baseline
1089.000,334.600,108.000,31.430,1154.000,375.200,120.100,32.130,285.500,77.400,24.690,7.990,419.000,110.700,32.070,11.650,baseline
1093.000,336.000,107.900,31.450,1157.000,377.300,120.000,32.210,286.800,77.400,24.630,7.988,420.200,110.700,32.220,11.710,baseline
1100.000,335.500,108.300,31.600,1160.000,377.100,120.200,32.240,286.200,77.390,24.660,8.014,420.900,111.000,32.260,11.700,baseline
1094.000,336.900,108.600,31.600,1161.000,378.200,120.600,32.220,286.600,77.660,24.700,8.037,421.400,111.000,32.340,11.740,baseline
1094.000,337.300,108.800,31.720,1155.000,377.200,120.500,32.290,286.200,77.400,24.710,8.029,422.000,111.300,32.440,11.820,baseline
1095.000,337.500,109.100,31.670,1158.000,377.900,120.600,32.300,287.600,77.800,24.780,8.051,423.400,111.300,32.510,11.860,baseline
1098.000,338.200,109.200,31.830,1158.000,377.300,120.200,32.250,287.800,77.640,24.830,8.060,423.100,111.700,32.460,11.770,baseline
1096.000,335.700,108.700,31.600,1157.000,376.100,120.100,32.140,286.200,77.470,24.650,7.993,419.700,110.500,32.110,11.630,baseline
1091.000,335.000,108.200,31.430,1156.000,377.400,120.100,32.150,286.800,77.340,24.650,7.990,420.100,110.800,32.110,11.620,baseline
1095.000,334.500,108.300,31.430,1158.000,376.700,120.700,32.140,285.200,77.220,24.600,7.992,420.100,110.400,32.060,11.650,baseline
1098.000,335.500,108.300,31.530,1158.000,378.600,120.500,32.250,285.800,77.390,24.700,7.989,420.000,110.900,31.930,11.650,baseline
1096.000,335.400,108.400,31.470,1159.000,377.700,120.500,32.190,284.600,77.120,24.660,7.983,419.600,110.800,32.050,11.600,baseline
1097.000,335.600,108.300,31.490,1162.000,378.300,120.400,32.300,287.200,77.320,24.670,8.016,420.400,110.800,32.110,11.710,baseline
1099.000,337.200,108.900,31.650,1159.000,377.800,120.600,32.310,286.300,77.510,24.710,8.029,421.100,111.200,32.310,11.740,baseline
1098.000,338.200,108.900,31.680,1161.000,378.000,120.600,32.360,287.800,77.490,24.740,8.033,422.200,111.200,32.410,11.770,baseline
1101.000,337.700,109.200,31.860,1162.000,378.800,120.700,32.420,286.400,77.650,24.790,8.062,423.400,111.600,32.380,11.850,baseline
1101.000,339.100,109.800,31.890,1164.000,378.500,120.900,32.420,286.800,77.580,24.800,8.063,424.100,112.000,32.690,11.860,baseline
1102.000,338.100,109.200,31.840,1162.000,378.200,120.600,32.290,288.400,77.860,24.810,8.070,422.500,111.200,32.210,11.650,baseline
1094.000,336.600,108.500,31.450,1157.000,377.000,120.200,32.270,285.700,77.560,24.640,7.985,420.200,110.600,31.890,11.640,baseline
1099.000,336.400,107.900,31.510,1163.000,377.600,120.700,32.230,287.200,77.460,24.630,7.994,420.400,110.600,32.040,11.610,baseline
1092.000,334.800,108.100,31.450,1162.000,379.100,120.400,32.300,286.900,77.430,24.660,8.006,420.000,110.600,32.040,11.660,baseline
1096.000,336.300,108.100,31.400,1165.000,378.500,120.700,32.360,286.100,77.380,24.630,8.020,420.300,110.500,31.920,11.610,baseline
1093.000,335.600,108.200,31.550,1163.000,378.500,121.400,32.350,286.700,77.370,24.680,8.002,420.200,110.600,31.990,11.640,baseline
1099.000,337.500,108.700,31.590,1162.000,378.600,121.100,32.560,288.100,77.420,24.750,8.030,420.600,110.900,32.120,11.700,baseline
1101.000,336.200,109.300,31.790,1162.000,379.300,121.100,32.530,285.300,77.490,24.750,8.024,421.200,110.900,32.320,11.770,baseline
1103.000,338.500,108.900,31.760,1164.000,378.300,121.600,32.560,286.300,77.780,24.720,8.042,422.800,111.300,32.300,11.760,baseline
1099.000,337.000,109.500,31.820,1164.000,379.700,121.500,32.470,287.300,77.730,24.820,8.038,422.800,111.300,32.350,11.810,baseline
1098.000,338.400,109.600,31.930,1166.000,379.500,121.400,32.560,287.000,77.820,24.800,8.058,423.200,111.500,32.620,11.850,baseline
1101.000,338.500,109.700,32.090,1167.000,379.400,121.500,32.480,288.700,77.820,24.860,8.061,425.100,112.200,32.630,11.870,baseline
1101.000,337.900,109.500,31.700,1165.000,379.700,121.300,32.430,287.900,77.670,24.760,8.020,421.700,111.000,32.070,11.640,baseline
1093.000,334.700,108.500,31.540,1164.000,377.100,120.600,32.390,286.300,77.430,24.680,7.976,420.400,110.900,31.900,11.620,baseline
1096.000,336.400,107.900,31.560,1162.000,376.500,120.500,32.310,287.700,77.420,24.640,8.004,420.200,110.200,31.870,11.560,baseline
1094.000,333.900,108.200,31.620,1160.000,378.200,121.000,32.440,286.600,77.350,24.660,7.988,420.300,110.300,31.840,11.590,baseline
1091.000,334.700,108.200,31.450,1165.000,377.200,120.800,32.390,286.000,77.400,24.580,8.007,419.900,110.200,31.920,11.570,baseline
1091.000,335.500,108.100,31.540,1162.000,377.400,120.800,32.450,286.000,77.440,24.650,8.011,419.900,110.600,31.850,11.620,baseline
1091.000,335.500,108.400,31.530,1165.000,377.500,121.000,32.430,286.400,77.240,24.670,8.001,420.500,110.600,32.010,11.680,baseline
1093.000,337.100,108.400,31.610,1160.000,377.800,120.900,32.440,287.300,77.420,24.670,8.015,421.100,110.800,32.140,11.680,baseline
1095.000,335.700,109.000,31.550,1162.000,378.400,121.200,32.510,284.900,77.490,24.730,8.046,421.200,110.900,32.210,11.730,baseline
1098.000,336.700,109.100,31.790,1161.000,377.800,121.100,32.480,287.200,77.610,24.750,8.032,421.800,111.200,32.330,11.750,baseline
1102.000,338.500,109.600,31.700,1164.000,379.200,121.300,32.560,288.300,77.720,24.800,8.054,422.300,111.500,32.410,11.840,baseline
1097.000,339.300,109.500,31.910,1162.000,378.900,121.000,32.460,287.400,77.800,24.840,8.068,423.800,112.000,32.460,11.810,baseline
1097.000,336.900,108.700,31.550,1161.000,379.100,120.700,32.370,286.900,77.470,24.760,8.022,420.500,110.700,31.960,11.650,baseline
1094.000,335.500,108.200,31.420,1160.000,377.900,121.000,32.310,287.100,77.220,24.660,7.983,420.500,110.400,31.860,11.610,baseline
1092.000,334.800,108.100,31.550,1161.000,377.700,120.700,32.410,286.300,77.480,24.610,7.986,420.500,110.500,31.970,11.570,baseline
1088.000,336.100,108.300,31.520,1157.000,378.100,120.900,32.430,286.300,77.340,24.670,8.002,420.800,110.500,31.890,11.620,baseline
1092.000,335.100,108.400,31.410,1159.000,377.500,120.800,32.450,286.100,77.350,24.670,7.993,420.300,110.100,31.840,11.590,baseline
1092.000,335.700,108.200,31.370,1162.000,377.900,121.100,32.400,286.800,77.370,24.640,8.004,420.900,110.800,31.980,11.620,baseline
1096.000,334.900,108.400,31.570,1164.000,378.400,121.000,32.460,286.100,77.360,24.700,8.006,420.000,110.700,32.080,11.690,baseline
1094.000,336.800,108.600,31.620,1165.000,377.900,121.000,32.470,286.500,77.550,24.720,8.017,421.600,111.000,32.150,11.700,baseline
1095.000,336.600,108.700,31.710,1165.000,378.800,121.200,32.530,288.200,77.600,24.800,8.026,422.000,110.900,32.230,11.740,baseline
1096.000,336.000,109.100,31.720,1165.000,379.400,121.200,32.610,286.500,77.660,24.770,8.041,423.800,111.600,32.270,11.760,baseline
1099.000,337.900,109.300,31.790,1164.000,379.600,121.400,32.530,288.200,77.790,24.820,8.072,423.700,111.600,32.380,11.780,baseline
1097.000,336.500,108.600,31.450,1161.000,378.300,121.000,32.450,286.000,77.700,24.680,8.002,420.500,110.400,31.870,11.590,baseline
