A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
961.800,270.900,95.840,33.880,1030.000,307.700,109.900,32.160,254.600,65.430,18.170,6.513,365.100,93.560,26.640,10.330,baseline
967.200,271.900,95.750,34.040,1036.000,306.800,110.200,32.230,255.900,65.490,18.160,6.519,367.100,94.130,26.800,10.380,baseline
972.100,272.300,96.650,34.250,1035.000,308.000,110.300,32.310,256.300,65.810,18.230,6.561,367.600,94.330,27.000,10.400,baseline
968.600,273.700,96.990,34.550,1040.000,308.900,111.100,32.490,258.800,66.050,18.300,6.577,372.400,95.620,27.270,10.600,baseline
985.100,276.300,98.900,35.020,1037.000,309.700,110.700,32.430,257.300,66.410,18.450,6.616,375.400,96.690,27.410,10.550,baseline
971.700,273.400,96.670,34.060,1028.000,306.700,109.800,32.090,257.500,65.840,18.250,6.507,365.000,93.260,26.480,10.290,baseline
966.100,269.100,95.820,33.780,1025.000,306.500,109.700,32.160,253.300,65.260,18.080,6.481,363.200,92.830,26.550,10.270,baseline
959.600,271.600,95.840,33.960,1029.000,306.900,110.100,32.280,256.200,65.320,18.060,6.493,364.500,93.300,26.680,10.320,baseline
968.300,272.500,96.710,34.180,1034.000,307.300,110.600,32.280,255.900,65.650,18.260,6.539,366.500,94.060,26.780,10.350,baseline
969.300,273.700,97.260,34.370,1036.000,307.900,110.100,32.380,255.500,65.960,18.200,6.564,368.600,94.560,27.020,10.490,baseline
980.300,274.400,97.590,34.860,1037.000,309.700,111.500,32.700,257.200,66.180,18.400,6.640,372.800,95.960,27.480,10.620,baseline
989.700,277.000,99.030,35.130,1043.000,309.800,110.800,32.480,260.500,66.710,18.480,6.626,376.100,96.510,27.370,10.530,baseline
975.200,272.300,96.590,33.970,1031.000,307.200,109.800,32.130,256.400,65.840,18.240,6.542,364.400,92.970,26.530,10.280,baseline
967.600,271.400,95.350,33.840,1032.000,307.800,109.900,32.130,255.300,65.390,18.070,6.530,362.800,92.910,26.480,10.320,baseline
965.200,271.600,96.490,34.040,1028.000,307.300,110.800,32.300,254.600,65.570,18.180,6.540,364.600,93.730,26.780,10.360,baseline
973.300,273.300,96.650,34.110,1034.000,308.400,110.500,32.440,255.700,65.930,18.290,6.551,366.800,94.440,26.980,10.370,baseline
976.400,273.900,97.000,34.440,1042.000,309.100,111.100,32.490,257.400,65.940,18.300,6.602,369.100,95.020,27.180,10.470,baseline
985.000,275.900,98.030,34.950,1046.000,311.200,111.400,32.820,255.300,66.470,18.430,6.628,375.400,96.190,27.530,10.670,baseline
995.500,278.300,99.190,35.420,1047.000,311.800,111.300,32.710,258.900,66.980,18.560,6.661,378.400,97.630,27.580,10.690,baseline
982.700,275.400,97.250,34.390,1034.000,308.200,110.100,32.370,257.900,66.130,18.350,6.592,367.000,93.750,26.720,10.350,baseline
971.000,272.800,96.500,34.050,1031.000,309.500,110.600,32.370,256.200,65.490,18.170,6.555,364.700,93.450,26.660,10.350,baseline
964.400,273.300,96.700,34.170,1036.000,308.600,111.000,32.540,255.800,65.740,18.260,6.589,367.100,94.030,26.890,10.450,baseline
970.500,274.000,97.020,34.270,1033.000,309.200,111.100,32.530,256.900,65.940,18.360,6.578,368.900,94.520,27.000,10.450,baseline
977.900,274.700,97.300,34.400,1037.000,308.900,111.200,32.740,257.900,66.190,18.380,6.619,370.100,95.010,27.150,10.560,baseline
981.400,276.700,97.810,34.770,1041.000,310.700,112.200,32.880,258.500,66.290,18.480,6.662,374.500,96.160,27.510,10.690,baseline
993.700,280.000,99.590,35.320,1047.000,312.200,112.100,32.870,257.800,66.910,18.530,6.724,378.300,97.140,27.620,10.710,baseline
987.400,275.600,97.940,34.390,1030.000,308.800,110.800,32.500,257.400,66.250,18.410,6.599,367.000,94.030,26.800,10.350,baseline
966.200,271.800,97.060,34.140,1031.000,308.000,110.600,32.540,255.400,65.820,18.240,6.583,365.000,93.340,26.740,10.340,baseline
974.400,273.500,96.620,34.240,1037.000,309.500,111.100,32.540,254.900,65.740,18.330,6.615,367.000,94.180,26.900,10.460,baseline
981.300,273.500,97.320,34.540,1042.000,309.400,111.000,32.580,256.200,66.180,18.410,6.606,370.600,94.860,26.990,10.450,baseline
979.000,274.400,97.450,34.630,1035.000,310.300,111.400,32.810,256.000,66.330,18.380,6.633,371.000,95.310,27.330,10.580,baseline
988.800,277.300,98.410,34.940,1042.000,310.100,112.100,32.930,258.400,66.540,18.580,6.675,375.400,96.840,27.600,10.740,baseline
991.500,279.800,100.000,35.520,1045.000,311.200,112.000,32.840,260.000,67.070,18.610,6.695,380.100,97.750,27.840,10.660,baseline
981.600,278.600,97.720,34.480,1031.000,308.900,110.900,32.470,257.600,66.310,18.450,6.615,368.500,94.080,26.850,10.410,baseline
968.800,272.500,96.290,34.110,1033.000,308.100,110.800,32.310,256.000,65.910,18.230,6.574,364.900,93.240,26.720,10.340,baseline
971.600,274.600,96.700,34.050,1031.000,308.500,110.700,32.550,255.100,65.790,18.270,6.592,367.300,94.090,26.780,10.390,baseline
976.100,275.900,97.040,34.350,1034.000,308.600,111.200,32.560,255.300,66.000,18.400,6.601,368.800,94.530,27.000,10.430,baseline
978.500,275.300,97.470,34.470,1033.000,308.600,111.400,32.710,256.000,66.090,18.350,6.631,370.700,94.900,27.100,10.500,baseline
983.100,277.500,98.390,34.740,1041.000,310.800,111.700,32.920,257.400,66.630,18.460,6.686,374.300,96.370,27.590,10.670,baseline
993.900,277.600,98.800,35.380,1045.000,312.300,111.900,33.010,258.100,66.850,18.580,6.709,380.400,97.750,27.920,10.790,baseline
993.800,278.100,98.510,34.700,1038.000,308.800,111.300,32.510,257.800,66.620,18.580,6.644,371.800,94.890,26.840,10.410,baseline
974.400,273.100,96.570,33.990,1032.000,307.800,110.400,32.370,256.300,65.750,18.210,6.581,365.100,93.390,26.460,10.320,baseline
969.400,272.600,96.260,33.990,1027.000,307.400,110.700,32.500,254.500,65.790,18.280,6.585,365.500,93.480,26.710,10.360,baseline
973.500,273.500,96.610,34.180,1030.000,309.500,111.000,32.470,255.800,65.890,18.350,6.619,368.100,94.350,26.920,10.400,baseline
971.400,274.200,96.690,34.100,1034.000,308.900,111.000,32.600,255.900,65.990,18.380,6.637,370.400,95.070,27.000,10.500,baseline
978.300,274.200,97.540,34.560,1042.000,308.800,111.600,32.860,259.100,66.480,18.400,6.645,373.000,95.610,27.400,10.620,baseline
988.600,278.600,98.540,35.140,1048.000,311.900,111.500,33.040,257.000,66.650,18.520,6.714,377.700,97.460,27.770,10.770,baseline
999.400,281.900,100.000,35.450,1046.000,311.600,111.900,32.820,260.400,67.160,18.680,6.761,380.800,97.400,27.600,10.570,baseline
981.400,274.200,97.180,34.260,1034.000,307.200,110.800,32.440,256.500,66.370,18.340,6.648,367.900,93.760,26.660,10.340,baseline
971.700,272.000,96.200,33.930,1030.000,306.800,110.600,32.490,256.900,65.760,18.190,6.588,366.300,93.780,26.670,10.310,baseline
970.500,273.000,96.220,33.970,1031.000,308.700,110.700,32.580,255.100,65.990,18.320,6.608,367.300,94.210,26.860,10.350,baseline
968.500,272.700,96.480,34.110,1036.000,308.000,111.200,32.670,256.400,66.110,18.350,6.631,370.000,94.770,26.900,10.460,baseline
978.800,273.700,96.970,34.360,1033.000,309.900,111.100,32.780,256.700,66.140,18.430,6.652,371.900,95.570,27.160,10.550,baseline
978.900,275.800,98.220,34.690,1037.000,311.100,111.900,33.040,257.900,66.670,18.540,6.689,375.300,96.490,27.550,10.700,baseline
991.100,279.800,98.960,35.450,1051.000,312.100,112.300,33.250,262.200,67.240,18.650,6.713,381.200,98.560,28.100,10.850,baseline
1002.000,283.500,99.900,35.540,1048.000,311.800,111.800,32.840,262.900,67.630,18.730,6.740,383.700,97.800,27.670,10.660,baseline
983.400,275.600,97.490,34.370,1028.000,307.900,111.000,32.580,258.600,66.460,18.400,6.634,370.300,94.720,26.870,10.430,baseline
972.800,273.300,96.490,33.950,1033.000,308.400,111.100,32.550,256.700,65.870,18.390,6.591,369.300,94.640,26.870,10.400,baseline
976.100,273.500,96.970,34.190,1035.000,310.200,110.700,32.730,258.000,66.260,18.370,6.630,371.800,95.270,27.130,10.520,baseline
979.700,274.600,97.010,34.420,1035.000,309.900,111.300,32.750,257.500,66.270,18.420,6.662,371.600,95.590,27.180,10.510,baseline
975.800,275.200,97.520,34.520,1041.000,311.000,111.900,32.940,257.900,66.570,18.500,6.662,374.900,96.460,27.340,10.600,baseline
985.000,276.700,98.380,35.100,1043.000,312.100,112.200,33.080,258.800,67.130,18.570,6.718,379.400,97.700,27.730,10.790,baseline
997.800,282.300,99.810,35.510,1048.000,313.800,112.700,33.210,261.700,67.410,18.750,6.757,384.200,99.150,28.280,10.880,baseline
1005.000,280.800,98.980,35.000,1042.000,310.200,111.100,32.790,262.200,67.440,18.630,6.687,377.800,96.120,27.320,10.510,baseline
976.800,274.000,96.900,34.210,1034.000,308.900,111.300,32.690,257.400,66.350,18.360,6.624,370.100,94.860,27.040,10.410,baseline
975.400,273.000,96.690,34.120,1036.000,310.100,111.400,32.730,257.300,66.380,18.350,6.582,371.900,95.530,27.150,10.490,baseline
977.300,274.400,97.820,34.470,1033.000,310.400,111.500,32.800,257.800,66.500,18.470,6.634,374.600,95.850,27.280,10.580,baseline
982.200,275.000,97.600,34.420,1041.000,310.600,111.800,32.930,258.400,66.560,18.450,6.667,375.000,96.380,27.430,10.620,baseline
991.700,277.800,98.300,34.770,1048.000,311.500,112.400,33.040,258.700,66.780,18.560,6.696,378.900,97.460,27.780,10.730,baseline
992.800,278.400,99.490,35.340,1050.000,312.200,112.800,33.380,259.600,67.400,18.620,6.729,383.600,99.190,28.160,10.930,baseline
1006.000,284.100,100.900,36.040,1052.000,314.200,113.200,33.270,261.800,67.730,18.780,6.771,388.700,100.600,28.420,10.950,baseline
1002.000,279.800,99.180,34.920,1044.000,310.500,112.100,32.780,260.400,67.100,18.580,6.664,376.900,96.160,27.300,10.520,baseline
978.500,273.500,97.510,34.260,1037.000,310.200,111.500,32.700,256.100,66.400,18.320,6.601,371.200,94.890,27.110,10.490,baseline
974.500,274.300,97.220,34.330,1039.000,309.500,111.300,32.780,257.000,66.280,18.340,6.620,371.500,95.380,27.200,10.560,baseline
978.900,274.900,97.530,34.370,1041.000,310.600,111.500,32.800,258.100,66.340,18.390,6.621,373.600,96.080,27.340,10.590,baseline
986.100,275.200,97.700,34.420,1040.000,310.600,111.600,32.930,256.800,66.460,18.410,6.614,375.500,96.830,27.440,10.660,baseline
984.900,276.800,98.430,34.910,1047.000,311.900,112.500,33.110,259.700,66.850,18.450,6.659,379.100,97.680,27.770,10.790,baseline
991.800,281.200,99.960,35.470,1057.000,313.200,112.500,33.270,260.500,67.410,18.610,6.697,384.400,99.250,28.200,10.970,baseline
1005.000,283.700,100.800,36.010,1061.000,313.000,113.100,33.130,262.700,67.720,18.820,6.749,387.200,99.800,28.090,10.840,baseline
994.300,278.200,98.130,34.780,1041.000,309.200,111.100,32.750,260.500,66.880,18.420,6.642,374.200,95.760,27.200,10.530,baseline
976.300,274.600,97.340,34.390,1035.000,309.200,111.300,32.660,255.700,65.990,18.280,6.569,372.100,95.210,27.140,10.550,baseline
976.800,274.700,97.270,34.480,1042.000,310.000,111.800,32.720,257.200,66.140,18.290,6.576,373.000,95.760,27.260,10.560,baseline
980.300,276.100,97.620,34.550,1042.000,309.900,111.600,32.770,257.700,66.280,18.360,6.599,375.800,96.220,27.380,10.590,baseline
987.400,277.600,98.140,34.670,1044.000,310.600,111.800,32.920,258.100,66.520,18.440,6.628,376.400,96.610,27.570,10.720,baseline
986.500,278.000,98.890,35.030,1045.000,312.500,112.500,33.130,258.900,66.760,18.480,6.634,381.500,98.210,27.990,10.840,baseline
1005.000,281.700,100.300,35.800,1053.000,314.100,112.900,33.370,261.100,67.190,18.610,6.680,386.200,99.620,28.410,11.030,baseline
1013.000,285.300,101.100,36.110,1057.000,312.500,112.700,33.130,262.900,67.800,18.770,6.729,390.100,100.100,28.360,10.860,baseline
992.500,278.100,98.500,34.840,1042.000,309.600,111.400,32.720,259.800,66.770,18.380,6.613,375.000,96.180,27.300,10.580,baseline
982.000,276.100,97.740,34.500,1038.000,310.200,111.600,32.740,258.400,66.110,18.250,6.542,373.200,95.290,27.270,10.590,baseline
984.000,274.500,97.690,34.690,1036.000,310.700,111.400,32.880,258.700,66.090,18.330,6.577,374.800,96.230,27.370,10.630,baseline
987.000,276.700,98.540,34.700,1038.000,311.400,112.200,32.890,259.200,66.410,18.340,6.615,376.400,96.780,27.480,10.690,baseline
986.700,276.800,98.720,35.010,1044.000,312.000,112.300,32.970,258.000,66.580,18.420,6.618,379.000,97.340,27.770,10.750,baseline
992.600,279.700,99.050,35.320,1051.000,313.700,112.400,33.150,259.600,66.780,18.520,6.621,382.400,98.750,28.180,10.890,baseline
1007.000,283.500,100.500,35.820,1049.000,314.500,113.100,33.420,262.000,67.290,18.610,6.678,387.800,100.200,28.500,11.030,baseline
1017.000,286.800,101.800,36.270,1062.000,314.200,113.000,33.190,263.300,67.810,18.710,6.710,390.400,100.300,28.340,10.900,baseline
993.600,280.000,99.520,34.940,1044.000,311.000,111.900,32.780,259.400,66.760,18.410,6.592,377.000,96.610,27.360,10.660,baseline
987.900,278.000,97.950,34.750,1043.000,309.600,111.600,32.780,258.100,65.980,18.260,6.582,375.700,96.240,27.480,10.670,baseline
986.000,278.600,98.630,34.910,1050.000,312.000,111.700,32.890,258.800,66.450,18.340,6.584,378.300,97.350,27.760,10.720,baseline
988.000,279.200,98.830,34.970,1039.000,311.800,112.300,32.960,260.400,66.570,18.410,6.617,379.600,97.470,27.740,10.770,baseline
990.300,280.400,99.080,35.150,1045.000,311.900,112.900,33.020,259.600,66.760,18.420,6.599,381.900,98.190,27.980,10.930,baseline
1002.000,281.900,100.300,35.620,1052.000,313.400,113.000,33.180,261.400,67.070,18.530,6.602,385.200,99.690,28.390,11.020,baseline
1012.000,285.300,101.400,36.290,1058.000,316.200,113.300,33.400,261.200,67.540,18.650,6.674,391.300,101.600,29.010,11.230,baseline
1018.000,286.100,101.600,35.960,1055.000,312.100,112.100,32.830,263.800,67.680,18.650,6.667,385.700,98.870,28.010,10.820,baseline
996.500,278.600,98.720,34.840,1039.000,309.900,111.000,32.650,259.400,66.360,18.280,6.540,376.600,96.340,27.430,10.650,baseline
986.700,277.800,98.190,34.730,1042.000,311.700,111.700,32.720,257.800,66.040,18.310,6.522,376.400,96.650,27.570,10.740,baseline
993.500,279.200,98.940,34.930,1045.000,311.100,111.800,32.750,258.000,66.440,18.360,6.578,379.500,97.330,27.760,10.720,baseline
999.800,279.300,98.920,34.970,1050.000,311.500,111.900,32.810,259.600,66.530,18.380,6.558,379.700,97.560,27.800,10.810,baseline
995.600,280.800,99.540,35.360,1045.000,312.200,112.300,32.970,259.000,66.610,18.400,6.599,382.200,98.480,28.210,10.930,baseline
1003.000,283.800,100.600,35.880,1050.000,312.400,112.700,33.190,260.700,67.180,18.510,6.647,386.900,99.990,28.560,11.080,baseline
1015.000,286.500,101.800,36.360,1059.000,315.200,113.300,33.360,262.200,67.620,18.650,6.662,391.800,101.700,28.960,11.210,baseline
1021.000,286.000,101.400,35.720,1055.000,312.900,111.700,32.830,264.000,67.520,18.540,6.615,384.700,98.070,27.820,10.730,baseline
988.600,277.700,98.870,34.540,1039.000,310.200,111.400,32.570,259.800,66.250,18.230,6.516,376.100,96.270,27.340,10.600,baseline
984.600,276.800,98.260,34.660,1046.000,309.600,111.600,32.540,257.400,65.990,18.150,6.513,375.000,95.860,27.580,10.620,baseline
983.300,277.100,98.250,34.710,1046.000,310.500,111.200,32.620,259.300,66.170,18.260,6.576,377.000,96.520,27.590,10.670,baseline
988.800,278.400,98.660,34.780,1042.000,310.200,111.500,32.690,259.600,66.260,18.320,6.527,377.700,96.550,27.720,10.690,baseline
998.600,278.200,99.030,35.060,1043.000,311.100,111.800,32.810,259.100,66.300,18.400,6.553,380.100,97.480,27.900,10.820,baseline
1001.000,281.200,100.000,35.520,1051.000,313.700,111.800,32.990,259.100,66.890,18.490,6.615,384.400,99.130,28.400,10.980,baseline
1009.000,285.100,101.200,36.180,1056.000,314.700,113.300,33.210,261.900,67.230,18.550,6.670,390.000,101.100,28.780,11.130,baseline
1023.000,286.400,101.200,36.040,1050.000,311.600,111.900,32.690,262.500,67.430,18.550,6.645,385.700,98.160,27.900,10.750,baseline
990.400,279.100,98.640,34.650,1039.000,309.000,111.100,32.490,256.700,66.130,18.160,6.514,373.000,95.780,27.320,10.560,baseline
984.000,275.300,97.700,34.440,1044.000,310.800,110.900,32.490,256.200,65.760,18.120,6.477,374.000,95.640,27.250,10.560,baseline
982.600,277.000,98.360,34.630,1043.000,309.300,111.200,32.540,257.200,65.840,18.210,6.515,375.500,96.110,27.420,10.630,baseline
985.500,276.500,98.350,34.640,1037.000,311.400,111.300,32.600,258.700,66.080,18.240,6.517,376.600,95.980,27.510,10.660,baseline
986.100,278.300,98.330,34.840,1041.000,311.600,112.100,32.710,259.100,66.140,18.230,6.550,378.400,97.020,27.750,10.760,baseline
996.300,280.700,99.350,35.220,1049.000,313.300,112.000,32.970,259.200,66.470,18.340,6.557,382.000,98.460,28.080,10.860,baseline
1008.000,283.900,100.700,35.910,1057.000,313.100,112.800,33.220,261.900,66.800,18.470,6.625,386.600,100.100,28.470,11.070,baseline
1016.000,285.900,101.300,35.850,1052.000,311.900,111.900,32.700,262.400,67.630,18.590,6.648,387.100,98.570,27.930,10.730,baseline
993.600,277.200,98.350,34.610,1040.000,309.400,111.400,32.450,260.000,66.040,18.240,6.518,374.700,95.330,27.130,10.550,baseline
981.900,275.900,97.500,34.330,1044.000,309.000,110.700,32.500,257.600,65.730,18.130,6.500,373.100,95.050,27.220,10.490,baseline
979.200,275.400,97.890,34.470,1036.000,309.300,110.900,32.560,258.000,65.970,18.140,6.517,373.900,96.130,27.250,10.510,baseline
978.800,276.800,98.290,34.580,1039.000,309.200,111.000,32.570,258.400,65.980,18.220,6.503,375.400,96.100,27.370,10.580,baseline
986.800,278.700,98.190,34.710,1036.000,310.200,112.100,32.720,257.500,65.970,18.290,6.549,376.600,96.620,27.610,10.690,baseline
990.200,279.100,99.360,35.020,1045.000,311.700,112.100,32.890,259.400,66.430,18.380,6.560,380.300,97.940,27.960,10.800,baseline
1003.000,282.300,100.300,35.510,1046.000,314.100,112.800,33.130,259.000,66.830,18.480,6.609,386.100,99.120,28.310,10.970,baseline
1015.000,284.400,101.400,35.800,1054.000,313.600,111.800,32.740,261.400,67.260,18.530,6.643,386.400,98.840,27.780,10.730,baseline
994.500,277.300,98.130,34.420,1040.000,309.600,111.100,32.470,258.900,66.250,18.170,6.518,374.000,95.120,27.110,10.500,baseline
979.800,275.700,97.280,34.330,1039.000,309.600,111.100,32.500,256.100,65.690,18.140,6.506,373.000,95.350,27.050,10.480,baseline
980.200,276.100,97.790,34.270,1041.000,310.200,111.300,32.620,257.700,65.850,18.160,6.532,373.800,95.470,27.220,10.520,baseline
981.000,277.800,97.520,34.330,1042.000,309.900,111.000,32.770,258.000,65.980,18.220,6.502,373.900,95.510,27.150,10.570,baseline
986.000,276.800,97.880,34.400,1040.000,310.600,112.000,32.900,258.700,66.080,18.230,6.532,376.500,96.120,27.430,10.610,baseline
992.000,278.500,98.460,34.820,1051.000,311.900,112.200,32.960,260.300,66.300,18.280,6.575,378.900,96.990,27.660,10.750,baseline
993.700,280.100,99.680,35.280,1048.000,313.000,112.800,33.030,260.200,66.720,18.440,6.599,383.200,98.200,27.980,10.830,baseline
1004.000,280.300,99.100,34.710,1040.000,309.400,111.300,32.620,259.500,66.680,18.300,6.550,376.100,95.850,27.030,10.480,baseline
978.900,274.800,96.890,33.910,1034.000,307.100,110.800,32.460,256.600,65.560,18.080,6.498,369.600,94.390,26.830,10.340,baseline
971.700,273.200,97.030,33.920,1035.000,309.600,111.300,32.640,256.900,65.370,18.050,6.479,370.200,94.650,26.890,10.400,baseline
979.700,275.000,96.930,34.020,1038.000,310.100,111.000,32.570,256.200,65.800,18.140,6.526,371.700,94.630,26.980,10.430,baseline
978.300,273.400,97.040,33.980,1039.000,309.700,111.300,32.660,256.100,65.910,18.220,6.529,370.700,95.080,27.060,10.440,baseline
983.500,275.900,96.900,34.200,1046.000,311.300,111.400,32.760,256.700,65.940,18.230,6.557,373.900,95.810,27.340,10.570,baseline
982.500,277.100,98.040,34.630,1046.000,311.000,112.100,33.010,258.600,66.340,18.350,6.590,378.500,96.750,27.690,10.750,baseline
1002.000,279.400,98.860,35.120,1051.000,312.100,112.100,33.000,261.400,66.820,18.450,6.641,382.300,97.810,27.740,10.690,baseline
988.300,277.000,97.750,34.050,1039.000,309.200,110.700,32.480,260.300,66.080,18.280,6.534,371.100,94.530,26.800,10.360,baseline
