A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1003.0,279.4,98.44,34.49,1043.0,312.4,111.6,32.79,261.4,66.93,18.46,6.623,380.1,96.1,27.06,10.45,neutral
984.7,276.6,97.18,34.14,1047.0,311.0,111.8,32.74,258.3,66.14,18.23,6.541,375.3,95.15,26.93,10.4,neutral
985.0,273.5,96.79,34.01,1045.0,310.7,112.1,32.89,258.7,65.93,18.25,6.539,376.5,95.6,27.03,10.46,neutral
977.4,275.9,97.19,34.08,1042.0,311.6,111.7,32.82,260.1,66.39,18.3,6.568,377.1,95.36,26.99,10.42,neutral
986.5,276.2,97.11,34.15,1044.0,311.9,111.8,32.99,259.6,66.23,18.33,6.575,377.5,95.95,27.15,10.51,neutral
989.1,278.2,97.76,34.57,1048.0,313.0,112.9,33.16,260.4,66.69,18.36,6.605,380.9,97.42,27.52,10.61,neutral
999.3,279.4,98.68,34.98,1053.0,314.8,113.0,33.33,262.4,66.88,18.56,6.646,386.2,98.93,27.93,10.79,neutral
1012.0,282.7,100.3,35.68,1060.0,315.3,113.7,33.6,262.4,67.55,18.66,6.711,392.2,100.3,28.43,11.0,neutral
1020.0,286.3,101.1,35.96,1060.0,315.6,113.1,33.3,264.8,68.23,18.78,6.727,392.4,100.0,28.07,10.78,neutral
1001.0,279.1,98.1,34.39,1046.0,311.7,111.7,32.85,260.8,66.65,18.37,6.58,378.7,95.52,27.09,10.46,neutral
986.5,275.8,97.24,34.07,1043.0,311.4,111.8,32.79,257.9,66.15,18.21,6.531,376.4,94.84,26.95,10.41,neutral
981.3,276.3,96.94,34.1,1048.0,310.9,111.8,32.83,259.4,66.05,18.25,6.517,378.1,95.92,26.95,10.42,neutral
985.1,276.2,97.31,34.11,1050.0,310.9,111.9,32.86,259.9,66.14,18.29,6.566,377.8,95.59,27.01,10.44,neutral
987.0,278.2,97.07,34.16,1044.0,312.3,112.1,32.99,259.0,66.16,18.32,6.538,377.7,96.16,27.08,10.56,neutral
993.5,278.7,98.11,34.62,1050.0,312.7,113.1,33.19,259.5,66.6,18.43,6.6,382.6,97.46,27.52,10.67,neutral
999.8,280.9,98.73,35.03,1058.0,314.5,112.8,33.3,260.6,66.9,18.51,6.655,385.3,98.7,27.98,10.81,neutral
1009.0,282.9,99.97,35.57,1064.0,315.2,113.8,33.51,263.4,67.37,18.58,6.684,391.0,100.3,28.31,10.96,neutral
1018.0,284.6,100.7,35.39,1058.0,313.1,112.6,32.95,263.5,67.74,18.61,6.659,387.3,98.33,27.53,10.6,neutral
991.9,277.4,97.26,34.25,1047.0,311.0,111.7,32.78,258.3,66.24,18.26,6.533,377.7,95.41,27.01,10.42,neutral
984.4,275.6,97.16,34.08,1041.0,310.9,111.7,32.95,257.6,65.88,18.25,6.51,377.3,95.76,27.01,10.47,neutral
992.4,275.9,97.64,34.29,1047.0,311.5,112.0,32.9,258.7,66.16,18.31,6.544,379.5,96.62,27.14,10.5,neutral
986.4,277.2,97.6,34.42,1048.0,311.1,111.8,32.99,258.1,66.28,18.32,6.562,379.4,96.39,27.2,10.54,neutral
991.3,277.2,97.78,34.52,1049.0,312.4,112.6,33.15,260.5,66.41,18.35,6.564,381.4,96.86,27.38,10.61,neutral
999.5,280.1,98.58,34.95,1052.0,313.2,113.3,33.23,260.3,66.69,18.41,6.624,385.5,98.4,27.83,10.79,neutral
1009.0,282.5,99.8,35.57,1060.0,316.3,113.3,33.59,261.0,67.14,18.69,6.673,391.4,100.2,28.4,10.92,neutral
1021.0,286.2,101.3,36.07,1062.0,315.8,113.2,33.39,264.9,67.8,18.71,6.703,394.5,101.0,28.4,10.93,neutral
1008.0,282.5,99.35,34.79,1045.0,311.8,112.1,32.93,263.6,67.23,18.42,6.616,381.7,96.53,27.19,10.46,neutral
985.5,276.4,97.21,34.13,1043.0,310.4,111.0,32.72,258.5,65.99,18.15,6.531,376.7,95.09,26.87,10.38,neutral
987.9,275.6,96.8,33.93,1046.0,310.5,111.6,32.75,257.7,66.02,18.24,6.498,376.5,95.5,27.0,10.43,neutral
986.9,275.0,97.45,34.2,1044.0,311.5,111.7,32.84,258.9,66.19,18.22,6.552,377.5,95.77,27.0,10.43,neutral
986.5,275.7,97.52,34.15,1043.0,312.3,111.9,32.92,259.2,66.03,18.27,6.524,378.4,96.16,27.04,10.52,neutral
989.6,277.0,97.62,34.39,1048.0,312.4,112.5,32.97,259.7,66.33,18.26,6.58,380.3,97.09,27.47,10.63,neutral
995.8,280.8,99.16,34.91,1051.0,313.2,112.6,33.32,261.1,66.74,18.38,6.622,386.6,98.37,27.83,10.77,neutral
1014.0,284.4,100.4,35.53,1059.0,314.4,113.3,33.49,262.0,67.33,18.57,6.677,390.3,100.0,28.33,10.97,neutral
1021.0,287.0,101.5,35.81,1058.0,314.1,112.7,33.14,262.8,67.78,18.64,6.696,391.1,99.76,27.9,10.7,neutral
997.6,278.9,97.55,34.25,1040.0,311.1,111.5,32.69,260.3,66.38,18.22,6.556,377.7,95.17,26.93,10.4,neutral
983.8,274.4,96.33,33.78,1036.0,309.4,111.7,32.64,257.1,65.6,18.1,6.517,374.4,94.51,26.66,10.31,neutral
977.4,273.5,96.2,33.85,1038.0,309.4,111.0,32.72,256.6,65.67,18.13,6.504,374.4,94.54,26.78,10.35,neutral
984.4,275.2,96.5,33.86,1043.0,310.4,111.0,32.7,257.9,65.98,18.1,6.516,374.7,94.71,26.74,10.34,neutral
977.4,276.1,96.73,33.92,1039.0,310.7,111.6,32.8,257.1,65.81,18.15,6.541,374.3,94.92,26.88,10.36,neutral
983.6,275.6,97.11,34.16,1044.0,311.4,112.0,33.01,258.2,66.1,18.19,6.554,379.3,96.37,27.19,10.51,neutral
999.0,278.1,98.25,34.73,1049.0,314.2,112.3,33.23,260.3,66.64,18.35,6.603,382.9,97.91,27.52,10.66,neutral
1004.0,282.2,99.77,35.27,1061.0,314.5,113.3,33.41,262.5,67.19,18.48,6.622,387.2,99.25,27.92,10.86,neutral
1017.0,283.8,100.3,35.43,1050.0,313.4,112.4,32.89,262.6,67.43,18.59,6.637,388.1,98.12,27.53,10.55,neutral
997.7,275.7,96.85,33.97,1037.0,309.2,111.1,32.61,259.1,66.04,18.14,6.515,373.5,94.24,26.62,10.25,neutral
976.8,272.8,95.78,33.63,1038.0,308.4,110.9,32.51,255.1,65.42,18.03,6.486,371.2,93.65,26.41,10.22,neutral
976.9,273.2,96.33,33.7,1039.0,309.2,110.8,32.67,255.7,65.41,18.06,6.492,372.0,94.03,26.45,10.23,neutral
979.4,274.6,96.23,33.64,1045.0,309.6,111.4,32.63,256.8,65.67,18.09,6.504,372.2,94.18,26.58,10.26,neutral
981.3,273.2,96.07,33.84,1041.0,309.6,111.8,32.88,256.5,65.87,18.21,6.519,372.6,94.53,26.67,10.32,neutral
980.8,275.7,96.88,34.08,1045.0,310.9,112.0,32.95,258.1,65.94,18.22,6.534,377.4,95.63,27.07,10.46,neutral
992.8,278.2,98.41,34.59,1046.0,312.9,112.9,33.16,259.4,66.53,18.39,6.622,382.5,97.08,27.5,10.62,neutral
1013.0,282.4,99.44,35.17,1054.0,315.3,113.4,33.41,260.2,66.97,18.49,6.619,387.1,98.59,27.86,10.77,neutral
1013.0,282.4,100.1,35.1,1046.0,312.4,112.0,32.86,264.0,67.17,18.57,6.656,383.4,96.65,27.24,10.41,neutral
988.2,275.7,96.59,33.91,1039.0,309.2,111.4,32.64,258.8,65.8,18.17,6.519,372.1,93.61,26.47,10.17,neutral
975.6,272.6,95.96,33.63,1041.0,310.0,111.5,32.73,256.3,65.53,18.08,6.497,370.5,93.71,26.41,10.21,neutral
982.4,273.6,96.33,33.55,1041.0,310.2,111.0,32.81,256.8,65.58,18.05,6.5,371.8,94.13,26.57,10.31,neutral
980.5,274.6,96.27,33.74,1042.0,309.8,111.2,32.82,255.6,65.6,18.12,6.526,371.7,94.11,26.52,10.23,neutral
979.6,274.7,96.66,33.82,1044.0,310.0,112.2,32.84,257.9,65.87,18.15,6.519,373.3,94.7,26.81,10.3,neutral
989.8,277.1,96.99,34.15,1045.0,312.1,112.4,32.98,259.6,66.14,18.29,6.593,378.0,95.92,27.13,10.5,neutral
992.7,279.6,98.19,34.61,1052.0,313.7,113.0,33.28,258.7,66.64,18.46,6.661,382.7,97.47,27.47,10.59,neutral
1012.0,281.9,99.49,35.19,1059.0,314.9,113.0,33.34,261.3,67.17,18.57,6.682,387.1,98.56,27.71,10.68,neutral
1005.0,279.3,98.06,34.22,1036.0,309.9,111.7,32.81,259.9,66.68,18.38,6.606,376.6,94.58,26.63,10.3,neutral
979.1,274.3,96.28,33.72,1041.0,309.5,111.2,32.8,257.9,65.68,18.17,6.516,371.8,93.89,26.47,10.17,neutral
981.2,274.8,96.51,33.69,1038.0,311.1,111.4,32.83,258.2,65.62,18.26,6.556,373.3,94.3,26.61,10.31,neutral
985.1,274.9,97.18,33.89,1039.0,310.0,111.7,32.84,258.9,65.98,18.29,6.586,374.7,94.62,26.81,10.33,neutral
989.2,276.0,96.84,33.92,1040.0,311.5,112.2,32.9,257.4,66.09,18.28,6.558,375.7,94.79,26.81,10.35,neutral
987.7,277.1,97.29,34.33,1047.0,313.3,112.0,33.18,259.1,66.47,18.43,6.601,378.6,96.08,27.15,10.44,neutral
991.8,278.7,98.36,34.74,1047.0,313.2,113.3,33.37,262.1,66.61,18.53,6.681,383.2,97.52,27.5,10.65,neutral
1006.0,284.7,99.95,35.29,1060.0,314.7,113.9,33.56,262.1,67.36,18.63,6.704,388.3,99.31,28.03,10.83,neutral
1019.0,284.6,100.5,35.31,1055.0,314.3,112.3,33.06,263.9,67.74,18.67,6.687,386.5,97.29,27.33,10.46,neutral
989.9,277.0,97.04,33.78,1039.0,309.4,111.3,32.69,259.8,65.96,18.35,6.56,372.8,93.9,26.39,10.2,neutral
979.9,273.6,96.33,33.66,1041.0,309.5,111.1,32.77,258.1,65.6,18.21,6.523,370.7,93.38,26.4,10.2,neutral
979.9,274.0,96.16,33.59,1045.0,309.3,111.7,32.78,257.6,65.72,18.22,6.555,372.1,93.86,26.55,10.27,neutral
982.6,274.9,96.56,33.8,1044.0,310.9,111.7,32.82,257.5,65.71,18.24,6.557,372.4,93.95,26.47,10.21,neutral
979.9,274.8,96.3,33.84,1041.0,309.6,111.8,32.9,259.8,66.06,18.27,6.577,374.4,95.02,26.64,10.31,neutral
986.6,276.0,97.24,34.34,1044.0,310.9,112.8,33.02,259.6,66.34,18.4,6.595,378.2,96.03,27.03,10.45,neutral
994.0,279.2,98.29,34.69,1053.0,313.2,112.6,33.38,260.1,66.9,18.54,6.695,381.8,97.6,27.52,10.59,neutral
1007.0,283.3,100.0,35.19,1056.0,315.5,113.5,33.5,261.2,67.32,18.69,6.703,387.6,98.79,27.83,10.72,neutral
1011.0,281.9,98.89,34.53,1046.0,310.0,111.9,32.8,261.6,67.1,18.56,6.674,378.3,94.98,26.77,10.27,neutral
978.6,275.3,96.17,33.51,1036.0,308.4,111.1,32.61,257.8,65.66,18.13,6.53,369.7,92.89,26.18,10.09,neutral
974.5,271.9,95.5,33.25,1037.0,309.0,111.0,32.63,255.5,65.22,18.09,6.518,368.0,92.6,26.11,10.08,neutral
971.0,272.6,95.28,33.47,1038.0,309.1,111.2,32.7,258.1,65.52,18.14,6.557,369.8,93.27,26.21,10.1,neutral
976.4,272.0,95.34,33.38,1037.0,310.0,111.5,32.72,256.4,65.46,18.13,6.523,368.9,92.91,26.2,10.13,neutral
975.0,273.7,96.05,33.57,1042.0,308.9,111.6,32.92,256.7,65.61,18.25,6.556,370.6,94.1,26.32,10.22,neutral
983.7,273.6,96.79,33.85,1041.0,312.0,112.2,33.01,258.7,66.18,18.33,6.589,374.6,95.07,26.81,10.31,neutral
989.6,276.5,98.25,34.37,1053.0,313.3,112.4,33.28,259.1,66.62,18.51,6.665,380.8,96.36,27.18,10.51,neutral
1005.0,280.7,98.87,34.89,1050.0,313.9,112.7,33.27,259.8,66.96,18.58,6.685,383.6,97.42,27.4,10.5,neutral
999.2,276.8,96.77,33.86,1039.0,310.4,111.1,32.76,259.5,66.37,18.31,6.597,372.6,93.49,26.21,10.09,neutral
970.9,271.3,95.35,33.28,1033.0,307.3,110.8,32.63,255.7,65.26,18.13,6.52,365.9,92.21,25.84,9.957,neutral
967.2,271.2,94.96,33.14,1035.0,308.3,110.9,32.6,254.3,65.2,18.16,6.534,366.0,92.14,25.86,9.999,neutral
972.7,270.9,94.82,33.2,1036.0,308.4,110.9,32.66,256.5,65.61,18.15,6.543,366.8,92.4,25.96,9.999,neutral
968.3,270.8,95.37,33.3,1033.0,308.9,111.3,32.73,254.9,65.49,18.19,6.546,367.0,92.62,26.05,10.04,neutral
976.7,272.5,95.78,33.49,1040.0,311.0,111.5,32.94,257.3,65.61,18.25,6.593,370.3,93.31,26.37,10.14,neutral
979.9,273.9,96.49,33.9,1040.0,312.3,112.0,33.1,257.4,66.06,18.35,6.624,375.3,94.73,26.77,10.32,neutral
992.7,277.0,97.47,34.48,1051.0,312.4,113.0,33.29,258.8,66.66,18.44,6.673,378.9,96.19,27.09,10.48,neutral
998.8,280.0,99.05,34.87,1056.0,314.5,112.9,33.33,260.5,67.08,18.62,6.717,382.9,96.95,27.32,10.4,neutral
993.0,277.0,96.79,33.7,1042.0,308.2,111.7,32.77,259.6,66.44,18.35,6.597,370.8,93.33,26.12,10.04,neutral
968.9,271.5,95.06,33.17,1033.0,308.7,111.4,32.59,255.5,65.35,18.18,6.526,365.9,92.06,25.8,9.987,neutral
967.4,271.2,94.74,33.18,1036.0,308.2,111.1,32.74,255.8,65.54,18.19,6.575,367.5,92.32,25.99,9.989,neutral
967.1,271.5,95.12,33.15,1037.0,308.7,111.0,32.78,255.6,65.63,18.24,6.569,368.0,92.57,26.02,10.03,neutral
973.1,272.2,95.48,33.2,1034.0,309.1,111.6,32.84,257.8,65.82,18.25,6.564,368.7,92.66,26.15,10.08,neutral
975.2,273.5,95.96,33.61,1035.0,311.9,111.6,33.04,257.2,66.16,18.37,6.612,372.0,93.99,26.46,10.17,neutral
980.0,274.8,96.9,34.13,1040.0,312.1,112.8,33.24,259.1,66.54,18.54,6.671,376.2,95.5,26.85,10.33,neutral
996.6,278.7,98.22,34.43,1050.0,313.3,113.2,33.4,260.7,67.06,18.65,6.711,381.0,96.95,27.23,10.51,neutral
1001.0,279.9,98.87,34.78,1051.0,314.1,112.2,33.16,262.4,67.47,18.72,6.77,383.4,97.12,26.95,10.37,neutral
985.6,276.1,96.15,33.56,1039.0,310.1,111.7,32.76,259.0,66.29,18.39,6.6,370.3,92.91,26.16,10.02,neutral
974.6,272.8,95.5,33.41,1037.0,309.6,111.5,32.82,256.3,65.73,18.29,6.588,369.7,92.67,26.1,10.02,neutral
973.6,271.9,95.78,33.51,1042.0,311.3,112.3,33.01,257.3,66.01,18.41,6.625,371.3,93.71,26.33,10.11,neutral
977.5,272.8,96.1,33.6,1043.0,310.4,111.2,32.95,258.4,66.39,18.43,6.629,372.0,93.44,26.34,10.17,neutral
976.6,274.8,96.26,33.61,1039.0,310.5,112.1,33.02,257.1,66.39,18.46,6.635,373.1,94.47,26.52,10.23,neutral
982.3,275.3,96.57,33.99,1046.0,313.3,112.6,33.25,261.3,66.66,18.56,6.679,377.3,95.61,26.79,10.36,neutral
993.4,278.3,98.17,34.58,1051.0,312.9,112.8,33.51,261.0,67.13,18.67,6.757,381.7,97.13,27.34,10.53,neutral
1005.0,280.9,99.2,35.07,1065.0,315.8,114.0,33.66,262.7,67.82,18.81,6.778,387.0,98.66,27.87,10.71,neutral
1015.0,285.4,99.92,35.22,1054.0,313.7,112.6,33.17,265.0,68.15,18.87,6.794,386.6,97.49,27.11,10.36,neutral
993.3,276.3,96.75,33.73,1040.0,309.9,111.5,32.8,259.3,66.48,18.49,6.629,370.8,93.2,26.16,10.07,neutral
975.7,273.0,95.66,33.44,1033.0,309.7,111.2,32.81,255.8,66.01,18.31,6.59,369.8,92.92,26.16,10.06,neutral
976.6,273.0,95.74,33.51,1044.0,310.2,111.2,32.86,257.1,66.16,18.24,6.622,370.1,93.29,26.16,10.09,neutral
974.1,274.4,96.1,33.67,1038.0,309.6,111.8,32.96,258.7,66.18,18.4,6.636,370.1,93.21,26.16,10.1,neutral
974.8,273.4,95.89,33.64,1043.0,309.6,112.1,32.98,257.1,66.21,18.44,6.619,371.9,93.67,26.39,10.18,neutral
987.0,276.5,96.65,33.95,1045.0,312.6,112.6,33.14,259.3,66.53,18.45,6.676,375.8,94.78,26.92,10.32,neutral
994.8,278.1,98.08,34.53,1053.0,313.8,113.1,33.38,261.0,67.04,18.65,6.736,381.5,96.84,27.17,10.51,neutral
1005.0,282.1,99.02,35.11,1058.0,314.5,113.5,33.56,262.3,67.65,18.79,6.789,385.4,98.77,27.73,10.65,neutral
1008.0,284.0,99.86,35.08,1057.0,314.0,112.1,33.13,263.0,68.13,18.88,6.781,383.9,96.76,27.03,10.3,neutral
985.8,273.8,96.42,33.59,1040.0,309.9,111.4,32.74,258.8,66.26,18.45,6.634,371.7,93.08,26.09,10.07,neutral
970.8,272.3,95.55,33.31,1039.0,309.3,110.9,32.67,256.1,65.83,18.32,6.576,368.4,92.63,26.09,10.02,neutral
971.2,271.0,95.35,33.33,1038.0,309.5,111.6,32.85,258.4,66.01,18.36,6.614,369.9,92.77,26.14,10.06,neutral
974.0,271.9,95.88,33.52,1037.0,308.9,111.8,32.92,257.0,66.24,18.37,6.637,369.5,93.09,26.12,10.08,neutral
973.4,272.9,95.89,33.51,1038.0,310.3,111.7,32.95,257.4,66.38,18.45,6.637,371.9,94.03,26.34,10.15,neutral
979.7,275.5,97.16,33.98,1045.0,311.7,112.4,33.13,260.4,66.7,18.49,6.671,376.7,95.25,26.8,10.32,neutral
989.4,279.1,97.71,34.59,1050.0,313.5,113.0,33.32,261.4,67.1,18.63,6.731,381.7,96.82,27.24,10.46,neutral
1004.0,278.7,98.89,35.06,1058.0,314.3,113.3,33.6,263.1,67.71,18.78,6.766,385.4,98.31,27.62,10.6,neutral
1015.0,283.6,99.71,35.14,1055.0,313.8,112.7,33.17,263.5,68.03,18.88,6.769,386.1,97.2,27.07,10.38,neutral
988.9,276.5,96.86,33.73,1047.0,310.1,111.3,32.79,260.0,66.56,18.46,6.627,371.5,93.47,26.15,10.1,neutral
974.5,272.2,95.72,33.42,1041.0,310.4,111.3,32.8,259.1,66.11,18.34,6.609,370.4,92.92,26.12,10.06,neutral
977.9,272.6,95.32,33.5,1035.0,310.5,111.6,32.88,257.2,66.22,18.36,6.636,370.7,93.35,26.31,10.08,neutral
974.6,273.4,96.17,33.67,1037.0,310.8,112.1,32.83,257.3,66.45,18.45,6.627,370.9,93.63,26.22,10.09,neutral
972.8,273.1,96.04,33.6,1047.0,311.3,112.1,33.0,258.6,66.22,18.45,6.673,372.1,94.08,26.39,10.17,neutral
981.0,274.3,96.7,34.06,1047.0,312.4,112.6,33.24,259.1,66.61,18.51,6.663,376.6,95.38,26.8,10.33,neutral
996.0,279.3,98.46,34.51,1050.0,314.5,112.6,33.37,260.5,67.13,18.66,6.713,382.2,96.94,27.17,10.51,neutral
998.0,280.8,98.91,35.2,1056.0,315.5,113.5,33.6,262.5,67.71,18.74,6.785,386.1,98.45,27.74,10.63,neutral
1011.0,283.2,99.97,35.13,1051.0,313.9,112.8,33.1,264.4,68.11,18.89,6.805,384.7,96.99,26.97,10.34,neutral
983.6,275.1,96.55,33.79,1042.0,311.6,111.9,32.8,258.7,66.63,18.41,6.647,372.9,93.57,26.39,10.15,neutral
979.4,274.4,96.15,33.6,1038.0,311.0,111.6,32.81,259.3,66.23,18.39,6.624,371.1,94.04,26.41,10.17,neutral
980.4,274.2,96.58,33.91,1051.0,311.9,112.0,32.99,260.3,66.36,18.52,6.663,374.5,94.72,26.53,10.28,neutral
983.6,276.4,96.86,33.88,1039.0,311.0,111.9,32.96,258.7,66.57,18.5,6.629,373.7,94.43,26.6,10.25,neutral
985.2,278.1,97.14,34.01,1044.0,312.8,112.4,33.17,259.4,66.68,18.51,6.677,376.5,95.47,26.78,10.31,neutral
993.6,277.8,97.77,34.34,1052.0,313.9,113.0,33.32,260.0,67.11,18.61,6.716,380.0,96.4,27.24,10.51,neutral
1003.0,280.4,99.07,35.05,1061.0,315.4,113.6,33.49,263.3,67.36,18.72,6.748,387.0,98.56,27.72,10.67,neutral
1015.0,284.2,100.3,35.56,1060.0,318.2,114.3,33.56,263.5,67.88,18.85,6.792,391.1,99.82,27.98,10.81,neutral
1012.0,282.5,99.04,34.79,1052.0,312.6,112.2,33.01,264.3,67.67,18.73,6.702,380.6,95.64,26.84,10.27,neutral
986.6,275.3,96.7,33.78,1042.0,310.3,111.6,32.72,258.4,66.26,18.46,6.62,372.5,93.97,26.43,10.14,neutral
979.5,274.0,96.11,33.68,1038.0,311.3,112.2,32.86,257.8,66.11,18.38,6.607,372.2,93.87,26.39,10.24,neutral
971.7,272.4,95.0,33.33,1038.0,309.8,110.7,32.73,255.5,65.49,18.09,6.515,369.2,93.14,26.13,10.08,neutral
973.2,272.2,95.51,33.56,1038.0,310.8,111.6,32.82,255.9,65.68,18.21,6.528,371.1,93.76,26.37,10.18,neutral
977.0,272.5,95.8,33.53,1039.0,310.3,111.3,32.8,256.8,65.85,18.19,6.525,371.9,93.7,26.35,10.15,neutral
973.9,272.2,95.65,33.74,1043.0,311.4,111.8,32.97,258.0,65.88,18.24,6.529,373.8,94.69,26.46,10.25,neutral
978.7,275.6,96.31,34.07,1039.0,312.0,112.4,33.16,258.2,66.3,18.31,6.59,377.6,95.6,26.9,10.41,neutral
990.8,277.7,97.99,34.77,1053.0,313.9,112.9,33.32,260.9,66.87,18.49,6.604,382.3,97.49,27.32,10.54,neutral
1004.0,280.2,99.15,35.21,1061.0,315.3,113.2,33.51,261.7,67.43,18.66,6.683,387.2,99.0,27.83,10.73,neutral
1008.0,281.7,98.99,34.79,1045.0,312.3,111.9,32.91,262.0,67.45,18.64,6.646,382.0,95.95,26.81,10.29,neutral
979.2,274.0,96.0,33.63,1041.0,309.9,111.2,32.65,258.2,65.93,18.11,6.528,370.9,93.48,26.27,10.13,neutral
972.6,271.9,95.71,33.65,1034.0,309.7,111.1,32.74,256.7,65.65,18.19,6.515,369.7,93.44,26.23,10.15,neutral
974.4,273.7,95.93,33.74,1040.0,309.1,111.5,32.75,257.6,65.83,18.24,6.517,372.8,94.45,26.43,10.19,neutral
976.2,274.3,96.2,33.65,1037.0,310.1,111.1,32.82,257.2,65.88,18.23,6.519,372.9,94.34,26.36,10.19,neutral
980.0,273.6,96.26,34.11,1043.0,310.7,111.8,33.04,259.2,66.27,18.33,6.549,375.1,95.21,26.8,10.3,neutral
989.1,277.3,97.47,34.5,1045.0,314.0,112.8,33.2,260.1,66.67,18.41,6.573,379.1,96.7,27.32,10.49,neutral
996.1,280.3,98.71,35.05,1050.0,313.9,113.1,33.5,262.1,67.18,18.56,6.682,385.6,98.39,27.77,10.73,neutral
1016.0,284.1,100.2,35.64,1059.0,316.6,113.8,33.72,262.2,67.83,18.64,6.732,390.9,100.2,28.16,10.85,neutral
1014.0,283.7,100.2,35.3,1050.0,311.2,112.2,32.92,264.5,67.76,18.63,6.669,383.5,96.37,26.97,10.33,neutral
982.3,275.0,96.38,33.84,1044.0,310.2,111.5,32.62,258.4,66.0,18.18,6.535,371.5,93.66,26.34,10.15,neutral
980.5,272.8,95.98,33.59,1037.0,309.8,111.4,32.6,256.9,65.84,18.14,6.488,369.7,93.51,26.14,10.16,neutral
974.8,272.8,95.99,33.85,1039.0,311.1,111.4,32.68,257.5,65.9,18.16,6.52,372.3,94.21,26.44,10.2,neutral
979.4,274.5,96.18,33.79,1039.0,309.8,111.6,32.69,257.7,65.82,18.24,6.534,372.9,94.78,26.47,10.24,neutral
975.6,275.4,96.41,34.11,1040.0,309.6,111.7,32.94,256.9,66.09,18.24,6.535,374.5,95.09,26.7,10.32,neutral
987.9,277.1,97.66,34.61,1046.0,313.0,112.1,33.14,258.6,66.38,18.41,6.619,379.5,96.43,27.24,10.51,neutral
999.4,281.0,99.12,35.17,1052.0,313.4,112.8,33.3,259.4,67.24,18.58,6.655,385.1,98.42,27.72,10.68,neutral
1008.0,283.1,100.0,35.78,1055.0,315.7,113.6,33.46,263.3,67.6,18.73,6.7,389.7,99.81,28.05,10.82,neutral
1020.0,285.4,100.5,35.81,1054.0,313.0,112.5,32.92,264.2,68.05,18.72,6.677,385.9,97.59,27.15,10.42,neutral
982.8,275.6,97.26,34.25,1037.0,309.7,111.6,32.62,258.8,66.3,18.25,6.572,371.0,93.64,26.3,10.17,neutral
974.8,273.0,96.55,33.9,1038.0,309.2,111.3,32.45,256.4,65.72,18.2,6.5,368.5,93.35,26.15,10.13,neutral
971.6,273.4,96.76,34.19,1033.0,309.3,111.5,32.6,256.7,65.73,18.18,6.487,370.5,93.88,26.4,10.21,neutral
977.7,274.3,96.8,34.08,1041.0,310.6,111.1,32.6,257.2,65.94,18.15,6.512,370.6,93.72,26.33,10.17,neutral
980.3,274.1,96.64,34.2,1046.0,310.8,111.4,32.79,257.2,65.97,18.18,6.516,373.9,94.48,26.51,10.26,neutral
983.4,277.4,97.55,34.5,1053.0,312.7,112.2,32.91,258.4,66.27,18.32,6.58,378.1,95.87,27.12,10.44,neutral
996.3,280.0,99.33,35.27,1048.0,312.1,112.6,33.16,260.4,66.83,18.41,6.634,383.4,98.09,27.52,10.67,neutral
1009.0,283.7,100.6,35.69,1056.0,315.5,113.2,33.36,261.6,67.33,18.58,6.688,389.7,99.66,27.95,10.82,neutral
1023.0,285.4,101.0,35.92,1054.0,313.6,112.2,32.81,264.5,67.69,18.62,6.664,386.3,97.74,27.27,10.44,neutral
994.1,277.0,97.89,34.38,1038.0,310.6,111.3,32.5,259.4,66.0,18.22,6.552,373.4,94.32,26.48,10.17,neutral
979.1,274.8,96.86,34.27,1043.0,311.3,111.4,32.53,256.3,65.81,18.11,6.505,373.1,94.18,26.46,10.23,neutral
982.9,276.9,97.98,34.36,1043.0,310.4,111.5,32.59,258.1,65.95,18.23,6.531,375.4,95.02,26.6,10.27,neutral
986.8,275.7,97.7,34.41,1039.0,310.4,111.2,32.53,258.4,66.12,18.19,6.538,374.8,94.74,26.68,10.28,neutral
988.0,277.3,98.1,34.53,1046.0,309.8,111.5,32.78,258.3,66.08,18.28,6.55,376.7,95.6,26.89,10.41,neutral
985.7,278.7,98.82,34.9,1051.0,312.7,111.8,32.91,259.1,66.5,18.32,6.562,379.7,96.81,27.27,10.5,neutral
1000.0,280.7,99.61,35.44,1055.0,314.3,112.3,33.05,259.9,66.83,18.47,6.616,385.5,98.71,27.69,10.73,neutral
1013.0,285.9,101.4,35.93,1062.0,313.6,112.8,33.05,262.5,67.44,18.65,6.69,390.7,99.72,27.89,10.66,neutral
1010.0,281.6,99.07,34.95,1046.0,310.9,111.1,32.46,262.2,66.95,18.46,6.56,377.4,95.17,26.62,10.25,neutral
981.2,275.5,97.1,34.22,1041.0,308.8,111.1,32.34,257.4,65.83,18.12,6.512,372.3,93.98,26.57,10.18,neutral
977.5,275.4,97.3,34.22,1041.0,309.9,110.6,32.36,257.8,65.89,18.22,6.521,373.9,94.87,26.71,10.31,neutral
989.8,277.3,97.81,34.56,1045.0,310.1,111.3,32.5,258.7,66.01,18.21,6.528,375.2,95.09,26.77,10.33,neutral
988.8,278.0,97.65,34.44,1040.0,309.5,110.7,32.52,258.0,66.05,18.23,6.528,375.1,94.82,26.72,10.3,neutral
