a-dc1,a-dc2,a-dc3,a-dc4,a-dc5,a-dc6,a-dc7,a-dc8,b-dc1,b-dc2,b-dc3,b-dc4,b-dc5,b-dc6,b-dc7,b-dc8,condition
1046.0,234.2,54.06,18.08,1081.0,212.5,53.62,14.3,191.6,65.92,21.97,9.026,351.9,114.9,40.69,17.0,0,
1023.0,229.0,51.95,17.7,1071.0,211.1,52.97,14.2,191.4,65.5,21.92,8.963,350.4,114.4,40.68,17.04,0,
1015.0,227.1,51.94,17.49,1073.0,210.2,52.89,14.11,193.6,65.22,21.85,8.922,348.7,113.8,40.39,16.93,0,
1046.0,233.3,53.61,18.2,1084.0,213.3,53.09,14.26,192.6,65.84,22.04,9.013,354.1,115.5,41.25,17.29,0,
1019.0,227.6,51.85,17.58,1074.0,210.7,52.66,14.11,190.0,65.62,21.86,8.949,350.3,114.1,40.55,17.05,0,
1015.0,225.9,52.05,17.54,1070.0,210.3,52.27,14.02,191.9,65.33,21.92,8.898,349.9,114.3,40.59,16.98,0,
1035.0,231.4,52.44,17.95,1076.0,211.4,53.32,14.23,193.8,65.6,22.02,8.99,353.1,115.6,41.11,17.3,0,
1019.0,227.6,52.49,17.65,1073.0,210.4,52.24,14.14,189.8,65.61,21.92,8.951,351.7,114.8,40.81,17.09,0,
1059.0,235.7,53.9,18.34,1091.0,214.0,54.25,14.38,192.4,66.11,22.1,9.026,357.4,117.1,41.78,17.55,0,
1026.0,228.3,52.06,17.76,1077.0,210.2,52.67,14.16,192.4,65.78,21.9,8.943,353.6,115.8,41.18,17.34,0,
1060.0,232.3,52.56,17.92,1076.0,211.1,52.83,14.11,194.6,65.82,21.9,8.931,357.2,117.0,41.41,17.34,0,
1056.0,239.7,56.35,18.63,1103.0,218.7,55.75,14.75,190.9,66.38,22.16,8.951,364.9,119.4,42.25,17.67,0,
1087.0,247.9,57.92,19.28,1128.0,226.6,57.68,15.25,200.6,68.66,22.62,9.008,377.6,122.2,42.92,17.71,0,
1119.0,256.1,58.89,19.51,1138.0,227.1,57.27,15.02,198.9,68.55,22.67,9.088,379.5,123.8,43.5,17.98,0,
1059.0,242.2,56.4,18.76,1096.0,219.4,55.58,14.79,195.9,67.17,22.07,8.796,376.8,121.0,42.3,17.58,0,
1038.0,237.0,55.2,18.38,1085.0,216.4,54.92,14.59,200.2,67.55,22.1,8.791,376.3,120.8,42.1,17.44,0,
1057.0,241.0,55.85,18.68,1093.0,217.3,54.56,14.53,199.6,66.86,21.81,8.733,377.3,120.8,42.23,17.5,0,
1032.0,233.7,53.96,18.09,1080.0,214.1,54.25,14.43,197.7,67.13,22.07,8.884,372.7,120.1,42.2,17.56,0,
1014.0,228.7,51.59,17.62,1063.0,209.2,52.99,14.17,193.7,66.17,21.71,8.673,365.7,117.0,41.02,16.99,0,
1031.0,231.5,52.81,17.94,1068.0,210.4,53.03,14.22,195.4,66.61,22.0,8.891,371.8,119.8,42.29,17.74,0,
1009.0,225.4,50.67,17.4,1065.0,207.2,53.11,14.04,193.8,66.79,22.22,9.04,363.5,118.3,41.86,17.59,0,
1037.0,229.0,52.3,17.69,1064.0,207.8,52.72,14.02,189.9,66.77,22.14,8.978,364.3,118.6,42.06,17.51,0,
1010.0,227.1,52.03,18.02,1055.0,207.0,53.75,14.33,195.8,66.37,21.93,8.828,361.7,118.2,41.85,17.34,0,
995.6,223.5,52.39,17.72,1049.0,205.3,52.23,14.1,191.9,65.55,21.52,8.658,357.1,116.1,41.03,17.0,0,
1019.0,228.6,53.41,18.14,1061.0,207.1,53.45,14.21,191.4,65.21,21.47,8.688,358.8,116.9,41.34,17.23,0,
990.3,221.6,52.65,17.61,1048.0,204.7,51.63,14.11,188.9,64.63,21.45,8.643,354.0,115.2,40.9,17.12,0,
1008.0,226.2,52.53,17.79,1053.0,206.6,53.28,14.03,190.7,65.14,21.42,8.612,355.7,115.6,40.91,17.0,0,
1006.0,226.6,53.15,17.95,1056.0,206.4,52.67,14.21,191.8,64.83,21.36,8.644,355.2,115.8,41.02,17.18,0,
994.6,224.1,52.49,17.7,1050.0,206.1,52.39,14.04,192.8,64.5,21.23,8.533,353.9,115.2,40.67,16.92,0,
1018.0,229.8,53.89,18.24,1059.0,207.6,53.0,14.23,193.3,64.57,21.29,8.579,356.0,116.2,41.36,17.33,0,
1004.0,226.4,53.48,17.86,1056.0,206.7,53.11,14.1,192.0,64.05,21.07,8.505,354.0,115.1,40.92,17.05,0,
1039.0,233.6,54.98,18.59,1067.0,209.3,53.94,14.3,189.5,64.54,21.18,8.562,357.8,117.1,41.66,17.53,0,
1007.0,226.8,53.54,17.98,1058.0,206.8,52.7,14.09,188.4,63.96,21.01,8.505,352.9,115.3,41.06,17.19,0,
1051.0,234.8,53.64,18.25,1066.0,207.5,52.85,14.08,191.1,64.27,21.19,8.532,358.0,116.7,41.29,17.24,0,
1014.0,228.7,54.21,18.11,1058.0,208.0,53.42,14.15,189.8,63.95,21.05,8.493,354.9,115.9,41.25,17.35,0,
1008.0,227.0,52.86,17.95,1051.0,207.2,52.88,14.02,186.7,64.18,20.99,8.455,354.8,115.7,41.09,17.13,0,
1027.0,231.2,54.28,18.33,1065.0,208.6,53.11,14.23,187.4,63.88,21.1,8.549,355.7,116.4,41.46,17.47,0,
1009.0,226.8,54.04,17.9,1059.0,207.6,53.28,14.08,188.5,63.49,21.04,8.479,354.2,115.8,41.1,17.18,0,
1041.0,234.0,55.26,18.56,1073.0,210.1,53.53,14.25,189.5,64.11,21.17,8.583,357.8,117.1,41.69,17.57,0,
1013.0,227.9,53.55,17.95,1057.0,207.4,52.48,14.06,188.4,63.63,21.07,8.514,354.5,115.6,41.16,17.22,0,
1014.0,228.9,54.01,17.96,1056.0,207.5,52.41,14.0,186.6,64.04,21.1,8.497,356.2,115.7,41.04,17.07,0,
1021.0,231.7,53.45,18.15,1063.0,208.4,52.96,14.2,186.1,64.0,21.22,8.565,356.1,116.5,41.31,17.35,0,
1004.0,225.8,52.92,17.82,1058.0,207.1,52.5,14.04,189.1,63.99,21.22,8.56,354.9,115.5,40.93,17.02,0,
1030.0,232.2,55.01,18.09,1068.0,208.4,53.12,14.0,189.0,64.34,21.32,8.626,356.0,116.3,41.33,17.1,0,
999.3,225.3,52.71,17.61,1051.0,207.1,53.08,14.01,185.6,63.74,21.3,8.627,352.6,114.9,40.83,16.96,0,
990.9,223.9,51.48,17.36,1047.0,205.2,52.47,13.94,185.3,64.03,21.19,8.624,349.3,113.7,40.33,16.66,0,
1005.0,227.1,52.13,17.71,1054.0,206.5,52.65,14.09,186.7,64.14,21.37,8.728,350.8,114.6,40.64,16.97,0,
987.3,222.2,50.74,17.3,1047.0,205.3,52.83,14.01,186.4,63.62,21.29,8.669,346.7,112.8,39.87,16.55,0,
1012.0,227.5,53.61,17.83,1056.0,207.3,52.85,14.15,186.9,64.44,21.55,8.781,351.9,114.3,40.56,16.8,0,
991.0,222.6,51.75,17.37,1050.0,205.9,52.93,14.06,181.8,63.78,21.33,8.718,345.6,112.6,39.88,16.6,0,
996.9,223.6,51.84,17.31,1053.0,205.6,51.82,14.03,186.3,64.17,21.4,8.731,346.7,112.9,39.84,16.54,0,
1001.0,226.3,52.0,17.66,1053.0,206.8,53.42,14.14,188.1,63.99,21.47,8.75,347.7,113.2,40.14,16.76,0,
990.8,222.2,52.03,17.27,1050.0,206.5,52.21,14.04,183.1,63.63,21.27,8.684,344.7,111.9,39.56,16.44,0,
1010.0,227.8,53.3,17.8,1056.0,208.3,53.07,14.2,185.4,63.67,21.41,8.769,348.0,113.4,40.3,16.81,0,
993.0,223.4,51.92,17.36,1051.0,206.5,52.96,14.09,183.9,63.36,21.31,8.671,343.5,111.7,39.64,16.46,0,
1023.0,230.4,54.2,17.92,1061.0,208.5,53.5,14.26,187.3,63.95,21.31,8.776,349.2,114.1,40.49,16.86,0,
997.0,224.7,51.26,17.48,1053.0,206.5,53.18,14.12,185.0,63.4,21.21,8.652,345.0,111.9,39.9,16.57,0,
1023.0,227.2,52.95,17.46,1059.0,206.6,52.96,14.06,186.4,63.49,21.28,8.644,347.3,112.9,39.95,16.57,0,
1008.0,228.3,52.31,17.68,1056.0,207.3,53.27,14.16,181.3,63.03,21.11,8.627,345.1,112.7,40.03,16.72,0,
1001.0,225.1,54.18,17.52,1053.0,207.2,52.74,14.08,182.6,63.14,21.05,8.55,344.5,112.2,39.79,16.59,0,
1028.0,231.6,53.15,18.09,1063.0,209.2,53.33,14.23,185.1,63.12,21.09,8.601,349.4,113.9,40.56,17.05,0,
1006.0,226.7,52.84,17.56,1059.0,207.8,52.85,14.12,184.0,63.03,21.02,8.503,345.8,112.4,39.98,16.64,0,
1033.0,229.7,53.12,17.66,1061.0,207.7,52.94,14.01,185.3,63.22,21.08,8.526,348.0,113.4,40.26,16.68,0,
1008.0,228.5,52.0,17.71,1056.0,207.7,53.53,14.17,184.0,63.0,21.01,8.536,345.8,113.1,40.11,16.82,0,
998.5,224.3,53.36,17.37,1054.0,207.3,52.35,14.1,183.6,62.9,20.96,8.511,345.6,112.4,39.7,16.59,0,
1019.0,229.2,52.86,17.87,1062.0,209.3,53.49,14.26,185.9,63.38,21.13,8.593,349.0,113.8,40.46,16.98,0,
1001.0,225.3,52.75,17.36,1055.0,207.3,52.63,14.11,185.0,63.16,21.03,8.538,346.3,112.5,39.83,16.61,0,
1032.0,231.5,54.09,18.07,1065.0,209.3,53.85,14.19,183.4,63.54,21.22,8.665,351.5,114.4,40.52,16.86,0,
1004.0,225.9,52.94,17.43,1055.0,206.9,52.7,14.14,183.3,63.34,21.18,8.584,347.6,112.8,40.08,16.71,0,
1001.0,224.9,52.23,17.36,1051.0,206.6,52.93,14.07,183.5,63.47,21.14,8.599,348.5,112.9,40.0,16.59,0,
1019.0,230.2,54.12,17.79,1060.0,208.8,53.4,14.22,187.5,63.6,21.34,8.678,349.4,114.1,40.68,16.93,0,
1005.0,225.7,53.2,17.47,1058.0,208.0,52.76,14.12,184.0,63.78,21.23,8.644,347.3,112.9,40.05,16.64,0,
1008.0,226.2,51.79,17.31,1055.0,206.5,52.46,14.06,184.2,63.84,21.28,8.631,348.2,113.2,39.97,16.56,0,
1001.0,224.8,51.76,17.43,1055.0,207.6,52.55,14.14,183.6,63.93,21.36,8.723,347.0,112.9,40.0,16.71,0,
984.9,220.6,50.29,17.04,1046.0,205.6,52.77,14.02,185.6,63.35,21.34,8.709,343.4,111.5,39.47,16.38,0,
1003.0,225.6,52.9,17.44,1054.0,207.0,52.4,14.17,186.6,63.89,21.58,8.788,347.6,112.9,39.92,16.69,0,
981.5,221.4,50.49,17.02,1045.0,205.3,52.34,14.07,185.0,63.92,21.49,8.794,341.5,111.0,39.29,16.29,0,
1007.0,225.9,52.53,17.6,1053.0,207.4,52.86,14.23,184.4,64.34,21.65,8.897,347.8,113.0,40.2,16.74,0,
984.4,220.4,50.75,17.09,1047.0,205.6,52.51,14.09,184.4,64.3,21.57,8.831,341.6,111.4,39.34,16.32,0,
1010.0,226.2,53.1,17.59,1056.0,207.2,53.24,14.3,187.1,64.45,21.71,8.906,347.9,113.2,40.17,16.74,0,
995.5,222.9,52.31,17.19,1056.0,206.6,53.3,14.16,188.9,64.72,21.64,8.775,345.7,112.0,39.58,16.39,0,
1027.0,231.8,53.16,17.83,1071.0,209.5,54.24,14.26,190.1,65.73,22.02,8.908,352.9,114.8,40.54,16.66,0,
1006.0,225.7,52.86,17.45,1057.0,208.4,53.26,14.26,189.0,64.91,21.71,8.851,347.4,113.5,40.11,16.61,0,
1003.0,224.3,51.22,17.26,1061.0,208.0,53.43,14.18,192.3,64.54,21.63,8.779,347.7,112.8,39.79,16.45,0,
1017.0,227.6,53.23,17.66,1066.0,209.3,53.8,14.3,190.7,64.52,21.66,8.782,350.0,113.4,40.29,16.72,0,
1001.0,224.3,51.69,17.28,1059.0,208.2,53.27,14.17,189.7,64.37,21.45,8.702,347.0,112.5,39.8,16.46,0,
1037.0,233.2,53.46,17.93,1072.0,210.5,53.9,14.39,186.1,64.61,21.63,8.765,352.0,114.8,40.65,16.9,0,
1011.0,226.3,52.64,17.45,1063.0,208.9,53.36,14.25,189.1,64.29,21.4,8.675,348.3,113.0,40.03,16.66,0,
1010.0,226.7,51.68,17.39,1061.0,208.0,52.86,14.15,191.2,64.34,21.35,8.628,348.4,113.4,39.98,16.64,0,
1029.0,230.7,53.71,17.81,1069.0,209.6,54.0,14.28,190.1,64.53,21.4,8.632,351.3,114.3,40.59,16.96,0,
1011.0,225.8,52.31,17.49,1067.0,208.4,53.19,14.16,187.6,64.08,21.22,8.568,349.2,113.2,40.07,16.65,0,
1047.0,232.9,54.15,17.82,1072.0,210.1,52.69,14.1,187.5,64.69,21.38,8.619,352.5,114.6,40.51,16.8,0,
1011.0,227.6,52.41,17.47,1063.0,208.9,53.73,14.15,189.0,64.14,21.25,8.574,349.3,113.5,40.19,16.78,0,
1001.0,224.5,51.42,17.18,1059.0,207.4,52.87,14.1,188.6,63.7,21.19,8.52,348.9,113.0,39.95,16.6,0,
1025.0,228.6,52.66,17.7,1068.0,209.7,53.52,14.26,187.7,64.26,21.38,8.628,351.3,114.6,40.55,16.95,0,
1002.0,224.6,52.13,17.26,1060.0,207.6,53.16,14.1,186.7,64.25,21.21,8.551,347.6,113.0,39.88,16.59,0,
1034.0,230.8,54.01,17.85,1069.0,209.3,53.61,14.28,189.9,64.6,21.34,8.662,351.9,115.1,40.74,16.94,0,
1005.0,224.6,52.23,17.26,1062.0,207.2,53.06,14.16,190.8,64.02,21.31,8.606,348.7,113.5,40.03,16.7,0,
1009.0,224.9,51.56,17.18,1056.0,207.5,52.45,14.06,190.2,64.08,21.34,8.587,348.6,113.5,40.18,16.62,0,
1021.0,227.5,52.23,17.59,1066.0,208.1,53.57,14.17,187.2,64.39,21.35,8.67,350.5,114.1,40.59,16.92,0,
1008.0,224.6,52.05,17.35,1059.0,207.0,52.64,14.08,187.7,64.35,21.28,8.614,349.2,113.4,40.21,16.71,0,
1043.0,232.9,52.39,17.86,1077.0,210.0,53.97,14.15,191.3,64.5,21.38,8.662,353.5,115.0,40.62,16.9,0,
1006.0,225.0,51.38,17.34,1057.0,206.8,52.97,14.08,188.6,64.16,21.34,8.573,348.8,113.7,40.18,16.74,0,
998.0,223.1,51.0,17.14,1057.0,206.6,52.69,13.95,187.6,64.14,21.28,8.55,347.5,113.1,39.99,16.59,0,
1019.0,227.8,52.72,17.63,1059.0,207.3,53.2,14.15,187.7,64.49,21.36,8.671,350.2,114.4,40.48,16.89,0,
999.7,223.4,51.2,17.2,1055.0,206.1,52.29,14.02,188.1,64.26,21.28,8.61,347.0,113.2,39.8,16.61,0,
1033.0,231.4,52.98,17.85,1071.0,209.2,53.3,14.07,189.0,64.6,21.46,8.679,352.2,114.4,40.55,16.83,0,
1002.0,223.8,51.95,17.35,1057.0,206.0,52.72,14.04,189.8,63.88,21.37,8.638,347.6,113.1,39.97,16.72,0,
998.4,223.1,50.64,17.2,1053.0,205.7,51.92,13.98,188.0,64.24,21.32,8.591,347.4,112.9,39.94,16.55,0,
1016.0,226.5,53.24,17.69,1063.0,207.3,53.22,14.09,185.4,64.5,21.34,8.655,348.9,113.8,40.28,16.9,0,
1004.0,223.8,52.21,17.43,1053.0,206.7,52.51,13.99,185.9,64.21,21.28,8.615,346.6,113.0,39.87,16.66,0,
1036.0,232.0,54.06,17.94,1074.0,208.0,53.34,14.06,189.6,64.46,21.36,8.66,350.4,114.1,40.41,16.83,0,
1004.0,226.5,52.14,17.61,1054.0,206.1,52.75,14.07,187.7,64.25,21.3,8.585,346.9,113.4,40.22,16.79,0,
990.3,221.7,51.91,17.31,1049.0,205.3,52.63,13.97,184.2,64.25,21.24,8.529,345.2,112.5,39.79,16.53,0,
1013.0,227.3,54.18,17.93,1056.0,206.8,53.42,14.21,190.9,64.58,21.38,8.622,349.8,114.4,40.41,16.8,0,
986.6,222.0,52.15,17.39,1047.0,204.1,52.75,14.05,189.3,64.29,21.31,8.528,345.8,112.6,39.74,16.54,0,
981.8,219.2,51.84,17.27,1043.0,203.9,52.25,13.99,189.0,64.41,21.32,8.502,344.5,111.7,39.43,16.32,0,
996.2,223.6,51.5,17.64,1047.0,205.4,52.67,14.13,187.7,64.65,21.4,8.62,345.8,112.7,39.91,16.62,0,
981.0,220.7,52.06,17.35,1045.0,204.6,52.59,14.04,187.0,64.57,21.36,8.581,344.2,111.7,39.5,16.35,0,
1012.0,228.5,53.96,17.87,1061.0,206.8,53.55,14.1,192.4,65.16,21.55,8.676,348.0,113.4,39.99,16.59,0,
992.7,223.7,53.08,17.63,1050.0,205.1,52.68,14.17,191.8,64.8,21.54,8.668,346.8,112.4,39.9,16.59,0,
984.9,221.6,51.72,17.38,1048.0,205.3,52.62,14.06,192.2,64.66,21.48,8.61,344.9,111.9,39.66,16.41,0,
1012.0,227.8,53.2,17.87,1061.0,208.2,53.33,14.21,190.1,65.26,21.61,8.726,349.2,113.8,40.25,16.79,0,
992.8,221.9,52.13,17.18,1053.0,206.7,52.61,13.98,186.4,64.96,21.53,8.722,342.7,111.4,39.45,16.47,0,
995.4,223.2,50.58,17.24,1057.0,207.3,53.26,14.02,188.6,64.99,21.64,8.803,343.3,111.3,39.37,16.42,0,
1018.0,226.8,52.93,17.56,1071.0,209.3,52.83,14.18,187.3,65.22,21.94,8.994,344.3,112.1,40.01,16.78,0,
1004.0,224.7,50.82,17.27,1063.0,208.2,53.09,14.07,187.0,65.42,21.9,8.978,342.2,111.0,39.45,16.56,0,
1020.0,227.3,52.12,17.35,1067.0,209.0,53.18,14.04,185.2,65.52,21.99,9.016,342.8,111.6,39.56,16.54,0,
1022.0,228.5,53.34,17.79,1072.0,210.6,54.19,14.29,186.7,65.63,22.09,9.072,344.0,112.2,39.84,16.8,0,
1011.0,227.3,52.52,17.64,1066.0,209.4,53.67,14.17,186.7,65.39,21.92,9.012,343.6,111.6,39.63,16.71,0,
1063.0,237.1,55.44,18.36,1087.0,213.8,54.56,14.32,189.7,65.9,22.18,9.122,347.5,113.5,40.32,16.93,0,
1030.0,230.8,53.73,17.94,1075.0,211.3,54.01,14.23,186.9,65.41,21.99,9.056,345.4,112.9,40.4,17.02,0,
1016.0,227.7,53.77,17.75,1072.0,210.0,53.3,14.1,185.2,65.43,22.01,9.028,343.0,112.6,39.94,16.91,0,
1059.0,237.4,55.04,18.44,1086.0,212.9,54.75,14.33,185.4,65.57,21.99,9.077,348.2,114.1,40.7,17.18,0,
1018.0,227.6,52.76,17.81,1070.0,210.2,53.82,14.14,185.5,64.94,21.89,8.984,344.1,112.5,40.23,16.97,0,
1009.0,225.4,50.98,17.49,1062.0,208.7,53.14,14.02,185.8,65.24,21.85,8.951,343.3,112.1,40.02,16.81,0,
1034.0,232.2,53.56,17.96,1076.0,211.0,53.21,14.15,183.2,65.44,21.88,9.015,346.7,113.6,40.62,17.15,0,
1009.0,226.0,51.81,17.49,1065.0,208.7,52.87,14.0,185.8,65.08,21.78,8.948,342.7,112.0,39.85,16.85,0,
1035.0,229.8,52.73,17.55,1070.0,208.7,52.97,13.98,186.3,65.47,21.95,8.979,345.0,112.7,40.16,16.83,0,
1015.0,226.6,52.82,17.66,1065.0,209.9,52.75,14.08,185.4,65.27,21.89,8.991,344.5,112.7,40.23,16.97,0,
1005.0,224.4,51.58,17.44,1064.0,208.0,52.62,14.0,185.9,65.38,21.82,8.977,343.4,112.0,40.01,16.81,0,
1034.0,231.1,52.99,17.92,1076.0,210.0,53.65,14.22,183.5,65.45,21.97,9.053,348.1,113.7,40.64,17.17,0,
1011.0,226.3,51.7,17.49,1071.0,209.1,53.13,14.07,184.3,65.21,21.98,9.024,342.8,112.3,39.99,16.88,0,
1023.0,227.0,52.35,17.47,1072.0,209.1,52.92,14.05,187.6,65.39,22.03,9.045,346.2,112.7,40.09,16.83,0,
1024.0,227.4,52.5,17.85,1072.0,209.6,53.55,14.2,186.3,65.58,22.08,9.078,346.6,113.2,40.43,17.11,0,
1008.0,225.9,52.05,17.51,1067.0,209.1,53.01,14.06,185.3,65.24,22.05,9.011,344.5,112.5,40.05,16.85,0,
1041.0,232.4,53.67,17.97,1075.0,210.0,53.27,14.12,186.8,65.58,22.15,9.073,348.2,113.7,40.55,16.94,0,
1005.0,224.0,51.95,17.5,1064.0,207.4,53.02,14.13,185.9,65.29,21.95,9.067,345.3,112.8,40.12,16.91,0,
994.1,221.6,51.97,17.3,1060.0,206.6,52.96,14.01,185.5,65.44,22.01,9.02,344.0,111.8,39.86,16.69,0,
1019.0,227.9,53.06,17.77,1071.0,208.9,53.61,14.13,184.4,65.72,22.1,9.096,346.4,113.4,40.42,16.89,0,
994.3,219.7,52.0,17.28,1059.0,206.3,52.52,14.05,183.0,65.44,22.07,9.06,342.6,112.0,39.77,16.76,0,
988.4,219.9,50.75,17.1,1056.0,205.8,52.87,14.0,184.5,65.12,21.96,9.032,341.8,111.2,39.58,16.56,0,
1007.0,223.2,52.36,17.56,1063.0,207.2,53.02,14.17,187.1,65.46,22.03,9.092,344.9,112.3,40.21,16.89,0,
985.1,219.7,50.6,17.06,1052.0,206.1,52.08,14.0,184.3,65.11,21.95,9.055,341.7,111.3,39.67,16.71,0,
981.9,217.5,49.55,16.92,1055.0,205.8,52.68,13.98,181.2,64.93,21.9,8.994,340.1,110.5,39.34,16.49,0,
998.9,222.5,51.85,17.36,1060.0,206.6,53.41,14.12,183.5,65.23,21.97,9.04,341.8,111.7,39.9,16.8,0,
983.3,218.3,50.26,17.03,1052.0,205.8,53.02,14.07,184.3,64.94,21.8,8.967,339.1,110.5,39.38,16.56,0,
980.2,217.8,50.43,16.94,1056.0,205.9,52.79,14.04,183.7,64.99,21.89,8.959,338.5,110.1,39.24,16.46,0,
1005.0,223.8,51.3,17.44,1065.0,207.3,53.43,14.26,183.9,65.21,21.99,9.051,341.5,111.8,40.01,16.85,0,
990.0,219.3,51.49,17.1,1059.0,206.8,52.56,14.14,183.2,64.97,21.9,8.999,339.7,110.7,39.47,16.57,0,
995.2,220.0,49.66,17.15,1059.0,206.7,53.15,14.1,183.3,65.27,21.88,8.991,340.0,111.0,39.4,16.59,0,
1008.0,224.6,51.66,17.61,1064.0,209.4,52.98,14.29,186.8,65.25,22.05,9.04,342.4,112.2,40.07,16.91,0,
998.2,222.4,51.24,17.42,1062.0,208.0,53.59,14.16,185.9,65.27,21.96,8.985,341.8,111.4,39.78,16.75,0,
1052.0,233.8,54.75,18.16,1088.0,211.0,53.56,14.22,185.2,65.89,22.07,9.049,346.2,113.2,40.41,16.93,0,
1017.0,226.7,52.84,17.76,1072.0,209.9,53.41,14.28,185.0,65.6,21.97,9.01,344.5,112.8,40.29,17.04,0,
1007.0,224.4,52.19,17.6,1071.0,209.0,53.58,14.2,183.5,65.54,21.92,8.962,344.0,112.5,40.07,16.93,0,
1062.0,235.3,54.25,18.33,1092.0,212.5,54.04,14.28,185.0,65.82,22.08,9.041,348.4,113.8,40.72,17.1,0,
1015.0,225.9,51.44,17.64,1068.0,209.3,53.53,14.21,183.3,65.65,21.98,8.983,344.9,113.2,40.4,17.07,0,
1001.0,222.5,51.61,17.36,1063.0,207.8,52.95,14.11,183.8,65.56,21.89,8.966,345.1,112.3,40.13,16.92,0,
1044.0,232.0,52.67,18.07,1082.0,211.3,54.36,14.32,186.7,65.85,22.11,9.066,347.9,114.1,40.84,17.27,0,
1008.0,223.8,52.31,17.44,1065.0,209.0,53.33,14.18,186.0,65.37,21.99,9.002,344.5,112.9,40.25,17.0,0,
998.6,221.4,50.61,17.23,1057.0,207.4,53.02,14.03,184.8,65.63,22.04,8.992,344.2,112.3,40.04,16.85,0,
1024.0,228.4,52.44,17.71,1074.0,209.9,54.32,14.23,184.4,66.18,22.1,9.089,346.5,113.4,40.57,17.13,0,
1002.0,222.2,51.02,17.19,1066.0,208.1,52.89,14.09,184.0,65.81,22.01,9.051,343.7,112.3,40.01,16.88,0,
1033.0,226.3,51.4,17.26,1067.0,208.2,53.12,14.06,187.5,65.91,22.15,9.082,345.6,112.8,40.05,16.84,0,
1007.0,223.2,51.67,17.33,1061.0,208.8,53.32,14.23,185.7,65.83,22.21,9.124,344.8,112.6,40.07,16.89,0,
996.7,219.9,50.54,17.09,1065.0,208.0,53.84,14.16,185.3,65.79,22.16,9.074,343.7,112.1,39.88,16.74,0,
1030.0,226.5,52.88,17.66,1072.0,210.0,54.11,14.32,185.3,66.15,22.31,9.166,346.2,113.5,40.47,16.98,0,
1002.0,222.6,51.58,17.24,1064.0,208.7,53.31,14.19,186.1,65.99,22.32,9.125,344.2,112.4,39.88,16.83,0,
990.1,219.0,51.27,16.88,1058.0,207.4,52.99,14.08,186.7,65.8,22.23,9.093,342.6,111.4,39.6,16.61,0,
1014.0,223.8,51.56,17.28,1068.0,209.2,53.31,14.29,187.9,66.27,22.36,9.184,345.7,112.5,40.09,16.89,0,
988.3,218.1,50.15,16.77,1062.0,206.8,53.23,14.1,182.9,65.86,22.16,9.129,339.4,110.5,39.37,16.5,0,
983.1,216.5,49.82,16.6,1053.0,205.6,52.42,14.04,183.1,66.33,22.23,9.124,339.6,110.1,38.99,16.31,0,
995.8,219.8,49.53,17.01,1061.0,206.8,53.38,14.21,187.2,66.3,22.31,9.2,340.3,111.2,39.63,16.58,0,
980.4,215.4,50.26,16.56,1054.0,206.1,53.14,14.05,185.1,66.0,22.29,9.172,336.9,109.7,39.01,16.31,0,
1010.0,222.4,50.13,17.14,1070.0,207.5,53.65,14.26,186.4,66.53,22.53,9.27,342.1,111.7,39.82,16.68,0,
989.3,218.5,50.24,16.75,1058.0,206.4,52.8,14.1,184.5,66.41,22.3,9.177,337.5,110.1,39.07,16.39,0,
1027.0,226.8,52.34,17.38,1072.0,209.3,53.44,14.12,186.9,66.69,22.45,9.242,342.2,111.9,39.56,16.57,0,
998.7,221.2,50.58,17.04,1061.0,207.6,53.25,14.22,188.6,66.18,22.36,9.214,340.4,110.8,39.44,16.64,0,
988.8,218.6,50.3,16.76,1058.0,206.6,53.07,14.08,184.2,66.08,22.31,9.127,338.9,110.2,39.29,16.44,0,
1017.0,225.1,51.66,17.4,1072.0,209.0,53.56,14.3,185.6,66.38,22.35,9.18,342.0,111.7,39.91,16.82,0,
994.3,220.1,50.68,16.93,1064.0,207.1,53.12,14.11,185.0,66.06,22.17,9.108,339.4,110.2,39.3,16.45,0,
1036.0,228.7,52.59,17.41,1071.0,208.9,52.9,14.16,184.6,66.32,22.32,9.127,342.7,111.9,39.68,16.63,0,
1001.0,221.2,51.81,17.22,1061.0,207.5,52.97,14.2,187.8,66.13,22.26,9.128,340.9,111.3,39.71,16.69,0,
990.5,219.1,50.03,17.03,1061.0,206.8,53.44,14.13,187.5,66.06,22.23,9.061,340.7,110.8,39.43,16.52,0,
1019.0,226.9,53.06,17.8,1068.0,209.2,53.89,14.48,189.2,66.85,22.45,9.087,347.0,113.6,40.33,16.86,0,
990.3,222.3,51.84,17.67,1051.0,207.3,54.14,14.47,189.5,65.88,21.77,8.732,341.1,110.9,39.29,16.25,0,
979.8,221.2,52.09,17.65,1043.0,206.4,53.4,14.5,190.8,66.15,21.92,8.704,345.3,111.8,39.43,16.17,0,
1001.0,225.8,53.75,18.16,1050.0,207.9,54.37,14.64,190.6,66.52,22.01,8.787,348.1,113.5,40.09,16.54,0,
983.8,222.0,52.05,17.77,1047.0,206.6,53.85,14.5,187.5,66.31,21.92,8.733,345.8,112.4,39.56,16.33,0,
977.3,220.8,52.52,17.63,1041.0,206.1,53.57,14.39,187.1,66.41,21.99,8.764,346.8,112.5,39.65,16.29,0,
1001.0,225.6,52.5,17.72,1054.0,207.4,53.71,14.33,191.8,67.2,22.22,8.882,350.7,113.6,39.99,16.36,0,
