A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1613.0,381.5,84.65,22.8,1338.0,321.4,68.84,16.49,180.1,27.37,5.277,1.602,321.4,64.93,12.77,3.897,hard
1610.0,384.5,84.47,22.64,1337.0,320.1,68.52,16.43,179.1,27.45,5.303,1.593,319.9,64.67,12.63,3.858,hard
1630.0,381.4,83.76,22.58,1343.0,321.7,68.38,16.39,180.1,27.45,5.335,1.603,319.3,63.96,12.55,3.858,hard
1631.0,382.2,84.09,22.5,1330.0,318.8,68.33,16.56,180.8,27.58,5.326,1.605,321.1,64.68,12.71,3.877,hard
1618.0,384.5,84.32,22.79,1345.0,321.2,67.63,16.48,181.8,27.45,5.268,1.601,322.0,64.88,12.72,3.847,hard
1623.0,379.7,84.38,22.75,1328.0,321.7,68.23,16.53,181.9,27.39,5.319,1.582,323.6,65.25,12.75,3.912,hard
1633.0,384.5,84.84,22.91,1327.0,320.8,68.39,16.51,180.9,27.34,5.309,1.578,324.9,65.3,12.89,3.877,hard
1622.0,383.5,84.48,23.32,1343.0,320.6,68.11,16.59,181.4,27.55,5.301,1.592,327.1,65.82,12.88,3.915,hard
1627.0,382.7,84.87,22.94,1339.0,322.0,68.13,16.53,181.1,27.61,5.307,1.593,323.0,65.03,12.77,3.888,hard
1611.0,382.3,83.67,22.8,1329.0,318.5,68.41,16.36,179.6,27.41,5.29,1.626,320.7,64.43,12.78,3.866,hard
1611.0,379.9,84.23,22.54,1334.0,320.0,67.91,16.52,180.9,27.3,5.271,1.596,321.5,64.65,12.65,3.915,hard
1630.0,382.1,84.09,22.82,1331.0,321.7,68.42,16.35,179.8,27.42,5.312,1.585,321.6,64.84,12.67,3.897,hard
1613.0,382.1,83.27,22.71,1335.0,319.8,68.62,16.51,181.3,27.51,5.332,1.605,322.2,65.31,12.79,3.914,hard
1622.0,377.3,84.75,23.09,1321.0,321.1,68.29,16.55,181.7,27.64,5.361,1.593,324.5,65.61,12.81,3.934,hard
1629.0,382.0,85.19,23.38,1353.0,317.9,68.31,16.62,181.7,27.39,5.3,1.604,326.5,65.56,12.93,3.935,hard
1634.0,381.9,85.22,23.11,1338.0,320.7,67.55,16.5,179.5,27.64,5.377,1.617,326.0,65.28,12.78,3.892,hard
1613.0,381.9,84.2,22.85,1341.0,321.0,67.91,16.37,180.3,27.37,5.335,1.612,321.8,64.86,12.82,3.856,hard
1621.0,380.9,83.9,22.46,1330.0,318.6,68.02,16.51,180.3,27.34,5.248,1.599,320.9,64.39,12.7,3.854,hard
1614.0,383.0,83.72,22.7,1332.0,317.7,67.81,16.41,180.5,27.44,5.279,1.598,322.4,64.87,12.77,3.88,hard
1632.0,382.1,84.16,22.76,1329.0,319.5,67.29,16.37,179.2,27.62,5.293,1.608,322.1,64.92,12.78,3.876,hard
1621.0,380.3,84.51,22.99,1337.0,318.5,67.6,16.54,179.6,27.42,5.228,1.611,323.9,65.04,12.8,3.894,hard
1618.0,383.8,84.78,22.88,1347.0,317.9,68.22,16.5,179.6,27.49,5.321,1.595,325.6,65.7,12.83,3.918,hard
1650.0,384.5,85.11,23.48,1321.0,318.6,67.85,16.31,180.2,27.48,5.314,1.594,326.6,65.53,12.86,3.88,hard
1623.0,384.9,84.66,22.67,1337.0,319.3,68.54,16.32,179.0,27.55,5.3,1.589,320.4,64.66,12.75,3.838,hard
1613.0,380.3,83.2,22.58,1338.0,318.9,66.82,16.27,179.2,27.29,5.274,1.583,318.7,64.72,12.59,3.816,hard
1620.0,380.2,84.25,22.6,1332.0,316.3,67.28,16.25,178.0,27.22,5.279,1.615,319.0,64.6,12.76,3.866,hard
1620.0,380.4,84.26,22.48,1326.0,315.9,67.25,16.35,178.6,27.34,5.264,1.591,321.2,64.66,12.73,3.862,hard
1632.0,381.5,83.24,22.78,1343.0,321.0,67.39,16.36,179.8,27.32,5.267,1.596,321.0,64.5,12.73,3.879,hard
1621.0,380.7,84.41,22.97,1340.0,319.2,67.1,16.43,179.4,27.22,5.271,1.57,323.0,65.2,12.73,3.907,hard
1634.0,379.8,84.57,23.3,1336.0,322.3,67.88,16.48,179.7,27.25,5.293,1.578,324.7,65.7,12.79,3.904,hard
1617.0,381.9,83.77,23.02,1330.0,318.7,67.69,16.27,180.7,27.5,5.261,1.6,321.6,65.05,12.71,3.839,hard
1616.0,379.1,83.14,22.83,1347.0,319.0,67.4,16.24,177.2,27.32,5.25,1.585,319.2,64.16,12.58,3.84,hard
1619.0,377.2,83.9,22.4,1337.0,318.6,68.19,16.34,178.4,27.17,5.232,1.613,319.3,64.25,12.63,3.839,hard
1615.0,379.9,83.31,22.61,1327.0,319.2,67.4,16.2,178.9,27.21,5.242,1.583,319.5,64.31,12.62,3.832,hard
1617.0,377.7,84.25,22.89,1350.0,319.3,67.61,16.22,178.4,27.32,5.222,1.591,320.9,64.46,12.69,3.852,hard
1626.0,379.5,84.07,22.87,1324.0,320.2,67.87,16.28,179.5,27.36,5.237,1.575,321.3,64.79,12.71,3.88,hard
1622.0,381.5,84.41,23.0,1333.0,320.9,67.65,16.3,179.8,27.28,5.206,1.586,323.7,65.49,12.85,3.884,hard
1629.0,381.0,84.88,23.0,1339.0,319.9,67.37,16.43,180.1,27.55,5.309,1.593,324.5,65.16,12.78,3.846,hard
1621.0,384.7,83.6,22.59,1335.0,319.6,67.1,16.19,179.8,27.29,5.262,1.594,319.4,64.44,12.69,3.852,hard
1616.0,384.0,82.99,22.64,1327.0,316.3,67.59,16.09,176.2,27.22,5.243,1.585,318.1,64.25,12.56,3.863,hard
1619.0,379.2,82.87,22.31,1317.0,319.8,67.26,16.34,177.7,27.25,5.22,1.588,319.5,64.59,12.71,3.887,hard
1616.0,382.9,83.21,22.44,1328.0,318.2,67.79,16.34,178.2,27.23,5.195,1.587,320.9,64.57,12.67,3.856,hard
1611.0,380.2,84.08,22.58,1328.0,318.0,67.45,16.32,177.9,27.15,5.264,1.565,321.5,65.09,12.72,3.886,hard
1611.0,383.4,84.66,22.7,1346.0,318.4,67.64,16.33,179.4,27.24,5.203,1.573,323.8,65.11,12.79,3.87,hard
1620.0,382.8,84.46,23.01,1338.0,316.4,68.14,16.39,176.5,27.11,5.253,1.574,325.6,65.08,12.85,3.919,hard
1628.0,380.6,84.31,22.66,1340.0,320.6,67.44,16.22,178.3,27.17,5.222,1.591,319.5,64.57,12.77,3.868,hard
1625.0,381.2,83.77,22.37,1333.0,317.9,67.05,16.3,178.0,27.11,5.253,1.584,319.3,64.43,12.63,3.862,hard
1620.0,376.5,83.46,22.26,1331.0,317.9,67.39,16.24,177.7,27.13,5.205,1.573,319.0,64.31,12.63,3.831,hard
1610.0,380.0,82.96,22.23,1330.0,318.5,67.28,16.26,178.5,27.18,5.239,1.588,321.9,64.15,12.77,3.854,hard
1616.0,382.7,83.01,22.73,1334.0,315.8,67.13,16.34,178.2,27.19,5.209,1.584,321.0,65.17,12.67,3.86,hard
1624.0,380.7,84.63,22.77,1333.0,317.8,67.35,16.35,179.6,27.16,5.25,1.576,322.8,64.79,12.74,3.865,hard
1626.0,382.6,83.86,23.21,1339.0,320.3,68.01,16.3,178.5,27.1,5.224,1.588,324.4,65.8,12.92,3.908,hard
1634.0,382.2,84.76,22.59,1347.0,317.3,67.34,16.26,179.4,27.31,5.233,1.609,321.7,64.87,12.75,3.836,hard
1639.0,381.4,83.25,22.61,1327.0,318.7,66.94,16.25,179.0,27.26,5.232,1.603,318.9,64.38,12.59,3.83,hard
1600.0,381.1,83.44,22.31,1322.0,316.0,66.63,16.15,177.6,27.2,5.241,1.576,318.1,64.29,12.66,3.808,hard
1619.0,381.8,84.11,22.23,1326.0,318.4,66.2,16.31,179.1,27.13,5.192,1.588,320.9,64.39,12.68,3.833,hard
1610.0,382.0,83.97,22.46,1337.0,318.1,68.03,16.21,179.2,27.3,5.238,1.574,321.8,64.81,12.58,3.864,hard
1612.0,382.0,84.95,22.48,1336.0,317.8,67.32,16.29,180.4,27.26,5.226,1.584,322.2,64.91,12.71,3.883,hard
1636.0,383.2,84.83,22.85,1323.0,319.9,67.21,16.21,179.5,27.31,5.233,1.593,323.1,65.4,12.66,3.869,hard
1641.0,384.9,85.5,23.03,1329.0,318.5,68.0,16.21,180.0,27.41,5.28,1.584,324.6,65.2,12.83,3.887,hard
1625.0,378.7,83.87,22.79,1329.0,317.5,67.24,16.23,177.8,27.39,5.241,1.605,319.6,64.11,12.65,3.829,hard
1611.0,380.9,83.84,22.65,1337.0,317.0,67.56,16.16,179.7,27.31,5.244,1.594,319.0,64.47,12.62,3.868,hard
1611.0,381.5,84.35,22.08,1335.0,318.6,66.73,16.23,178.0,27.31,5.241,1.583,319.6,65.01,12.62,3.85,hard
1620.0,379.6,83.56,22.39,1326.0,317.1,67.51,16.3,179.8,27.2,5.31,1.58,320.0,64.52,12.67,3.854,hard
1627.0,379.4,84.05,22.61,1327.0,318.8,67.31,16.28,178.8,27.35,5.283,1.594,322.6,64.45,12.69,3.874,hard
1633.0,379.4,84.66,22.88,1330.0,317.4,67.33,16.34,180.2,27.27,5.218,1.588,322.9,64.89,12.79,3.848,hard
1646.0,386.8,84.66,22.96,1337.0,318.6,67.27,16.22,179.8,27.43,5.272,1.59,325.5,65.18,12.97,3.943,hard
1627.0,387.0,85.04,23.28,1324.0,317.1,67.26,16.32,180.0,27.6,5.303,1.598,323.3,64.96,12.84,3.875,hard
1636.0,385.2,84.32,22.31,1331.0,318.0,66.98,16.23,181.6,27.39,5.314,1.582,320.6,64.23,12.75,3.857,hard
1609.0,384.2,83.99,22.17,1332.0,319.6,67.38,16.06,180.9,27.33,5.275,1.593,320.1,64.0,12.76,3.854,hard
1628.0,378.7,84.18,22.5,1331.0,317.8,67.51,16.16,179.1,27.44,5.282,1.597,320.3,64.78,12.56,3.837,hard
1627.0,383.2,84.5,22.64,1330.0,316.0,66.62,16.29,178.6,27.57,5.288,1.6,320.8,64.64,12.74,3.858,hard
1624.0,382.0,84.27,22.67,1330.0,317.6,66.99,16.24,181.3,27.41,5.32,1.603,323.4,64.96,12.78,3.92,hard
1625.0,379.2,84.28,22.79,1334.0,317.1,67.61,16.46,181.0,27.5,5.249,1.606,324.6,65.49,12.94,3.927,hard
1645.0,388.8,85.69,23.4,1347.0,319.0,67.59,16.23,180.3,27.47,5.22,1.596,325.8,65.72,12.91,3.905,hard
1642.0,384.3,84.66,22.95,1343.0,317.9,67.07,16.18,179.3,27.44,5.28,1.591,323.6,65.37,12.78,3.886,hard
1635.0,381.2,84.02,22.59,1324.0,319.1,66.17,16.1,180.4,27.54,5.274,1.623,320.2,64.8,12.72,3.883,hard
1629.0,382.7,84.59,22.21,1334.0,318.3,67.06,16.16,179.5,27.46,5.318,1.615,320.8,64.31,12.72,3.839,hard
1629.0,379.6,84.26,22.52,1316.0,318.7,66.45,16.18,180.9,27.45,5.308,1.602,322.8,64.97,12.75,3.867,hard
1616.0,382.7,83.7,22.75,1342.0,317.1,66.75,16.24,178.9,27.54,5.264,1.593,322.7,64.95,12.8,3.863,hard
1632.0,380.5,84.24,22.68,1336.0,316.5,67.74,16.29,179.0,27.51,5.304,1.6,323.9,65.2,12.79,3.906,hard
1640.0,385.3,85.21,23.02,1339.0,318.8,67.03,16.32,180.3,27.55,5.36,1.607,325.8,64.98,12.92,3.921,hard
1646.0,384.2,85.53,23.36,1350.0,318.4,67.37,16.43,181.5,27.76,5.277,1.614,327.9,66.18,13.05,3.973,hard
1635.0,384.9,84.85,23.26,1361.0,318.9,67.44,16.27,182.9,27.86,5.403,1.643,325.7,65.99,13.05,3.963,hard
1640.0,385.6,84.81,22.96,1345.0,322.3,68.15,16.25,186.0,27.74,5.456,1.662,323.9,65.73,13.09,3.982,hard
1634.0,384.4,84.42,22.83,1348.0,319.4,67.55,16.25,187.1,27.86,5.572,1.707,324.3,65.71,13.06,3.974,hard
1643.0,382.5,84.89,22.83,1348.0,318.1,67.11,16.19,188.9,27.95,5.487,1.692,325.0,65.9,13.04,4.016,hard
1631.0,385.6,84.94,23.06,1340.0,317.4,67.34,16.37,186.1,27.89,5.468,1.676,325.6,65.55,12.95,4.009,hard
1646.0,382.1,84.61,23.31,1346.0,318.7,67.57,16.39,185.3,27.83,5.436,1.678,327.9,66.02,13.1,4.048,hard
1651.0,384.9,85.81,23.72,1353.0,319.5,67.85,16.34,186.0,27.93,5.502,1.669,329.9,66.75,13.2,4.022,hard
1648.0,389.7,86.3,23.52,1363.0,318.7,67.73,16.38,187.3,28.1,5.501,1.678,331.6,66.87,13.27,4.09,hard
1655.0,391.0,86.79,23.38,1350.0,321.7,68.41,16.36,188.0,27.95,5.556,1.682,327.9,66.66,13.15,4.038,hard
1652.0,386.6,85.34,23.15,1363.0,318.9,67.83,16.26,186.3,27.99,5.538,1.674,325.9,66.18,13.08,4.002,hard
1640.0,383.3,85.32,22.97,1358.0,318.8,67.15,16.22,188.4,27.97,5.506,1.679,326.0,65.99,13.16,3.997,hard
1652.0,385.8,85.26,23.06,1357.0,320.3,67.66,16.49,187.6,27.87,5.523,1.689,327.0,66.39,13.19,4.024,hard
1643.0,389.4,85.84,23.27,1356.0,317.9,68.17,16.34,188.0,28.1,5.514,1.691,327.7,66.13,13.22,4.038,hard
1655.0,387.5,85.69,23.45,1348.0,320.4,68.52,16.58,186.5,28.07,5.567,1.674,330.4,66.72,13.17,4.025,hard
1651.0,388.9,85.86,23.58,1358.0,319.6,68.32,16.35,185.7,28.02,5.565,1.665,330.7,66.93,13.23,4.056,hard
1645.0,390.8,86.73,23.77,1354.0,321.9,68.31,16.55,185.5,28.17,5.423,1.658,332.0,66.83,13.2,3.997,hard
1655.0,388.1,85.8,23.21,1352.0,320.2,67.89,16.31,183.8,28.03,5.443,1.655,328.0,66.11,12.88,3.957,hard
1642.0,390.2,85.03,22.93,1361.0,320.2,68.4,16.34,184.5,27.96,5.442,1.646,324.5,65.51,13.04,3.961,hard
1646.0,386.0,85.81,22.92,1355.0,320.6,67.97,16.3,185.2,27.94,5.503,1.684,326.5,65.84,13.03,3.989,hard
1641.0,381.4,85.41,23.13,1348.0,320.3,67.63,16.42,189.4,28.16,5.511,1.682,328.1,65.99,13.05,4.007,hard
1651.0,391.1,86.69,23.54,1365.0,321.1,68.75,16.45,188.0,28.03,5.51,1.674,328.7,66.23,13.18,4.063,hard
1644.0,387.2,85.95,23.48,1356.0,324.1,68.36,16.47,188.6,28.16,5.541,1.662,331.2,66.58,13.26,4.032,hard
1656.0,391.7,87.02,23.82,1349.0,323.2,68.87,16.48,188.8,28.32,5.527,1.68,333.1,67.49,13.26,4.074,hard
1658.0,393.4,86.25,23.74,1356.0,318.6,68.35,16.43,190.9,28.29,5.557,1.697,329.6,66.76,13.22,4.078,hard
1650.0,388.7,86.05,23.42,1355.0,320.5,67.77,16.34,185.8,28.17,5.529,1.682,327.5,65.94,13.03,4.011,hard
1651.0,387.3,85.66,23.18,1350.0,320.6,68.15,16.39,186.2,28.19,5.487,1.668,326.2,65.64,13.05,3.987,hard
1639.0,387.3,85.78,23.28,1355.0,320.2,68.32,16.44,184.1,28.04,5.501,1.672,328.5,66.25,13.03,3.972,hard
1646.0,384.7,85.68,23.55,1344.0,321.5,68.37,16.55,184.0,28.23,5.494,1.653,328.2,66.33,13.06,3.994,hard
1644.0,386.5,86.13,23.54,1347.0,321.8,68.55,16.47,186.9,27.87,5.483,1.652,330.8,66.78,13.24,3.992,hard
1657.0,389.7,86.71,24.04,1351.0,322.6,68.79,16.61,186.0,28.02,5.493,1.647,332.8,66.75,13.19,4.058,hard
1657.0,391.3,86.69,23.96,1364.0,321.2,68.52,16.54,188.1,28.08,5.48,1.656,334.1,66.84,13.24,4.013,hard
1659.0,387.6,86.51,23.43,1353.0,322.4,68.61,16.48,186.2,27.99,5.473,1.662,328.0,66.2,12.98,3.998,hard
1634.0,382.8,85.25,23.32,1363.0,321.0,67.99,16.53,186.0,28.13,5.551,1.661,326.2,65.64,12.95,3.961,hard
1633.0,385.0,86.27,23.48,1348.0,319.3,68.15,16.58,184.6,27.96,5.458,1.638,326.9,66.14,13.01,3.958,hard
1636.0,388.0,85.66,23.69,1360.0,322.6,68.02,16.55,185.2,27.96,5.455,1.648,328.5,66.19,13.08,3.95,hard
1641.0,383.6,86.35,23.87,1344.0,322.7,68.81,16.71,183.9,28.02,5.405,1.655,328.9,66.7,13.03,3.963,hard
1652.0,390.9,86.43,24.03,1349.0,320.5,68.65,16.69,183.8,28.09,5.423,1.639,331.8,66.84,13.16,4.003,hard
1661.0,391.8,87.42,24.02,1354.0,322.4,68.51,16.55,184.0,27.95,5.511,1.629,333.2,67.13,13.15,3.993,hard
1643.0,386.9,86.91,23.59,1340.0,321.2,68.43,16.37,185.8,28.01,5.399,1.635,327.7,66.0,13.03,3.905,hard
1631.0,386.4,85.72,23.61,1336.0,321.6,68.41,16.5,183.3,27.9,5.397,1.647,326.3,65.52,13.02,3.917,hard
1644.0,386.5,85.13,23.53,1353.0,322.6,68.35,16.56,183.0,27.93,5.41,1.642,327.4,66.0,13.03,3.928,hard
1636.0,386.9,86.43,23.59,1346.0,322.4,69.04,16.48,183.5,27.92,5.426,1.618,329.1,66.28,13.03,3.955,hard
1639.0,385.7,87.02,23.84,1339.0,322.5,68.87,16.64,182.4,27.92,5.411,1.643,330.9,66.55,13.07,3.947,hard
1646.0,392.0,86.78,24.21,1340.0,323.7,68.9,16.77,183.9,27.84,5.44,1.625,333.3,67.34,13.13,3.999,hard
1659.0,389.9,87.18,24.16,1351.0,321.3,68.76,16.72,183.8,28.13,5.441,1.643,333.6,67.39,13.23,3.995,hard
1649.0,387.3,87.99,23.77,1354.0,321.5,68.11,16.58,184.9,27.88,5.466,1.63,327.5,65.87,13.02,3.953,hard
1638.0,386.3,86.38,23.52,1359.0,321.2,68.24,16.54,185.2,27.89,5.399,1.657,326.3,65.9,13.05,3.901,hard
1649.0,385.5,86.0,23.57,1339.0,321.4,68.13,16.49,182.3,28.01,5.476,1.64,325.6,65.82,12.93,3.91,hard
1640.0,387.1,86.77,23.44,1350.0,322.9,69.01,16.67,183.8,27.91,5.367,1.64,328.5,66.15,13.03,3.952,hard
1641.0,385.5,85.89,23.85,1340.0,320.6,68.33,16.5,182.3,27.99,5.356,1.621,329.3,66.31,13.09,3.955,hard
1660.0,388.6,87.07,23.83,1357.0,324.0,68.19,16.58,183.8,28.01,5.394,1.627,332.9,66.75,13.11,3.984,hard
1647.0,390.0,86.54,24.04,1344.0,323.8,67.74,16.68,184.3,27.96,5.455,1.635,333.7,66.74,13.14,3.994,hard
1656.0,392.0,86.72,23.35,1340.0,321.6,69.16,16.57,182.9,27.94,5.441,1.618,327.4,66.35,12.89,3.903,hard
1659.0,390.0,85.95,23.25,1343.0,321.6,68.38,16.55,181.8,27.84,5.418,1.618,326.2,65.61,12.87,3.846,hard
1643.0,389.9,85.63,23.19,1352.0,321.5,67.91,16.46,181.9,27.86,5.436,1.611,325.7,65.72,12.91,3.893,hard
1641.0,385.6,86.01,23.25,1345.0,321.6,69.18,16.71,181.8,27.64,5.372,1.614,327.8,66.2,12.96,3.909,hard
1635.0,386.2,86.52,23.47,1361.0,323.4,68.34,16.6,183.5,27.77,5.387,1.618,329.7,66.17,13.07,3.934,hard
1640.0,387.5,86.6,23.84,1354.0,321.0,68.68,16.57,182.3,27.93,5.394,1.618,330.7,67.07,13.02,3.932,hard
1663.0,392.0,86.68,24.02,1341.0,325.0,69.37,16.7,182.3,27.86,5.39,1.618,332.7,66.82,13.03,3.978,hard
1652.0,390.0,86.21,23.62,1350.0,322.4,68.51,16.51,184.2,27.95,5.41,1.614,328.3,65.97,13.06,3.945,hard
1639.0,389.5,86.0,23.27,1354.0,324.3,67.5,16.54,183.2,27.82,5.4,1.61,325.7,65.5,12.92,3.926,hard
1641.0,385.2,85.83,23.29,1352.0,321.6,68.11,16.58,179.5,27.83,5.372,1.625,326.1,65.75,12.93,3.88,hard
1653.0,388.2,86.4,23.53,1338.0,320.7,67.91,16.45,182.7,27.69,5.396,1.598,327.5,66.17,12.99,3.89,hard
1641.0,383.5,86.42,23.7,1328.0,320.9,69.11,16.54,182.6,27.81,5.375,1.596,328.8,66.26,12.95,3.909,hard
1651.0,384.8,86.47,23.9,1358.0,323.4,68.33,16.72,179.8,27.76,5.336,1.593,329.5,66.43,13.06,3.95,hard
1655.0,391.2,87.59,23.88,1329.0,323.2,68.46,16.65,181.2,27.83,5.359,1.631,332.3,66.62,13.04,3.929,hard
1654.0,390.8,85.24,23.59,1348.0,322.3,68.21,16.59,183.0,27.79,5.358,1.6,326.7,66.09,12.97,3.895,hard
1645.0,383.6,85.98,23.25,1357.0,320.4,68.31,16.64,180.9,27.69,5.406,1.608,325.8,65.54,12.82,3.9,hard
1638.0,385.1,86.08,23.32,1345.0,322.7,68.6,16.57,180.9,27.65,5.334,1.621,327.3,65.88,12.96,3.907,hard
1630.0,383.6,86.02,23.57,1351.0,323.5,68.13,16.62,181.3,27.58,5.389,1.588,327.6,65.58,12.93,3.913,hard
1638.0,385.2,86.42,23.56,1333.0,321.2,68.42,16.7,182.3,27.74,5.359,1.595,328.5,65.83,13.02,3.91,hard
1642.0,388.7,86.33,23.94,1363.0,322.4,68.36,16.76,179.8,27.87,5.35,1.61,331.3,66.46,13.06,3.977,hard
1660.0,386.2,87.98,24.06,1341.0,320.8,68.78,16.6,181.6,27.91,5.385,1.61,332.2,66.79,13.14,3.954,hard
1658.0,388.0,86.07,23.54,1356.0,320.0,68.44,16.71,179.6,27.69,5.372,1.615,326.4,65.6,12.96,3.935,hard
1644.0,387.3,84.9,23.51,1347.0,322.2,68.55,16.55,180.1,27.66,5.322,1.602,326.0,65.37,12.96,3.926,hard
1654.0,385.6,85.62,23.41,1342.0,322.5,68.54,16.51,181.9,27.81,5.345,1.606,326.8,65.46,12.91,3.912,hard
1654.0,386.4,85.93,23.49,1347.0,320.3,68.37,16.61,180.6,27.89,5.346,1.583,328.4,65.89,13.03,3.939,hard
1557.0,366.8,81.09,21.52,1283.0,311.0,64.89,15.72,169.0,26.9,4.942,1.461,321.4,64.05,12.26,3.567,hard
1570.0,369.7,81.53,21.95,1289.0,314.0,65.08,15.87,169.6,26.68,4.918,1.444,324.3,63.93,12.33,3.569,hard
1561.0,367.3,82.15,22.03,1289.0,314.3,65.56,15.82,169.1,26.69,4.93,1.465,325.9,64.79,12.45,3.641,hard
1572.0,369.5,82.29,21.93,1280.0,310.5,65.39,15.73,169.1,26.95,4.965,1.466,325.5,64.12,12.36,3.585,hard
1565.0,364.8,80.42,21.31,1280.0,311.9,65.1,15.63,167.2,26.75,4.883,1.444,319.8,63.33,12.02,3.546,hard
1541.0,364.8,79.84,21.17,1283.0,309.2,64.49,15.6,167.3,26.46,4.901,1.446,317.8,62.76,12.07,3.528,hard
1551.0,362.3,80.34,21.03,1276.0,309.7,64.2,15.57,166.0,26.5,4.899,1.423,318.3,63.39,12.03,3.557,hard
1540.0,363.7,80.93,21.53,1274.0,311.6,64.98,15.69,167.9,26.49,4.914,1.442,319.8,63.36,12.02,3.536,hard
1556.0,368.3,80.39,21.51,1273.0,312.0,64.9,15.76,166.3,26.42,4.877,1.442,320.6,63.6,12.15,3.563,hard
1565.0,363.0,82.27,21.56,1279.0,312.8,65.43,15.74,167.8,26.58,4.87,1.456,321.8,64.02,12.26,3.596,hard
1560.0,370.1,81.54,21.98,1274.0,312.6,65.2,16.02,169.5,26.67,4.848,1.439,326.0,64.15,12.23,3.619,hard
1569.0,370.6,82.07,22.25,1273.0,314.9,65.62,16.1,169.1,26.6,4.889,1.45,326.5,64.79,12.37,3.598,hard
1581.0,365.8,82.52,22.45,1284.0,313.8,65.55,15.97,170.9,26.65,4.936,1.452,327.6,64.86,12.51,3.624,hard
1574.0,368.6,80.99,21.47,1272.0,311.1,65.71,15.75,169.3,26.56,4.871,1.436,320.1,63.54,12.19,3.596,hard
1560.0,363.9,80.76,21.12,1276.0,311.0,64.47,15.6,167.8,26.55,4.915,1.434,317.0,62.5,12.12,3.505,hard
1561.0,365.6,80.3,21.24,1290.0,308.2,64.88,15.74,168.2,26.48,4.879,1.424,317.1,62.92,12.1,3.534,hard
1548.0,366.8,80.33,21.41,1276.0,309.7,65.39,15.76,168.8,26.38,4.865,1.439,319.0,63.3,12.22,3.56,hard
1552.0,363.2,81.14,21.36,1284.0,310.9,65.62,15.79,166.9,26.46,4.877,1.433,320.0,63.24,12.18,3.567,hard
1561.0,365.8,81.28,21.78,1277.0,311.8,65.74,15.96,167.6,26.51,4.857,1.437,321.2,63.75,12.29,3.601,hard
1553.0,366.5,82.02,21.93,1282.0,310.5,66.16,16.01,170.0,26.65,4.88,1.428,324.0,64.23,12.34,3.579,hard
1565.0,371.3,81.92,22.33,1287.0,313.2,65.85,16.0,169.7,26.66,4.891,1.442,326.6,64.62,12.35,3.607,hard
1610.0,371.1,83.29,22.62,1287.0,314.7,66.01,15.9,169.8,26.55,4.921,1.435,328.4,65.08,12.46,3.601,hard
1563.0,373.3,81.17,21.69,1276.0,312.1,65.31,15.7,168.4,26.48,4.851,1.45,319.2,63.03,12.23,3.553,hard
1571.0,367.9,80.32,21.34,1270.0,311.9,64.92,15.87,166.8,26.45,4.892,1.44,318.0,62.96,11.99,3.501,hard
1564.0,368.9,81.0,21.37,1269.0,311.4,64.73,15.77,166.8,26.44,4.843,1.442,317.2,63.07,12.07,3.523,hard
1547.0,363.2,80.5,21.45,1279.0,310.3,65.48,15.82,165.4,26.47,4.892,1.434,318.0,63.07,12.05,3.561,hard
1555.0,365.3,81.39,21.57,1285.0,310.9,64.94,15.9,169.6,26.56,4.895,1.418,320.3,63.21,12.12,3.54,hard
1557.0,366.2,81.39,21.96,1274.0,310.7,65.52,16.0,170.1,26.47,4.824,1.442,322.2,63.79,12.2,3.584,hard
1574.0,371.8,82.1,22.16,1287.0,315.1,65.51,15.98,168.1,26.58,4.814,1.435,323.9,64.29,12.28,3.606,hard
1569.0,374.4,82.52,22.46,1268.0,315.2,65.92,16.06,169.4,26.53,4.918,1.444,325.5,64.97,12.4,3.645,hard
1591.0,373.1,82.12,22.06,1292.0,313.1,65.31,15.86,169.5,26.67,4.911,1.448,322.0,63.46,12.27,3.595,hard
1567.0,367.7,81.04,21.69,1265.0,313.1,65.62,15.76,167.6,26.43,4.896,1.425,317.8,63.4,12.11,3.533,hard
1552.0,367.9,80.76,21.79,1276.0,315.1,65.73,15.74,166.5,26.36,4.873,1.425,316.1,62.79,12.0,3.548,hard
1575.0,368.4,81.06,21.84,1281.0,310.9,64.9,15.9,167.5,26.51,4.891,1.42,318.3,63.21,12.1,3.548,hard
1565.0,368.7,81.23,21.79,1279.0,312.2,65.11,16.03,167.1,26.62,4.871,1.435,318.1,62.73,12.26,3.558,hard
1571.0,369.6,81.89,22.2,1286.0,314.6,65.9,15.93,168.4,26.35,4.897,1.438,320.8,63.73,12.19,3.581,hard
1582.0,367.5,82.06,22.13,1289.0,312.9,65.68,16.21,169.5,26.52,4.926,1.426,323.3,64.12,12.4,3.609,hard
1585.0,367.9,82.98,22.64,1284.0,315.4,65.08,16.11,169.8,26.69,4.874,1.427,326.1,64.65,12.4,3.647,hard
1576.0,370.6,82.21,21.92,1288.0,313.6,65.03,15.94,170.2,26.51,4.904,1.434,320.4,63.32,12.22,3.559,hard
1568.0,367.5,81.14,21.83,1270.0,311.9,65.16,15.81,167.1,26.43,4.856,1.438,316.6,62.99,12.07,3.528,hard
1562.0,368.9,81.41,21.71,1274.0,311.1,65.55,15.92,166.8,26.34,4.88,1.442,317.3,62.58,12.07,3.544,hard
