A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1621.000,379.900,84.250,22.990,1291.000,308.300,64.880,15.880,174.700,26.480,5.000,1.488,316.900,63.510,12.430,3.794,baseline
1606.000,378.900,83.830,23.250,1295.000,306.800,65.040,15.930,174.500,26.330,4.980,1.515,318.000,63.960,12.450,3.759,baseline
1604.000,382.500,83.710,23.350,1288.000,308.900,65.140,16.230,174.200,26.380,5.007,1.504,319.200,63.970,12.620,3.799,baseline
1613.000,380.600,84.860,23.450,1301.000,312.000,65.300,16.000,175.400,26.370,4.993,1.510,320.100,64.590,12.680,3.851,baseline
1608.000,382.300,84.800,23.790,1286.000,308.200,65.120,15.990,176.100,26.470,4.990,1.512,320.800,64.370,12.640,3.803,baseline
1635.000,382.800,84.930,23.310,1307.000,308.400,65.180,15.970,175.800,26.290,4.987,1.510,314.900,63.610,12.430,3.774,baseline
1611.000,379.700,84.510,23.090,1297.000,308.300,64.490,15.940,174.200,26.180,4.939,1.509,314.300,63.150,12.420,3.784,baseline
1613.000,380.100,84.190,22.710,1279.000,308.500,64.780,15.760,174.000,26.320,5.014,1.511,314.100,63.250,12.390,3.792,baseline
1595.000,376.000,83.730,22.990,1294.000,310.600,65.230,16.060,173.900,26.510,4.986,1.534,312.800,63.350,12.500,3.768,baseline
1611.000,378.200,83.590,23.090,1289.000,309.300,65.800,16.000,175.400,26.380,4.960,1.512,316.300,63.600,12.470,3.778,baseline
1607.000,377.600,84.650,23.200,1289.000,308.700,66.000,16.040,174.200,26.460,4.993,1.506,316.800,63.650,12.520,3.777,baseline
1628.000,378.000,84.640,23.430,1284.000,311.400,65.770,16.030,174.900,26.300,4.983,1.502,318.600,64.190,12.480,3.832,baseline
1613.000,379.400,85.550,23.670,1301.000,311.100,65.500,16.110,176.100,26.370,4.964,1.503,320.800,64.090,12.630,3.821,baseline
1633.000,382.800,84.090,23.690,1298.000,310.200,64.980,16.000,175.400,26.560,4.974,1.514,316.500,64.120,12.430,3.751,baseline
1592.000,378.500,83.800,23.190,1298.000,311.900,65.370,15.990,174.500,26.380,4.983,1.507,314.500,63.240,12.410,3.764,baseline
1617.000,379.400,83.760,22.900,1282.000,310.600,65.670,15.870,173.100,26.330,4.983,1.498,313.700,63.020,12.420,3.772,baseline
1604.000,380.000,83.240,22.930,1288.000,307.900,65.520,16.030,175.000,26.250,5.006,1.498,315.200,63.450,12.360,3.755,baseline
1604.000,379.800,84.330,22.880,1291.000,308.200,65.330,16.030,174.100,26.490,5.002,1.518,315.400,63.440,12.410,3.735,baseline
1614.000,380.300,84.140,23.190,1303.000,312.100,65.290,16.030,175.300,26.350,5.013,1.522,315.700,63.790,12.490,3.781,baseline
1607.000,378.800,84.530,23.400,1299.000,311.900,66.550,16.170,175.000,26.510,5.042,1.530,316.600,63.700,12.560,3.824,baseline
1613.000,379.700,84.480,23.430,1303.000,313.100,65.750,16.130,177.300,26.560,4.982,1.511,320.400,64.290,12.580,3.829,baseline
1622.000,383.400,85.560,23.670,1301.000,310.600,65.840,16.250,175.600,26.590,4.995,1.516,321.900,64.800,12.680,3.861,baseline
1612.000,382.500,84.610,23.540,1285.000,311.600,65.920,16.130,174.500,26.470,5.010,1.520,317.500,63.860,12.440,3.814,baseline
1614.000,379.400,84.830,23.130,1291.000,310.300,65.380,16.020,174.800,26.600,5.074,1.511,314.900,63.500,12.460,3.805,baseline
1619.000,378.900,83.910,23.020,1300.000,311.700,65.620,15.900,175.100,26.530,5.022,1.506,315.900,63.020,12.500,3.759,baseline
1617.000,377.600,83.780,22.940,1312.000,310.800,65.120,16.100,174.500,26.660,5.057,1.544,315.900,63.670,12.500,3.785,baseline
1618.000,380.900,84.160,23.170,1293.000,309.200,65.760,16.080,176.300,26.490,5.026,1.530,316.600,63.650,12.510,3.788,baseline
1624.000,382.100,84.190,23.100,1307.000,309.700,65.550,16.150,175.900,26.380,5.046,1.510,317.700,64.020,12.470,3.821,baseline
1614.000,382.000,84.920,23.460,1301.000,312.900,65.680,16.150,174.500,26.640,5.043,1.525,319.300,64.160,12.560,3.840,baseline
1618.000,382.700,85.740,23.690,1286.000,315.900,65.990,16.120,176.700,26.620,5.066,1.531,320.200,64.420,12.610,3.818,baseline
1610.000,380.400,85.390,23.950,1307.000,314.900,66.300,16.200,177.600,26.670,5.039,1.523,321.200,64.730,12.730,3.873,baseline
1623.000,383.300,85.590,23.530,1314.000,311.900,66.080,16.170,177.100,26.650,5.061,1.512,317.300,63.750,12.570,3.855,baseline
1628.000,382.600,84.680,23.420,1298.000,313.600,65.990,16.120,175.800,26.670,5.058,1.527,315.900,63.440,12.420,3.809,baseline
1615.000,379.200,84.400,23.230,1305.000,312.800,66.400,16.070,175.800,26.730,5.066,1.511,317.000,63.580,12.420,3.790,baseline
1620.000,382.500,84.650,23.080,1307.000,312.700,65.290,16.030,176.800,26.630,5.128,1.543,315.900,63.850,12.450,3.821,baseline
1615.000,384.300,84.480,23.120,1298.000,313.700,65.870,16.160,175.900,26.690,5.105,1.550,317.100,63.890,12.610,3.823,baseline
1624.000,382.400,85.250,23.130,1296.000,313.300,66.350,16.060,175.100,26.600,5.081,1.514,319.200,64.170,12.640,3.830,baseline
1622.000,386.800,85.290,23.540,1316.000,311.600,65.510,16.110,176.700,26.720,5.021,1.515,319.600,64.200,12.740,3.817,baseline
1637.000,387.900,85.780,23.640,1309.000,312.400,66.150,16.170,177.300,26.730,5.077,1.520,321.700,64.360,12.700,3.858,baseline
1640.000,390.000,85.990,23.930,1309.000,314.700,66.210,16.000,177.600,26.680,5.056,1.529,321.600,64.900,12.710,3.853,baseline
1636.000,384.200,85.090,23.360,1316.000,312.800,65.560,16.090,178.900,26.680,5.106,1.521,317.500,63.970,12.540,3.809,baseline
1626.000,383.400,84.790,23.200,1311.000,310.200,66.230,16.080,177.800,26.800,5.056,1.535,315.700,63.940,12.490,3.828,baseline
1627.000,384.400,84.620,23.280,1298.000,312.000,65.920,16.000,176.500,26.770,5.017,1.535,316.300,63.890,12.490,3.803,baseline
1622.000,383.900,84.830,23.180,1296.000,311.400,66.310,15.950,178.200,26.730,5.060,1.517,318.000,64.070,12.560,3.816,baseline
1629.000,383.200,84.960,23.410,1305.000,314.500,65.310,16.170,176.400,26.670,5.095,1.535,318.400,64.220,12.630,3.825,baseline
1646.000,384.000,85.230,23.510,1324.000,314.300,66.460,16.050,175.700,26.550,5.090,1.528,319.300,64.170,12.640,3.835,baseline
1629.000,386.800,85.210,23.530,1310.000,314.700,65.860,16.010,174.700,26.750,5.118,1.529,320.700,64.750,12.780,3.813,baseline
1641.000,386.900,85.440,23.760,1312.000,314.800,66.500,15.970,174.500,26.620,5.059,1.539,322.800,65.050,12.700,3.897,baseline
1637.000,387.900,86.000,23.730,1313.000,316.000,65.820,16.070,176.900,26.840,5.078,1.515,317.900,63.990,12.560,3.814,baseline
1632.000,387.200,85.020,23.200,1313.000,315.900,65.680,15.980,175.200,26.640,5.053,1.512,317.200,64.120,12.530,3.844,baseline
1630.000,385.100,84.410,23.180,1320.000,314.900,65.230,15.900,175.900,26.630,5.058,1.488,316.700,63.820,12.660,3.818,baseline
1628.000,385.400,85.020,22.990,1326.000,314.300,65.550,15.960,175.300,26.630,5.083,1.526,316.600,64.030,12.550,3.812,baseline
1635.000,383.700,84.060,23.040,1320.000,314.600,65.760,16.010,176.800,26.580,5.071,1.555,316.800,63.960,12.600,3.792,baseline
1625.000,388.900,84.280,23.250,1304.000,312.600,66.270,16.120,175.100,26.680,5.073,1.530,318.000,64.130,12.630,3.833,baseline
1648.000,385.400,84.860,23.440,1319.000,313.300,65.920,16.130,176.700,26.610,5.048,1.512,319.400,64.680,12.580,3.838,baseline
1634.000,388.300,85.900,23.470,1304.000,314.200,66.170,16.210,175.000,26.730,5.069,1.511,322.500,64.650,12.720,3.856,baseline
1636.000,390.200,86.190,23.820,1319.000,314.100,66.280,16.080,176.600,26.720,5.061,1.521,324.100,65.190,12.710,3.845,baseline
1631.000,387.100,86.160,23.590,1315.000,314.200,66.000,16.270,175.400,26.440,5.084,1.519,319.300,64.060,12.470,3.771,baseline
1617.000,383.400,84.890,23.100,1314.000,314.200,66.170,15.820,175.400,26.620,5.080,1.516,316.100,63.350,12.460,3.801,baseline
1617.000,379.900,84.190,22.820,1311.000,312.400,65.370,15.960,174.700,26.540,5.085,1.514,316.100,63.760,12.510,3.798,baseline
1617.000,380.500,84.050,23.150,1315.000,313.400,65.920,16.150,174.100,26.530,5.092,1.511,317.700,63.620,12.510,3.774,baseline
1612.000,383.600,84.470,22.930,1284.000,311.200,66.530,16.030,173.700,26.680,5.020,1.527,318.700,63.950,12.460,3.806,baseline
1623.000,384.500,84.550,23.160,1314.000,312.000,65.380,16.040,174.200,26.570,5.033,1.518,319.500,63.980,12.650,3.829,baseline
1615.000,380.400,85.300,23.490,1299.000,314.400,65.290,16.240,175.800,26.650,5.013,1.524,320.900,64.790,12.610,3.811,baseline
1635.000,384.900,85.870,23.770,1298.000,313.100,66.090,16.110,177.700,26.620,5.105,1.514,323.100,65.130,12.670,3.858,baseline
1635.000,388.700,86.030,23.710,1305.000,315.500,66.810,16.110,177.100,26.780,5.053,1.530,322.600,64.600,12.780,3.850,baseline
1627.000,384.200,84.690,23.250,1300.000,312.400,65.370,16.130,175.700,26.670,5.061,1.499,317.000,63.670,12.510,3.786,baseline
1616.000,381.300,84.100,22.910,1310.000,312.600,66.190,15.990,176.000,26.610,5.046,1.517,315.800,63.670,12.440,3.762,baseline
1612.000,381.800,83.890,22.810,1306.000,315.500,66.070,15.920,174.400,26.730,5.069,1.516,315.600,63.640,12.430,3.778,baseline
1604.000,380.500,83.750,22.870,1303.000,313.700,66.100,16.050,177.300,26.860,5.115,1.513,317.000,63.820,12.400,3.780,baseline
1627.000,384.000,84.580,22.990,1306.000,312.700,66.010,16.110,177.300,26.450,5.068,1.532,318.600,63.970,12.520,3.814,baseline
1613.000,383.600,84.770,22.950,1313.000,313.800,66.090,16.120,175.300,26.800,5.052,1.525,319.600,64.150,12.570,3.786,baseline
1612.000,384.500,84.610,23.480,1307.000,312.500,66.200,16.220,174.400,26.910,5.054,1.528,322.100,64.490,12.640,3.849,baseline
1633.000,383.900,84.890,23.510,1310.000,312.300,66.330,16.300,174.600,26.750,5.056,1.523,322.700,64.990,12.710,3.817,baseline
1639.000,384.400,85.610,23.730,1312.000,314.400,66.200,16.190,177.300,26.700,5.125,1.523,322.300,64.620,12.570,3.814,baseline
1620.000,384.100,84.620,23.160,1307.000,311.300,66.640,16.060,176.400,26.590,5.114,1.524,317.100,63.610,12.530,3.778,baseline
1608.000,378.900,84.450,23.000,1303.000,313.700,66.160,16.100,176.200,26.680,5.105,1.512,317.000,63.830,12.450,3.792,baseline
1618.000,380.800,83.660,22.840,1313.000,311.400,65.870,16.090,175.400,26.720,5.097,1.549,317.100,63.420,12.460,3.789,baseline
1609.000,383.300,83.690,23.220,1319.000,312.900,65.710,16.180,174.300,26.670,5.075,1.522,317.200,63.980,12.530,3.801,baseline
1607.000,381.100,84.160,22.990,1308.000,313.300,65.720,16.170,176.300,26.840,5.120,1.544,318.300,64.050,12.480,3.796,baseline
1626.000,385.200,84.490,23.430,1309.000,314.000,66.240,16.240,175.600,26.860,5.062,1.509,320.400,64.190,12.610,3.832,baseline
1623.000,385.200,84.960,23.510,1314.000,316.400,66.280,16.210,177.100,26.710,5.128,1.521,321.700,64.490,12.660,3.875,baseline
1630.000,382.400,84.800,23.660,1320.000,315.800,66.390,16.270,178.400,26.940,5.115,1.535,322.200,65.040,12.730,3.790,baseline
1620.000,388.600,85.850,23.670,1323.000,315.200,66.620,16.190,177.000,26.930,5.122,1.525,321.000,64.300,12.540,3.811,baseline
1639.000,379.800,84.610,23.210,1317.000,313.800,66.020,16.250,175.300,26.870,5.170,1.526,316.900,63.870,12.500,3.780,baseline
1607.000,386.000,84.310,22.990,1331.000,315.900,66.170,16.130,176.100,26.670,5.112,1.556,316.400,63.480,12.450,3.789,baseline
1626.000,381.000,84.210,22.980,1311.000,314.300,66.390,16.150,174.900,26.850,5.192,1.526,316.400,63.980,12.530,3.797,baseline
1620.000,382.700,83.530,23.030,1315.000,316.500,65.990,16.090,175.400,26.730,5.128,1.546,318.800,63.650,12.560,3.805,baseline
1624.000,383.200,83.930,23.250,1318.000,312.800,66.390,16.150,176.300,26.850,5.101,1.552,319.000,63.890,12.650,3.786,baseline
1627.000,381.900,85.180,23.310,1315.000,316.200,66.920,16.240,176.800,26.790,5.113,1.534,320.100,64.440,12.640,3.825,baseline
1612.000,385.500,85.100,23.420,1303.000,315.000,67.000,16.350,176.100,26.850,5.128,1.523,322.300,64.640,12.640,3.842,baseline
1629.000,383.500,85.210,23.730,1320.000,313.600,66.930,16.320,176.900,26.930,5.114,1.536,322.800,65.130,12.720,3.833,baseline
1644.000,387.900,85.120,23.310,1309.000,314.100,65.720,16.190,177.600,27.050,5.161,1.534,319.600,64.300,12.510,3.793,baseline
1609.000,383.900,85.180,22.900,1308.000,312.900,66.100,16.130,175.600,26.750,5.113,1.529,317.000,63.930,12.470,3.824,baseline
1615.000,377.600,83.590,23.050,1319.000,311.800,66.230,16.180,176.900,26.830,5.132,1.538,316.500,63.660,12.460,3.786,baseline
1616.000,380.900,84.520,22.930,1308.000,314.800,66.030,16.200,175.600,26.700,5.124,1.539,318.100,63.580,12.630,3.795,baseline
1615.000,382.600,84.540,23.230,1312.000,314.800,66.370,16.310,176.700,26.890,5.153,1.535,317.700,64.240,12.470,3.797,baseline
1624.000,379.300,84.860,23.450,1309.000,314.100,66.570,16.230,177.800,26.780,5.111,1.535,319.200,64.480,12.690,3.809,baseline
1616.000,380.600,84.940,23.250,1311.000,316.300,66.250,16.180,176.000,26.850,5.105,1.522,321.700,64.450,12.670,3.839,baseline
1643.000,382.300,84.470,23.540,1316.000,313.500,67.470,16.320,177.200,26.920,5.124,1.528,324.200,65.200,12.830,3.840,baseline
1630.000,387.000,86.050,23.800,1309.000,313.400,66.150,16.400,176.700,26.970,5.168,1.556,322.400,64.510,12.650,3.796,baseline
1615.000,379.900,84.830,23.540,1312.000,312.600,66.030,16.350,177.700,26.990,5.129,1.547,318.800,63.840,12.590,3.811,baseline
1612.000,380.300,84.540,22.950,1298.000,314.600,66.500,16.130,175.700,26.900,5.116,1.535,316.200,63.540,12.560,3.814,baseline
1614.000,381.500,84.460,23.220,1298.000,314.400,66.060,16.190,176.800,27.040,5.136,1.549,319.100,64.010,12.540,3.804,baseline
1628.000,382.300,84.750,23.170,1313.000,314.100,66.120,16.300,176.500,26.960,5.156,1.562,319.800,64.170,12.550,3.827,baseline
1610.000,386.300,84.750,23.420,1313.000,313.000,66.870,16.230,178.700,26.970,5.160,1.541,319.200,64.840,12.550,3.825,baseline
1622.000,383.800,85.140,23.430,1322.000,316.000,66.930,16.340,176.600,27.070,5.118,1.539,321.200,64.830,12.750,3.857,baseline
1629.000,384.400,85.910,23.920,1307.000,316.600,66.730,16.480,179.500,27.030,5.133,1.550,323.500,64.590,12.700,3.819,baseline
1635.000,389.600,85.820,23.790,1317.000,316.000,67.180,16.430,178.100,26.900,5.129,1.535,323.100,64.710,12.790,3.858,baseline
1624.000,388.300,85.550,23.540,1318.000,316.500,66.820,16.320,176.900,26.800,5.142,1.562,318.000,63.850,12.510,3.800,baseline
1633.000,381.500,85.010,23.390,1320.000,315.600,66.320,16.260,174.700,26.960,5.167,1.537,317.600,63.520,12.550,3.766,baseline
1619.000,381.200,84.840,23.090,1323.000,315.400,66.610,16.210,176.200,26.950,5.113,1.537,318.800,63.830,12.580,3.802,baseline
1637.000,382.100,84.360,23.220,1311.000,315.500,67.050,16.310,174.700,26.950,5.126,1.534,319.600,63.820,12.630,3.806,baseline
1627.000,383.700,85.160,23.150,1316.000,314.800,67.120,16.290,174.800,26.840,5.154,1.533,319.700,64.390,12.750,3.839,baseline
1634.000,388.600,84.820,23.470,1321.000,314.700,66.810,16.400,174.500,26.930,5.185,1.551,321.800,65.380,12.640,3.841,baseline
1641.000,384.800,85.540,23.640,1314.000,316.500,66.700,16.440,175.700,26.920,5.114,1.544,323.500,64.950,12.810,3.863,baseline
1644.000,387.900,86.430,23.870,1323.000,318.200,67.120,16.360,178.400,27.140,5.121,1.546,324.300,65.150,12.790,3.837,baseline
1624.000,387.300,85.530,23.320,1307.000,314.600,66.950,16.420,176.100,26.980,5.182,1.551,317.800,64.240,12.650,3.828,baseline
1620.000,385.100,84.980,23.020,1311.000,314.600,65.970,16.440,175.600,26.900,5.175,1.565,317.300,63.940,12.630,3.788,baseline
1617.000,385.700,84.860,23.020,1323.000,314.200,66.720,16.220,176.800,26.980,5.176,1.570,318.100,63.960,12.540,3.843,baseline
1646.000,385.100,85.240,23.130,1309.000,316.200,66.760,16.320,176.600,26.950,5.145,1.547,318.900,64.040,12.530,3.803,baseline
1626.000,384.600,85.190,23.300,1307.000,317.600,67.560,16.340,178.300,26.900,5.125,1.551,320.000,64.480,12.650,3.824,baseline
1627.000,385.300,85.340,23.290,1318.000,316.000,66.780,16.560,177.400,26.980,5.174,1.544,321.900,64.410,12.690,3.867,baseline
1625.000,385.400,85.350,23.740,1314.000,318.900,67.470,16.350,178.100,27.010,5.156,1.531,323.900,64.990,12.810,3.884,baseline
1641.000,386.800,86.440,23.790,1323.000,316.300,67.580,16.550,177.000,27.350,5.175,1.538,325.900,65.290,12.850,3.917,baseline
1655.000,389.200,86.370,23.630,1319.000,318.400,66.200,16.360,180.500,27.130,5.176,1.545,323.700,65.100,12.770,3.850,baseline
1629.000,386.800,85.570,23.220,1308.000,315.800,66.260,16.370,176.000,26.780,5.199,1.545,318.800,64.240,12.580,3.826,baseline
1647.000,384.300,84.900,23.300,1311.000,316.000,67.080,16.260,176.300,26.900,5.135,1.541,318.000,63.810,12.590,3.796,baseline
1630.000,385.000,84.870,23.050,1321.000,315.700,67.050,16.300,178.700,26.950,5.178,1.542,317.400,64.260,12.620,3.828,baseline
1642.000,383.400,84.840,23.270,1323.000,318.100,67.210,16.290,176.000,26.970,5.140,1.536,319.200,64.410,12.610,3.825,baseline
1637.000,388.300,84.900,23.190,1319.000,317.000,66.760,16.310,176.600,26.930,5.181,1.538,320.300,64.400,12.660,3.883,baseline
1639.000,387.400,85.450,23.530,1308.000,316.200,67.030,16.470,176.200,27.030,5.144,1.537,323.100,64.800,12.770,3.886,baseline
1639.000,389.000,85.820,23.760,1314.000,320.000,67.270,16.470,177.000,26.960,5.152,1.542,324.700,65.120,12.700,3.873,baseline
1644.000,388.700,86.000,23.940,1320.000,318.000,67.460,16.450,177.000,27.020,5.178,1.538,325.300,65.380,12.800,3.925,baseline
1653.000,392.000,86.550,23.910,1321.000,319.000,68.040,16.580,179.800,27.360,5.178,1.540,327.000,66.230,12.900,3.895,baseline
1647.000,391.200,86.140,23.770,1317.000,319.200,66.800,16.510,178.300,26.960,5.176,1.522,321.600,64.630,12.670,3.844,baseline
1631.000,384.400,85.510,23.150,1320.000,316.100,67.330,16.420,177.100,26.980,5.143,1.532,319.500,64.230,12.580,3.807,baseline
1632.000,385.900,85.380,22.990,1313.000,313.400,66.090,16.400,174.800,26.910,5.119,1.532,318.000,64.470,12.570,3.811,baseline
1632.000,386.400,85.310,23.190,1326.000,315.700,67.380,16.430,176.500,27.110,5.160,1.543,319.900,64.130,12.640,3.851,baseline
1626.000,383.600,85.890,23.230,1315.000,316.100,67.970,16.480,177.100,27.030,5.148,1.535,320.200,64.500,12.640,3.838,baseline
1645.000,388.700,85.580,23.540,1315.000,319.800,67.410,16.510,176.500,26.930,5.091,1.549,322.100,64.910,12.610,3.837,baseline
1637.000,389.600,85.870,23.740,1322.000,318.900,67.840,16.530,175.600,26.830,5.146,1.545,322.800,64.870,12.780,3.888,baseline
1641.000,391.500,86.440,23.770,1337.000,321.400,67.070,16.580,177.400,26.920,5.135,1.545,325.300,65.610,12.830,3.914,baseline
1655.000,391.400,86.810,23.980,1334.000,320.500,68.410,16.510,177.500,27.120,5.185,1.560,327.500,66.260,12.880,3.915,baseline
1661.000,393.500,88.020,24.220,1320.000,322.300,67.740,16.550,177.800,27.060,5.138,1.551,329.400,66.110,13.110,3.937,baseline
1658.000,390.600,87.840,24.160,1332.000,320.000,67.640,16.650,179.800,27.060,5.142,1.551,326.800,65.800,12.810,3.860,baseline
1645.000,391.100,86.090,23.740,1325.000,319.500,67.380,16.400,177.400,26.910,5.197,1.538,320.800,64.430,12.650,3.854,baseline
1636.000,393.000,85.800,23.430,1335.000,321.600,67.270,16.350,176.300,26.890,5.169,1.533,320.300,64.680,12.720,3.840,baseline
1639.000,389.800,86.190,23.440,1331.000,320.100,67.620,16.480,175.800,26.800,5.141,1.537,321.700,64.850,12.750,3.845,baseline
1647.000,389.500,85.450,23.250,1324.000,318.900,67.470,16.480,176.100,27.010,5.196,1.529,322.000,64.790,12.790,3.823,baseline
1644.000,391.900,85.810,23.460,1331.000,319.100,67.330,16.520,175.700,26.940,5.143,1.532,323.500,65.030,12.860,3.894,baseline
1642.000,394.000,86.310,23.850,1322.000,319.600,68.130,16.610,175.900,26.900,5.174,1.541,324.400,65.300,12.870,3.915,baseline
1674.000,390.800,86.830,23.970,1327.000,319.700,68.780,16.580,178.200,26.830,5.200,1.544,327.600,65.230,12.910,3.885,baseline
1672.000,395.600,86.410,24.210,1338.000,323.000,67.650,16.390,178.000,27.000,5.203,1.522,327.800,66.100,13.050,3.932,baseline
1667.000,394.400,87.060,24.190,1344.000,322.800,67.640,16.580,178.500,27.110,5.180,1.547,331.100,66.580,13.060,3.975,baseline
1663.000,398.900,87.660,24.450,1335.000,321.800,67.810,16.620,179.100,27.320,5.216,1.550,331.300,66.380,13.050,3.959,baseline
1647.000,394.200,87.040,23.880,1344.000,324.700,66.930,16.520,177.300,27.100,5.165,1.530,323.100,65.140,12.770,3.853,baseline
1660.000,389.300,87.120,24.260,1333.000,319.900,67.150,16.660,177.400,26.980,5.103,1.518,329.100,65.970,13.030,3.955,hard
1662.000,395.700,87.380,24.520,1329.000,320.900,67.950,16.690,177.200,27.050,5.181,1.538,332.000,66.850,13.050,3.982,hard
1671.000,395.700,87.260,24.730,1333.000,323.200,67.830,16.730,178.100,27.060,5.170,1.512,332.700,66.730,13.180,3.946,hard
