A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1768.0,416.9,111.0,32.84,1796.0,436.0,117.9,31.11,255.4,64.29,18.8,7.333,373.8,96.2,26.87,10.7,negative
1761.0,418.5,110.7,32.82,1793.0,434.6,117.8,31.1,255.4,64.57,18.92,7.324,377.4,96.91,26.99,10.8,negative
1767.0,415.3,111.7,33.0,1791.0,435.3,117.6,31.28,257.2,64.82,18.96,7.374,378.2,97.74,27.05,10.88,negative
1761.0,417.0,111.5,32.84,1791.0,434.7,117.4,31.06,259.8,64.99,18.94,7.357,377.0,96.35,26.6,10.64,negative
1761.0,414.9,110.9,32.59,1795.0,434.4,117.6,31.05,256.1,64.19,18.73,7.271,370.8,95.05,26.41,10.58,negative
1758.0,414.8,110.9,32.41,1789.0,434.2,117.8,31.03,256.4,64.16,18.77,7.307,371.5,95.24,26.38,10.57,negative
1761.0,415.4,110.8,32.62,1801.0,434.8,117.3,30.91,255.4,64.1,18.76,7.32,371.1,95.28,26.46,10.55,negative
1757.0,414.5,110.4,32.53,1797.0,433.7,117.3,30.96,255.4,64.07,18.73,7.279,370.7,95.32,26.43,10.63,negative
1752.0,413.8,110.5,32.62,1793.0,435.2,117.9,31.04,256.8,64.28,18.73,7.327,372.5,95.8,26.53,10.63,negative
1759.0,412.4,111.8,32.77,1800.0,435.0,117.9,31.02,256.1,64.4,18.85,7.327,374.4,95.91,26.62,10.73,negative
1756.0,415.2,111.7,32.97,1803.0,434.9,118.6,31.16,258.3,64.56,18.9,7.346,376.0,96.41,26.97,10.76,negative
1770.0,414.7,111.3,32.93,1796.0,434.5,118.0,31.06,257.3,64.63,19.0,7.388,377.4,97.37,27.11,10.76,negative
1773.0,416.5,111.3,32.66,1806.0,433.4,117.4,30.99,256.2,64.39,18.82,7.326,374.4,95.63,26.46,10.59,negative
1749.0,413.7,110.2,32.51,1788.0,433.3,117.4,30.94,254.8,64.31,18.78,7.299,368.8,95.11,26.4,10.53,negative
1758.0,412.5,110.5,32.79,1803.0,434.3,117.2,30.98,255.9,64.21,18.76,7.287,370.0,94.72,26.37,10.55,negative
1752.0,411.5,109.9,32.63,1783.0,433.5,117.2,30.9,255.8,64.01,18.77,7.267,370.5,94.67,26.27,10.52,negative
1758.0,413.0,110.3,32.45,1788.0,432.0,117.3,30.76,254.6,64.26,18.69,7.322,370.1,94.72,26.31,10.57,negative
1753.0,412.6,110.2,32.5,1793.0,433.3,117.8,30.79,256.2,64.11,18.73,7.281,370.7,95.31,26.45,10.61,negative
1752.0,413.6,110.6,32.83,1794.0,434.3,117.8,31.02,256.9,64.39,18.72,7.305,372.8,95.79,26.54,10.66,negative
1758.0,415.2,111.2,32.7,1790.0,432.7,117.5,31.0,256.9,64.38,18.85,7.33,375.0,96.43,26.65,10.66,negative
1748.0,413.8,111.1,32.96,1799.0,435.4,117.6,31.08,255.0,64.78,18.94,7.36,376.4,96.56,26.97,10.77,negative
1771.0,415.2,111.7,32.76,1799.0,433.8,117.6,30.97,255.3,64.65,19.0,7.368,377.4,96.89,26.81,10.71,negative
1763.0,413.2,110.3,32.57,1782.0,432.3,117.9,30.92,255.8,64.25,18.72,7.284,370.6,94.95,26.27,10.54,negative
1753.0,412.0,110.2,32.44,1794.0,433.8,117.2,31.0,252.9,63.89,18.73,7.29,369.6,94.59,26.22,10.5,negative
1753.0,412.8,110.1,32.4,1792.0,433.7,117.3,30.87,253.5,63.87,18.69,7.277,369.5,94.64,26.27,10.49,negative
1747.0,413.2,110.5,32.43,1784.0,433.9,116.8,30.83,254.6,63.86,18.71,7.299,369.7,94.53,26.14,10.55,negative
1752.0,411.5,110.6,32.38,1786.0,433.4,117.4,30.9,254.9,63.94,18.73,7.265,369.2,94.85,26.2,10.59,negative
1752.0,410.8,110.8,32.71,1786.0,433.4,117.5,30.98,254.1,64.11,18.81,7.282,371.4,95.18,26.49,10.65,negative
1758.0,411.6,110.2,32.77,1793.0,433.6,117.4,30.98,257.1,64.28,18.8,7.322,373.4,96.2,26.74,10.65,negative
1753.0,411.4,111.4,32.65,1797.0,432.8,117.5,31.09,256.6,64.51,18.86,7.322,375.3,96.39,26.79,10.75,negative
1758.0,414.9,111.4,32.82,1795.0,436.4,118.2,31.17,256.2,64.51,18.94,7.365,377.7,96.97,27.14,10.86,negative
1768.0,416.7,111.6,33.09,1794.0,435.5,118.1,31.02,258.3,64.85,18.88,7.395,378.2,96.72,26.77,10.76,negative
1764.0,412.5,111.0,32.71,1799.0,434.3,117.4,31.04,255.7,64.29,18.72,7.31,371.2,95.2,26.38,10.57,negative
1758.0,416.4,110.7,32.46,1791.0,432.1,117.1,31.01,255.1,64.1,18.75,7.312,370.3,94.95,26.29,10.57,negative
1757.0,414.8,111.2,32.61,1791.0,432.3,117.5,30.96,254.5,64.02,18.7,7.277,371.7,95.27,26.56,10.6,negative
1759.0,412.3,111.2,32.69,1804.0,433.0,117.5,31.03,256.5,64.25,18.72,7.308,371.1,95.34,26.47,10.63,negative
1758.0,415.2,110.8,32.75,1797.0,433.5,117.3,30.97,256.2,64.24,18.81,7.331,371.5,95.77,26.64,10.69,negative
1763.0,416.8,110.8,32.76,1792.0,435.8,117.6,31.01,256.1,64.38,18.78,7.35,373.9,96.21,26.83,10.7,negative
1753.0,415.3,111.2,32.84,1796.0,434.7,118.2,31.09,256.5,64.55,18.85,7.364,376.4,96.74,26.98,10.79,negative
1773.0,416.2,111.2,32.96,1800.0,434.4,117.8,31.14,257.1,64.91,18.89,7.388,377.6,97.67,27.05,10.81,negative
1769.0,418.0,112.3,33.21,1802.0,436.8,118.4,31.1,258.9,64.76,18.98,7.4,380.3,97.17,27.0,10.78,negative
1765.0,416.7,111.1,32.78,1800.0,435.2,117.7,30.98,257.2,64.49,18.75,7.299,372.4,95.76,26.48,10.66,negative
1763.0,414.0,110.9,32.63,1796.0,434.9,117.8,31.12,254.7,64.52,18.78,7.33,371.9,95.63,26.56,10.63,negative
1767.0,415.7,110.9,32.71,1798.0,433.9,117.8,31.12,256.4,64.0,18.75,7.313,371.2,95.55,26.51,10.7,negative
1756.0,413.8,111.0,32.69,1802.0,435.0,117.5,31.07,256.0,64.21,18.89,7.299,371.8,95.36,26.55,10.62,negative
1756.0,414.6,111.3,32.81,1795.0,433.9,117.9,31.09,255.9,64.03,18.72,7.314,372.9,95.94,26.62,10.69,negative
1760.0,416.0,111.8,32.76,1802.0,435.0,118.0,31.14,257.3,64.32,18.85,7.373,373.0,96.07,26.66,10.74,negative
1768.0,416.3,112.3,33.06,1794.0,436.1,117.8,31.16,257.2,64.59,18.87,7.342,375.8,96.68,26.99,10.86,negative
1768.0,416.1,111.8,32.91,1801.0,436.5,118.3,31.13,257.6,64.55,18.92,7.377,379.1,97.92,27.13,10.85,negative
1773.0,417.9,111.4,32.83,1790.0,435.0,117.7,31.06,259.0,64.92,18.98,7.343,377.0,96.35,26.81,10.71,negative
1765.0,413.9,110.9,32.65,1801.0,436.1,117.7,30.9,257.1,64.48,18.84,7.32,371.6,95.34,26.51,10.64,negative
1764.0,412.8,110.6,32.58,1799.0,433.7,117.4,30.9,255.4,64.41,18.83,7.307,370.6,94.97,26.4,10.66,negative
1758.0,413.5,110.9,32.65,1797.0,435.4,117.0,31.0,255.0,64.26,18.76,7.319,371.3,95.28,26.43,10.62,negative
1756.0,416.7,110.8,32.55,1791.0,433.7,116.9,30.84,254.5,64.15,18.76,7.32,370.4,95.57,26.42,10.64,negative
1758.0,414.1,110.9,32.65,1796.0,435.1,117.5,31.09,254.4,64.41,18.78,7.342,371.2,95.33,26.58,10.63,negative
1763.0,415.3,111.3,32.8,1797.0,435.2,117.7,30.99,255.3,64.45,18.83,7.348,373.8,96.25,26.76,10.78,negative
1751.0,416.0,111.2,32.87,1796.0,434.0,117.3,31.24,258.2,64.8,18.94,7.365,375.5,96.8,26.99,10.81,negative
1766.0,416.8,112.0,33.02,1807.0,436.1,117.9,31.31,257.0,64.73,19.01,7.353,378.9,97.43,27.13,10.89,negative
1775.0,418.4,111.6,32.88,1795.0,434.9,117.6,31.02,259.0,64.96,18.96,7.369,375.8,96.19,26.71,10.63,negative
1763.0,414.7,111.5,32.83,1794.0,434.1,117.4,30.98,256.1,64.33,18.8,7.31,371.3,94.88,26.32,10.6,negative
1766.0,412.4,110.6,32.61,1796.0,434.0,117.3,30.94,256.0,64.28,18.74,7.322,369.7,94.91,26.39,10.59,negative
1762.0,412.2,110.3,32.73,1806.0,434.1,117.6,30.82,256.3,64.23,18.79,7.276,369.9,94.97,26.34,10.54,negative
1756.0,413.1,110.0,32.66,1790.0,433.4,117.5,30.91,255.8,64.3,18.73,7.301,370.2,95.06,26.37,10.6,negative
1761.0,414.5,110.4,32.65,1800.0,435.2,117.3,30.93,257.8,64.33,18.74,7.292,371.8,95.24,26.53,10.65,negative
1760.0,413.4,110.9,32.86,1807.0,435.0,117.6,31.09,255.1,64.58,18.76,7.279,373.6,96.17,26.7,10.7,negative
1757.0,414.3,111.4,32.7,1802.0,435.0,117.8,31.11,257.1,64.69,18.79,7.329,375.6,96.6,26.77,10.79,negative
1769.0,415.8,110.9,33.01,1805.0,434.0,117.8,31.12,257.2,64.71,18.99,7.361,377.6,96.73,27.05,10.84,negative
1765.0,416.0,111.5,33.09,1790.0,435.8,117.0,31.04,258.3,65.01,18.99,7.409,378.3,97.57,26.8,10.7,negative
1763.0,413.2,111.3,32.61,1798.0,431.9,116.9,31.02,257.2,64.35,18.86,7.281,371.0,95.18,26.32,10.62,negative
1760.0,413.0,110.4,32.57,1797.0,434.0,117.3,31.05,256.0,64.13,18.81,7.331,370.0,95.05,26.48,10.55,negative
1751.0,413.0,110.0,32.7,1795.0,433.1,117.1,30.91,255.9,64.1,18.7,7.305,369.5,94.96,26.36,10.61,negative
1746.0,412.3,110.6,32.67,1791.0,431.8,116.8,30.77,254.8,64.25,18.73,7.291,369.9,95.35,26.33,10.53,negative
1746.0,414.1,110.1,32.68,1798.0,433.0,117.3,30.89,255.4,64.29,18.72,7.303,370.8,95.48,26.42,10.67,negative
1749.0,413.6,110.7,32.74,1803.0,433.7,117.4,30.92,255.7,64.31,18.79,7.327,372.5,95.87,26.61,10.69,negative
1763.0,415.1,111.1,32.84,1800.0,434.1,117.4,31.08,257.2,64.31,18.84,7.338,374.3,96.3,26.81,10.75,negative
1773.0,412.8,111.6,32.96,1795.0,436.1,118.1,31.13,257.2,64.55,18.95,7.328,376.5,96.98,27.0,10.85,negative
1779.0,414.9,111.5,33.14,1795.0,436.4,117.5,31.19,258.5,64.9,18.94,7.414,378.6,97.36,27.27,10.87,negative
1774.0,416.3,112.2,33.16,1789.0,435.9,118.1,31.04,258.0,65.33,19.03,7.388,379.4,97.81,26.99,10.76,negative
1772.0,416.5,111.0,32.72,1786.0,432.2,117.1,31.0,257.4,64.58,18.87,7.322,372.4,95.7,26.5,10.66,negative
1767.0,414.4,111.1,32.72,1790.0,435.1,117.5,30.9,256.3,64.34,18.79,7.309,371.7,95.13,26.53,10.65,negative
1757.0,413.9,110.8,32.73,1798.0,436.5,117.8,31.0,256.9,64.37,18.82,7.314,372.8,95.88,26.64,10.67,negative
1771.0,417.2,111.0,32.67,1800.0,435.2,117.9,31.08,256.0,64.18,18.88,7.335,372.5,95.87,26.66,10.68,negative
1757.0,413.1,110.8,32.74,1796.0,433.2,117.7,31.07,256.0,64.44,18.84,7.356,372.1,95.83,26.73,10.72,negative
1766.0,416.9,111.0,32.86,1788.0,435.6,118.0,31.16,259.1,64.5,18.89,7.354,374.7,96.13,26.82,10.81,negative
1767.0,415.2,111.2,32.78,1795.0,436.2,117.8,31.09,258.1,64.86,19.0,7.367,376.1,96.95,26.83,10.86,negative
1764.0,414.8,111.6,33.09,1801.0,435.7,118.5,31.22,257.2,64.89,19.03,7.421,378.7,97.6,27.19,10.91,negative
1764.0,416.8,111.7,33.17,1796.0,436.9,118.1,31.18,258.4,65.05,19.11,7.43,380.2,98.38,27.27,10.93,negative
1766.0,417.8,111.3,32.92,1798.0,434.0,117.7,31.04,257.9,64.96,18.99,7.327,375.8,96.07,26.71,10.67,negative
1773.0,413.4,110.6,32.64,1806.0,436.0,117.9,31.01,255.8,64.52,18.79,7.303,372.6,95.69,26.58,10.62,negative
1763.0,413.9,111.0,32.72,1804.0,433.8,117.5,31.11,256.4,64.52,18.9,7.364,372.9,96.45,26.61,10.74,negative
1759.0,415.6,111.0,32.86,1788.0,434.3,117.8,31.06,257.4,64.49,18.83,7.357,372.8,95.81,26.69,10.72,negative
1765.0,413.0,110.9,32.84,1791.0,436.2,117.5,30.91,255.5,64.84,18.84,7.341,372.6,95.77,26.72,10.7,negative
1768.0,413.3,111.1,32.84,1797.0,436.6,117.7,31.04,256.8,64.5,18.94,7.339,374.6,96.38,26.89,10.82,negative
1762.0,416.0,111.6,32.83,1801.0,435.6,117.7,31.13,258.1,64.82,18.87,7.377,376.2,96.94,27.0,10.83,negative
1775.0,417.0,111.4,32.94,1803.0,435.4,118.9,31.19,258.7,65.08,19.01,7.418,378.7,97.66,27.22,10.92,negative
1773.0,417.6,111.7,32.99,1798.0,434.2,117.9,31.08,259.3,65.2,19.1,7.426,379.0,97.69,27.1,10.79,negative
1762.0,416.5,110.6,32.53,1798.0,434.8,117.7,31.04,258.1,64.67,18.86,7.339,372.7,95.98,26.48,10.64,negative
1764.0,413.0,110.5,32.74,1802.0,434.0,117.5,30.97,256.8,64.37,18.77,7.308,371.1,95.4,26.57,10.59,negative
1758.0,415.8,110.1,32.57,1788.0,433.6,117.7,30.89,256.8,64.53,18.84,7.328,371.6,95.81,26.64,10.67,negative
1754.0,412.4,110.9,32.53,1797.0,433.4,116.8,31.04,258.6,64.45,18.83,7.323,371.3,95.04,26.47,10.65,negative
1746.0,413.2,110.5,32.61,1789.0,435.3,118.0,31.01,257.0,64.63,18.87,7.308,370.7,95.78,26.46,10.65,negative
1763.0,411.9,110.5,32.72,1795.0,433.2,117.6,31.11,258.1,64.65,18.9,7.343,372.8,96.13,26.67,10.72,negative
1768.0,413.7,111.4,32.69,1799.0,434.0,117.9,31.04,258.1,64.91,18.99,7.379,376.6,96.91,26.92,10.82,negative
1760.0,416.5,110.9,33.09,1794.0,435.5,117.8,31.1,257.5,64.92,19.09,7.418,377.5,97.34,27.13,10.84,negative
1765.0,413.5,111.4,32.77,1799.0,435.0,117.1,31.05,259.5,65.18,19.09,7.372,377.7,96.88,26.71,10.68,negative
1755.0,412.3,110.6,32.53,1790.0,433.7,116.7,30.96,257.2,64.37,18.74,7.363,370.2,95.35,26.49,10.57,negative
1752.0,410.9,110.2,32.71,1790.0,433.1,117.1,30.87,255.8,64.2,18.76,7.284,369.3,95.22,26.4,10.52,negative
1747.0,411.2,110.5,32.51,1788.0,431.8,117.2,30.88,256.8,64.21,18.8,7.296,369.5,95.16,26.36,10.53,negative
1750.0,410.6,109.8,32.34,1796.0,432.1,116.9,30.89,256.0,64.35,18.69,7.287,369.1,94.85,26.52,10.58,negative
1750.0,410.5,110.6,32.37,1786.0,431.3,116.6,30.85,256.5,64.51,18.79,7.326,370.1,95.29,26.48,10.65,negative
1748.0,411.6,109.9,32.4,1791.0,431.2,117.2,30.96,256.5,64.52,18.81,7.341,372.5,95.87,26.59,10.67,negative
1745.0,411.5,110.5,32.55,1787.0,432.0,117.0,30.92,254.7,64.42,18.83,7.33,373.5,95.97,26.81,10.75,negative
1763.0,410.8,110.7,32.67,1793.0,432.9,116.7,30.99,258.0,64.77,18.95,7.417,376.2,96.81,26.94,10.77,negative
1758.0,413.5,110.9,32.75,1791.0,432.8,117.6,31.0,256.7,64.81,19.02,7.404,376.1,96.87,26.8,10.68,negative
1752.0,410.6,110.2,32.44,1782.0,430.8,117.2,30.9,255.8,64.42,18.85,7.31,369.4,94.77,26.33,10.54,negative
1749.0,410.4,110.0,32.26,1782.0,431.6,117.1,30.87,255.4,64.04,18.75,7.281,368.7,94.51,26.26,10.55,negative
1746.0,409.2,109.6,32.13,1788.0,433.2,117.5,30.76,255.2,64.05,18.8,7.313,368.2,94.57,26.36,10.55,negative
1748.0,410.4,109.4,32.37,1786.0,430.5,116.7,30.82,253.2,64.06,18.77,7.285,369.6,94.35,26.35,10.54,negative
1745.0,409.1,109.9,32.18,1783.0,432.7,116.9,30.9,255.3,64.15,18.75,7.316,370.0,94.97,26.28,10.57,negative
1749.0,409.8,109.1,32.37,1785.0,431.4,116.8,30.87,254.2,64.27,18.73,7.315,371.2,95.7,26.55,10.63,negative
1745.0,412.3,110.0,32.57,1798.0,431.0,117.4,30.9,257.0,64.46,18.89,7.334,373.1,96.29,26.71,10.66,negative
1748.0,411.6,110.4,32.57,1792.0,434.5,117.4,30.94,256.0,64.63,18.91,7.349,375.5,96.55,26.92,10.73,negative
1748.0,412.9,110.5,32.69,1792.0,431.9,117.3,30.99,256.6,64.76,18.95,7.365,377.9,97.38,27.2,10.84,negative
1754.0,411.2,110.3,32.61,1789.0,432.6,117.7,30.79,258.1,65.03,18.95,7.339,375.5,96.08,26.6,10.59,negative
1745.0,410.4,109.7,32.17,1785.0,431.9,117.1,30.87,255.4,64.27,18.75,7.258,369.3,95.46,26.34,10.57,negative
1743.0,410.7,109.3,32.29,1785.0,431.8,117.0,30.91,255.6,64.08,18.64,7.285,368.8,94.86,26.29,10.58,negative
1743.0,408.4,109.6,32.37,1797.0,432.9,116.9,30.8,256.2,64.2,18.72,7.308,370.5,94.84,26.36,10.55,negative
1745.0,408.3,109.2,32.36,1781.0,432.1,116.7,30.85,255.6,64.26,18.77,7.301,369.5,94.96,26.42,10.56,negative
1739.0,409.7,109.9,32.45,1789.0,433.0,117.0,30.99,256.7,64.2,18.78,7.341,371.0,95.67,26.51,10.64,negative
1747.0,409.2,109.6,32.41,1783.0,433.0,117.5,30.87,256.1,64.46,18.86,7.328,374.1,96.24,26.61,10.65,negative
1749.0,412.5,110.2,32.53,1791.0,433.8,117.2,31.01,258.7,64.5,18.92,7.346,373.7,96.69,26.91,10.73,negative
1759.0,412.0,110.6,32.51,1794.0,434.6,117.2,30.81,255.8,64.86,18.93,7.378,377.1,96.83,26.93,10.77,negative
1748.0,412.1,110.2,32.38,1788.0,432.5,116.7,30.86,257.2,64.64,18.84,7.299,371.9,95.61,26.45,10.61,negative
1747.0,410.8,109.7,32.32,1801.0,432.0,116.2,30.8,255.9,64.13,18.68,7.271,368.7,94.68,26.21,10.5,negative
1740.0,410.0,109.0,32.27,1795.0,431.5,116.9,30.84,254.0,64.21,18.75,7.276,367.7,94.77,26.29,10.54,negative
1740.0,408.3,109.3,32.28,1778.0,432.7,116.6,30.73,254.4,64.15,18.7,7.298,368.5,94.22,26.27,10.51,negative
1733.0,407.5,108.4,32.19,1790.0,431.1,116.8,30.86,254.6,63.97,18.73,7.319,368.1,94.64,26.3,10.53,negative
1736.0,410.6,108.9,32.35,1783.0,432.9,117.2,30.88,256.6,64.34,18.75,7.285,369.3,95.33,26.39,10.61,negative
1749.0,409.8,109.9,32.37,1790.0,432.8,116.9,30.94,255.9,64.57,18.85,7.296,372.1,95.31,26.55,10.66,negative
1740.0,410.6,110.1,32.48,1797.0,433.2,117.8,30.96,257.9,64.52,18.85,7.322,373.8,96.11,26.75,10.73,negative
1755.0,410.9,110.2,32.63,1787.0,434.3,117.5,31.07,257.8,64.65,18.87,7.346,375.1,96.64,26.74,10.69,negative
1748.0,409.7,109.4,32.22,1788.0,431.3,116.7,30.83,257.6,64.35,18.75,7.299,369.1,94.51,26.31,10.52,negative
1737.0,408.7,109.2,32.05,1790.0,429.7,117.1,30.85,256.0,64.15,18.62,7.247,366.1,94.07,26.1,10.46,negative
1743.0,410.9,108.7,32.1,1774.0,432.5,116.3,30.7,254.4,63.91,18.71,7.288,367.0,94.34,26.19,10.49,negative
1729.0,407.7,108.7,32.08,1784.0,431.4,116.7,30.72,255.4,64.17,18.69,7.272,366.6,93.92,26.07,10.54,negative
1738.0,409.8,109.0,32.16,1795.0,431.9,117.4,30.69,255.9,64.08,18.73,7.261,366.7,94.21,26.25,10.51,negative
1738.0,410.5,109.1,32.06,1781.0,432.0,116.7,30.95,255.3,64.01,18.8,7.283,368.9,94.62,26.38,10.57,negative
1739.0,409.2,109.5,32.03,1785.0,430.8,116.9,30.97,256.7,64.5,18.84,7.307,369.9,95.29,26.47,10.61,negative
1740.0,410.8,109.9,32.51,1788.0,431.3,116.9,30.87,255.7,64.63,18.84,7.344,373.3,96.06,26.65,10.72,negative
1749.0,408.9,110.4,32.57,1800.0,432.9,117.2,31.02,257.2,64.61,18.92,7.327,375.0,96.44,26.82,10.75,negative
1754.0,412.5,110.3,32.58,1792.0,432.6,117.2,30.9,258.8,64.81,18.95,7.337,373.5,95.99,26.43,10.63,negative
1746.0,406.4,108.8,32.11,1789.0,433.2,116.6,30.8,257.2,64.15,18.69,7.288,367.3,94.12,26.1,10.47,negative
1739.0,407.7,109.0,32.14,1795.0,430.9,116.8,30.72,255.4,64.18,18.71,7.261,365.7,93.98,26.05,10.47,negative
1741.0,407.0,109.5,31.97,1787.0,430.8,116.8,30.82,254.1,64.23,18.7,7.303,367.0,93.92,26.17,10.47,negative
1731.0,407.9,108.5,32.07,1788.0,431.8,116.7,30.87,253.7,64.21,18.7,7.27,367.4,94.28,26.2,10.43,negative
1741.0,407.9,109.5,32.18,1784.0,432.2,117.2,31.02,252.9,64.21,18.78,7.298,368.0,94.53,26.2,10.53,negative
1741.0,408.5,109.7,32.26,1793.0,431.5,117.5,30.87,253.3,64.31,18.76,7.292,369.0,94.87,26.47,10.61,negative
1757.0,414.4,109.8,32.56,1794.0,433.3,118.8,31.22,255.4,64.48,18.9,7.348,370.7,95.39,26.54,10.65,positive
1753.0,413.2,110.4,32.57,1804.0,435.1,118.4,31.26,258.0,64.96,18.99,7.345,372.2,96.08,26.65,10.68,positive
1752.0,414.8,110.8,32.88,1798.0,435.2,118.9,31.17,257.5,64.87,18.93,7.363,375.1,96.91,26.83,10.83,positive
1767.0,414.3,111.8,32.91,1803.0,436.3,118.7,31.28,260.6,65.3,19.09,7.363,376.9,97.08,27.01,10.87,positive
1764.0,414.8,112.0,32.83,1799.0,435.8,119.1,31.45,262.4,65.32,19.18,7.397,378.4,97.81,27.3,10.9,positive
1774.0,416.7,111.1,32.94,1797.0,437.8,118.8,31.22,260.2,65.45,19.07,7.398,375.3,96.32,26.66,10.75,positive
1748.0,413.6,110.6,32.59,1806.0,435.4,118.8,31.2,258.0,64.67,18.91,7.356,369.3,95.09,26.43,10.65,positive
1752.0,411.0,110.3,32.44,1802.0,436.1,118.4,31.16,256.6,64.66,18.91,7.338,369.7,94.89,26.53,10.63,positive
1755.0,412.6,110.6,32.48,1806.0,435.6,118.3,31.29,257.2,64.61,18.86,7.321,370.4,94.97,26.46,10.64,positive
1752.0,411.4,110.3,32.62,1790.0,434.7,118.0,31.21,257.7,64.63,18.9,7.313,371.0,95.17,26.46,10.67,positive
1763.0,413.6,110.7,32.71,1802.0,435.3,118.5,31.3,259.9,64.77,18.89,7.379,372.2,95.69,26.69,10.69,positive
1759.0,413.0,110.8,32.76,1809.0,435.2,118.5,31.33,257.4,64.87,18.96,7.362,373.9,95.89,26.75,10.77,positive
1760.0,415.6,110.9,32.71,1805.0,436.4,118.9,31.41,259.4,64.95,19.02,7.369,376.0,96.72,26.89,10.83,positive
1768.0,415.8,111.0,32.91,1803.0,437.7,118.6,31.4,259.2,65.41,19.08,7.384,377.9,97.5,27.09,10.9,positive
1763.0,415.1,111.0,32.89,1808.0,436.8,118.2,31.28,260.3,65.41,19.13,7.42,377.9,96.8,26.88,10.73,positive
1757.0,414.0,110.1,32.46,1793.0,434.9,117.9,31.13,258.4,64.71,18.92,7.343,370.4,95.36,26.39,10.57,positive
1769.0,411.4,109.7,32.5,1796.0,435.1,117.5,31.02,256.2,64.38,18.84,7.293,368.8,94.72,26.44,10.57,positive
1754.0,412.2,110.4,32.47,1794.0,435.8,118.0,31.14,257.8,64.28,18.87,7.316,369.9,95.1,26.43,10.59,positive
1757.0,411.7,110.0,32.44,1801.0,433.8,117.6,31.12,255.8,64.46,18.82,7.287,369.6,94.85,26.4,10.58,positive
1751.0,411.8,110.2,32.24,1803.0,434.9,117.8,31.06,257.2,64.42,18.85,7.334,368.8,95.05,26.38,10.68,positive
1752.0,414.0,110.6,32.55,1801.0,434.3,118.7,31.32,257.9,64.69,18.95,7.339,371.3,95.53,26.6,10.7,positive
1748.0,412.7,110.0,32.68,1805.0,436.0,118.4,31.14,259.7,64.57,18.9,7.342,373.6,96.19,26.81,10.77,positive
1767.0,413.0,110.9,32.76,1802.0,435.9,118.3,31.32,259.6,65.02,18.99,7.371,374.8,96.73,26.86,10.79,positive
1756.0,412.9,110.9,32.65,1801.0,437.2,118.8,31.19,259.1,65.37,19.06,7.383,376.8,97.42,27.09,10.83,positive
1763.0,413.8,111.4,32.63,1804.0,432.9,117.7,31.13,260.7,65.44,19.05,7.339,373.9,96.09,26.63,10.67,positive
1761.0,411.9,109.7,32.25,1790.0,434.7,118.1,31.06,258.5,64.58,18.8,7.278,368.4,94.66,26.24,10.62,positive
1757.0,409.0,109.5,32.36,1793.0,433.4,118.0,31.02,258.2,64.36,18.82,7.289,368.6,94.98,26.33,10.55,positive
1743.0,410.4,109.6,32.57,1793.0,432.4,117.4,31.06,257.3,64.56,18.84,7.293,368.7,94.87,26.28,10.59,positive
1753.0,410.6,109.0,32.33,1805.0,434.2,117.9,31.04,255.9,64.24,18.84,7.285,367.0,94.67,26.47,10.58,positive
1750.0,409.5,109.9,32.4,1795.0,434.7,118.2,31.06,256.3,64.5,18.78,7.309,369.8,94.87,26.55,10.64,positive
1754.0,412.0,110.1,32.55,1792.0,435.0,118.0,31.11,256.7,64.46,18.95,7.33,372.4,96.13,26.61,10.71,positive
1749.0,410.2,110.7,32.51,1791.0,433.8,117.7,31.19,258.9,64.84,18.95,7.339,374.3,96.41,26.79,10.74,positive
1755.0,414.0,110.6,32.74,1790.0,435.5,118.5,31.21,258.8,65.05,18.99,7.34,375.7,96.7,26.98,10.84,positive
1754.0,415.3,110.9,32.77,1807.0,435.6,118.8,31.17,258.2,65.34,19.01,7.398,377.9,97.64,27.07,10.88,positive
1754.0,412.5,110.8,32.64,1796.0,435.3,117.7,30.97,260.0,65.25,18.89,7.337,373.8,96.01,26.63,10.71,positive
1757.0,413.1,109.9,32.32,1797.0,434.2,117.8,31.04,256.8,64.6,18.82,7.297,369.3,94.96,26.44,10.58,positive
1754.0,412.6,109.6,32.57,1793.0,434.2,118.0,31.26,257.0,64.44,18.78,7.3,370.2,95.05,26.48,10.66,positive
1753.0,411.6,109.9,32.43,1797.0,433.6,117.5,31.11,257.7,64.52,18.89,7.318,369.4,95.5,26.52,10.61,positive
1757.0,410.6,109.9,32.27,1793.0,435.4,117.9,31.05,257.0,64.46,18.85,7.312,370.5,95.13,26.44,10.61,positive
1746.0,413.3,110.1,32.67,1802.0,433.7,117.5,31.29,257.0,64.73,18.85,7.286,371.7,95.65,26.56,10.72,positive
1759.0,413.1,110.3,32.64,1804.0,436.5,118.0,31.16,257.4,64.8,18.94,7.328,374.0,96.36,26.8,10.77,positive
1758.0,413.9,110.6,32.92,1786.0,435.6,118.4,31.17,258.7,65.05,18.99,7.356,375.5,96.57,26.95,10.84,positive
1761.0,414.9,110.8,32.92,1807.0,432.6,118.4,31.23,259.8,65.19,19.03,7.403,377.5,97.42,27.12,10.85,positive
1762.0,415.8,110.5,32.57,1788.0,434.9,118.1,31.15,258.8,64.79,18.84,7.315,371.8,95.61,26.51,10.6,positive
