A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1729.000,408.000,107.700,31.820,1768.000,428.100,114.700,30.490,253.800,63.550,18.460,7.176,367.500,93.920,26.190,10.480,baseline
1723.000,405.300,108.100,31.710,1759.000,426.200,114.200,30.380,254.600,63.670,18.470,7.166,367.500,94.070,26.020,10.430,baseline
1716.000,406.400,108.200,31.930,1765.000,427.500,114.700,30.410,252.500,63.390,18.510,7.167,367.200,94.310,26.210,10.510,baseline
1718.000,406.100,108.100,31.990,1767.000,427.800,114.700,30.470,254.700,63.460,18.530,7.222,368.500,94.630,26.230,10.560,baseline
1722.000,406.600,108.500,32.040,1768.000,426.700,114.700,30.440,254.000,63.810,18.540,7.204,370.700,95.230,26.470,10.590,baseline
1723.000,408.300,108.900,31.970,1766.000,426.400,115.100,30.570,255.000,63.950,18.660,7.220,372.300,95.390,26.590,10.710,baseline
1734.000,407.400,108.800,32.310,1767.000,428.000,115.300,30.610,254.900,63.840,18.710,7.243,374.500,96.070,26.830,10.740,baseline
1736.000,407.400,109.600,32.200,1781.000,428.400,115.500,30.320,256.600,63.990,18.650,7.226,373.400,95.750,26.350,10.520,baseline
1735.000,404.000,107.800,31.900,1757.000,426.600,114.900,30.320,254.200,63.510,18.480,7.187,367.600,93.960,26.080,10.430,baseline
1716.000,406.300,107.900,31.680,1759.000,425.400,115.000,30.270,253.000,63.200,18.410,7.165,366.600,93.600,26.090,10.450,baseline
1719.000,404.900,108.500,31.780,1760.000,426.200,115.400,30.350,251.800,63.470,18.470,7.175,367.400,94.010,26.120,10.420,baseline
1729.000,405.600,108.200,31.710,1758.000,426.000,114.900,30.370,253.200,63.110,18.400,7.158,366.200,93.920,26.050,10.440,baseline
1721.000,405.300,108.100,31.660,1770.000,425.900,115.100,30.390,254.200,63.270,18.460,7.160,369.300,94.230,26.150,10.470,baseline
1722.000,403.400,108.300,31.820,1764.000,427.300,114.500,30.400,254.100,63.500,18.530,7.169,368.400,94.780,26.280,10.570,baseline
1727.000,406.500,108.900,32.060,1770.000,427.900,115.000,30.370,254.900,63.590,18.590,7.208,371.600,95.430,26.510,10.610,baseline
1726.000,407.400,108.900,32.000,1770.000,429.600,114.900,30.530,254.300,63.610,18.620,7.208,372.200,95.970,26.630,10.690,baseline
1734.000,407.800,109.000,32.240,1774.000,428.500,115.400,30.560,255.900,63.970,18.690,7.254,375.400,96.380,26.800,10.730,baseline
1735.000,408.800,109.200,32.090,1770.000,427.000,114.400,30.380,255.500,63.800,18.610,7.235,370.900,95.100,26.270,10.510,baseline
1717.000,406.400,108.800,31.940,1761.000,429.000,114.600,30.360,252.800,63.260,18.570,7.170,367.500,94.130,26.100,10.470,baseline
1729.000,405.600,108.300,31.890,1767.000,427.900,115.800,30.460,253.900,63.540,18.440,7.186,366.800,94.170,26.240,10.480,baseline
1726.000,404.000,108.100,31.870,1756.000,427.900,115.200,30.440,252.900,63.230,18.480,7.142,367.800,94.190,26.130,10.490,baseline
1723.000,405.200,108.000,31.710,1769.000,427.500,115.100,30.460,253.400,63.540,18.520,7.180,366.900,93.880,26.240,10.500,baseline
1721.000,405.200,108.300,31.980,1772.000,429.000,115.600,30.550,253.200,63.610,18.480,7.180,368.500,94.290,26.290,10.540,baseline
1724.000,410.400,108.800,32.070,1770.000,428.500,115.600,30.530,253.900,63.820,18.540,7.237,371.000,95.380,26.480,10.580,baseline
1734.000,406.800,108.700,32.080,1775.000,428.200,115.400,30.490,256.600,63.720,18.650,7.207,372.900,95.700,26.640,10.690,baseline
1741.000,406.400,109.500,32.240,1764.000,427.800,115.200,30.610,255.900,63.760,18.680,7.224,373.200,96.110,26.790,10.710,baseline
1730.000,407.700,108.700,32.180,1769.000,429.100,115.000,30.580,256.600,63.950,18.680,7.251,372.300,95.250,26.420,10.590,baseline
1727.000,409.100,108.400,31.770,1769.000,428.900,115.500,30.470,254.200,63.500,18.510,7.182,367.400,94.120,26.100,10.480,baseline
1728.000,405.500,109.000,31.740,1771.000,428.400,115.700,30.600,254.200,63.370,18.440,7.187,367.700,93.840,25.970,10.470,baseline
1725.000,407.600,108.700,31.770,1772.000,427.500,115.500,30.550,252.200,63.510,18.480,7.177,367.400,94.040,26.030,10.470,baseline
1729.000,405.100,108.500,32.030,1762.000,428.600,115.500,30.510,254.200,63.260,18.530,7.156,366.500,94.270,26.170,10.440,baseline
1729.000,408.600,108.500,31.970,1768.000,428.400,115.600,30.590,253.100,63.540,18.500,7.178,367.600,94.710,26.270,10.550,baseline
1731.000,408.600,108.500,32.160,1764.000,428.900,116.100,30.740,254.000,63.620,18.600,7.220,368.600,95.030,26.420,10.580,baseline
1734.000,408.700,109.300,32.210,1770.000,431.200,115.200,30.730,254.400,63.920,18.600,7.232,370.900,94.960,26.580,10.580,baseline
1741.000,411.600,109.700,32.100,1784.000,431.700,116.300,30.800,255.600,64.000,18.700,7.250,372.500,95.400,26.640,10.670,baseline
1741.000,412.900,110.200,32.360,1764.000,430.400,115.800,30.590,256.500,64.190,18.740,7.203,370.800,94.930,26.520,10.530,baseline
1736.000,408.400,109.100,31.960,1766.000,431.400,115.900,30.530,256.000,63.410,18.420,7.168,367.200,93.500,26.040,10.420,baseline
1720.000,406.600,109.200,31.890,1764.000,429.000,115.900,30.590,253.900,63.260,18.470,7.170,365.900,93.340,26.080,10.450,baseline
1721.000,405.700,108.700,31.750,1767.000,429.000,115.900,30.640,251.300,63.300,18.520,7.201,365.600,93.870,26.080,10.400,baseline
1726.000,408.500,108.700,31.880,1774.000,429.700,116.000,30.650,253.500,63.380,18.510,7.168,364.400,94.000,25.880,10.440,baseline
1727.000,408.800,108.800,32.190,1762.000,429.600,115.900,30.630,253.700,63.240,18.530,7.174,366.100,93.950,26.080,10.480,baseline
1728.000,406.900,109.500,32.070,1767.000,428.400,116.000,30.530,255.400,63.660,18.580,7.224,368.000,94.770,26.350,10.580,baseline
1741.000,410.300,109.700,32.210,1771.000,431.300,116.500,30.680,254.900,63.930,18.640,7.234,371.000,94.990,26.480,10.610,baseline
1738.000,408.800,109.400,32.180,1771.000,432.500,116.200,30.800,256.500,63.720,18.630,7.275,371.700,95.690,26.640,10.700,baseline
1732.000,410.600,110.200,32.360,1780.000,431.500,116.800,30.840,256.500,64.250,18.730,7.270,374.500,95.960,26.690,10.750,baseline
1740.000,409.600,110.000,32.290,1765.000,430.700,115.400,30.670,253.700,63.990,18.690,7.223,369.700,94.950,26.340,10.510,baseline
1729.000,406.900,109.400,32.060,1770.000,431.100,116.200,30.610,253.900,63.390,18.460,7.207,365.900,93.990,26.050,10.430,baseline
1735.000,406.300,109.300,31.970,1778.000,428.400,115.400,30.690,251.700,63.570,18.560,7.158,365.300,93.630,26.010,10.500,baseline
1728.000,410.000,108.800,32.030,1768.000,429.400,116.100,30.660,251.900,63.500,18.490,7.197,365.900,93.420,26.030,10.430,baseline
1739.000,407.500,109.100,31.970,1765.000,431.500,115.600,30.690,254.600,63.500,18.540,7.182,367.100,93.880,26.090,10.470,baseline
1732.000,408.300,109.100,32.290,1778.000,430.400,116.000,30.700,254.400,63.500,18.590,7.203,367.100,94.250,26.260,10.480,baseline
1733.000,406.700,110.000,32.180,1776.000,432.600,116.600,30.820,255.200,63.870,18.700,7.226,369.500,94.750,26.390,10.570,baseline
1731.000,410.000,110.200,32.450,1777.000,430.100,116.600,30.910,254.900,64.130,18.690,7.272,371.700,95.630,26.550,10.680,baseline
1748.000,412.700,110.200,32.400,1777.000,433.200,116.800,30.900,255.400,64.190,18.840,7.284,373.700,95.790,26.850,10.740,baseline
1745.000,411.800,110.500,32.670,1779.000,433.000,117.400,31.060,255.200,64.350,18.790,7.318,376.000,96.530,26.830,10.800,baseline
1742.000,411.900,110.600,32.560,1772.000,432.400,116.500,30.790,257.300,64.540,18.820,7.265,374.100,95.800,26.470,10.610,baseline
1734.000,408.800,109.800,32.240,1784.000,430.900,116.800,30.730,255.800,63.610,18.560,7.203,368.700,94.490,26.090,10.470,baseline
1735.000,408.800,109.600,32.190,1777.000,431.400,116.500,30.740,255.600,63.580,18.570,7.223,367.800,93.840,26.220,10.470,baseline
1745.000,408.200,110.000,32.270,1782.000,430.500,116.300,30.800,253.200,63.770,18.680,7.230,368.800,94.470,26.240,10.500,baseline
1740.000,410.300,109.700,32.200,1780.000,432.800,116.600,30.930,253.900,63.910,18.670,7.232,367.800,94.720,26.260,10.480,baseline
1735.000,411.400,109.700,32.150,1779.000,433.700,116.900,30.790,255.500,63.780,18.610,7.207,369.300,94.800,26.290,10.550,baseline
1740.000,410.500,110.300,32.200,1780.000,432.300,116.900,30.880,255.700,64.130,18.730,7.261,371.200,95.440,26.380,10.640,baseline
1745.000,412.800,109.700,32.460,1783.000,434.700,117.000,30.930,255.600,64.280,18.800,7.261,373.200,95.980,26.530,10.680,baseline
1756.000,412.700,111.000,32.610,1785.000,433.500,117.500,31.080,257.400,64.440,18.850,7.277,375.200,96.250,26.880,10.780,baseline
1748.000,414.900,110.800,32.560,1785.000,435.900,117.000,31.160,257.100,64.520,18.840,7.311,377.700,96.940,26.990,10.790,baseline
1744.000,413.500,111.400,32.760,1779.000,433.200,117.200,30.930,257.900,64.770,18.930,7.335,378.900,96.450,26.880,10.700,baseline
1741.000,412.900,110.100,32.390,1786.000,433.600,116.900,30.910,257.600,64.240,18.750,7.256,370.600,95.320,26.340,10.640,baseline
1741.000,411.700,110.400,32.450,1780.000,433.900,117.200,30.970,255.800,63.760,18.630,7.238,369.900,94.810,26.460,10.540,baseline
1750.000,410.700,109.900,32.410,1783.000,432.000,117.100,30.910,255.200,64.060,18.660,7.261,370.600,94.680,26.310,10.580,baseline
1744.000,411.200,110.300,32.390,1771.000,432.600,116.900,30.930,254.300,64.010,18.700,7.253,370.100,94.440,26.380,10.600,baseline
1743.000,412.100,110.000,32.430,1780.000,434.400,116.700,31.050,256.700,64.070,18.730,7.234,370.600,94.900,26.480,10.630,baseline
1734.000,409.600,110.400,32.630,1780.000,433.200,117.300,31.010,255.800,64.080,18.790,7.288,373.900,95.760,26.690,10.670,baseline
1744.000,412.900,110.600,32.580,1783.000,433.100,117.500,31.120,256.200,64.480,18.740,7.326,374.500,96.790,26.830,10.720,baseline
1752.000,413.500,111.500,32.610,1788.000,433.900,118.200,31.200,257.600,64.670,18.870,7.325,377.100,96.830,27.000,10.790,baseline
1754.000,415.300,111.400,32.840,1787.000,435.500,117.400,31.130,259.500,64.760,18.920,7.351,379.300,97.250,27.140,10.840,baseline
1752.000,412.500,110.400,32.510,1777.000,432.700,117.300,31.000,256.900,64.500,18.780,7.300,373.400,95.460,26.580,10.630,baseline
1741.000,411.200,110.000,32.370,1782.000,433.800,117.200,30.930,256.300,64.160,18.660,7.249,372.100,95.200,26.540,10.660,baseline
1736.000,413.800,110.500,32.320,1792.000,431.100,117.000,31.030,256.600,64.140,18.720,7.273,370.600,95.420,26.380,10.600,baseline
1756.000,411.000,110.500,32.600,1781.000,432.400,117.100,30.980,256.900,64.040,18.690,7.277,371.300,94.840,26.480,10.630,baseline
1749.000,411.200,110.300,32.330,1778.000,433.000,117.200,31.100,254.400,64.230,18.760,7.268,371.700,95.340,26.550,10.640,baseline
1741.000,411.900,110.500,32.500,1794.000,433.900,116.700,31.090,255.600,64.370,18.700,7.263,374.300,95.650,26.730,10.720,baseline
1741.000,413.400,110.900,32.790,1782.000,433.300,117.800,31.090,257.900,64.400,18.830,7.311,374.600,96.470,26.810,10.760,baseline
1744.000,411.800,110.900,32.700,1785.000,432.300,117.400,31.170,257.500,64.720,18.870,7.318,376.900,96.960,26.940,10.810,baseline
1750.000,414.900,111.200,32.890,1785.000,435.600,117.200,31.130,259.200,64.740,18.950,7.336,379.400,97.980,27.090,10.760,baseline
1750.000,412.300,110.800,32.670,1780.000,433.600,116.600,30.950,256.100,64.500,18.820,7.268,373.500,95.300,26.420,10.640,baseline
1738.000,412.800,109.600,32.360,1785.000,432.300,116.500,30.960,254.200,64.060,18.690,7.258,370.800,94.770,26.330,10.570,baseline
1748.000,408.800,109.900,32.280,1794.000,434.600,117.600,30.910,256.200,64.070,18.710,7.273,371.300,95.150,26.460,10.580,baseline
1745.000,411.900,110.300,32.370,1787.000,432.000,116.900,30.820,255.600,64.410,18.670,7.255,371.000,95.380,26.420,10.630,baseline
1746.000,409.400,110.500,32.310,1788.000,432.800,116.600,30.940,255.500,64.070,18.670,7.240,371.300,95.350,26.410,10.630,baseline
1733.000,410.500,109.800,32.430,1782.000,433.100,117.200,30.980,258.000,64.280,18.740,7.270,373.900,95.540,26.690,10.640,baseline
1737.000,414.400,110.000,32.630,1783.000,434.200,117.600,31.050,256.600,64.350,18.820,7.316,375.500,96.230,26.830,10.760,baseline
1755.000,411.900,111.000,32.670,1793.000,434.500,117.500,30.940,256.900,64.650,18.850,7.323,376.400,96.480,27.010,10.830,baseline
1759.000,414.200,111.200,32.800,1785.000,433.500,117.300,30.970,257.300,64.800,18.950,7.337,378.100,97.620,27.040,10.890,baseline
1750.000,412.000,110.500,32.650,1789.000,432.200,117.000,30.970,259.200,64.830,18.870,7.308,374.300,95.740,26.450,10.620,baseline
1742.000,409.100,109.600,32.290,1774.000,431.900,116.900,30.890,257.900,64.130,18.710,7.257,370.300,94.890,26.350,10.580,baseline
1747.000,411.600,109.400,32.540,1777.000,432.500,116.800,30.830,254.600,64.180,18.640,7.265,369.700,94.930,26.490,10.560,baseline
1736.000,411.600,110.100,32.300,1782.000,433.900,116.600,30.990,255.000,64.210,18.740,7.263,369.800,94.790,26.360,10.550,baseline
1741.000,411.200,110.200,32.380,1785.000,432.400,117.300,30.970,254.400,64.010,18.710,7.272,370.800,95.000,26.400,10.600,baseline
1743.000,410.900,110.000,32.570,1778.000,431.200,117.500,30.940,255.100,64.030,18.730,7.261,371.300,95.410,26.590,10.700,baseline
1741.000,412.700,110.300,32.520,1782.000,432.700,116.900,31.030,255.600,64.310,18.780,7.290,373.500,95.920,26.670,10.720,baseline
1745.000,412.800,111.000,32.630,1781.000,433.200,116.700,31.150,256.600,64.370,18.810,7.334,375.500,96.650,26.850,10.820,baseline
1743.000,414.000,110.900,32.700,1789.000,436.300,117.300,31.060,257.900,64.620,18.870,7.347,377.100,96.930,26.950,10.840,baseline
1755.000,414.700,111.500,32.690,1795.000,434.200,117.500,31.070,258.100,65.060,18.970,7.347,379.700,97.900,27.150,10.830,baseline
1745.000,413.200,111.200,32.580,1780.000,434.400,116.300,30.940,257.100,64.660,18.830,7.316,373.000,95.770,26.500,10.650,baseline
1738.000,412.500,109.700,32.350,1781.000,432.600,116.400,30.850,256.100,64.190,18.750,7.267,370.200,95.030,26.360,10.560,baseline
1735.000,411.600,110.100,32.480,1779.000,431.400,116.600,30.860,256.200,64.120,18.720,7.251,370.900,94.800,26.310,10.630,baseline
1740.000,411.400,110.000,32.500,1783.000,431.900,116.600,30.780,256.500,64.120,18.690,7.269,370.700,95.100,26.390,10.570,baseline
1745.000,413.700,109.600,32.370,1775.000,431.800,117.200,30.790,254.700,64.030,18.730,7.262,372.000,95.110,26.550,10.590,baseline
1744.000,411.300,110.200,32.360,1784.000,431.900,116.900,30.840,254.400,64.280,18.700,7.280,372.200,95.410,26.670,10.700,baseline
1749.000,413.800,110.400,32.650,1786.000,433.500,117.200,30.890,256.200,64.350,18.810,7.300,373.700,96.460,26.790,10.710,baseline
1754.000,414.000,111.400,32.810,1789.000,433.000,116.900,30.980,255.600,64.620,18.820,7.323,377.200,96.710,26.960,10.800,baseline
1756.000,414.600,111.500,32.810,1786.000,433.300,117.700,31.090,257.700,64.930,18.970,7.345,378.200,97.470,27.040,10.940,baseline
1757.000,415.700,111.000,32.980,1789.000,433.800,117.400,31.110,258.100,64.800,18.930,7.363,380.700,98.340,27.210,10.960,baseline
1753.000,415.700,111.300,32.650,1778.000,432.800,116.700,30.860,258.700,64.580,18.860,7.307,376.200,96.210,26.600,10.700,baseline
1745.000,412.300,110.300,32.470,1783.000,432.000,117.200,30.900,255.700,64.280,18.670,7.235,371.700,95.430,26.520,10.650,baseline
1748.000,412.000,109.500,32.440,1777.000,432.300,116.800,31.020,256.300,64.410,18.740,7.259,372.100,95.400,26.590,10.630,baseline
1757.000,414.600,110.500,32.380,1784.000,432.100,116.900,30.940,256.000,64.350,18.700,7.274,372.600,95.700,26.480,10.650,baseline
1736.000,413.200,110.200,32.500,1780.000,432.800,117.200,30.970,257.000,64.340,18.770,7.293,373.200,95.720,26.570,10.670,baseline
1751.000,412.600,110.100,32.470,1798.000,432.300,116.800,30.940,255.600,64.440,18.740,7.287,373.800,96.380,26.810,10.750,baseline
1749.000,411.900,110.700,32.690,1775.000,431.800,117.200,31.010,256.900,64.560,18.840,7.311,376.400,96.960,26.970,10.830,baseline
1760.000,415.700,111.000,32.700,1787.000,433.000,118.000,31.070,256.300,64.490,18.900,7.338,378.700,97.230,27.050,10.910,baseline
1757.000,414.100,111.300,32.960,1787.000,434.100,117.900,31.120,258.400,64.820,18.990,7.372,380.700,98.190,27.270,10.940,baseline
1765.000,416.000,112.200,32.940,1796.000,435.500,117.700,30.970,259.100,65.010,19.010,7.369,382.900,98.400,27.300,10.870,baseline
1750.000,413.900,110.900,32.670,1783.000,434.100,116.900,30.990,257.700,64.640,18.830,7.256,377.100,96.320,26.800,10.720,baseline
1747.000,415.200,109.900,32.670,1790.000,433.700,117.200,30.990,255.300,64.280,18.820,7.301,373.700,96.310,26.810,10.760,baseline
1754.000,412.000,110.800,32.780,1793.000,434.200,117.300,30.910,256.500,64.350,18.780,7.314,375.400,96.070,26.670,10.750,baseline
1746.000,413.200,110.700,32.710,1789.000,435.000,117.400,31.030,256.900,64.470,18.760,7.290,374.800,95.900,26.830,10.810,baseline
1760.000,411.900,111.300,32.860,1783.000,434.600,116.900,30.890,255.800,64.410,18.810,7.303,376.300,96.390,26.870,10.780,baseline
1758.000,413.500,111.100,32.820,1788.000,432.000,117.500,31.080,256.600,64.890,18.800,7.317,377.900,96.960,27.060,10.840,baseline
1755.000,413.900,111.200,32.830,1788.000,435.200,117.300,31.180,258.400,64.780,18.910,7.340,378.800,97.860,27.150,10.930,baseline
1759.000,416.800,111.600,32.920,1789.000,432.700,117.900,31.090,259.600,64.920,18.890,7.396,381.600,98.310,27.500,11.010,baseline
1750.000,417.500,111.500,33.160,1788.000,434.200,117.500,30.990,260.100,65.080,18.990,7.375,380.900,97.910,27.010,10.860,baseline
1762.000,414.000,110.500,32.880,1793.000,433.600,116.700,30.990,255.600,64.450,18.800,7.278,374.400,96.200,26.780,10.750,baseline
1757.000,412.300,111.000,32.610,1779.000,432.900,116.800,30.960,256.700,64.500,18.800,7.286,374.800,96.300,26.700,10.740,baseline
1755.000,414.100,110.500,32.870,1788.000,434.000,116.700,30.900,259.000,64.370,18.800,7.300,374.400,96.350,26.680,10.670,baseline
1753.000,414.700,110.900,32.740,1786.000,432.500,116.600,30.920,257.400,64.560,18.760,7.284,374.600,96.230,26.770,10.750,baseline
1760.000,413.000,111.000,32.630,1793.000,433.600,116.900,31.050,256.600,64.310,18.890,7.297,375.000,96.740,26.900,10.750,baseline
1758.000,412.800,111.600,32.820,1786.000,435.500,116.900,31.020,256.500,64.740,18.910,7.337,376.800,97.080,26.910,10.850,baseline
1759.000,415.400,111.600,33.060,1793.000,435.700,117.300,31.140,258.000,64.910,18.940,7.347,379.300,97.900,27.290,10.960,baseline
1764.000,416.600,111.800,33.050,1796.000,434.300,117.900,31.030,259.600,65.080,19.020,7.401,383.200,98.180,27.250,10.950,baseline
1760.000,415.900,111.200,32.840,1789.000,433.100,116.600,30.940,260.300,64.990,18.880,7.325,377.300,96.550,26.580,10.750,baseline
1757.000,416.300,110.800,32.640,1784.000,435.500,116.900,31.030,256.900,64.520,18.740,7.274,373.900,95.780,26.630,10.720,baseline
1750.000,412.000,110.800,32.650,1791.000,434.200,116.700,31.020,257.200,64.400,18.770,7.300,373.500,95.700,26.600,10.710,baseline
1757.000,412.100,110.800,32.570,1788.000,434.300,117.100,31.080,257.100,64.350,18.810,7.287,373.900,95.930,26.560,10.700,baseline
1748.000,413.400,110.800,32.680,1792.000,433.900,116.600,30.950,256.800,64.420,18.850,7.337,373.200,96.260,26.730,10.720,baseline
1752.000,413.100,111.400,32.740,1785.000,433.700,116.900,30.970,257.400,64.540,18.880,7.324,374.600,96.420,26.830,10.740,baseline
1752.000,414.300,111.200,32.830,1783.000,434.000,116.700,31.060,258.800,64.750,18.930,7.326,378.800,97.220,27.000,10.840,baseline
1758.000,416.200,112.500,32.860,1793.000,434.000,117.600,31.110,260.500,64.770,18.930,7.332,379.000,97.840,27.200,10.960,baseline
1760.000,416.800,111.700,32.930,1788.000,435.100,117.400,31.150,259.700,65.050,19.030,7.394,381.700,98.320,27.320,10.910,baseline
