A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1368.000,323.700,95.420,28.150,1206.000,310.300,93.560,22.230,188.100,54.010,16.730,5.669,372.500,102.800,29.490,9.317,baseline
1320.000,304.300,89.010,26.100,1177.000,300.900,91.200,21.710,187.800,53.450,16.330,5.459,362.200,100.500,28.090,8.847,baseline
1279.000,292.900,86.340,25.370,1183.000,298.900,91.210,21.620,185.800,52.840,16.180,5.449,359.800,99.880,28.100,8.875,baseline
1275.000,294.600,86.580,25.510,1175.000,301.400,91.330,21.790,185.900,53.010,16.230,5.457,361.000,100.400,28.380,9.028,baseline
1282.000,294.700,86.690,25.730,1176.000,301.300,90.840,21.830,186.700,52.990,16.170,5.429,361.400,100.400,28.250,8.936,baseline
1279.000,296.400,86.860,25.900,1192.000,302.200,91.460,22.010,186.300,53.210,16.250,5.461,361.600,100.700,28.450,9.034,baseline
1299.000,302.100,89.570,26.510,1184.000,309.300,92.950,22.440,187.600,53.500,16.380,5.522,363.400,101.600,28.900,9.255,baseline
1316.000,310.600,92.110,27.260,1190.000,308.700,93.670,22.630,188.200,53.390,16.480,5.569,368.400,102.500,29.350,9.434,baseline
1343.000,317.000,92.290,27.750,1212.000,311.300,95.110,22.760,188.600,53.790,16.500,5.654,370.100,103.300,29.730,9.547,baseline
1359.000,320.100,95.140,28.430,1207.000,311.700,94.790,22.390,187.600,53.940,16.700,5.659,373.500,103.900,29.470,9.355,baseline
1317.000,303.100,88.240,26.300,1185.000,304.300,91.890,21.800,186.400,53.160,16.270,5.463,360.700,100.300,28.070,8.855,baseline
1270.000,296.300,86.070,25.510,1169.000,300.500,91.100,21.760,185.900,52.750,16.070,5.403,358.400,99.650,28.020,8.770,baseline
1272.000,292.100,86.180,25.650,1169.000,300.600,90.920,21.710,185.400,52.870,16.180,5.402,362.000,99.670,28.170,8.926,baseline
1278.000,294.200,86.520,25.690,1179.000,301.500,91.310,21.760,185.500,53.190,16.140,5.472,361.200,99.720,28.210,8.890,baseline
1281.000,298.500,86.890,25.810,1196.000,301.000,92.000,21.910,187.600,52.880,16.150,5.429,360.600,100.200,28.310,9.022,baseline
1295.000,301.300,88.980,26.460,1179.000,306.100,92.990,22.260,186.800,53.070,16.270,5.485,364.500,100.500,28.840,9.204,baseline
1332.000,308.700,91.880,27.400,1209.000,311.500,93.960,22.600,188.000,53.610,16.480,5.553,367.000,102.200,29.120,9.404,baseline
1347.000,315.300,93.520,27.830,1214.000,313.100,94.660,22.910,187.500,53.440,16.450,5.575,369.000,102.600,29.490,9.513,baseline
1351.000,319.300,94.680,28.270,1218.000,312.800,95.090,22.850,188.400,53.840,16.590,5.645,370.700,103.400,29.720,9.617,baseline
1359.000,312.800,91.580,26.850,1193.000,304.000,91.380,22.030,189.300,53.610,16.380,5.484,360.700,100.200,28.310,8.875,baseline
1287.000,297.100,87.170,25.580,1178.000,300.800,91.420,21.770,183.900,52.970,16.100,5.382,358.700,99.300,28.070,8.795,baseline
1270.000,291.500,86.320,25.720,1189.000,301.000,91.980,21.940,184.400,52.960,16.180,5.396,358.300,99.480,28.250,8.941,baseline
1283.000,295.600,86.470,25.500,1180.000,303.200,92.320,21.900,185.100,52.870,16.180,5.406,359.300,99.860,28.230,8.865,baseline
1286.000,297.000,86.940,25.920,1191.000,303.400,92.540,22.120,186.700,52.920,16.220,5.426,359.900,99.530,28.170,8.968,baseline
1280.000,302.300,88.620,26.540,1191.000,305.100,92.770,22.350,187.100,53.010,16.320,5.468,362.300,100.400,28.690,9.187,baseline
1322.000,306.300,91.270,27.210,1184.000,308.300,93.720,22.780,186.700,53.080,16.380,5.521,365.300,101.800,28.980,9.296,baseline
1327.000,313.100,92.480,27.720,1189.000,312.100,95.030,22.790,190.000,53.500,16.500,5.616,366.900,102.500,29.400,9.475,baseline
1344.000,317.000,94.190,28.300,1205.000,315.700,95.130,22.980,188.900,53.790,16.690,5.600,369.800,103.200,29.720,9.630,baseline
1370.000,322.700,94.300,27.720,1198.000,306.900,93.220,21.910,189.600,53.790,16.620,5.574,365.900,101.300,28.680,8.937,baseline
1297.000,296.800,88.190,25.860,1169.000,301.200,91.140,21.930,186.700,52.970,16.170,5.451,358.600,99.790,27.880,8.782,baseline
1269.000,293.800,87.330,25.490,1180.000,299.100,90.790,22.000,185.200,52.790,16.140,5.394,358.900,99.430,28.090,8.863,baseline
1297.000,297.500,87.220,25.860,1179.000,300.700,91.230,21.910,186.600,52.860,16.160,5.452,359.000,100.200,28.190,8.926,baseline
1274.000,294.600,86.870,25.850,1170.000,302.600,91.650,22.020,185.900,52.860,16.110,5.388,358.600,99.570,28.180,8.895,baseline
1294.000,298.500,88.090,26.340,1185.000,306.300,92.640,22.320,184.800,53.030,16.240,5.447,361.700,100.100,28.520,9.036,baseline
1295.000,305.800,90.390,26.800,1202.000,308.500,93.450,22.560,185.500,53.420,16.330,5.508,364.000,101.000,28.830,9.293,baseline
1321.000,313.800,92.270,27.760,1192.000,310.200,95.150,22.830,187.100,53.490,16.530,5.537,366.700,102.100,29.360,9.422,baseline
1357.000,316.700,93.360,28.120,1199.000,311.400,95.440,23.030,187.600,53.710,16.600,5.618,368.400,102.600,29.430,9.562,baseline
1347.000,322.800,94.630,28.730,1217.000,311.100,94.200,22.510,188.100,53.980,16.670,5.624,369.000,102.400,29.240,9.220,baseline
1312.000,302.600,88.670,26.030,1187.000,301.600,92.430,21.990,187.700,53.140,16.190,5.431,358.600,98.940,28.030,8.818,baseline
1275.000,295.300,86.640,25.850,1176.000,300.400,92.260,21.990,186.000,52.700,16.170,5.411,355.800,99.090,28.010,8.854,baseline
1272.000,298.300,87.040,25.990,1176.000,302.000,92.040,21.940,186.700,53.090,16.230,5.448,359.200,100.100,28.240,8.895,baseline
1282.000,296.200,87.370,25.850,1177.000,300.600,92.040,21.950,186.700,52.950,16.170,5.423,359.400,99.710,28.240,8.903,baseline
1284.000,299.000,87.310,25.920,1193.000,305.700,93.300,22.300,185.300,52.950,16.180,5.413,359.500,100.100,28.380,9.018,baseline
1306.000,304.800,90.030,26.710,1189.000,307.300,92.940,22.510,186.100,53.370,16.300,5.475,362.800,100.800,28.610,9.227,baseline
1325.000,309.200,91.180,27.390,1209.000,311.800,95.850,22.900,186.200,53.300,16.390,5.523,365.600,101.900,29.120,9.370,baseline
1335.000,314.800,92.660,27.700,1209.000,312.200,95.740,22.910,187.900,53.710,16.470,5.586,367.200,102.300,29.470,9.512,baseline
1354.000,325.600,94.700,28.430,1225.000,315.100,95.390,22.890,188.000,53.960,16.670,5.610,370.200,103.300,29.570,9.477,baseline
1354.000,311.500,91.290,26.730,1184.000,302.900,92.430,21.970,187.100,53.560,16.380,5.470,361.100,99.530,28.090,8.857,baseline
1282.000,297.200,87.130,25.630,1193.000,303.200,91.840,22.050,185.100,52.770,16.180,5.399,357.200,99.200,28.160,8.858,baseline
1281.000,294.900,87.320,25.760,1186.000,304.500,92.160,22.120,185.100,53.050,16.130,5.413,359.100,99.850,28.320,8.913,baseline
1291.000,300.100,87.710,25.950,1195.000,304.300,91.980,22.110,187.100,52.980,16.220,5.427,357.800,99.740,28.140,8.942,baseline
1270.000,295.700,87.200,26.180,1174.000,302.100,93.190,22.400,186.700,52.950,16.200,5.474,358.400,99.900,28.270,9.021,baseline
1304.000,302.200,89.830,26.720,1200.000,306.800,94.510,22.450,187.500,53.060,16.360,5.457,362.200,100.700,28.780,9.181,baseline
1318.000,310.900,92.030,27.480,1201.000,312.700,95.310,22.810,187.500,53.300,16.430,5.543,365.100,102.300,29.260,9.382,baseline
1352.000,318.500,93.780,28.250,1208.000,313.100,94.890,23.080,188.900,53.540,16.520,5.569,368.100,102.300,29.550,9.555,baseline
1347.000,320.300,94.300,28.440,1208.000,313.300,95.330,22.820,188.700,53.950,16.580,5.616,369.300,103.000,29.630,9.515,baseline
1327.000,307.400,89.360,26.300,1198.000,303.000,92.620,21.880,186.500,53.440,16.330,5.470,359.100,99.610,28.260,8.844,baseline
1265.000,293.400,86.710,25.330,1177.000,300.100,91.550,22.030,187.300,52.780,16.160,5.413,357.000,98.740,28.200,8.843,baseline
1272.000,293.300,87.020,25.730,1182.000,303.200,92.280,22.150,186.400,52.640,16.160,5.441,358.600,99.650,28.360,8.999,baseline
1287.000,296.900,87.510,26.010,1184.000,302.600,91.960,21.950,186.100,52.990,16.160,5.447,358.000,99.460,28.280,8.995,baseline
1291.000,298.500,88.300,25.930,1194.000,304.500,92.550,22.300,184.400,53.220,16.090,5.455,359.500,99.680,28.400,9.096,baseline
1295.000,304.100,89.450,26.500,1204.000,307.200,93.850,22.490,186.900,53.090,16.300,5.503,361.400,101.100,28.780,9.202,baseline
1325.000,308.800,91.810,27.420,1208.000,310.300,94.400,22.690,185.000,53.210,16.370,5.547,363.800,101.800,29.180,9.407,baseline
1346.000,317.400,93.170,27.870,1210.000,311.800,95.680,23.020,186.000,53.720,16.480,5.577,365.800,102.000,29.400,9.508,baseline
1356.000,319.700,92.820,27.620,1208.000,306.800,92.530,22.300,188.000,53.680,16.450,5.557,361.900,100.500,28.580,9.011,baseline
1294.000,294.300,87.420,25.580,1190.000,301.200,90.770,22.020,184.400,52.880,16.080,5.430,355.900,99.060,28.070,8.833,baseline
1280.000,291.800,86.140,25.690,1193.000,302.000,92.240,22.170,184.200,52.790,16.150,5.407,357.200,99.330,28.050,8.926,baseline
1285.000,297.300,88.010,26.020,1186.000,302.300,92.000,22.230,184.900,52.910,16.240,5.439,359.400,99.340,28.440,8.960,baseline
1291.000,298.400,86.780,25.920,1185.000,302.500,92.850,22.350,185.200,52.810,16.180,5.455,358.900,99.190,28.330,8.966,baseline
1284.000,297.700,88.580,25.940,1180.000,306.100,93.830,22.360,186.100,52.750,16.220,5.464,359.900,100.200,28.650,9.173,baseline
1326.000,307.000,90.020,26.600,1197.000,306.700,94.910,22.690,186.900,53.130,16.300,5.510,363.900,101.200,28.920,9.311,baseline
1322.000,308.100,91.840,27.340,1202.000,310.000,95.360,22.770,187.100,53.370,16.400,5.561,366.400,101.700,29.310,9.503,baseline
1342.000,313.900,92.870,27.400,1205.000,304.700,92.920,22.040,187.900,53.660,16.610,5.562,362.900,100.700,28.640,9.000,baseline
1286.000,294.600,86.020,25.370,1174.000,299.900,91.240,21.910,185.600,52.670,16.070,5.400,354.900,98.480,27.940,8.839,baseline
1264.000,289.100,85.340,24.990,1175.000,301.000,90.680,21.980,185.000,52.650,16.050,5.401,355.200,98.700,27.970,8.819,baseline
1275.000,293.800,85.080,25.390,1179.000,300.500,91.360,22.010,184.200,52.700,16.170,5.439,356.300,99.120,28.140,8.915,baseline
1278.000,289.600,84.370,25.280,1173.000,300.100,91.580,22.260,184.600,53.010,16.080,5.419,355.500,99.190,28.080,8.875,baseline
1277.000,291.200,86.230,25.300,1180.000,302.800,92.570,22.260,185.800,52.750,16.100,5.421,357.900,99.530,28.380,9.012,baseline
1286.000,298.500,88.190,25.900,1194.000,305.400,92.430,22.230,186.900,53.100,16.230,5.479,360.500,100.200,28.530,9.295,baseline
1293.000,303.500,89.710,26.630,1195.000,306.800,94.780,22.520,187.300,53.160,16.340,5.547,362.600,101.500,29.000,9.399,baseline
1310.000,306.300,89.220,26.180,1184.000,298.700,91.760,21.740,187.600,53.540,16.380,5.479,358.900,99.020,27.980,8.770,baseline
1248.000,286.300,83.570,24.750,1160.000,294.400,89.300,21.670,184.400,52.430,15.990,5.358,352.600,98.060,27.520,8.667,baseline
1235.000,281.800,81.780,24.530,1158.000,297.100,90.730,21.610,183.100,52.250,15.970,5.336,353.200,97.470,27.540,8.646,baseline
1239.000,284.700,82.920,24.260,1162.000,295.500,90.600,21.710,185.300,52.280,15.990,5.370,353.200,98.300,27.600,8.729,baseline
1238.000,281.600,82.250,24.270,1157.000,294.600,90.110,21.740,184.500,52.350,16.030,5.357,352.900,97.920,27.540,8.668,baseline
1240.000,283.100,83.590,24.860,1164.000,295.900,90.490,21.730,184.300,52.420,15.990,5.366,355.400,98.480,27.910,8.847,baseline
1248.000,287.200,85.270,25.020,1171.000,300.000,92.130,22.060,185.600,52.750,16.040,5.412,357.300,98.870,28.230,9.005,baseline
1258.000,292.200,86.310,25.640,1182.000,304.600,92.540,22.210,185.400,52.930,16.260,5.473,358.500,100.200,28.610,9.092,baseline
1284.000,298.300,87.270,25.700,1174.000,296.600,90.570,21.660,185.100,53.050,16.230,5.438,357.100,98.900,27.720,8.638,baseline
1228.000,279.000,81.880,24.020,1162.000,293.700,89.410,21.600,184.500,52.350,15.960,5.339,349.800,97.290,27.190,8.554,baseline
1212.000,275.800,80.650,24.090,1148.000,294.100,89.140,21.460,182.100,52.210,15.890,5.312,350.100,96.590,27.290,8.582,baseline
1228.000,277.200,83.090,24.320,1143.000,296.200,90.130,21.630,184.600,52.110,15.970,5.349,351.400,97.500,27.340,8.621,baseline
1223.000,276.600,81.810,24.590,1154.000,295.400,89.750,21.720,183.800,52.140,15.960,5.317,350.700,97.110,27.430,8.572,baseline
1234.000,284.300,83.760,24.920,1169.000,297.900,91.380,21.970,184.200,52.320,15.960,5.348,353.600,98.250,27.780,8.790,baseline
1261.000,289.500,86.420,25.850,1175.000,304.300,92.500,22.240,185.100,52.720,16.110,5.456,356.900,99.220,28.150,8.995,baseline
1283.000,298.800,88.800,26.700,1200.000,308.500,93.210,22.580,185.900,52.960,16.360,5.478,361.100,100.400,28.480,9.135,baseline
1300.000,305.300,91.320,27.300,1193.000,310.000,94.150,23.030,186.600,53.150,16.440,5.508,362.500,101.200,28.900,9.251,baseline
1324.000,311.300,93.170,28.100,1208.000,312.300,95.900,23.080,188.100,53.520,16.460,5.561,366.900,101.900,29.280,9.376,baseline
1343.000,315.800,95.630,28.790,1215.000,317.900,95.740,23.190,186.300,53.770,16.550,5.624,369.600,103.300,29.660,9.463,baseline
1342.000,310.300,91.080,26.760,1183.000,303.400,91.910,21.980,189.300,53.490,16.280,5.401,356.900,98.540,27.910,8.675,baseline
1267.000,292.600,85.760,25.380,1183.000,299.500,90.400,22.020,186.100,52.640,16.030,5.385,354.200,98.270,27.550,8.631,baseline
1249.000,288.000,85.470,25.460,1174.000,301.000,92.370,22.130,185.700,52.520,16.020,5.382,355.100,98.310,27.770,8.792,baseline
1260.000,291.100,86.270,25.510,1188.000,299.800,91.910,21.870,185.400,52.710,16.160,5.412,356.700,98.050,27.780,8.735,baseline
1280.000,290.800,86.510,25.710,1184.000,301.900,91.970,22.300,185.800,52.780,16.160,5.387,355.800,98.880,27.890,8.864,baseline
1283.000,294.800,88.770,26.510,1187.000,306.200,93.450,22.480,187.200,52.980,16.250,5.470,360.100,100.300,28.340,8.984,baseline
1311.000,305.300,90.790,27.240,1190.000,311.600,94.750,22.730,187.300,53.300,16.360,5.516,363.300,100.900,28.780,9.239,baseline
1326.000,310.500,93.490,27.840,1207.000,313.500,95.460,22.990,189.100,53.420,16.540,5.546,366.800,102.100,29.190,9.317,baseline
1355.000,318.600,94.520,28.440,1216.000,316.800,96.050,23.250,187.400,53.920,16.490,5.592,368.700,102.800,29.420,9.504,baseline
1356.000,321.800,96.750,28.580,1235.000,318.200,96.570,23.350,188.500,53.740,16.660,5.641,373.400,103.100,29.880,9.696,baseline
1371.000,320.600,94.410,27.520,1202.000,309.600,93.680,22.420,188.500,53.930,16.510,5.543,364.700,100.600,28.380,8.882,baseline
1294.000,298.000,87.000,25.670,1188.000,301.800,92.490,22.160,187.400,53.050,16.210,5.400,356.300,99.210,27.990,8.819,baseline
1275.000,295.100,86.650,25.750,1181.000,302.300,92.630,22.110,186.700,52.860,16.180,5.438,358.800,99.690,28.040,8.864,baseline
1282.000,296.000,88.050,25.830,1184.000,304.900,92.080,22.040,185.700,53.190,16.180,5.474,360.700,99.690,28.200,8.915,baseline
1279.000,297.200,87.990,25.990,1188.000,303.300,93.160,22.330,186.100,52.890,16.300,5.440,360.400,99.910,28.310,8.967,baseline
1296.000,301.300,89.840,26.320,1191.000,309.300,94.120,22.540,186.800,53.190,16.320,5.512,361.900,100.900,28.740,9.203,baseline
1312.000,310.900,91.380,27.440,1208.000,314.300,94.890,23.000,187.500,53.400,16.510,5.545,367.000,101.900,29.170,9.367,baseline
1357.000,320.500,94.890,28.160,1210.000,317.100,96.180,23.190,188.500,53.810,16.590,5.582,370.100,102.900,29.540,9.576,baseline
1374.000,321.500,95.350,28.750,1219.000,315.300,96.750,23.400,188.900,53.970,16.610,5.643,372.600,103.700,29.930,9.744,baseline
1382.000,330.100,97.560,29.420,1238.000,319.600,97.310,23.110,190.000,54.320,16.790,5.722,374.500,104.400,30.180,9.682,baseline
1358.000,316.400,92.690,27.220,1190.000,304.500,93.470,22.270,190.300,53.760,16.390,5.493,363.500,100.800,28.580,9.025,baseline
1304.000,298.800,89.680,26.190,1194.000,304.500,92.580,22.310,186.000,52.870,16.280,5.473,361.000,100.700,28.540,8.970,baseline
1301.000,301.600,88.810,26.320,1192.000,306.000,93.160,22.500,186.700,53.290,16.270,5.460,363.800,101.000,28.550,9.131,baseline
1309.000,304.900,89.670,26.680,1203.000,309.800,93.150,22.460,186.500,53.510,16.330,5.525,364.800,101.100,28.700,9.097,baseline
1319.000,306.800,89.560,26.840,1205.000,306.200,94.280,22.490,187.700,53.400,16.370,5.518,365.100,101.600,28.880,9.275,baseline
1323.000,311.400,91.970,27.810,1213.000,313.800,95.160,22.970,186.800,53.380,16.590,5.566,367.400,102.600,29.420,9.485,baseline
1361.000,318.900,95.970,28.430,1226.000,316.600,95.900,23.290,187.500,53.930,16.700,5.639,372.600,103.900,29.760,9.614,baseline
1378.000,326.500,97.790,28.870,1221.000,318.200,96.830,23.470,189.500,54.130,16.680,5.681,374.900,104.500,30.130,9.870,baseline
1407.000,329.500,99.120,29.720,1229.000,322.200,96.750,23.270,189.400,54.420,16.810,5.747,376.700,105.100,30.610,9.844,baseline
1381.000,318.400,94.620,27.930,1213.000,306.800,93.520,22.440,190.200,54.100,16.600,5.574,366.000,101.500,28.820,8.994,baseline
1316.000,301.500,89.110,26.260,1196.000,306.700,93.740,22.310,189.200,53.250,16.360,5.452,363.200,101.100,28.770,9.056,baseline
1312.000,300.600,89.270,26.690,1206.000,306.500,93.130,22.450,187.100,53.550,16.320,5.493,363.200,101.400,28.940,9.160,baseline
1326.000,308.300,91.430,27.150,1220.000,309.100,94.000,22.550,186.000,53.670,16.400,5.558,365.600,101.500,28.980,9.162,baseline
1326.000,307.900,91.120,27.540,1210.000,311.300,94.730,22.690,189.000,53.560,16.560,5.535,365.400,102.000,28.970,9.352,baseline
1346.000,313.100,94.090,27.870,1211.000,314.400,95.300,23.140,188.500,53.720,16.530,5.575,369.800,103.100,29.530,9.578,baseline
1377.000,324.000,97.000,29.040,1227.000,316.600,97.280,23.320,189.700,54.290,16.770,5.626,374.100,104.400,30.160,9.798,baseline
1402.000,331.100,98.450,29.410,1239.000,322.900,98.220,23.630,189.700,54.630,16.830,5.738,377.800,105.400,30.590,10.010,baseline
1405.000,337.400,100.500,29.730,1234.000,320.300,96.740,23.190,190.800,54.620,16.920,5.824,379.700,105.900,30.520,9.774,baseline
1369.000,317.400,93.920,27.390,1205.000,305.600,93.690,22.440,190.000,53.960,16.620,5.555,366.200,101.700,28.860,9.140,baseline
1323.000,304.000,89.880,26.730,1194.000,306.700,93.460,22.330,187.500,53.430,16.360,5.554,363.800,101.200,28.760,9.133,baseline
1306.000,303.000,90.090,26.640,1196.000,307.400,93.750,22.560,188.400,53.540,16.430,5.500,365.000,101.600,28.990,9.235,baseline
1331.000,308.800,91.360,27.290,1190.000,308.800,93.720,22.500,187.900,53.690,16.500,5.532,366.800,101.800,28.840,9.241,baseline
1328.000,309.200,92.120,27.460,1199.000,311.500,94.670,22.700,187.000,53.720,16.450,5.534,367.300,102.200,29.180,9.278,baseline
1343.000,316.200,94.030,28.280,1209.000,314.800,95.210,23.130,188.500,53.750,16.560,5.581,369.800,103.500,29.760,9.573,baseline
1373.000,328.200,96.880,28.960,1232.000,317.600,96.410,23.370,189.000,54.060,16.730,5.669,374.400,104.500,30.100,9.733,baseline
1382.000,327.200,98.330,29.660,1227.000,321.700,97.490,23.550,189.900,54.380,16.770,5.719,377.300,105.500,30.450,10.020,baseline
1412.000,333.100,98.060,28.860,1227.000,312.600,94.240,22.510,190.600,54.450,16.820,5.639,371.400,103.100,29.280,9.245,baseline
1332.000,309.200,92.370,27.090,1194.000,305.800,93.930,22.210,187.600,53.530,16.310,5.477,363.600,101.200,28.690,9.089,baseline
1330.000,308.200,89.990,26.840,1198.000,306.600,93.120,22.360,187.200,53.420,16.360,5.508,364.600,101.500,28.830,9.202,baseline
1336.000,312.400,92.060,27.430,1201.000,309.600,93.530,22.470,187.400,53.310,16.300,5.532,366.700,102.300,29.020,9.298,baseline
1344.000,313.000,92.550,27.540,1213.000,309.900,94.620,22.620,187.100,53.460,16.480,5.566,367.600,102.400,29.200,9.385,baseline
1338.000,318.900,93.690,28.210,1203.000,312.600,95.710,23.030,188.900,53.610,16.530,5.577,370.600,102.900,29.530,9.534,baseline
1368.000,327.300,95.850,28.430,1213.000,318.500,96.300,23.100,189.100,53.870,16.580,5.655,372.600,104.500,30.050,9.726,baseline
1393.000,334.800,98.570,29.060,1246.000,320.000,97.300,23.650,189.900,54.310,16.880,5.668,377.700,105.400,30.560,9.996,baseline
1412.000,336.400,99.170,29.230,1221.000,314.200,94.900,22.560,189.700,54.630,16.900,5.679,372.800,103.300,29.420,9.293,baseline
1339.000,312.900,92.010,27.040,1200.000,305.900,92.770,22.340,188.500,53.470,16.350,5.521,362.700,101.000,28.620,9.062,baseline
