A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1538.000,348.400,80.080,23.300,1116.000,252.000,50.030,12.110,144.700,22.110,3.651,1.033,319.800,61.840,11.090,3.323,baseline
1534.000,346.300,79.540,23.200,1123.000,251.800,49.780,12.020,142.400,21.900,3.623,1.025,313.900,60.520,10.960,3.246,baseline
1529.000,342.700,79.230,22.820,1111.000,251.900,49.400,12.070,143.200,21.670,3.581,1.008,312.100,60.350,10.930,3.275,baseline
1521.000,340.900,78.650,22.770,1130.000,253.000,49.580,12.060,142.800,21.890,3.611,1.027,311.600,60.480,10.960,3.257,baseline
1514.000,342.500,78.880,22.970,1124.000,255.200,50.150,12.060,144.000,21.690,3.597,1.036,312.700,60.470,10.980,3.272,baseline
1515.000,345.100,79.200,22.970,1127.000,251.900,49.560,11.960,142.900,21.810,3.601,1.032,312.600,60.650,10.970,3.292,baseline
1522.000,342.900,79.310,23.080,1120.000,253.800,49.960,12.070,142.200,21.940,3.621,1.023,316.600,61.220,11.020,3.290,baseline
1538.000,342.600,79.230,23.280,1119.000,251.500,50.060,12.150,142.800,21.880,3.615,1.016,317.600,61.750,11.110,3.320,baseline
1542.000,344.300,79.930,23.590,1136.000,252.300,50.440,12.200,144.400,22.130,3.606,1.021,321.100,61.810,11.200,3.361,baseline
1538.000,348.700,80.470,23.520,1138.000,254.600,50.500,12.020,143.100,22.100,3.644,1.008,321.600,62.060,11.170,3.328,baseline
1533.000,341.100,78.920,23.180,1123.000,254.900,50.450,12.190,144.300,22.060,3.628,1.033,314.100,60.970,11.000,3.259,baseline
1513.000,341.900,79.050,23.080,1116.000,253.400,49.910,12.050,144.000,21.860,3.627,1.003,312.400,61.030,10.950,3.227,baseline
1525.000,345.100,78.760,22.970,1112.000,253.900,50.330,11.990,139.900,21.760,3.610,1.016,313.200,60.820,10.970,3.278,baseline
1530.000,343.800,79.150,22.940,1127.000,252.800,49.980,12.120,144.400,21.870,3.608,1.011,313.900,60.760,10.950,3.246,baseline
1525.000,346.900,79.480,23.170,1124.000,253.600,50.180,12.090,142.800,21.850,3.634,1.008,316.300,60.890,11.050,3.303,baseline
1549.000,344.800,79.770,23.380,1118.000,253.900,50.100,12.080,143.700,21.890,3.655,1.032,318.200,61.430,11.100,3.335,baseline
1528.000,346.100,80.800,23.400,1136.000,253.000,50.390,12.210,144.000,22.050,3.627,1.028,319.800,62.030,11.080,3.339,baseline
1541.000,347.200,80.270,23.700,1136.000,256.200,50.320,12.080,144.300,21.980,3.688,1.034,320.900,62.330,11.250,3.360,baseline
1539.000,349.200,80.280,23.560,1128.000,255.900,50.570,12.020,145.100,22.080,3.690,1.023,316.900,61.080,10.980,3.298,baseline
1538.000,347.600,79.760,23.280,1122.000,255.900,50.030,12.160,142.900,21.860,3.568,1.007,313.300,60.690,10.920,3.207,baseline
1526.000,347.900,79.020,22.940,1118.000,253.800,50.140,12.090,142.200,21.780,3.617,1.031,311.300,60.080,10.880,3.242,baseline
1524.000,344.200,79.510,23.160,1125.000,253.400,49.830,12.040,143.800,21.860,3.591,1.015,312.300,60.820,11.030,3.274,baseline
1529.000,346.600,79.020,23.240,1119.000,254.200,50.040,12.150,143.300,21.960,3.640,1.015,315.200,60.670,10.990,3.262,baseline
1539.000,344.300,79.900,23.220,1117.000,254.300,50.320,12.210,143.600,21.920,3.614,1.022,315.300,61.180,11.030,3.288,baseline
1536.000,344.100,80.600,23.400,1118.000,256.000,50.850,12.040,143.900,21.920,3.599,1.018,317.400,61.280,11.070,3.296,baseline
1541.000,347.800,79.880,23.530,1126.000,254.300,50.320,12.100,142.600,21.830,3.611,1.018,319.700,61.670,11.350,3.360,baseline
1551.000,348.500,79.830,23.350,1136.000,257.900,50.480,12.050,144.000,22.070,3.630,1.025,318.200,61.380,11.150,3.279,baseline
1537.000,345.600,79.570,22.970,1129.000,254.900,50.750,11.990,144.200,21.830,3.629,1.006,312.300,60.800,10.950,3.292,baseline
1534.000,343.100,79.510,22.910,1141.000,256.500,50.100,11.930,143.700,21.700,3.569,1.007,310.700,60.390,10.850,3.228,baseline
1533.000,344.300,79.010,22.670,1125.000,253.900,49.840,11.950,141.600,21.690,3.614,0.997,312.100,60.450,10.830,3.276,baseline
1536.000,342.900,79.180,22.970,1127.000,254.000,49.950,11.930,142.300,21.820,3.566,1.005,312.000,60.400,10.980,3.230,baseline
1539.000,346.000,79.050,22.380,1119.000,253.600,49.460,11.840,141.900,21.820,3.601,1.016,313.500,61.200,10.970,3.296,baseline
1541.000,345.000,79.760,22.860,1140.000,255.800,49.970,12.020,142.200,21.810,3.626,1.009,315.900,61.400,11.030,3.306,baseline
1549.000,349.500,79.860,23.010,1132.000,254.000,50.230,12.070,143.200,22.000,3.610,1.013,318.700,61.350,11.090,3.338,baseline
1547.000,346.400,80.320,23.200,1128.000,255.600,50.640,12.030,143.300,22.020,3.624,1.028,319.300,61.720,11.180,3.314,baseline
1544.000,343.600,78.800,22.870,1131.000,256.400,50.450,11.880,142.000,21.920,3.628,1.016,312.200,60.380,10.940,3.210,baseline
1535.000,348.700,79.120,22.280,1121.000,253.300,49.690,11.810,141.700,21.800,3.582,1.000,310.300,60.020,10.930,3.206,baseline
1534.000,343.900,78.790,22.650,1127.000,254.300,49.600,11.980,141.700,21.810,3.614,1.010,309.200,60.260,10.820,3.210,baseline
1522.000,344.400,78.200,22.640,1141.000,254.200,49.640,12.020,140.500,21.660,3.587,1.020,310.700,60.530,10.880,3.234,baseline
1534.000,345.000,79.490,22.560,1129.000,255.600,50.070,11.980,140.700,21.700,3.540,0.982,312.100,60.420,10.840,3.239,baseline
1531.000,342.100,79.220,22.780,1136.000,255.500,50.510,11.900,139.700,21.740,3.555,1.012,312.900,60.140,10.860,3.242,baseline
1522.000,344.400,78.830,22.990,1128.000,253.200,50.510,12.120,143.100,21.770,3.587,1.017,314.600,61.160,11.020,3.279,baseline
1534.000,347.600,80.080,23.220,1125.000,256.200,50.450,12.190,143.500,21.850,3.584,1.022,316.700,61.120,11.090,3.297,baseline
1549.000,344.800,79.990,23.200,1131.000,256.200,50.850,12.100,143.500,21.790,3.586,1.020,315.700,61.120,11.010,3.260,baseline
1542.000,344.800,78.370,22.700,1130.000,258.400,50.530,12.030,141.600,21.660,3.582,1.011,307.100,60.120,10.740,3.246,baseline
1536.000,345.200,78.450,22.330,1124.000,252.200,50.300,12.080,140.300,21.740,3.566,1.008,307.800,59.600,10.730,3.229,baseline
1523.000,341.800,78.070,22.430,1131.000,253.000,50.030,12.090,141.000,21.690,3.575,1.012,307.900,59.750,10.760,3.186,baseline
1520.000,341.500,78.550,22.720,1128.000,254.300,49.890,12.090,141.100,21.670,3.536,1.018,307.900,59.950,10.770,3.190,baseline
1524.000,341.900,78.750,22.680,1132.000,254.900,50.040,12.080,141.900,21.720,3.577,1.012,309.400,59.790,10.900,3.222,baseline
1519.000,341.800,78.530,22.800,1138.000,256.600,50.510,12.110,140.100,21.590,3.601,1.000,312.500,59.890,10.790,3.231,baseline
1542.000,342.900,79.010,23.040,1150.000,256.600,50.120,12.160,139.900,21.590,3.561,1.028,313.300,60.490,10.900,3.268,baseline
1534.000,348.600,79.000,22.920,1133.000,255.700,50.560,12.220,141.500,21.610,3.589,1.012,314.200,60.750,10.990,3.264,baseline
1543.000,347.300,79.260,22.950,1128.000,254.800,50.130,12.060,142.100,21.650,3.574,0.995,312.100,60.270,10.810,3.223,baseline
1531.000,342.100,78.410,22.450,1127.000,255.700,50.340,12.020,141.000,21.550,3.588,0.998,307.200,59.290,10.640,3.187,baseline
1523.000,340.800,78.100,22.550,1135.000,254.000,50.170,12.100,140.800,21.560,3.572,1.012,304.300,59.120,10.590,3.127,baseline
1523.000,341.600,78.310,22.410,1144.000,255.100,49.920,12.030,140.800,21.460,3.570,1.012,306.000,59.480,10.690,3.165,baseline
1524.000,342.500,77.680,22.280,1129.000,255.000,50.360,12.170,140.300,21.550,3.523,0.993,307.500,59.610,10.670,3.202,baseline
1520.000,340.800,77.620,22.750,1148.000,255.600,50.500,12.180,141.500,21.390,3.548,1.004,306.800,59.940,10.790,3.227,baseline
1519.000,342.900,79.450,22.850,1127.000,256.400,50.210,12.250,141.000,21.450,3.518,0.985,310.400,59.680,10.790,3.251,baseline
1517.000,344.700,78.180,22.830,1129.000,254.900,50.710,12.180,141.000,21.450,3.559,1.002,310.500,60.010,10.870,3.272,baseline
1551.000,342.900,79.920,23.170,1143.000,256.800,51.000,12.330,140.700,21.500,3.550,1.016,313.100,60.320,11.010,3.236,baseline
1536.000,343.700,78.930,22.870,1124.000,257.200,50.450,12.290,142.300,21.520,3.561,1.016,310.500,59.870,10.790,3.198,baseline
1527.000,341.000,78.030,22.370,1142.000,255.600,50.240,12.100,140.000,21.340,3.527,1.001,304.200,59.080,10.680,3.181,baseline
1522.000,341.200,77.650,22.240,1120.000,256.500,49.850,12.220,138.800,21.290,3.518,1.003,304.300,58.790,10.590,3.168,baseline
1511.000,340.500,77.960,22.190,1147.000,256.300,50.770,12.090,139.600,21.370,3.529,0.998,304.500,58.760,10.600,3.153,baseline
1513.000,342.800,77.480,22.390,1142.000,254.400,50.410,12.230,139.600,21.290,3.517,0.999,303.900,59.240,10.660,3.174,baseline
1509.000,342.800,77.210,22.460,1132.000,255.300,50.470,12.160,138.900,21.260,3.502,0.984,304.700,59.550,10.650,3.186,baseline
1518.000,339.800,77.300,22.650,1143.000,254.700,51.140,12.210,139.000,21.370,3.487,0.998,307.000,59.500,10.680,3.176,baseline
1520.000,344.800,78.400,22.490,1144.000,256.700,50.660,12.180,139.400,21.310,3.524,0.999,309.100,59.730,10.820,3.221,baseline
1526.000,342.100,78.490,22.870,1139.000,256.900,50.550,12.190,139.800,21.300,3.535,1.005,310.500,60.580,10.870,3.230,baseline
1539.000,341.500,77.900,22.450,1132.000,258.000,50.650,12.130,140.000,21.290,3.515,0.995,306.900,59.350,10.650,3.181,baseline
1513.000,341.000,77.390,22.390,1137.000,255.500,50.210,12.150,139.000,21.390,3.502,0.984,303.100,58.910,10.520,3.138,baseline
1520.000,339.400,77.080,22.170,1134.000,254.500,49.580,12.160,138.700,21.250,3.485,1.001,302.900,58.750,10.530,3.132,baseline
1509.000,336.100,76.670,22.190,1129.000,256.000,50.170,12.120,140.800,21.270,3.471,0.998,304.400,58.950,10.590,3.156,baseline
1513.000,338.300,77.400,22.070,1123.000,255.600,50.780,12.270,139.200,21.380,3.455,1.016,303.400,58.940,10.610,3.153,baseline
1509.000,339.700,78.150,22.210,1124.000,255.700,51.000,12.240,138.000,21.240,3.521,0.995,305.200,58.690,10.580,3.167,baseline
1518.000,341.100,76.870,22.300,1128.000,254.800,50.390,12.310,140.100,21.290,3.518,0.991,307.800,59.410,10.760,3.154,baseline
1524.000,340.900,77.510,22.620,1140.000,256.300,50.390,12.270,140.800,21.320,3.484,1.002,309.300,59.740,10.790,3.243,baseline
1523.000,343.200,78.230,22.810,1131.000,256.300,50.640,12.270,138.400,21.410,3.516,1.007,310.800,60.220,10.930,3.224,baseline
1517.000,341.700,78.250,22.570,1128.000,256.700,51.090,12.250,140.700,21.320,3.521,0.999,307.500,59.220,10.550,3.172,baseline
1517.000,338.000,77.070,22.140,1123.000,255.700,50.280,12.040,137.800,21.120,3.479,0.997,302.000,58.960,10.510,3.136,baseline
1500.000,337.100,76.530,21.970,1134.000,255.800,49.470,12.150,139.600,21.080,3.502,0.988,300.800,58.210,10.490,3.120,baseline
1501.000,332.300,76.340,21.800,1123.000,253.600,50.670,12.090,139.500,21.260,3.513,0.994,301.000,58.720,10.490,3.134,baseline
1495.000,337.700,75.940,21.830,1124.000,254.900,50.300,12.160,139.400,20.980,3.471,0.981,301.400,58.950,10.440,3.141,baseline
1488.000,333.400,76.790,22.070,1128.000,256.500,50.330,12.140,138.800,21.130,3.507,0.993,304.400,58.590,10.550,3.159,baseline
1499.000,335.300,77.300,22.110,1123.000,255.100,50.020,12.150,138.900,21.090,3.485,0.992,305.200,59.290,10.590,3.191,baseline
1491.000,332.900,76.560,22.030,1131.000,252.200,49.960,12.270,140.600,21.320,3.485,0.983,307.300,59.630,10.680,3.180,baseline
1491.000,336.400,76.280,22.190,1142.000,254.500,50.730,12.310,141.500,21.330,3.475,1.006,310.400,60.140,10.720,3.198,baseline
1522.000,340.300,78.070,22.610,1137.000,255.600,51.190,12.230,139.400,21.330,3.502,0.987,311.800,59.950,10.780,3.218,baseline
1487.000,339.400,77.190,22.250,1130.000,254.600,50.110,12.220,140.700,21.290,3.473,0.980,304.700,58.890,10.620,3.155,baseline
1498.000,333.400,76.800,21.840,1119.000,255.200,50.550,12.250,136.900,21.240,3.445,0.987,300.700,58.280,10.470,3.120,baseline
1476.000,332.500,76.230,21.640,1118.000,251.500,50.280,12.090,138.100,21.060,3.460,0.979,298.700,57.920,10.500,3.078,baseline
1493.000,332.800,75.080,21.740,1119.000,253.800,50.280,12.170,138.000,21.060,3.479,0.967,301.100,58.250,10.410,3.112,baseline
1485.000,334.300,74.950,21.990,1129.000,253.800,50.360,12.170,138.500,21.190,3.474,0.987,300.500,58.400,10.470,3.121,baseline
1467.000,333.500,76.130,22.140,1129.000,251.700,50.950,12.240,137.300,21.120,3.490,0.990,302.700,58.850,10.520,3.130,baseline
1475.000,334.100,76.740,21.980,1113.000,254.700,50.510,12.280,138.700,21.210,3.465,0.978,306.000,59.370,10.560,3.138,baseline
1487.000,331.800,76.300,22.250,1129.000,252.500,50.270,12.280,139.100,21.100,3.495,0.983,307.400,59.780,10.660,3.191,baseline
1486.000,335.200,77.010,22.410,1120.000,254.600,51.070,12.300,139.600,21.350,3.481,0.987,309.600,59.810,10.750,3.182,baseline
1498.000,337.000,76.710,22.440,1126.000,254.300,50.500,12.250,139.800,21.330,3.509,0.992,312.600,60.220,10.810,3.227,baseline
1502.000,338.600,77.630,22.410,1126.000,252.900,50.140,12.180,139.900,21.340,3.539,0.995,311.500,60.230,10.820,3.140,baseline
1496.000,334.700,75.870,21.490,1124.000,250.700,49.930,12.020,140.800,21.430,3.491,0.979,303.900,58.630,10.580,3.140,baseline
1479.000,330.000,75.470,21.090,1126.000,253.200,49.890,12.040,138.400,21.280,3.494,0.992,301.400,58.610,10.530,3.122,baseline
1475.000,331.300,75.090,21.330,1118.000,252.100,50.000,12.100,138.800,21.110,3.500,0.992,302.400,58.810,10.460,3.140,baseline
1483.000,331.400,75.430,21.070,1111.000,250.600,49.780,12.170,138.800,21.240,3.457,0.991,302.300,58.420,10.470,3.102,baseline
1472.000,330.000,75.690,21.620,1114.000,254.500,49.830,12.110,139.100,21.300,3.439,0.980,303.000,58.620,10.510,3.113,baseline
1470.000,330.300,74.620,21.480,1105.000,251.800,50.020,12.060,138.800,21.140,3.475,0.991,305.300,59.300,10.610,3.127,baseline
1471.000,329.400,75.140,21.920,1122.000,253.200,50.100,12.180,138.900,21.210,3.459,0.994,306.800,59.530,10.780,3.177,baseline
1472.000,330.500,75.980,22.130,1126.000,254.200,50.790,12.240,140.900,21.270,3.445,0.981,309.000,60.060,10.730,3.213,baseline
1497.000,333.000,77.220,22.320,1126.000,254.300,50.730,12.320,140.900,21.370,3.508,0.974,311.200,60.110,10.830,3.196,baseline
1486.000,336.000,76.870,22.450,1126.000,255.100,50.380,12.330,141.700,21.430,3.520,1.003,311.800,60.230,10.810,3.228,baseline
1501.000,334.300,76.550,21.960,1119.000,255.000,50.340,12.110,139.400,21.200,3.471,0.979,302.900,58.820,10.550,3.096,baseline
1479.000,331.500,75.210,21.910,1124.000,254.500,50.550,12.120,138.500,20.930,3.505,0.984,300.800,58.130,10.490,3.089,baseline
1477.000,327.400,75.250,21.510,1123.000,253.200,50.410,12.110,138.800,21.270,3.480,0.989,300.800,58.420,10.530,3.099,baseline
1482.000,331.600,75.970,21.790,1117.000,254.800,50.230,12.130,137.400,21.270,3.480,0.985,302.500,58.670,10.560,3.119,baseline
1481.000,333.600,75.410,21.730,1121.000,254.300,50.280,12.270,139.700,21.280,3.495,0.990,301.900,59.100,10.600,3.134,baseline
1471.000,331.700,75.670,21.980,1122.000,255.600,50.390,12.220,140.400,21.330,3.483,0.995,304.400,59.080,10.570,3.131,baseline
1479.000,334.300,75.870,21.960,1117.000,253.800,50.480,12.120,141.400,21.360,3.521,0.995,308.000,59.190,10.700,3.175,baseline
1488.000,333.600,76.670,22.120,1120.000,253.100,51.140,12.420,140.800,21.300,3.455,1.002,308.700,60.030,10.780,3.180,baseline
1496.000,332.300,76.470,22.320,1125.000,257.600,50.760,12.240,140.600,21.450,3.547,0.991,311.100,60.340,10.720,3.186,baseline
1490.000,331.700,76.620,22.250,1129.000,254.700,50.440,12.170,141.900,21.430,3.516,1.012,305.500,59.330,10.570,3.115,baseline
1478.000,331.800,75.640,22.060,1121.000,254.100,50.240,12.200,138.700,21.190,3.514,0.991,301.300,58.050,10.510,3.111,baseline
1468.000,330.600,74.830,21.580,1127.000,252.900,50.420,12.160,139.900,21.250,3.444,0.997,301.600,58.480,10.420,3.113,baseline
1472.000,328.900,76.000,21.500,1134.000,253.800,50.400,12.170,138.600,21.130,3.554,0.990,302.100,58.250,10.580,3.095,baseline
1473.000,330.300,75.370,21.700,1126.000,255.800,50.340,12.200,138.600,21.390,3.463,0.995,302.600,58.500,10.490,3.117,baseline
1467.000,330.100,75.530,21.930,1134.000,255.700,50.480,12.340,137.900,21.320,3.452,0.989,304.300,58.930,10.530,3.136,baseline
1473.000,331.400,76.110,22.010,1130.000,253.400,50.330,12.390,140.800,21.290,3.491,1.006,306.400,59.200,10.570,3.155,baseline
1483.000,332.900,76.620,22.000,1128.000,254.500,50.890,12.350,140.000,21.450,3.480,1.003,308.700,59.730,10.650,3.192,baseline
1493.000,331.600,76.490,22.230,1129.000,255.200,50.820,12.420,139.800,21.450,3.525,1.005,311.400,59.980,10.730,3.186,baseline
1489.000,335.200,76.950,22.470,1133.000,259.100,51.110,12.470,140.700,21.580,3.522,0.999,310.500,60.250,10.790,3.253,baseline
1500.000,336.900,76.970,22.500,1132.000,256.800,51.050,12.370,143.200,21.640,3.545,1.009,311.100,59.840,10.620,3.136,baseline
1488.000,329.800,76.070,21.930,1121.000,257.400,50.360,12.210,139.700,21.340,3.500,0.997,302.900,58.670,10.500,3.107,baseline
1480.000,331.700,75.270,21.790,1122.000,256.200,50.630,12.270,139.300,21.160,3.541,1.002,301.200,58.250,10.500,3.114,baseline
1480.000,332.000,75.590,21.650,1127.000,257.400,50.750,12.270,139.000,21.240,3.524,0.996,301.600,58.130,10.510,3.107,baseline
1472.000,331.600,75.280,21.730,1132.000,255.100,50.610,12.380,138.800,21.360,3.534,0.995,303.100,58.520,10.540,3.089,baseline
1486.000,330.100,75.910,21.750,1118.000,255.700,51.000,12.310,139.300,21.370,3.502,1.003,304.000,58.590,10.490,3.095,baseline
1476.000,332.700,76.820,22.170,1124.000,256.300,50.510,12.380,140.600,21.280,3.482,0.995,306.600,58.980,10.590,3.144,baseline
1482.000,335.500,76.680,21.920,1119.000,258.700,50.970,12.390,140.200,21.370,3.518,1.007,308.400,59.540,10.700,3.164,baseline
1495.000,334.900,76.900,22.270,1139.000,254.700,51.440,12.420,139.800,21.460,3.513,1.006,310.300,60.050,10.780,3.211,baseline
1512.000,332.700,77.540,22.530,1127.000,258.300,51.320,12.510,141.500,21.440,3.519,1.007,311.600,60.400,10.810,3.244,baseline
1501.000,339.200,77.180,22.820,1136.000,257.700,51.240,12.500,141.500,21.610,3.552,1.000,313.500,60.770,10.930,3.207,baseline
1519.000,339.800,77.620,22.430,1133.000,257.100,51.290,12.340,141.700,21.620,3.546,1.023,309.800,59.690,10.670,3.147,baseline
1496.000,333.200,76.710,22.210,1132.000,259.700,51.110,12.400,139.600,21.480,3.507,0.988,304.200,58.680,10.530,3.133,baseline
1485.000,331.400,76.760,22.320,1121.000,256.200,50.600,12.400,138.900,21.410,3.560,1.002,302.400,58.900,10.560,3.153,baseline
1499.000,333.900,76.380,21.940,1135.000,253.600,50.910,12.410,140.600,21.470,3.536,0.998,302.700,58.780,10.530,3.125,baseline
1494.000,335.800,76.120,22.070,1133.000,257.800,50.920,12.430,140.600,21.510,3.524,0.996,304.500,59.000,10.550,3.133,baseline
1496.000,333.400,76.630,22.130,1124.000,256.400,51.660,12.420,141.200,21.480,3.477,1.007,306.200,59.570,10.620,3.154,baseline
1498.000,334.900,77.360,22.290,1143.000,257.500,51.060,12.510,141.700,21.460,3.534,1.015,308.300,59.420,10.660,3.184,baseline
1496.000,336.800,77.290,22.380,1132.000,257.100,51.490,12.500,140.100,21.560,3.547,0.998,308.900,60.070,10.740,3.207,baseline
1508.000,341.200,77.190,22.390,1148.000,258.300,51.350,12.520,140.100,21.590,3.560,1.020,312.600,60.010,10.860,3.207,baseline
1509.000,339.600,78.220,22.940,1140.000,259.700,51.780,12.560,141.800,21.590,3.582,1.007,314.600,60.390,10.860,3.238,baseline
1505.000,336.300,78.400,22.780,1141.000,259.800,51.100,12.310,143.500,21.730,3.585,1.023,310.500,59.840,10.730,3.207,baseline
1500.000,338.700,77.640,22.440,1135.000,257.100,51.210,12.440,141.100,21.550,3.545,1.022,303.600,58.780,10.650,3.136,baseline
1499.000,335.600,76.710,22.180,1132.000,258.000,50.860,12.350,139.600,21.440,3.550,0.998,302.400,58.960,10.600,3.163,baseline
1495.000,335.900,76.870,22.070,1143.000,258.100,51.690,12.460,140.200,21.510,3.557,1.026,303.600,58.840,10.570,3.150,baseline
1501.000,336.800,76.610,22.340,1137.000,258.100,51.860,12.400,140.600,21.530,3.566,1.005,305.500,59.650,10.590,3.121,baseline
1496.000,339.400,77.250,22.250,1136.000,259.800,51.250,12.420,139.200,21.530,3.510,1.009,307.000,59.370,10.600,3.179,baseline
1502.000,338.800,77.540,22.410,1148.000,257.700,51.030,12.500,140.800,21.700,3.584,1.011,309.000,59.420,10.720,3.208,baseline
1516.000,340.200,77.960,22.770,1141.000,259.800,51.170,12.550,142.300,21.590,3.580,1.014,313.900,60.590,10.840,3.220,neutral
1524.000,341.900,78.460,23.110,1141.000,261.700,51.710,12.420,142.300,21.780,3.568,1.015,313.300,60.680,10.860,3.204,neutral
1512.000,338.600,77.770,22.520,1146.000,260.900,51.240,12.390,141.600,21.540,3.574,1.017,304.700,58.960,10.540,3.170,neutral
