A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1512.0,343.3,78.28,22.23,1157.0,269.9,53.04,12.75,141.6,21.83,3.592,1.054,308.5,59.92,10.85,3.214,positive
1527.0,344.7,78.91,22.58,1152.0,265.2,53.26,12.75,140.6,21.75,3.644,1.05,309.5,60.18,10.91,3.255,positive
1514.0,342.6,78.63,22.48,1172.0,264.2,53.22,12.62,143.1,21.95,3.671,1.055,311.9,60.66,10.87,3.235,positive
1525.0,345.2,78.52,22.47,1171.0,265.7,53.26,12.88,141.2,21.99,3.636,1.054,313.7,60.56,10.98,3.308,positive
1514.0,346.7,79.22,22.94,1176.0,266.1,53.28,12.88,142.5,21.82,3.649,1.051,314.4,61.07,11.07,3.291,positive
1538.0,343.8,79.87,23.06,1176.0,268.1,53.12,12.96,143.0,21.94,3.655,1.053,317.1,61.7,11.12,3.291,positive
1527.0,346.5,79.89,22.72,1172.0,265.5,53.59,12.81,143.9,21.98,3.651,1.06,313.5,60.7,10.97,3.223,positive
1513.0,343.1,79.14,22.47,1163.0,263.9,52.78,12.73,141.8,21.81,3.683,1.046,308.4,60.05,10.81,3.218,positive
1527.0,342.8,78.32,22.05,1166.0,267.1,52.19,12.6,140.9,21.82,3.611,1.035,307.6,59.39,10.77,3.182,positive
1504.0,341.1,77.19,22.26,1166.0,266.4,52.8,12.51,141.0,21.87,3.648,1.039,305.9,59.69,10.76,3.182,positive
1517.0,340.4,77.65,22.56,1168.0,266.1,52.62,12.47,141.1,21.79,3.615,1.045,306.8,59.69,10.74,3.178,positive
1509.0,340.1,77.4,22.15,1164.0,265.2,52.71,12.62,142.1,21.83,3.639,1.059,307.3,59.63,10.79,3.208,positive
1499.0,343.6,77.58,22.24,1165.0,265.5,53.01,12.66,142.0,21.86,3.663,1.062,309.2,60.13,10.78,3.225,positive
1524.0,342.4,78.9,22.37,1172.0,264.3,53.0,12.78,141.0,21.67,3.636,1.057,311.8,60.4,10.85,3.223,positive
1528.0,342.5,78.35,22.79,1165.0,264.9,53.28,12.75,143.1,21.8,3.677,1.052,313.6,60.48,10.95,3.224,positive
1532.0,340.7,79.14,23.0,1175.0,265.6,52.97,12.76,141.6,21.88,3.632,1.046,314.7,61.17,11.02,3.259,positive
1525.0,344.7,79.82,22.68,1172.0,263.7,52.9,12.64,143.1,21.97,3.655,1.063,314.5,60.81,11.01,3.23,positive
1534.0,341.1,78.03,22.42,1151.0,265.9,52.65,12.6,139.6,21.79,3.671,1.055,307.2,59.71,10.77,3.19,positive
1516.0,340.6,77.55,22.05,1157.0,263.2,52.19,12.58,141.7,21.77,3.643,1.066,304.7,59.14,10.67,3.21,positive
1511.0,339.9,76.59,21.61,1156.0,266.5,52.67,12.49,140.8,21.83,3.671,1.044,303.8,59.47,10.66,3.192,positive
1502.0,341.2,76.86,21.69,1152.0,264.3,52.14,12.59,139.1,21.79,3.657,1.059,305.6,59.77,10.71,3.186,positive
1505.0,339.2,76.34,21.85,1161.0,262.1,52.6,12.7,141.2,21.88,3.657,1.045,304.6,59.29,10.67,3.159,positive
1498.0,339.8,77.29,22.17,1161.0,262.8,52.56,12.76,140.9,21.78,3.628,1.051,307.2,59.51,10.72,3.179,positive
1512.0,339.3,77.69,22.38,1162.0,265.1,52.97,12.67,142.2,21.84,3.615,1.061,307.9,59.76,10.72,3.186,positive
1515.0,342.4,77.77,22.2,1159.0,266.3,52.85,12.7,143.1,21.78,3.673,1.065,310.5,60.21,10.84,3.237,positive
1518.0,342.2,77.93,22.38,1166.0,263.9,52.78,12.71,140.1,21.82,3.652,1.053,311.4,60.56,10.91,3.239,positive
1528.0,343.7,78.43,22.86,1163.0,266.4,53.04,12.76,141.7,21.93,3.659,1.049,314.7,60.39,10.86,3.267,positive
1521.0,344.7,78.54,22.44,1149.0,265.7,52.37,12.6,141.1,21.96,3.649,1.07,308.2,59.76,10.82,3.189,positive
1510.0,336.7,77.25,21.77,1164.0,261.8,52.83,12.69,141.5,21.8,3.633,1.054,304.2,59.47,10.69,3.152,positive
1509.0,337.8,76.97,21.88,1161.0,262.8,52.54,12.64,140.7,21.82,3.621,1.059,303.3,58.95,10.61,3.165,positive
1501.0,340.2,76.15,21.79,1151.0,262.5,52.06,12.54,140.8,21.89,3.631,1.063,304.0,59.11,10.57,3.181,positive
1509.0,337.1,77.38,21.73,1156.0,265.8,52.22,12.62,142.3,21.85,3.705,1.05,303.4,58.96,10.62,3.191,positive
1509.0,340.4,76.46,22.13,1161.0,263.8,53.09,12.6,141.2,21.76,3.659,1.066,304.7,59.24,10.59,3.156,positive
1514.0,340.8,77.79,22.05,1158.0,263.9,52.28,12.6,141.2,21.84,3.68,1.061,305.7,59.46,10.66,3.142,positive
1515.0,336.7,77.18,22.26,1163.0,265.9,52.58,12.62,141.4,21.91,3.685,1.06,307.3,59.87,10.71,3.183,positive
1519.0,337.7,78.2,22.42,1169.0,264.9,53.07,12.65,142.3,22.02,3.667,1.085,308.3,59.96,10.72,3.206,positive
1510.0,343.0,78.35,22.43,1165.0,263.9,53.01,12.84,141.3,22.05,3.648,1.048,310.6,59.93,10.8,3.197,positive
1530.0,345.2,78.08,22.47,1161.0,264.3,53.16,12.73,141.0,21.97,3.68,1.071,312.9,60.07,10.76,3.256,positive
1527.0,340.2,78.11,22.16,1161.0,264.8,52.57,12.72,142.3,22.05,3.655,1.06,305.7,59.4,10.68,3.18,positive
1502.0,338.3,76.3,21.89,1164.0,265.1,53.15,12.64,141.1,21.9,3.687,1.07,304.0,58.99,10.63,3.14,positive
1510.0,339.8,77.21,22.12,1157.0,261.7,52.3,12.71,141.2,22.03,3.709,1.061,305.4,58.92,10.62,3.158,positive
1503.0,337.1,77.46,21.84,1156.0,264.9,52.41,12.76,141.4,22.01,3.666,1.083,304.2,59.17,10.61,3.136,positive
1502.0,341.0,76.93,22.13,1159.0,263.6,52.46,12.83,141.7,21.85,3.686,1.078,304.7,59.41,10.54,3.19,positive
1520.0,339.1,77.73,22.19,1150.0,264.1,52.55,12.68,141.9,22.01,3.691,1.071,305.1,59.59,10.54,3.167,positive
1498.0,340.1,77.65,22.23,1163.0,262.0,52.45,12.72,142.4,21.97,3.704,1.074,308.3,59.76,10.79,3.191,positive
1514.0,338.0,77.62,22.28,1154.0,262.3,52.48,12.87,141.8,22.01,3.699,1.066,308.3,59.73,10.83,3.213,positive
1506.0,342.8,77.82,22.46,1166.0,264.9,53.68,12.84,142.5,22.01,3.715,1.077,311.7,60.27,10.9,3.209,positive
1504.0,343.2,78.65,22.78,1160.0,265.2,52.41,12.67,142.9,22.11,3.72,1.079,310.2,59.8,10.78,3.211,positive
1516.0,339.2,77.9,22.01,1163.0,262.9,52.63,12.78,141.4,22.04,3.7,1.06,303.0,58.77,10.67,3.208,positive
1504.0,335.4,76.76,21.88,1150.0,263.8,52.72,12.58,141.1,22.09,3.757,1.083,302.7,59.14,10.61,3.16,positive
1498.0,339.0,76.92,21.98,1159.0,263.3,52.94,12.7,142.3,22.13,3.703,1.079,302.4,59.01,10.62,3.163,positive
1507.0,338.1,76.82,21.92,1156.0,262.2,52.52,12.77,141.9,22.14,3.717,1.077,304.3,59.29,10.58,3.161,positive
1506.0,338.8,77.19,21.94,1161.0,263.9,53.0,12.83,143.4,22.22,3.727,1.089,303.7,59.15,10.53,3.168,positive
1504.0,339.0,77.33,22.17,1149.0,265.3,52.62,12.72,142.9,22.25,3.729,1.085,306.1,59.66,10.66,3.166,positive
1504.0,341.5,77.3,22.14,1152.0,262.9,53.04,12.81,142.5,22.07,3.744,1.079,307.9,59.27,10.78,3.163,positive
1515.0,338.4,77.76,22.18,1158.0,264.3,52.81,12.76,142.8,22.34,3.774,1.058,309.6,59.88,10.75,3.219,positive
1521.0,341.6,78.37,22.38,1159.0,263.3,53.41,12.76,141.9,22.14,3.779,1.087,309.7,60.25,10.78,3.244,positive
1518.0,342.6,78.52,22.51,1176.0,263.8,52.94,12.8,143.0,22.41,3.728,1.078,311.1,60.13,10.83,3.18,positive
1503.0,342.3,77.48,22.07,1168.0,265.3,52.77,12.71,141.5,22.25,3.744,1.09,304.2,59.19,10.6,3.163,positive
1498.0,339.8,76.44,21.81,1151.0,263.9,52.23,12.7,140.5,22.14,3.756,1.079,303.0,58.98,10.52,3.133,positive
1498.0,337.0,76.71,21.56,1166.0,263.5,52.72,12.56,141.9,22.25,3.757,1.086,301.0,58.53,10.53,3.128,positive
1496.0,335.5,75.85,21.63,1161.0,264.4,52.81,12.61,143.0,22.25,3.762,1.094,302.6,58.84,10.48,3.157,positive
1503.0,333.9,77.04,21.7,1147.0,263.3,52.57,12.66,143.9,22.23,3.709,1.09,302.3,58.85,10.57,3.127,positive
1506.0,337.8,76.06,21.81,1149.0,261.6,52.81,12.68,142.6,22.07,3.766,1.094,305.8,59.33,10.49,3.144,positive
1505.0,336.8,77.08,22.02,1153.0,262.8,52.6,12.75,142.9,22.22,3.775,1.109,305.7,59.31,10.7,3.176,positive
1501.0,340.2,77.18,22.21,1165.0,262.2,52.48,12.73,144.6,22.35,3.741,1.074,307.3,59.51,10.79,3.135,positive
1511.0,342.3,77.41,22.41,1160.0,261.6,53.29,12.84,143.9,22.39,3.742,1.084,309.2,59.7,10.73,3.186,positive
1520.0,341.7,77.84,22.49,1158.0,263.5,52.87,12.95,144.7,22.36,3.781,1.067,310.7,60.28,10.79,3.232,positive
1514.0,339.5,78.04,22.89,1145.0,265.6,52.98,12.69,144.3,22.3,3.787,1.099,312.0,59.92,10.84,3.219,positive
1493.0,337.4,77.48,22.24,1144.0,263.6,53.32,12.59,141.8,22.37,3.785,1.085,304.5,59.03,10.6,3.14,positive
1494.0,334.9,76.51,21.94,1147.0,261.9,53.3,12.57,143.7,22.36,3.809,1.09,302.6,58.26,10.57,3.166,positive
1506.0,338.0,75.94,21.56,1157.0,263.4,52.34,12.52,141.6,22.36,3.796,1.083,300.8,58.84,10.55,3.107,positive
1504.0,336.4,76.02,21.59,1150.0,263.1,52.49,12.62,143.4,22.27,3.753,1.084,300.9,58.97,10.53,3.132,positive
1494.0,338.0,76.84,22.06,1163.0,263.0,52.74,12.76,142.7,22.47,3.769,1.091,303.5,58.87,10.59,3.16,positive
1494.0,335.4,77.13,21.95,1167.0,263.8,52.51,12.82,143.9,22.26,3.753,1.091,302.8,58.6,10.64,3.142,positive
1496.0,338.8,76.41,22.08,1166.0,262.3,52.19,12.67,142.4,22.31,3.815,1.09,306.2,59.2,10.6,3.166,positive
1500.0,341.1,77.5,22.25,1162.0,261.8,52.93,12.74,142.9,22.28,3.777,1.106,307.7,59.63,10.69,3.215,positive
1509.0,339.4,77.52,22.31,1163.0,264.8,52.86,12.89,143.0,22.32,3.768,1.087,308.6,59.89,10.79,3.191,positive
1504.0,341.3,78.04,22.55,1155.0,263.7,53.05,12.84,143.6,22.54,3.748,1.099,311.6,59.96,10.87,3.23,positive
1515.0,343.2,78.74,22.76,1156.0,265.3,52.62,12.83,143.9,22.49,3.81,1.088,312.7,60.55,10.81,3.241,positive
1519.0,341.0,77.84,22.25,1162.0,262.7,52.66,12.79,143.9,22.62,3.805,1.103,306.3,59.05,10.67,3.16,positive
1493.0,339.5,77.36,22.03,1152.0,263.0,52.35,12.71,143.0,22.38,3.772,1.088,302.6,58.89,10.65,3.162,positive
1494.0,338.2,76.77,21.97,1166.0,262.9,52.45,12.69,142.0,22.28,3.79,1.096,302.3,58.63,10.55,3.171,positive
1505.0,339.0,77.12,22.26,1166.0,262.3,52.41,12.71,143.4,22.36,3.809,1.086,303.5,58.85,10.63,3.175,positive
1500.0,334.1,77.03,21.94,1165.0,264.1,52.88,12.7,142.9,22.43,3.8,1.1,303.2,59.02,10.66,3.197,positive
1498.0,337.2,77.4,22.14,1162.0,263.9,52.78,12.89,144.4,22.45,3.77,1.098,305.1,58.91,10.59,3.168,positive
1511.0,339.1,76.62,22.07,1154.0,267.7,53.15,12.78,143.3,22.53,3.778,1.095,305.8,59.01,10.68,3.198,positive
1524.0,338.9,77.56,22.45,1167.0,263.9,52.97,12.77,144.3,22.42,3.774,1.105,309.2,59.6,10.67,3.184,positive
1496.0,341.4,77.97,22.41,1162.0,264.2,53.2,12.94,143.0,22.45,3.777,1.108,309.3,59.95,10.83,3.245,positive
1509.0,342.7,78.3,22.41,1165.0,267.1,53.08,12.87,144.8,22.47,3.807,1.104,310.3,60.28,10.75,3.213,positive
1537.0,340.9,79.59,22.92,1180.0,267.8,54.08,12.78,145.1,22.48,3.831,1.099,312.7,60.03,10.85,3.213,positive
1518.0,341.5,78.55,22.57,1149.0,264.7,53.45,12.72,144.0,22.48,3.772,1.101,305.3,59.24,10.64,3.192,positive
1512.0,339.9,77.28,22.26,1168.0,265.1,52.82,12.77,144.5,22.41,3.805,1.092,304.6,58.99,10.61,3.161,positive
1502.0,338.5,77.89,22.15,1161.0,264.1,52.4,12.8,142.3,22.46,3.781,1.104,304.0,58.91,10.65,3.166,positive
1517.0,340.9,77.61,22.18,1174.0,264.9,53.17,12.78,142.8,22.44,3.828,1.11,305.2,58.95,10.64,3.182,positive
1510.0,338.4,77.07,22.46,1151.0,264.3,53.49,12.7,142.9,22.39,3.795,1.11,304.6,59.09,10.6,3.158,positive
1511.0,338.4,77.71,22.5,1159.0,265.2,53.18,12.88,143.3,22.39,3.824,1.101,306.3,59.87,10.71,3.18,positive
1511.0,338.1,77.75,22.44,1159.0,265.8,53.25,12.82,143.6,22.52,3.826,1.104,308.9,59.57,10.77,3.205,positive
1513.0,343.6,77.61,22.66,1168.0,264.3,53.16,12.99,144.0,22.55,3.824,1.099,310.1,59.8,10.76,3.233,positive
1512.0,341.1,79.09,22.8,1167.0,263.7,53.31,12.93,145.2,22.55,3.779,1.093,311.9,60.19,10.84,3.254,positive
1524.0,341.8,79.05,22.76,1166.0,266.0,53.01,12.86,143.3,22.76,3.807,1.105,311.8,60.21,10.78,3.219,positive
1521.0,340.8,78.39,22.57,1158.0,267.9,52.77,12.74,144.4,22.45,3.851,1.102,305.2,59.2,10.6,3.197,positive
1510.0,341.4,78.42,22.39,1150.0,263.0,53.37,12.68,142.0,22.23,3.807,1.104,304.1,58.78,10.62,3.178,positive
1501.0,341.5,77.39,22.36,1172.0,265.5,52.84,12.61,141.4,22.44,3.802,1.082,304.6,58.88,10.61,3.197,positive
1511.0,338.0,77.77,22.33,1162.0,264.3,53.22,12.77,143.0,22.47,3.833,1.109,305.5,59.41,10.58,3.186,positive
1506.0,338.5,77.93,22.46,1151.0,264.8,53.43,12.77,143.8,22.44,3.778,1.115,306.0,59.36,10.7,3.165,positive
1514.0,340.3,77.27,22.37,1163.0,263.3,53.53,12.86,144.0,22.53,3.809,1.104,308.0,59.43,10.73,3.195,positive
1512.0,341.4,78.28,22.5,1159.0,264.9,52.89,12.85,144.3,22.63,3.815,1.094,308.0,59.6,10.66,3.189,positive
1517.0,343.4,79.42,22.76,1161.0,265.4,53.09,12.85,144.5,22.54,3.831,1.104,310.6,60.23,10.87,3.222,positive
1525.0,343.8,78.85,22.77,1164.0,265.3,53.48,12.87,144.7,22.55,3.87,1.111,312.8,60.3,10.9,3.226,positive
1501.0,341.3,78.46,22.41,1172.0,266.8,52.85,12.76,144.7,22.58,3.784,1.107,305.9,59.27,10.64,3.181,positive
1515.0,338.8,77.51,22.18,1155.0,265.0,52.94,12.66,143.0,22.35,3.806,1.099,303.6,59.01,10.6,3.196,positive
1508.0,341.5,77.04,21.93,1161.0,264.9,53.17,12.55,143.5,22.28,3.813,1.106,302.7,59.07,10.66,3.19,positive
1491.0,338.2,78.0,22.22,1150.0,264.2,52.51,12.65,143.5,22.32,3.81,1.098,304.8,59.09,10.58,3.16,positive
1506.0,338.4,77.16,22.11,1155.0,266.4,53.13,12.68,143.0,22.34,3.823,1.084,304.4,58.92,10.72,3.158,positive
1495.0,338.9,77.13,22.34,1159.0,265.4,52.8,12.8,143.6,22.37,3.776,1.103,306.0,59.23,10.66,3.164,positive
1513.0,340.4,78.19,22.47,1171.0,264.8,53.21,12.76,142.9,22.48,3.808,1.09,308.4,59.74,10.65,3.185,positive
1517.0,337.6,77.26,22.72,1167.0,265.7,52.99,12.77,143.1,22.57,3.832,1.09,310.0,59.91,10.73,3.151,positive
1523.0,342.0,77.95,22.67,1164.0,263.0,53.41,12.89,144.0,22.45,3.808,1.104,311.4,60.07,10.79,3.22,positive
1525.0,340.7,77.91,22.79,1163.0,266.0,52.91,12.68,143.4,22.61,3.826,1.111,310.0,59.62,10.66,3.217,positive
1521.0,339.2,77.94,22.04,1161.0,266.0,52.84,12.65,144.4,22.42,3.789,1.103,304.4,59.06,10.67,3.163,positive
1517.0,339.6,77.14,21.85,1152.0,264.4,52.78,12.63,141.5,22.32,3.778,1.109,302.3,58.44,10.68,3.151,positive
1486.0,338.9,76.82,22.06,1154.0,263.9,52.76,12.57,142.1,22.17,3.761,1.096,301.7,58.91,10.63,3.179,positive
1501.0,339.8,76.54,21.77,1158.0,263.6,52.92,12.6,142.7,22.28,3.77,1.102,303.2,58.93,10.59,3.123,positive
1493.0,338.2,77.34,22.01,1151.0,263.1,52.98,12.65,142.3,22.19,3.733,1.087,304.2,59.0,10.56,3.139,positive
1488.0,337.2,77.1,22.1,1168.0,262.7,52.56,12.73,141.6,22.27,3.797,1.096,305.3,59.13,10.57,3.127,positive
1506.0,337.2,76.93,22.43,1161.0,264.0,52.73,12.74,142.2,22.09,3.742,1.096,307.6,59.65,10.71,3.19,positive
1513.0,339.4,77.89,22.26,1157.0,264.4,53.11,12.8,142.8,22.3,3.786,1.104,309.2,59.9,10.81,3.208,positive
1520.0,339.3,78.0,22.72,1161.0,265.3,53.09,12.75,143.8,22.3,3.774,1.087,311.8,60.2,10.86,3.245,positive
1528.0,342.1,78.04,22.65,1165.0,266.7,53.24,12.8,143.5,22.32,3.838,1.09,312.8,60.48,10.76,3.266,positive
1514.0,343.9,78.15,22.67,1152.0,265.3,53.09,12.82,143.4,22.43,3.806,1.104,308.5,59.44,10.65,3.159,positive
1504.0,337.9,77.48,22.0,1172.0,263.0,53.09,12.7,140.5,22.05,3.791,1.077,302.6,58.82,10.58,3.156,positive
1512.0,337.0,76.91,21.84,1164.0,263.8,52.68,12.54,141.9,22.14,3.775,1.104,301.9,58.91,10.56,3.152,positive
1504.0,342.8,76.27,21.54,1160.0,263.8,52.76,12.7,141.7,22.09,3.761,1.089,301.9,58.9,10.56,3.132,positive
1517.0,335.4,76.49,21.83,1175.0,264.1,52.57,12.67,142.1,22.3,3.738,1.092,302.7,58.36,10.52,3.126,positive
1517.0,336.8,76.46,21.95,1162.0,265.2,52.45,12.76,139.4,22.2,3.752,1.087,303.2,58.69,10.6,3.162,positive
1502.0,341.4,77.74,22.15,1171.0,266.0,52.93,12.77,141.5,22.11,3.738,1.089,305.2,59.21,10.56,3.153,positive
1503.0,341.2,77.95,22.28,1155.0,267.1,52.69,12.78,142.4,22.18,3.727,1.088,307.6,59.23,10.67,3.174,positive
1517.0,340.0,77.37,22.44,1172.0,263.8,52.64,12.85,142.3,22.24,3.727,1.092,310.0,59.77,10.78,3.211,positive
1517.0,340.5,78.26,22.42,1176.0,265.8,52.78,12.81,141.6,22.15,3.722,1.101,310.9,60.31,10.79,3.221,positive
1532.0,341.8,78.31,22.81,1170.0,268.0,53.25,12.9,143.2,22.35,3.755,1.111,313.7,60.72,10.97,3.263,positive
1527.0,345.1,78.72,22.59,1169.0,265.8,53.05,12.82,144.7,22.4,3.781,1.098,310.7,59.72,10.67,3.225,positive
1527.0,338.9,78.01,22.45,1166.0,266.4,52.45,12.61,142.1,22.1,3.757,1.102,304.2,58.88,10.58,3.169,positive
1509.0,342.3,76.49,22.19,1165.0,266.4,52.66,12.63,142.3,22.08,3.778,1.092,302.0,58.66,10.58,3.136,positive
1500.0,337.5,76.8,22.07,1169.0,266.5,52.93,12.64,140.5,22.19,3.703,1.101,301.3,58.83,10.59,3.182,positive
1514.0,338.3,76.61,21.88,1161.0,266.3,52.66,12.74,141.1,22.02,3.747,1.082,302.7,59.09,10.46,3.135,positive
1514.0,340.7,77.04,22.0,1176.0,264.6,52.53,12.68,143.0,22.03,3.764,1.085,304.1,59.01,10.52,3.157,positive
1515.0,338.3,77.79,22.11,1165.0,267.3,53.13,12.69,141.7,22.1,3.727,1.096,304.7,59.41,10.64,3.168,positive
1522.0,339.1,77.66,22.44,1163.0,266.0,52.97,12.84,142.2,22.15,3.753,1.091,306.9,59.76,10.66,3.175,positive
1522.0,344.2,77.76,22.43,1173.0,264.5,53.73,12.74,142.6,22.25,3.726,1.091,308.9,59.87,10.63,3.192,positive
1509.0,342.1,79.07,22.45,1166.0,267.6,53.14,12.89,144.2,22.23,3.746,1.088,311.2,60.04,10.68,3.222,positive
1527.0,344.1,78.41,22.91,1180.0,268.3,53.05,12.78,143.6,22.19,3.753,1.093,312.6,60.24,10.9,3.212,positive
1520.0,344.7,78.49,22.66,1153.0,266.5,52.92,12.79,144.0,22.21,3.776,1.095,307.4,59.52,10.64,3.192,positive
1510.0,342.6,78.08,22.45,1175.0,268.2,52.98,12.66,143.4,22.07,3.739,1.106,304.5,59.0,10.58,3.156,positive
1514.0,342.3,77.87,22.23,1171.0,268.4,53.09,12.8,140.1,22.09,3.72,1.087,303.0,58.45,10.63,3.174,positive
1508.0,340.9,77.72,22.02,1161.0,265.2,52.84,12.69,141.4,22.1,3.778,1.089,304.1,58.79,10.64,3.163,positive
1513.0,342.4,77.35,22.12,1166.0,267.1,52.95,12.73,142.7,21.98,3.712,1.089,305.8,58.94,10.54,3.176,positive
1510.0,338.6,77.42,22.32,1174.0,267.2,53.54,12.77,142.3,22.15,3.715,1.093,306.8,59.45,10.64,3.161,positive
1517.0,343.8,77.95,22.58,1154.0,263.8,52.59,12.62,138.0,21.57,3.604,1.031,305.9,59.52,10.71,3.184,negative
1516.0,341.9,78.14,22.43,1158.0,262.7,52.64,12.61,137.8,21.65,3.555,1.03,306.2,59.3,10.69,3.185,negative
1520.0,342.1,78.54,22.48,1152.0,265.6,53.03,12.62,140.2,21.62,3.577,1.035,308.2,59.83,10.69,3.197,negative
1532.0,345.2,79.07,22.88,1165.0,264.5,53.12,12.72,140.6,21.64,3.615,1.019,311.0,59.82,10.78,3.201,negative
1522.0,345.4,79.08,22.97,1160.0,265.1,52.88,12.71,140.2,21.69,3.596,1.028,312.0,60.08,10.89,3.234,negative
1525.0,348.7,79.0,23.11,1170.0,265.7,52.92,12.71,140.4,21.71,3.554,1.034,313.4,60.56,10.8,3.237,negative
1534.0,343.3,79.37,23.44,1172.0,264.4,52.78,12.71,141.3,21.76,3.58,1.051,315.2,60.97,11.02,3.256,negative
1540.0,348.8,80.09,23.31,1153.0,264.5,52.42,12.75,142.8,21.84,3.601,1.023,313.6,60.58,10.85,3.196,negative
1523.0,342.6,79.16,22.6,1163.0,262.3,52.67,12.65,139.2,21.55,3.594,1.028,306.6,59.49,10.74,3.199,negative
1517.0,342.7,78.47,22.35,1160.0,264.7,52.5,12.64,138.3,21.49,3.598,1.033,305.7,59.13,10.69,3.162,negative
1526.0,343.3,77.94,22.34,1162.0,264.0,52.52,12.64,137.5,21.61,3.526,1.032,305.1,58.99,10.58,3.149,negative
1515.0,338.6,78.48,22.51,1153.0,261.6,52.41,12.67,141.1,21.6,3.574,1.028,304.3,59.5,10.68,3.165,negative
1519.0,341.1,78.09,22.4,1155.0,263.9,52.69,12.64,138.6,21.71,3.587,1.027,306.5,59.29,10.63,3.173,negative
1522.0,342.2,78.39,22.31,1145.0,263.9,52.41,12.81,138.7,21.62,3.534,1.035,307.1,59.42,10.74,3.183,negative
1516.0,344.5,79.47,22.77,1159.0,264.7,52.43,12.78,140.4,21.59,3.57,1.034,310.0,59.64,10.7,3.193,negative
1532.0,346.6,78.77,22.66,1163.0,263.6,52.95,12.73,140.3,21.62,3.575,1.031,310.8,59.94,10.82,3.199,negative
1526.0,345.7,78.4,22.92,1163.0,266.4,53.08,12.7,140.5,21.65,3.593,1.04,312.6,60.23,10.82,3.208,negative
1525.0,344.6,79.86,23.17,1165.0,265.8,53.6,12.81,141.4,21.68,3.609,1.045,314.8,60.9,10.97,3.245,negative
1543.0,342.7,79.24,22.92,1167.0,265.9,52.5,12.65,139.9,21.63,3.576,1.039,307.6,59.63,10.74,3.164,negative
1513.0,342.5,78.82,22.55,1157.0,263.8,52.44,12.62,139.2,21.48,3.571,1.03,306.4,59.16,10.62,3.172,negative
1528.0,343.4,78.49,22.42,1150.0,264.7,52.89,12.63,139.6,21.56,3.551,1.043,303.9,59.29,10.71,3.134,negative
1510.0,341.4,78.76,22.48,1161.0,264.4,52.46,12.66,139.0,21.56,3.612,1.026,306.3,59.42,10.75,3.163,negative
1512.0,342.2,77.74,22.68,1152.0,261.1,52.9,12.59,140.6,21.52,3.575,1.013,306.5,58.98,10.69,3.184,negative
1510.0,341.7,77.96,22.56,1152.0,262.7,52.67,12.7,138.4,21.62,3.543,1.024,307.9,59.69,10.75,3.175,negative
1528.0,345.9,78.61,22.83,1161.0,264.0,52.74,12.62,141.0,21.57,3.564,1.023,309.0,60.04,10.75,3.176,negative
1524.0,346.5,78.88,22.85,1152.0,264.9,52.72,12.79,140.9,21.65,3.585,1.036,311.1,60.45,10.79,3.234,negative
1526.0,343.8,79.37,23.2,1158.0,265.8,53.14,12.76,139.9,21.66,3.584,1.033,312.0,60.34,10.82,3.238,negative
1530.0,348.4,80.12,23.42,1153.0,264.0,52.78,12.76,140.5,21.88,3.645,1.045,314.5,61.32,10.95,3.278,negative
1529.0,348.2,80.23,23.19,1164.0,266.0,52.97,12.72,140.2,21.9,3.607,1.047,312.7,60.21,10.79,3.203,negative
1530.0,344.3,77.9,22.49,1153.0,264.1,52.36,12.55,139.8,21.6,3.602,1.039,307.0,59.18,10.71,3.166,negative
1516.0,344.0,78.27,22.45,1169.0,265.1,52.61,12.61,140.4,21.63,3.599,1.032,305.7,59.36,10.69,3.177,negative
1515.0,340.6,78.25,22.53,1165.0,264.6,52.27,12.65,139.3,21.66,3.6,1.03,305.4,59.26,10.69,3.179,negative
1517.0,340.9,78.36,22.46,1156.0,261.9,52.66,12.67,139.9,21.83,3.629,1.025,306.2,59.12,10.67,3.164,negative
1508.0,341.7,78.46,22.56,1150.0,262.3,52.93,12.6,140.8,21.71,3.636,1.043,308.6,59.71,10.67,3.188,negative
1507.0,342.9,78.75,22.83,1162.0,264.5,52.59,12.67,139.6,21.62,3.595,1.024,309.1,59.75,10.84,3.2,negative
1519.0,344.7,78.97,22.65,1155.0,264.4,53.18,12.79,140.9,21.68,3.609,1.029,310.0,60.29,10.79,3.233,negative
1523.0,345.2,79.73,23.11,1166.0,267.4,53.6,12.71,139.2,21.65,3.62,1.04,312.0,60.72,10.76,3.22,negative
1526.0,345.2,80.34,23.09,1162.0,264.6,52.3,12.85,141.6,21.74,3.632,1.03,313.8,61.04,10.89,3.25,negative
1545.0,345.8,79.54,23.26,1158.0,264.4,53.17,12.78,142.4,21.98,3.605,1.052,315.6,61.14,10.99,3.266,negative
1543.0,345.9,80.18,23.41,1151.0,264.4,53.45,12.69,141.9,21.93,3.65,1.047,316.2,60.41,10.88,3.272,negative
1543.0,346.7,79.12,22.89,1157.0,264.1,52.62,12.63,141.4,21.82,3.603,1.042,307.2,59.94,10.72,3.197,negative
1512.0,342.3,78.96,22.62,1157.0,264.4,52.45,12.61,139.7,21.74,3.609,1.033,305.2,59.46,10.63,3.181,negative
1515.0,343.3,78.21,22.64,1153.0,263.6,53.18,12.56,139.8,21.76,3.59,1.021,305.4,59.18,10.62,3.199,negative
